Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,17:05:00,19.20,19.21,19.08,19.12,1321,0
2015-01-09,17:10:00,19.196,19.196,19.196,19.196,102,0
2015-01-09,17:30:00,19.315,19.315,19.315,19.315,102,0
2015-01-09,17:35:00,19.324,19.324,19.324,19.324,203,0
2015-01-09,17:50:00,19.492,19.551,19.492,19.551,203,0
2015-01-09,17:55:00,19.649,19.649,19.649,19.649,102,0
2015-01-09,18:00:00,19.679,19.679,19.649,19.649,406,0
2015-01-09,18:35:00,19.413,19.413,19.285,19.324,406,0
2015-01-09,18:40:00,19.374,19.511,19.374,19.511,406,0
2015-01-09,18:45:00,19.462,19.728,19.462,19.689,508,0
2015-01-09,18:50:00,19.698,19.974,19.698,19.974,813,0
2015-01-09,18:55:00,20.014,20.22,20.014,20.201,406,0
2015-01-09,19:00:00,19.984,19.984,19.984,19.984,102,0
2015-01-09,19:05:00,19.994,19.994,19.984,19.984,406,0
2015-01-09,19:35:00,19.984,19.984,19.984,19.984,406,0
2015-01-09,19:40:00,20.122,20.122,19.817,19.954,1930,0
2015-01-09,19:45:00,20.033,20.102,19.826,20.092,5282,0
2015-01-09,19:50:00,20.063,20.063,19.777,19.866,5790,0
2015-01-09,19:55:00,20.053,20.141,19.905,20.092,1625,0
2015-01-09,20:00:00,20.132,20.21,20.132,20.21,1117,0
2015-01-09,20:05:00,20.319,20.319,20.132,20.132,711,0
2015-01-09,20:15:00,20.329,20.329,20.141,20.141,508,0
2015-01-09,20:25:00,20.289,20.289,20.289,20.289,102,0
2015-01-09,20:35:00,20.289,20.289,20.289,20.289,102,0
2015-01-09,20:40:00,20.279,20.279,20.279,20.279,813,0
2015-01-09,20:45:00,20.299,21.362,20.299,21.362,5782,0
2015-01-09,20:50:00,21.313,21.313,20.772,20.772,2235,0
2015-01-09,20:55:00,20.722,20.831,20.516,20.516,609,0
2015-01-09,21:00:00,20.535,20.535,20.525,20.525,203,0
2015-01-09,21:10:00,20.614,20.634,20.604,20.634,508,0
2015-01-09,21:15:00,20.634,20.634,20.427,20.427,406,0
2015-01-09,21:20:00,20.358,20.358,20.24,20.24,203,0
2015-01-09,21:25:00,20.23,20.23,20.043,20.043,1016,0
2015-01-09,21:40:00,20.23,20.23,20.23,20.23,102,0
2015-01-09,21:50:00,20.191,20.269,20.191,20.269,1016,0
2015-01-09,21:55:00,20.368,20.378,20.132,20.132,813,0
2015-01-09,22:00:00,20.073,20.082,19.935,19.994,3923,0
2015-01-12,15:35:00,19.935,19.945,19.935,19.935,813,0
2015-01-12,15:40:00,19.935,19.935,19.935,19.935,305,0
2015-01-12,15:45:00,19.915,19.915,19.895,19.895,3352,0
2015-01-12,16:05:00,19.689,19.689,19.689,19.689,203,0
2015-01-12,16:10:00,19.452,19.452,19.206,19.206,609,0
2015-01-12,16:35:00,19.669,19.669,19.511,19.62,609,0
2015-01-12,16:40:00,19.649,19.649,19.649,19.649,102,0
2015-01-12,16:55:00,19.758,19.807,19.758,19.807,609,0
2015-01-12,17:00:00,19.915,20.023,19.915,20.023,305,0
2015-01-12,17:20:00,19.708,19.708,19.708,19.708,203,0
2015-01-12,17:25:00,19.698,19.698,19.698,19.698,406,0
2015-01-12,17:40:00,20.063,20.112,19.895,20.112,305,0
2015-01-12,17:45:00,20.102,20.102,19.669,19.669,5282,0
2015-01-12,17:50:00,19.718,19.886,19.698,19.886,3232,0
2015-01-12,17:55:00,20.053,20.053,19.777,20.053,4860,0
2015-01-12,18:05:00,20.151,20.151,20.151,20.151,102,0
2015-01-12,18:10:00,20.23,20.24,20.23,20.24,203,0
2015-01-12,18:25:00,20.24,20.24,20.24,20.24,203,0
2015-01-12,18:35:00,20.378,20.378,20.378,20.378,102,0
2015-01-12,18:40:00,20.289,20.289,20.289,20.289,102,0
2015-01-12,19:40:00,19.895,20.102,19.826,19.836,1016,0
2015-01-12,20:15:00,19.826,19.826,19.826,19.826,102,0
2015-01-12,20:20:00,19.777,19.777,19.777,19.777,203,0
2015-01-12,20:40:00,19.708,19.708,19.689,19.689,711,0
2015-01-12,21:35:00,19.689,19.689,19.689,19.689,1524,0
2015-01-12,21:45:00,19.689,19.689,19.689,19.689,1117,0
2015-01-12,21:55:00,19.689,19.698,19.689,19.698,4789,0
