Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,101.21,101.23,101.13,101.13,4048,0
2015-02-03,16:50:00,101.12,101.2,100.95,101.08,3650,0
2015-02-03,16:55:00,101.08,101.17,100.99,101.14,4000,0
2015-02-03,17:00:00,101.18,101.21,100.9,100.9,2800,0
2015-02-03,17:05:00,100.93,100.99,100.93,100.94,2629,0
2015-02-03,17:10:00,100.79,100.99,100.79,100.83,6200,0
2015-02-03,17:15:00,100.84,100.84,100.66,100.75,5300,0
2015-02-03,17:20:00,100.74,100.9,100.74,100.82,3028,0
2015-02-03,17:25:00,100.86,100.88,100.78,100.85,2900,0
2015-02-03,17:30:00,100.87,100.9,100.68,100.68,7150,0
2015-02-03,17:35:00,100.66,100.98,100.66,100.95,7872,0
2015-02-03,17:40:00,100.91,101.05,100.88,100.88,4000,0
2015-02-03,17:45:00,100.82,101.03,100.77,100.99,3250,0
2015-02-03,17:50:00,100.93,100.93,100.7,100.87,6800,0
2015-02-03,17:55:00,100.87,100.87,100.63,100.7,4973,0
2015-02-03,18:00:00,100.77,100.87,100.7,100.84,2700,0
2015-02-03,18:05:00,100.75,100.82,100.72,100.72,3800,0
2015-02-03,18:10:00,100.89,100.91,100.84,100.85,3300,0
2015-02-03,18:15:00,100.87,100.99,100.84,100.97,3619,0
2015-02-03,18:20:00,100.99,101.0,100.91,100.91,2541,0
2015-02-03,18:25:00,100.95,100.98,100.83,100.83,2800,0
2015-02-03,18:30:00,100.82,100.93,100.82,100.87,4200,0
2015-02-03,18:35:00,100.88,100.88,100.76,100.8,3700,0
2015-02-03,18:40:00,100.84,100.84,100.58,100.73,6436,0
2015-02-03,18:45:00,100.74,100.83,100.71,100.83,2956,0
2015-02-03,18:50:00,100.92,100.92,100.78,100.78,3200,0
2015-02-03,18:55:00,100.86,100.92,100.81,100.92,3050,0
2015-02-03,19:00:00,100.93,101.01,100.93,100.94,3900,0
2015-02-03,19:05:00,100.93,101.08,100.93,101.08,7068,0
2015-02-03,19:10:00,101.05,101.07,100.93,100.96,5229,0
2015-02-03,19:15:00,100.91,100.95,100.84,100.9,7300,0
2015-02-03,19:20:00,100.9,100.9,100.78,100.81,6580,0
2015-02-03,19:25:00,100.86,101.11,100.86,101.06,4200,0
2015-02-03,19:30:00,101.02,101.05,100.94,100.99,4230,0
2015-02-03,19:35:00,101.0,101.03,100.92,100.96,3660,0
2015-02-03,19:40:00,101.01,101.02,100.99,100.99,1953,0
2015-02-03,19:45:00,100.95,101.06,100.95,101.0,4920,0
2015-02-03,19:50:00,100.99,101.17,100.98,101.15,8787,0
2015-02-03,19:55:00,101.16,101.38,101.15,101.33,14680,0
2015-02-03,20:00:00,101.33,101.39,101.27,101.33,5268,0
2015-02-03,20:05:00,101.33,101.33,101.18,101.22,6932,0
2015-02-03,20:10:00,101.25,101.26,101.14,101.25,4600,0
2015-02-03,20:15:00,101.2,101.27,101.2,101.26,6700,0
2015-02-03,20:20:00,101.26,101.29,101.22,101.23,4400,0
2015-02-03,20:25:00,101.23,101.28,101.17,101.2,5006,0
2015-02-03,20:30:00,101.22,101.23,101.14,101.2,7269,0
2015-02-03,20:35:00,101.22,101.28,101.2,101.28,6500,0
2015-02-03,20:40:00,101.26,101.26,101.15,101.2,8307,0
2015-02-03,20:45:00,101.21,101.21,101.08,101.11,9207,0
2015-02-03,20:50:00,101.08,101.13,101.01,101.06,8304,0
2015-02-03,20:55:00,101.06,101.1,101.02,101.09,9000,0
2015-02-03,21:00:00,101.1,101.13,101.1,101.11,3100,0
2015-02-03,21:05:00,101.12,101.23,101.12,101.23,2800,0
2015-02-03,21:10:00,101.23,101.23,101.11,101.19,5246,0
2015-02-03,21:15:00,101.19,101.2,101.07,101.2,6897,0
2015-02-03,21:20:00,101.18,101.18,101.03,101.03,3800,0
2015-02-03,21:25:00,101.01,101.05,100.9,100.96,8415,0
2015-02-03,21:30:00,100.99,101.01,100.89,100.96,7038,0
2015-02-03,21:35:00,100.99,101.06,100.86,100.86,5890,0
2015-02-03,21:40:00,100.85,100.97,100.79,100.97,5892,0
2015-02-03,21:45:00,101.0,101.23,100.98,101.13,8333,0
2015-02-03,21:50:00,101.21,101.23,101.1,101.1,12200,0
2015-02-03,21:55:00,101.1,101.23,101.1,101.13,18401,0
2015-02-03,22:00:00,101.11,101.16,101.07,101.07,70685,0
2015-02-04,15:35:00,101.06,101.38,100.53,100.89,47087,0
2015-02-04,15:40:00,100.69,100.88,100.67,100.88,3700,0
2015-02-04,15:45:00,100.78,100.78,100.42,100.48,7016,0
2015-02-04,15:50:00,100.38,100.82,100.35,100.78,17683,0
2015-02-04,15:55:00,100.67,100.9,100.64,100.78,5542,0
2015-02-04,16:00:00,100.82,101.38,100.77,101.38,3937,0
2015-02-04,16:05:00,101.23,101.64,101.16,101.48,11425,0
2015-02-04,16:10:00,101.46,101.55,101.26,101.38,5741,0
2015-02-04,16:15:00,101.39,101.54,101.27,101.36,4289,0
2015-02-04,16:20:00,101.41,101.51,101.4,101.49,3700,0
2015-02-04,16:25:00,101.51,101.65,101.49,101.6,9119,0
2015-02-04,16:30:00,101.61,101.73,101.54,101.73,4556,0
2015-02-04,16:35:00,101.69,101.72,101.55,101.6,11418,0
2015-02-04,16:40:00,101.58,101.64,101.49,101.58,6872,0
2015-02-04,16:45:00,101.62,101.62,101.48,101.57,7119,0
2015-02-04,16:50:00,101.6,101.6,101.43,101.43,5938,0
2015-02-04,16:55:00,101.41,101.45,101.18,101.24,4800,0
2015-02-04,17:00:00,101.29,101.37,101.24,101.3,3100,0
2015-02-04,17:05:00,101.22,101.33,101.12,101.33,4000,0
2015-02-04,17:10:00,101.31,101.39,101.27,101.39,3400,0
2015-02-04,17:15:00,101.39,101.39,101.12,101.28,8900,0
2015-02-04,17:20:00,101.24,101.27,101.06,101.06,2056,0
2015-02-04,17:25:00,101.07,101.39,101.07,101.26,6000,0
2015-02-04,17:30:00,101.24,101.32,101.21,101.21,2896,0
2015-02-04,17:35:00,101.29,101.37,101.27,101.33,5300,0
2015-02-04,17:40:00,101.32,101.38,101.28,101.37,4300,0
2015-02-04,17:45:00,101.3,101.56,101.23,101.54,7094,0
2015-02-04,17:50:00,101.51,101.65,101.5,101.6,6900,0
2015-02-04,17:55:00,101.6,101.62,101.45,101.45,3200,0
2015-02-04,18:00:00,101.44,101.53,101.43,101.53,6070,0
2015-02-04,18:05:00,101.53,101.53,101.43,101.48,4000,0
2015-02-04,18:10:00,101.53,101.61,101.48,101.61,4315,0
2015-02-04,18:15:00,101.6,101.64,101.52,101.54,6800,0
2015-02-04,18:20:00,101.56,101.56,101.4,101.46,15000,0
2015-02-04,18:25:00,101.45,101.5,101.4,101.47,13058,0
2015-02-04,18:30:00,101.46,101.46,101.14,101.17,11533,0
2015-02-04,18:35:00,101.07,101.29,101.07,101.29,2900,0
2015-02-04,18:40:00,101.33,101.37,101.26,101.37,6065,0
2015-02-04,18:45:00,101.41,101.45,101.34,101.39,6000,0
2015-02-04,18:50:00,101.4,101.55,101.39,101.53,5600,0
2015-02-04,18:55:00,101.54,101.67,101.53,101.59,6379,0
2015-02-04,19:00:00,101.55,101.7,101.55,101.64,6000,0
2015-02-04,19:05:00,101.66,101.7,101.56,101.56,9800,0
2015-02-04,19:10:00,101.52,101.58,101.4,101.48,4486,0
2015-02-04,19:15:00,101.48,101.5,101.4,101.42,4400,0
2015-02-04,19:20:00,101.42,101.63,101.42,101.63,4900,0
2015-02-04,19:25:00,101.61,101.71,101.59,101.69,5373,0
2015-02-04,19:30:00,101.7,101.8,101.7,101.77,8900,0
2015-02-04,19:35:00,101.75,101.78,101.71,101.72,5000,0
2015-02-04,19:40:00,101.77,101.77,101.68,101.72,5200,0
2015-02-04,19:45:00,101.68,101.69,101.62,101.62,6800,0
2015-02-04,19:50:00,101.61,101.65,101.55,101.55,3900,0
2015-02-04,19:55:00,101.58,101.62,101.55,101.6,7005,0
2015-02-04,20:00:00,101.57,101.57,101.41,101.46,5293,0
2015-02-04,20:05:00,101.41,101.68,101.41,101.61,8100,0
2015-02-04,20:10:00,101.62,101.62,101.54,101.56,5100,0
2015-02-04,20:15:00,101.54,101.54,101.39,101.4,6492,0
2015-02-04,20:20:00,101.41,101.45,101.36,101.38,3600,0
2015-02-04,20:25:00,101.41,101.42,101.33,101.35,5201,0
2015-02-04,20:30:00,101.34,101.43,101.34,101.38,6500,0
2015-02-04,20:35:00,101.42,101.47,101.42,101.47,5659,0
2015-02-04,20:40:00,101.49,101.61,101.49,101.61,3300,0
2015-02-04,20:45:00,101.6,101.64,101.54,101.61,6000,0
2015-02-04,20:50:00,101.58,101.58,101.53,101.54,7259,0
2015-02-04,20:55:00,101.54,101.56,101.54,101.56,5300,0
2015-02-04,21:00:00,101.55,101.55,101.34,101.37,6046,0
2015-02-04,21:05:00,101.36,101.36,101.25,101.33,7158,0
2015-02-04,21:10:00,101.31,101.34,101.26,101.33,11735,0
2015-02-04,21:15:00,101.36,101.39,101.3,101.39,3000,0
2015-02-04,21:20:00,101.38,101.48,101.38,101.44,3500,0
2015-02-04,21:25:00,101.44,101.64,101.43,101.5,15406,0
2015-02-04,21:30:00,101.48,101.57,101.47,101.54,5850,0
2015-02-04,21:35:00,101.57,101.66,101.52,101.58,10507,0
2015-02-04,21:40:00,101.6,101.68,101.54,101.54,10120,0
2015-02-04,21:45:00,101.46,101.52,101.12,101.14,9570,0
2015-02-04,21:50:00,101.13,101.15,100.94,101.05,12921,0
2015-02-04,21:55:00,101.04,101.07,100.91,100.97,22668,0
2015-02-04,22:00:00,100.98,101.08,100.91,101.04,97462,0
2015-02-05,15:35:00,101.4,101.4,101.22,101.35,3700,0
2015-02-05,15:40:00,101.33,101.83,101.2,101.83,5167,0
2015-02-05,15:45:00,101.83,101.83,101.3,101.3,5200,0
2015-02-05,15:50:00,101.58,101.97,101.58,101.97,6772,0
2015-02-05,15:55:00,101.97,101.97,101.21,101.57,19984,0
2015-02-05,16:00:00,101.53,101.57,101.46,101.46,4800,0
2015-02-05,16:05:00,101.26,101.59,101.26,101.48,3700,0
2015-02-05,16:10:00,101.51,101.62,101.51,101.57,5200,0
2015-02-05,16:15:00,101.5,101.53,101.28,101.34,6200,0
2015-02-05,16:20:00,101.33,101.34,101.03,101.03,10222,0
2015-02-05,16:25:00,100.99,100.99,100.9,100.9,3188,0
2015-02-05,16:30:00,100.95,100.99,100.91,100.92,5100,0
2015-02-05,16:35:00,100.89,100.89,100.75,100.75,3700,0
2015-02-05,16:40:00,100.71,100.83,100.71,100.79,3500,0
2015-02-05,16:45:00,100.84,100.89,100.8,100.83,3877,0
2015-02-05,16:50:00,100.82,100.91,100.79,100.88,4325,0
2015-02-05,16:55:00,100.93,100.94,100.87,100.9,1700,0
2015-02-05,17:00:00,100.8,100.84,100.69,100.77,4600,0
2015-02-05,17:05:00,100.72,100.73,100.63,100.66,4600,0
2015-02-05,17:10:00,100.65,100.69,100.58,100.69,3200,0
2015-02-05,17:15:00,100.72,100.88,100.72,100.82,5700,0
2015-02-05,17:20:00,100.84,100.92,100.78,100.92,4500,0
2015-02-05,17:25:00,100.94,101.07,100.94,101.0,4200,0
2015-02-05,17:30:00,101.03,101.12,101.0,101.1,15331,0
2015-02-05,17:35:00,101.09,101.12,100.9,100.9,7700,0
2015-02-05,17:40:00,100.86,100.97,100.86,100.96,2000,0
2015-02-05,17:45:00,100.91,101.02,100.85,101.01,8050,0
2015-02-05,17:50:00,101.02,101.18,101.02,101.15,7400,0
2015-02-05,17:55:00,101.21,101.21,101.14,101.2,3800,0
2015-02-05,18:00:00,101.21,101.3,101.21,101.28,2700,0
2015-02-05,18:05:00,101.22,101.27,101.22,101.26,2900,0
2015-02-05,18:10:00,101.25,101.28,101.17,101.26,5375,0
2015-02-05,18:15:00,101.28,101.39,101.28,101.31,4897,0
2015-02-05,18:20:00,101.34,101.44,101.25,101.26,3400,0
2015-02-05,18:25:00,101.33,101.54,101.33,101.53,2000,0
2015-02-05,18:30:00,101.46,101.46,101.39,101.45,2100,0
2015-02-05,18:35:00,101.5,101.57,101.41,101.48,2600,0
2015-02-05,18:40:00,101.5,101.5,101.23,101.23,2000,0
2015-02-05,18:45:00,101.23,101.29,101.23,101.29,2500,0
2015-02-05,18:50:00,101.3,101.32,101.28,101.29,1775,0
2015-02-05,18:55:00,101.27,101.27,101.18,101.18,3700,0
2015-02-05,19:00:00,101.19,101.22,101.13,101.22,3100,0
2015-02-05,19:05:00,101.26,101.26,101.17,101.2,2532,0
2015-02-05,19:10:00,101.21,101.27,101.17,101.27,2650,0
2015-02-05,19:15:00,101.27,101.32,101.24,101.27,2300,0
2015-02-05,19:20:00,101.3,101.4,101.3,101.32,3600,0
2015-02-05,19:25:00,101.32,101.36,101.32,101.36,2496,0
2015-02-05,19:30:00,101.45,101.5,101.44,101.47,2400,0
2015-02-05,19:35:00,101.46,101.6,101.42,101.55,3400,0
2015-02-05,19:40:00,101.51,101.55,101.51,101.53,1886,0
2015-02-05,19:45:00,101.58,101.61,101.56,101.58,3242,0
2015-02-05,19:50:00,101.66,101.82,101.66,101.82,5756,0
2015-02-05,19:55:00,101.82,101.84,101.75,101.77,2500,0
2015-02-05,20:00:00,101.74,101.76,101.59,101.59,5341,0
2015-02-05,20:05:00,101.6,101.6,101.39,101.41,3250,0
2015-02-05,20:10:00,101.45,101.45,101.34,101.35,4300,0
2015-02-05,20:15:00,101.37,101.54,101.37,101.47,2900,0
2015-02-05,20:20:00,101.43,101.53,101.37,101.52,2815,0
2015-02-05,20:25:00,101.53,101.56,101.45,101.48,2200,0
2015-02-05,20:30:00,101.44,101.45,101.3,101.36,4000,0
2015-02-05,20:35:00,101.36,101.43,101.36,101.41,3600,0
2015-02-05,20:40:00,101.46,101.46,101.41,101.46,1300,0
2015-02-05,20:45:00,101.42,101.42,101.25,101.25,3400,0
2015-02-05,20:50:00,101.22,101.27,101.2,101.23,3200,0
2015-02-05,20:55:00,101.23,101.35,101.23,101.33,3776,0
2015-02-05,21:00:00,101.37,101.37,101.24,101.26,3900,0
2015-02-05,21:05:00,101.29,101.33,101.24,101.24,1800,0
2015-02-05,21:10:00,101.24,101.28,101.21,101.27,7400,0
2015-02-05,21:15:00,101.27,101.35,101.22,101.32,4600,0
2015-02-05,21:20:00,101.32,101.32,101.2,101.26,11450,0
2015-02-05,21:25:00,101.27,101.4,101.27,101.36,6634,0
2015-02-05,21:30:00,101.33,101.33,101.21,101.24,3991,0
2015-02-05,21:35:00,101.24,101.24,101.18,101.22,6100,0
2015-02-05,21:40:00,101.21,101.23,101.15,101.2,6460,0
2015-02-05,21:45:00,101.17,101.17,101.14,101.14,9890,0
2015-02-05,21:50:00,101.11,101.12,101.0,101.0,8313,0
2015-02-05,21:55:00,101.01,101.08,100.98,101.0,16792,0
2015-02-05,22:00:00,101.02,101.03,100.88,101.0,73853,0
2015-02-06,15:35:00,101.09,101.4,101.09,101.34,9653,0
2015-02-06,15:40:00,101.33,101.33,101.06,101.28,17925,0
2015-02-06,15:45:00,101.55,101.69,101.28,101.34,3425,0
2015-02-06,15:50:00,101.31,101.39,101.3,101.3,1400,0
2015-02-06,15:55:00,101.25,101.25,101.2,101.25,500,0
2015-02-06,16:00:00,101.26,101.52,101.19,101.36,4493,0
2015-02-06,16:05:00,101.39,101.39,101.38,101.38,1000,0
2015-02-06,16:10:00,101.42,101.53,101.42,101.51,5600,0
2015-02-06,16:15:00,101.51,101.69,101.51,101.68,5400,0
2015-02-06,16:20:00,101.67,101.72,101.6,101.6,2740,0
2015-02-06,16:25:00,101.64,101.74,101.59,101.71,4100,0
2015-02-06,16:30:00,101.71,101.71,101.62,101.62,3300,0
2015-02-06,16:35:00,101.59,101.71,101.54,101.54,5400,0
2015-02-06,16:40:00,101.53,101.56,101.18,101.29,14616,0
2015-02-06,16:45:00,101.38,101.38,101.2,101.23,7000,0
2015-02-06,16:50:00,101.27,101.39,101.26,101.3,5722,0
2015-02-06,16:55:00,101.33,101.33,101.16,101.17,2900,0
2015-02-06,17:00:00,101.2,101.25,101.13,101.19,16690,0
2015-02-06,17:05:00,101.25,101.34,101.24,101.34,3700,0
2015-02-06,17:10:00,101.38,101.39,101.36,101.39,4600,0
2015-02-06,17:15:00,101.39,101.44,101.38,101.43,6200,0
2015-02-06,17:20:00,101.46,101.59,101.46,101.5,7100,0
2015-02-06,17:25:00,101.44,101.62,101.44,101.61,2700,0
2015-02-06,17:30:00,101.68,101.83,101.68,101.83,4580,0
2015-02-06,17:35:00,101.8,101.88,101.8,101.82,2806,0
2015-02-06,17:40:00,101.79,101.79,101.67,101.72,1900,0
2015-02-06,17:45:00,101.81,101.81,101.77,101.79,1200,0
2015-02-06,17:50:00,101.77,101.77,101.71,101.71,1900,0
2015-02-06,17:55:00,101.71,101.73,101.64,101.64,1200,0
2015-02-06,18:00:00,101.6,101.6,101.43,101.43,3500,0
2015-02-06,18:05:00,101.41,101.46,101.4,101.45,5265,0
2015-02-06,18:10:00,101.47,101.5,101.45,101.48,3798,0
2015-02-06,18:15:00,101.53,101.53,101.47,101.5,3440,0
2015-02-06,18:20:00,101.51,101.55,101.48,101.49,3250,0
2015-02-06,18:25:00,101.51,101.56,101.5,101.5,1500,0
2015-02-06,18:30:00,101.56,101.56,101.49,101.49,1300,0
2015-02-06,18:35:00,101.52,101.57,101.46,101.49,5400,0
2015-02-06,18:40:00,101.51,101.61,101.51,101.52,2500,0
2015-02-06,18:45:00,101.55,101.55,101.32,101.32,2200,0
2015-02-06,18:50:00,101.28,101.48,101.28,101.48,3300,0
2015-02-06,18:55:00,101.49,101.52,101.44,101.48,3500,0
2015-02-06,19:00:00,101.58,101.61,101.55,101.61,1055,0
2015-02-06,19:05:00,101.54,101.58,101.46,101.57,4450,0
2015-02-06,19:10:00,101.56,101.63,101.44,101.51,3788,0
2015-02-06,19:15:00,101.49,101.56,101.44,101.51,2100,0
2015-02-06,19:20:00,101.57,101.58,101.38,101.45,1500,0
2015-02-06,19:25:00,101.44,101.44,101.31,101.39,2300,0
2015-02-06,19:30:00,101.33,101.37,101.21,101.29,5104,0
2015-02-06,19:35:00,101.36,101.36,101.27,101.32,2200,0
2015-02-06,19:40:00,101.34,101.34,101.11,101.26,3186,0
2015-02-06,19:45:00,101.34,101.42,101.34,101.38,1800,0
2015-02-06,19:50:00,101.44,101.44,101.36,101.39,1800,0
2015-02-06,19:55:00,101.4,101.43,101.4,101.43,2100,0
2015-02-06,20:00:00,101.47,101.51,101.42,101.43,3800,0
2015-02-06,20:05:00,101.42,101.42,101.29,101.4,1000,0
2015-02-06,20:10:00,101.4,101.43,101.33,101.35,6212,0
2015-02-06,20:15:00,101.33,101.41,101.33,101.4,5200,0
2015-02-06,20:20:00,101.43,101.47,101.42,101.44,2700,0
2015-02-06,20:25:00,101.42,101.48,101.39,101.45,3214,0
2015-02-06,20:30:00,101.42,101.43,101.37,101.41,3000,0
2015-02-06,20:35:00,101.4,101.42,101.26,101.35,3940,0
2015-02-06,20:40:00,101.38,101.51,101.38,101.49,4700,0
2015-02-06,20:45:00,101.49,101.54,101.47,101.49,3300,0
2015-02-06,20:50:00,101.5,101.54,101.43,101.5,3700,0
2015-02-06,20:55:00,101.49,101.54,101.38,101.39,2300,0
2015-02-06,21:00:00,101.41,101.45,101.39,101.42,4810,0
2015-02-06,21:05:00,101.45,101.47,101.04,101.04,8021,0
2015-02-06,21:10:00,101.12,101.24,101.11,101.18,8500,0
2015-02-06,21:15:00,101.19,101.24,101.1,101.13,5331,0
2015-02-06,21:20:00,101.12,101.16,101.06,101.12,6713,0
2015-02-06,21:25:00,101.08,101.19,101.04,101.12,4700,0
2015-02-06,21:30:00,101.2,101.2,101.04,101.04,3300,0
2015-02-06,21:35:00,101.05,101.13,101.0,101.13,3100,0
2015-02-06,21:40:00,101.14,101.14,101.03,101.08,5100,0
2015-02-06,21:45:00,101.06,101.16,100.95,101.06,7789,0
2015-02-06,21:50:00,101.02,101.02,100.86,100.89,7127,0
2015-02-06,21:55:00,100.94,101.07,100.92,101.07,9758,0
2015-02-06,22:00:00,101.06,101.22,100.99,101.19,65419,0
2015-02-09,15:35:00,100.85,101.3,100.85,101.12,6085,0
2015-02-09,15:40:00,101.13,101.36,101.02,101.36,8900,0
2015-02-09,15:45:00,101.41,101.79,101.41,101.68,2400,0
2015-02-09,15:50:00,101.51,101.61,101.32,101.6,3000,0
2015-02-09,15:55:00,101.53,101.54,101.5,101.5,1300,0
2015-02-09,16:00:00,101.46,101.66,101.35,101.63,1900,0
2015-02-09,16:05:00,101.73,101.73,101.57,101.58,2500,0
2015-02-09,16:10:00,101.62,101.62,101.44,101.44,1700,0
2015-02-09,16:15:00,101.31,101.4,101.29,101.4,2956,0
2015-02-09,16:20:00,101.5,101.65,101.43,101.53,8193,0
2015-02-09,16:25:00,101.53,101.53,101.44,101.45,2335,0
2015-02-09,16:30:00,101.38,101.4,101.38,101.4,1200,0
2015-02-09,16:35:00,101.41,101.41,101.13,101.2,4100,0
2015-02-09,16:40:00,101.19,101.23,101.13,101.21,2200,0
