Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,19:25:00,15.93,15.93,15.93,15.93,101,0
2015-01-20,19:55:00,15.935,15.935,15.935,15.935,101,0
2015-01-20,20:40:00,15.915,15.915,15.915,15.915,101,0
2015-01-20,20:45:00,15.935,15.935,15.915,15.915,977,0
2015-01-20,20:55:00,15.935,15.935,15.935,15.935,529,0
2015-01-20,21:00:00,15.905,15.935,15.905,15.935,1036,0
2015-01-20,21:10:00,15.915,15.915,15.915,15.915,537,0
2015-01-20,21:15:00,15.935,15.935,15.935,15.935,101,0
2015-01-20,21:20:00,15.895,15.895,15.895,15.895,101,0
2015-01-20,21:30:00,15.935,15.955,15.935,15.955,504,0
2015-01-20,21:35:00,15.955,15.965,15.955,15.965,201,0
2015-01-20,21:45:00,15.935,15.935,15.935,15.935,2518,0
2015-01-20,21:50:00,15.945,15.975,15.945,15.975,2333,0
2015-01-20,22:00:00,15.975,15.975,15.925,15.925,717,0
2015-01-21,15:35:00,16.014,16.014,16.014,16.014,101,0
2015-01-21,15:40:00,16.005,16.014,15.995,16.014,552,0
2015-01-21,15:45:00,16.014,16.014,16.014,16.014,201,0
2015-01-21,15:50:00,16.024,16.064,16.024,16.054,5943,0
2015-01-21,15:55:00,16.044,16.064,16.044,16.054,806,0
2015-01-21,16:00:00,16.064,16.064,16.054,16.054,1060,0
2015-01-21,16:05:00,16.044,16.064,16.044,16.064,2317,0
2015-01-21,16:10:00,16.054,16.064,16.054,16.054,604,0
2015-01-21,16:15:00,16.034,16.034,16.034,16.034,302,0
2015-01-21,16:20:00,16.034,16.064,16.034,16.054,1559,0
2015-01-21,16:30:00,16.044,16.054,16.044,16.054,1016,0
2015-01-21,16:35:00,16.054,16.054,16.054,16.054,101,0
2015-01-21,16:40:00,16.054,16.054,16.054,16.054,201,0
2015-01-21,16:45:00,16.054,16.054,16.034,16.034,2014,0
2015-01-21,16:50:00,16.024,16.024,16.024,16.024,2012,0
2015-01-21,16:55:00,16.024,16.024,16.024,16.024,101,0
2015-01-21,17:00:00,16.034,16.084,16.034,16.074,1813,0
2015-01-21,17:05:00,16.064,16.064,16.054,16.054,806,0
2015-01-21,17:10:00,16.064,16.064,16.064,16.064,101,0
2015-01-21,17:15:00,16.054,16.054,16.034,16.034,504,0
2015-01-21,17:20:00,16.044,16.044,16.044,16.044,227,0
2015-01-21,17:25:00,16.054,16.054,16.054,16.054,101,0
2015-01-21,17:30:00,16.064,16.064,16.054,16.054,403,0
2015-01-21,17:45:00,16.054,16.054,16.054,16.054,101,0
2015-01-21,17:50:00,16.054,16.054,16.044,16.054,1138,0
2015-01-21,17:55:00,16.044,16.054,16.044,16.054,2377,0
2015-01-21,18:00:00,16.044,16.044,16.044,16.044,101,0
2015-01-21,18:15:00,16.054,16.054,16.044,16.044,604,0
2015-01-21,18:25:00,16.044,16.044,16.044,16.044,725,0
2015-01-21,18:30:00,16.044,16.044,16.044,16.044,871,0
2015-01-21,19:10:00,16.044,16.044,16.044,16.044,201,0
