Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:40:00,30.37,30.41,30.36,30.38,15656,0
2015-02-03,16:45:00,30.37,30.47,30.37,30.43,10800,0
2015-02-03,16:50:00,30.43,30.45,30.36,30.38,14223,0
2015-02-03,16:55:00,30.35,30.35,30.21,30.26,15595,0
2015-02-03,17:00:00,30.23,30.27,30.18,30.23,7400,0
2015-02-03,17:05:00,30.2,30.43,30.13,30.4,82515,0
2015-02-03,17:10:00,30.4,30.53,30.4,30.51,11968,0
2015-02-03,17:15:00,30.47,30.67,30.43,30.67,41348,0
2015-02-03,17:20:00,30.68,30.8,30.67,30.78,8518,0
2015-02-03,17:25:00,30.78,30.9,30.76,30.88,21268,0
2015-02-03,17:30:00,30.87,30.92,30.86,30.91,8112,0
2015-02-03,17:35:00,30.89,30.93,30.87,30.93,1700,0
2015-02-03,17:40:00,30.94,31.0,30.93,30.99,10900,0
2015-02-03,17:45:00,30.97,30.97,30.9,30.93,7200,0
2015-02-03,17:50:00,30.95,30.96,30.85,30.94,10700,0
2015-02-03,17:55:00,30.93,30.95,30.79,30.82,7699,0
2015-02-03,18:00:00,30.8,30.82,30.79,30.82,2400,0
2015-02-03,18:05:00,30.83,30.85,30.75,30.78,7000,0
2015-02-03,18:10:00,30.77,30.87,30.77,30.84,6900,0
2015-02-03,18:15:00,30.85,30.88,30.8,30.82,6900,0
2015-02-03,18:20:00,30.82,30.82,30.79,30.82,3000,0
2015-02-03,18:25:00,30.82,30.86,30.79,30.79,5970,0
2015-02-03,18:30:00,30.78,30.8,30.73,30.76,6756,0
2015-02-03,18:35:00,30.76,30.78,30.72,30.75,3100,0
2015-02-03,18:40:00,30.76,30.8,30.76,30.77,5500,0
2015-02-03,18:45:00,30.8,30.84,30.8,30.83,2000,0
2015-02-03,18:50:00,30.86,30.89,30.84,30.89,3250,0
2015-02-03,18:55:00,30.88,30.91,30.85,30.88,2264,0
2015-02-03,19:00:00,30.91,30.91,30.79,30.82,10955,0
2015-02-03,19:05:00,30.79,30.82,30.76,30.82,7850,0
2015-02-03,19:10:00,30.84,30.86,30.81,30.82,3400,0
2015-02-03,19:15:00,30.83,30.87,30.8,30.87,5066,0
2015-02-03,19:20:00,30.89,31.0,30.88,30.98,9664,0
2015-02-03,19:25:00,31.0,31.08,31.0,31.08,5350,0
2015-02-03,19:30:00,31.07,31.1,31.03,31.04,5320,0
2015-02-03,19:35:00,31.03,31.1,31.03,31.1,3848,0
2015-02-03,19:40:00,31.09,31.11,31.06,31.08,3000,0
2015-02-03,19:45:00,31.08,31.11,31.07,31.11,900,0
2015-02-03,19:50:00,31.09,31.2,31.07,31.13,12120,0
2015-02-03,19:55:00,31.15,31.2,31.14,31.19,3800,0
2015-02-03,20:00:00,31.2,31.2,31.16,31.2,4400,0
2015-02-03,20:05:00,31.2,31.22,31.16,31.16,5878,0
2015-02-03,20:10:00,31.18,31.21,31.17,31.2,8398,0
2015-02-03,20:15:00,31.2,31.22,31.19,31.19,6471,0
2015-02-03,20:20:00,31.19,31.23,31.18,31.2,8926,0
2015-02-03,20:25:00,31.21,31.29,31.2,31.24,5800,0
2015-02-03,20:30:00,31.24,31.24,31.21,31.22,7529,0
