Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-28,15:35:00,11.87,11.87,11.87,11.87,176,0
2014-11-28,16:00:00,11.92,11.92,11.92,11.92,100,0
2014-11-28,16:45:00,11.93,11.93,11.93,11.93,200,0
2014-11-28,19:00:00,11.89,11.89,11.89,11.89,100,0
2014-12-01,15:35:00,11.91,11.91,11.91,11.91,1200,0
2014-12-01,16:45:00,11.89,11.89,11.89,11.89,600,0
2014-12-01,17:10:00,11.9,11.91,11.9,11.91,200,0
2014-12-01,17:15:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,17:20:00,11.91,11.91,11.89,11.89,300,0
2014-12-01,17:25:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,17:30:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,17:35:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,17:40:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,17:45:00,11.91,11.91,11.89,11.89,300,0
2014-12-01,17:50:00,11.91,11.91,11.91,11.91,100,0
2014-12-01,17:55:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,18:00:00,11.91,11.91,11.91,11.91,200,0
2014-12-01,18:05:00,11.91,11.91,11.91,11.91,100,0
2014-12-01,18:10:00,11.91,11.91,11.91,11.91,400,0
2014-12-01,18:15:00,11.91,11.91,11.91,11.91,600,0
2014-12-01,18:20:00,11.91,11.92,11.91,11.92,200,0
2014-12-01,18:25:00,11.93,11.93,11.93,11.93,100,0
2014-12-01,18:30:00,11.93,11.93,11.93,11.93,200,0
2014-12-01,18:35:00,11.93,11.93,11.93,11.93,100,0
2014-12-01,18:40:00,11.93,11.93,11.93,11.93,200,0
2014-12-01,18:45:00,11.93,11.93,11.93,11.93,100,0
2014-12-01,18:50:00,11.93,11.93,11.93,11.93,100,0
2014-12-01,18:55:00,11.93,11.93,11.93,11.93,200,0
2014-12-01,19:00:00,11.94,11.94,11.94,11.94,100,0
2014-12-01,19:05:00,11.94,11.94,11.94,11.94,200,0
2014-12-01,19:10:00,11.94,11.94,11.94,11.94,100,0
2014-12-01,19:15:00,11.94,11.94,11.94,11.94,100,0
2014-12-01,19:20:00,11.95,11.96,11.94,11.96,322,0
2014-12-01,19:25:00,11.96,11.96,11.96,11.96,100,0
2014-12-01,19:30:00,11.96,11.96,11.96,11.96,100,0
2014-12-01,19:35:00,11.96,11.96,11.96,11.96,200,0
2014-12-01,19:40:00,11.96,11.96,11.96,11.96,100,0
2014-12-01,19:45:00,11.96,11.97,11.96,11.97,200,0
2014-12-01,19:50:00,11.97,11.97,11.97,11.97,100,0
2014-12-01,19:55:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:00:00,11.97,11.97,11.97,11.97,100,0
2014-12-01,20:05:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:10:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:15:00,11.95,11.97,11.94,11.97,1000,0
2014-12-01,20:20:00,11.97,11.97,11.97,11.97,400,0
2014-12-01,20:25:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:30:00,11.97,11.97,11.97,11.97,100,0
2014-12-01,20:35:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:40:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:45:00,11.97,11.97,11.97,11.97,100,0
2014-12-01,20:50:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,20:55:00,11.97,11.97,11.97,11.97,200,0
2014-12-01,21:00:00,11.99,11.99,11.99,11.99,200,0
2014-12-01,21:05:00,11.99,11.99,11.99,11.99,200,0
2014-12-01,21:10:00,11.99,11.99,11.99,11.99,300,0
2014-12-01,21:15:00,11.99,11.99,11.99,11.99,100,0
2014-12-01,21:20:00,11.99,11.99,11.99,11.99,400,0
2014-12-01,21:25:00,11.99,11.99,11.99,11.99,200,0
2014-12-01,21:30:00,11.99,11.99,11.99,11.99,200,0
2014-12-01,21:35:00,11.99,12.02,11.99,12.02,500,0
2014-12-01,21:40:00,12.02,12.03,12.02,12.03,400,0
2014-12-01,21:45:00,12.03,12.03,12.03,12.03,800,0
2014-12-01,22:00:00,12.02,12.02,12.02,12.02,200,0
2014-12-02,15:35:00,11.96,11.96,11.96,11.96,1100,0
2014-12-02,15:45:00,11.96,11.96,11.96,11.96,100,0
2014-12-02,15:50:00,11.96,11.96,11.96,11.96,100,0
2014-12-02,15:55:00,11.96,11.96,11.96,11.96,200,0
2014-12-02,16:00:00,11.96,11.96,11.96,11.96,200,0
2014-12-02,16:05:00,11.96,11.96,11.96,11.96,200,0
2014-12-02,16:10:00,11.96,11.96,11.92,11.92,200,0
2014-12-02,16:15:00,12.0,12.0,12.0,12.0,200,0
2014-12-02,16:20:00,12.0,12.0,12.0,12.0,200,0
2014-12-02,16:25:00,12.0,12.0,12.0,12.0,100,0
2014-12-02,16:30:00,12.01,12.01,12.01,12.01,200,0
2014-12-02,16:35:00,12.01,12.01,12.01,12.01,200,0
2014-12-02,16:40:00,12.01,12.01,12.01,12.01,100,0
2014-12-02,16:45:00,12.01,12.01,12.01,12.01,200,0
2014-12-02,16:50:00,12.01,12.01,12.01,12.01,200,0
2014-12-02,16:55:00,12.01,12.01,12.01,12.01,100,0
2014-12-02,17:00:00,12.0,12.0,12.0,12.0,200,0
2014-12-02,17:05:00,12.0,12.0,12.0,12.0,100,0
2014-12-02,17:10:00,12.0,12.0,12.0,12.0,200,0
2014-12-02,17:15:00,12.01,12.01,12.01,12.01,100,0
2014-12-02,17:20:00,12.01,12.03,12.01,12.03,200,0
2014-12-02,17:25:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,17:30:00,12.05,12.05,12.05,12.05,200,0
2014-12-02,17:35:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,17:40:00,12.05,12.05,12.05,12.05,200,0
2014-12-02,17:45:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,17:50:00,12.02,12.02,12.02,12.02,100,0
2014-12-02,17:55:00,12.03,12.03,12.03,12.03,200,0
2014-12-02,18:00:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:05:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:10:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:15:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:20:00,12.05,12.05,12.05,12.05,200,0
2014-12-02,18:25:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:30:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:35:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:40:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:45:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:50:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,18:55:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,19:00:00,12.05,12.05,12.05,12.05,100,0
2014-12-02,19:05:00,12.05,12.06,12.05,12.06,300,0
2014-12-02,19:10:00,12.06,12.06,12.0,12.0,300,0
2014-12-02,19:15:00,12.05,12.05,12.0,12.0,1000,0
2014-12-02,19:25:00,12.05,12.05,12.0,12.0,500,0
2014-12-02,19:35:00,11.97,12.05,11.97,12.05,500,0
2014-12-02,19:40:00,12.01,12.05,11.97,11.97,500,0
2014-12-02,19:50:00,12.04,12.04,12.04,12.04,100,0
2014-12-02,19:55:00,11.98,12.03,11.98,12.03,200,0
2014-12-02,20:00:00,12.02,12.02,12.02,12.02,100,0
2014-12-02,20:05:00,11.96,11.97,11.96,11.97,223,0
2014-12-02,20:10:00,11.97,11.97,11.97,11.97,200,0
2014-12-02,20:15:00,11.97,11.97,11.97,11.97,300,0
2014-12-02,20:20:00,11.97,11.97,11.97,11.97,100,0
2014-12-02,20:30:00,11.97,11.97,11.97,11.97,200,0
2014-12-02,20:35:00,11.93,11.97,11.93,11.97,402,0
2014-12-02,20:40:00,11.97,11.97,11.97,11.97,100,0
2014-12-02,20:45:00,11.97,11.97,11.97,11.97,100,0
2014-12-02,20:50:00,11.97,11.97,11.97,11.97,200,0
2014-12-02,20:55:00,11.97,11.97,11.97,11.97,558,0
2014-12-02,21:00:00,11.97,11.97,11.97,11.97,200,0
2014-12-02,21:05:00,11.97,12.01,11.94,12.01,4212,0
2014-12-02,21:10:00,12.01,12.01,12.01,12.01,200,0
2014-12-02,21:15:00,12.05,12.05,12.05,12.05,100,0
