Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,19:55:00,19.08,19.09,19.08,19.09,800,0
2015-01-28,20:00:00,19.08,19.08,19.07,19.08,500,0
2015-01-28,20:30:00,19.08,19.08,19.07,19.07,250,0
2015-01-28,20:35:00,19.07,19.07,19.06,19.07,500,0
2015-01-28,20:45:00,19.06,19.06,19.05,19.05,700,0
2015-01-28,20:50:00,19.06,19.08,19.05,19.05,3200,0
2015-01-28,20:55:00,19.05,19.07,19.05,19.07,500,0
2015-01-28,21:00:00,19.06,19.08,19.06,19.08,800,0
2015-01-28,21:05:00,19.09,19.09,19.07,19.08,1100,0
2015-01-28,21:10:00,19.07,19.09,19.07,19.09,1800,0
2015-01-28,21:15:00,19.08,19.08,19.08,19.08,1200,0
2015-01-28,21:20:00,19.1,19.1,19.08,19.08,5872,0
2015-01-28,21:25:00,19.08,19.08,19.07,19.08,1100,0
2015-01-28,21:30:00,19.05,19.07,19.05,19.07,500,0
2015-01-28,21:35:00,19.08,19.08,19.07,19.07,500,0
2015-01-28,21:40:00,19.05,19.05,19.02,19.02,500,0
2015-01-28,21:45:00,19.02,19.04,19.0,19.03,1800,0
2015-01-28,21:55:00,19.0,19.0,18.98,18.99,1000,0
2015-01-28,22:00:00,18.99,19.06,18.98,19.05,16049,0
2015-01-29,15:35:00,18.96,18.96,18.96,18.96,500,0
2015-01-29,15:40:00,19.03,19.03,19.03,19.03,600,0
2015-01-29,15:50:00,19.02,19.02,19.02,19.02,100,0
2015-01-29,15:55:00,19.03,19.03,19.03,19.03,200,0
2015-01-29,16:10:00,19.04,19.04,19.04,19.04,300,0
2015-01-29,16:20:00,19.04,19.05,19.04,19.05,1300,0
2015-01-29,16:30:00,19.05,19.05,19.05,19.05,700,0
2015-01-29,16:35:00,19.09,19.09,19.09,19.09,100,0
2015-01-29,16:40:00,19.09,19.09,19.09,19.09,200,0
2015-01-29,16:45:00,19.08,19.09,19.07,19.09,1400,0
2015-01-29,16:50:00,19.08,19.09,19.08,19.09,200,0
2015-01-29,16:55:00,19.09,19.09,19.09,19.09,400,0
2015-01-29,17:00:00,19.08,19.08,19.08,19.08,300,0
2015-01-29,17:05:00,19.09,19.09,19.09,19.09,100,0
2015-01-29,17:10:00,19.09,19.09,19.09,19.09,300,0
2015-01-29,17:20:00,19.09,19.09,19.09,19.09,1689,0
2015-01-29,17:25:00,19.09,19.09,19.09,19.09,400,0
2015-01-29,17:35:00,19.09,19.09,19.09,19.09,1612,0
2015-01-29,17:40:00,19.09,19.09,19.07,19.09,700,0
2015-01-29,17:45:00,19.09,19.09,19.08,19.09,2300,0
2015-01-29,17:50:00,19.09,19.09,19.09,19.09,800,0
2015-01-29,17:55:00,19.09,19.09,19.09,19.09,500,0
2015-01-29,18:00:00,19.09,19.09,19.08,19.08,1000,0
2015-01-29,18:10:00,19.06,19.06,19.06,19.06,300,0
2015-01-29,18:15:00,19.08,19.08,19.08,19.08,400,0
2015-01-29,18:25:00,19.09,19.09,19.09,19.09,700,0
2015-01-29,18:35:00,19.09,19.09,19.09,19.09,1000,0
2015-01-29,18:40:00,19.09,19.09,19.07,19.07,1000,0
2015-01-29,18:45:00,19.07,19.07,19.07,19.07,200,0
2015-01-29,18:55:00,19.08,19.08,19.08,19.08,100,0
2015-01-29,19:05:00,19.06,19.08,19.02,19.08,750,0
2015-01-29,19:25:00,19.06,19.06,19.05,19.05,600,0
2015-01-29,19:40:00,19.06,19.08,19.06,19.08,1300,0
2015-01-29,19:45:00,19.09,19.09,19.09,19.09,1500,0
2015-01-29,19:50:00,19.09,19.1,19.07,19.09,17300,0
2015-01-29,19:55:00,19.09,19.2,19.09,19.09,29882,0
2015-01-29,20:00:00,19.1,19.1,19.08,19.08,7200,0
2015-01-29,20:05:00,19.08,19.1,19.08,19.08,1300,0
2015-01-29,20:10:00,19.1,19.1,19.08,19.08,1700,0
2015-01-29,20:15:00,19.08,19.1,19.08,19.08,5800,0
2015-01-29,20:20:00,19.09,19.1,19.09,19.1,400,0
2015-01-29,20:25:00,19.09,19.1,19.09,19.1,2200,0
2015-01-29,20:30:00,19.1,19.1,19.09,19.09,2900,0
2015-01-29,20:35:00,19.1,19.1,19.1,19.1,200,0
2015-01-29,20:40:00,19.1,19.1,19.1,19.1,200,0
2015-01-29,20:45:00,19.1,19.1,19.09,19.09,550,0
2015-01-29,20:50:00,19.1,19.1,19.1,19.1,200,0
2015-01-29,20:55:00,19.09,19.09,19.09,19.09,500,0
