Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,12.02,12.03,12.01,12.03,13874,0
2015-02-03,16:50:00,12.02,12.02,12.01,12.01,3000,0
2015-02-03,16:55:00,12.01,12.02,12.01,12.02,1000,0
2015-02-03,17:00:00,12.02,12.03,12.01,12.01,6998,0
2015-02-03,17:05:00,12.01,12.04,12.01,12.03,23132,0
2015-02-03,17:10:00,12.03,12.05,12.02,12.04,15209,0
2015-02-03,17:15:00,12.04,12.05,12.04,12.05,1600,0
2015-02-03,17:20:00,12.04,12.06,12.04,12.06,2700,0
2015-02-03,17:25:00,12.06,12.07,12.04,12.04,16750,0
2015-02-03,17:30:00,12.04,12.04,12.03,12.04,900,0
2015-02-03,17:35:00,12.03,12.03,12.02,12.03,5700,0
2015-02-03,17:40:00,12.04,12.05,12.04,12.04,4542,0
2015-02-03,17:45:00,12.05,12.06,12.04,12.06,8070,0
2015-02-03,17:50:00,12.06,12.06,12.05,12.06,9278,0
2015-02-03,17:55:00,12.07,12.07,12.04,12.04,11104,0
2015-02-03,18:00:00,12.05,12.06,12.04,12.06,6804,0
2015-02-03,18:05:00,12.06,12.06,12.05,12.05,5296,0
2015-02-03,18:10:00,12.06,12.07,12.06,12.06,6145,0
2015-02-03,18:15:00,12.07,12.08,12.06,12.08,7495,0
2015-02-03,18:20:00,12.08,12.08,12.06,12.06,5198,0
2015-02-03,18:25:00,12.06,12.06,12.06,12.06,200,0
2015-02-03,18:30:00,12.06,12.07,12.06,12.07,5760,0
2015-02-03,18:35:00,12.07,12.07,12.07,12.07,1445,0
2015-02-03,18:40:00,12.07,12.08,12.07,12.08,11820,0
2015-02-03,18:45:00,12.08,12.09,12.07,12.09,6631,0
2015-02-03,18:50:00,12.09,12.09,12.08,12.09,2150,0
2015-02-03,18:55:00,12.09,12.09,12.08,12.08,4771,0
2015-02-03,19:00:00,12.08,12.08,12.07,12.07,6740,0
2015-02-03,19:05:00,12.07,12.08,12.07,12.08,1485,0
2015-02-03,19:10:00,12.08,12.08,12.08,12.08,700,0
2015-02-03,19:15:00,12.08,12.1,12.07,12.09,95042,0
2015-02-03,19:20:00,12.1,12.1,12.09,12.1,20221,0
2015-02-03,19:25:00,12.1,12.1,12.08,12.08,24264,0
2015-02-03,19:30:00,12.09,12.09,12.07,12.08,4907,0
2015-02-03,19:35:00,12.07,12.08,12.07,12.08,4900,0
2015-02-03,19:40:00,12.08,12.08,12.04,12.04,9642,0
2015-02-03,19:45:00,12.05,12.06,12.04,12.05,20993,0
2015-02-03,19:50:00,12.05,12.05,12.04,12.05,3965,0
2015-02-03,19:55:00,12.05,12.05,12.04,12.05,6850,0
2015-02-03,20:00:00,12.05,12.06,12.04,12.06,28318,0
2015-02-03,20:05:00,12.05,12.05,12.03,12.03,21981,0
2015-02-03,20:10:00,12.03,12.04,12.03,12.04,6393,0
2015-02-03,20:15:00,12.03,12.04,12.02,12.04,17411,0
2015-02-03,20:20:00,12.04,12.05,12.04,12.04,5500,0
2015-02-03,20:25:00,12.04,12.05,12.03,12.04,20951,0
2015-02-03,20:30:00,12.03,12.04,12.03,12.03,4772,0
2015-02-03,20:35:00,12.03,12.03,12.02,12.03,4200,0
2015-02-03,20:40:00,12.03,12.03,12.0,12.01,52701,0
2015-02-03,20:45:00,12.01,12.02,12.01,12.02,10900,0
2015-02-03,20:50:00,12.02,12.03,12.02,12.02,2275,0
2015-02-03,20:55:00,12.03,12.05,12.02,12.03,51265,0
2015-02-03,21:00:00,12.04,12.04,12.03,12.04,2400,0
2015-02-03,21:05:00,12.04,12.05,12.04,12.04,8163,0
2015-02-03,21:10:00,12.04,12.05,12.04,12.04,5263,0
2015-02-03,21:15:00,12.04,12.05,12.04,12.04,4848,0
2015-02-03,21:20:00,12.04,12.05,12.03,12.04,17184,0
2015-02-03,21:25:00,12.03,12.04,12.03,12.04,10340,0
2015-02-03,21:30:00,12.04,12.04,12.03,12.03,5500,0
2015-02-03,21:35:00,12.03,12.04,12.01,12.02,28860,0
2015-02-03,21:40:00,12.01,12.02,12.01,12.02,4017,0
2015-02-03,21:45:00,12.02,12.02,12.01,12.01,15450,0
2015-02-03,21:50:00,12.01,12.04,12.01,12.03,92162,0
2015-02-03,21:55:00,12.03,12.04,12.03,12.04,18877,0
2015-02-03,22:00:00,12.03,12.04,12.02,12.02,341842,0
2015-02-04,15:35:00,12.01,12.02,11.99,11.99,12648,0
2015-02-04,15:40:00,11.97,11.97,11.93,11.93,6500,0
2015-02-04,15:45:00,11.94,11.97,11.94,11.96,17325,0
2015-02-04,15:50:00,11.96,11.97,11.96,11.97,4935,0
2015-02-04,15:55:00,11.97,11.97,11.95,11.95,6528,0
2015-02-04,16:00:00,11.96,11.96,11.95,11.95,3811,0
2015-02-04,16:05:00,11.95,11.97,11.95,11.96,12305,0
2015-02-04,16:10:00,11.97,11.98,11.97,11.98,3261,0
2015-02-04,16:15:00,11.97,11.98,11.97,11.97,7224,0
2015-02-04,16:20:00,11.97,11.99,11.97,11.99,24118,0
2015-02-04,16:25:00,11.98,11.99,11.98,11.99,1500,0
2015-02-04,16:30:00,11.99,11.99,11.98,11.98,3534,0
2015-02-04,16:35:00,11.99,11.99,11.97,11.97,10916,0
2015-02-04,16:40:00,11.98,11.99,11.97,11.98,21373,0
2015-02-04,16:45:00,11.99,11.99,11.98,11.99,1200,0
2015-02-04,16:50:00,11.98,11.99,11.97,11.98,11755,0
2015-02-04,16:55:00,11.98,11.98,11.97,11.98,2250,0
2015-02-04,17:00:00,11.97,11.98,11.97,11.97,20189,0
2015-02-04,17:05:00,11.96,11.98,11.96,11.98,13718,0
2015-02-04,17:10:00,11.98,11.98,11.97,11.98,2450,0
2015-02-04,17:15:00,11.98,11.98,11.97,11.98,3922,0
2015-02-04,17:20:00,11.99,11.99,11.98,11.98,8761,0
2015-02-04,17:25:00,11.98,11.99,11.98,11.99,14000,0
2015-02-04,17:30:00,11.99,11.99,11.98,11.99,700,0
2015-02-04,17:35:00,11.99,11.99,11.97,11.98,15981,0
2015-02-04,17:40:00,11.99,11.99,11.97,11.97,9206,0
2015-02-04,17:45:00,11.97,11.98,11.97,11.97,2760,0
2015-02-04,17:50:00,11.97,11.98,11.97,11.98,3225,0
2015-02-04,17:55:00,11.98,11.98,11.97,11.97,7682,0
2015-02-04,18:00:00,11.96,11.97,11.95,11.95,8666,0
2015-02-04,18:05:00,11.96,11.96,11.95,11.96,21325,0
2015-02-04,18:10:00,11.96,11.96,11.96,11.96,2790,0
2015-02-04,18:15:00,11.96,11.96,11.95,11.96,7783,0
2015-02-04,18:20:00,11.96,11.96,11.95,11.95,1900,0
2015-02-04,18:25:00,11.96,11.96,11.95,11.95,5077,0
2015-02-04,18:30:00,11.95,11.96,11.92,11.92,61308,0
2015-02-04,18:35:00,11.92,11.94,11.92,11.93,10184,0
2015-02-04,18:40:00,11.94,11.95,11.94,11.95,18099,0
2015-02-04,18:45:00,11.95,11.95,11.94,11.95,6749,0
2015-02-04,18:50:00,11.95,11.96,11.94,11.95,22956,0
2015-02-04,18:55:00,11.95,11.95,11.94,11.94,1700,0
2015-02-04,19:00:00,11.93,11.94,11.93,11.93,300,0
