Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,18:05:00,24.81,24.81,24.81,24.81,7000,0
2015-01-16,18:20:00,24.84,24.86,24.84,24.86,204,0
2015-01-16,18:25:00,24.84,24.84,24.84,24.84,500,0
2015-01-16,18:35:00,24.84,24.84,24.8,24.84,3884,0
2015-01-16,18:45:00,24.82,24.82,24.82,24.82,100,0
2015-01-16,18:50:00,24.84,24.84,24.84,24.84,700,0
2015-01-16,19:05:00,24.88,24.88,24.88,24.88,815,0
2015-01-16,19:25:00,24.88,24.88,24.88,24.88,500,0
2015-01-16,19:30:00,24.88,24.88,24.88,24.88,100,0
2015-01-16,19:40:00,24.87,24.87,24.87,24.87,358,0
2015-01-16,19:45:00,24.88,24.88,24.88,24.88,932,0
2015-01-16,19:50:00,24.9,24.9,24.88,24.88,500,0
2015-01-16,20:05:00,24.87,24.87,24.85,24.85,840,0
2015-01-16,20:10:00,24.87,24.87,24.87,24.87,600,0
2015-01-16,20:15:00,24.87,24.87,24.87,24.87,1004,0
2015-01-16,20:20:00,24.87,24.87,24.87,24.87,200,0
2015-01-16,20:30:00,24.87,24.87,24.87,24.87,520,0
2015-01-16,20:45:00,24.88,24.88,24.88,24.88,1400,0
2015-01-16,20:50:00,24.86,24.86,24.86,24.86,2100,0
2015-01-16,21:05:00,24.89,24.89,24.89,24.89,400,0
2015-01-16,21:20:00,24.87,24.87,24.87,24.87,8750,0
2015-01-16,21:45:00,24.91,24.91,24.9,24.9,222,0
2015-01-16,21:50:00,24.91,24.91,24.9,24.9,2060,0
2015-01-16,22:00:00,24.91,24.93,24.91,24.93,8291,0
2015-01-20,15:50:00,24.85,24.85,24.7,24.7,17032,0
2015-01-20,16:10:00,24.86,24.86,24.65,24.65,7508,0
2015-01-20,16:25:00,24.68,24.68,24.6,24.6,19445,0
2015-01-20,16:30:00,24.62,24.62,24.62,24.62,500,0
2015-01-20,16:35:00,24.79,24.82,24.76,24.82,4400,0
2015-01-20,16:50:00,24.72,24.72,24.72,24.72,200,0
2015-01-20,16:55:00,24.71,24.71,24.71,24.71,100,0
2015-01-20,17:00:00,24.73,24.73,24.71,24.71,1398,0
2015-01-20,17:05:00,24.68,24.68,24.68,24.68,800,0
2015-01-20,17:10:00,24.75,24.75,24.75,24.75,900,0
2015-01-20,17:25:00,24.75,24.79,24.75,24.76,2830,0
2015-01-20,17:35:00,24.79,24.82,24.79,24.8,1600,0
2015-01-20,17:40:00,24.73,24.73,24.73,24.73,800,0
2015-01-20,17:45:00,24.8,24.8,24.8,24.8,800,0
2015-01-20,17:50:00,24.73,24.74,24.67,24.73,3131,0
2015-01-20,17:55:00,24.7,24.8,24.69,24.8,1600,0
2015-01-20,18:20:00,24.77,24.77,24.68,24.68,4180,0
2015-01-20,18:30:00,24.69,24.69,24.69,24.69,3656,0
2015-01-20,18:45:00,24.71,24.71,24.7,24.7,400,0
2015-01-20,18:50:00,24.7,24.7,24.7,24.7,208,0
2015-01-20,19:00:00,24.74,24.74,24.74,24.74,2000,0
2015-01-20,19:25:00,24.69,24.69,24.69,24.69,500,0
2015-01-20,19:30:00,24.67,24.67,24.65,24.65,800,0
2015-01-20,19:40:00,24.66,24.67,24.66,24.67,6673,0
2015-01-20,19:50:00,24.71,24.71,24.67,24.67,800,0
2015-01-20,19:55:00,24.67,24.67,24.67,24.67,500,0
2015-01-20,20:10:00,24.67,24.67,24.67,24.67,2318,0
2015-01-20,20:25:00,24.68,24.68,24.67,24.67,1300,0
2015-01-20,20:30:00,24.69,24.7,24.69,24.7,1459,0
2015-01-20,20:45:00,24.73,24.73,24.73,24.73,900,0
2015-01-20,20:55:00,24.72,24.72,24.67,24.67,10700,0
2015-01-20,21:10:00,24.74,24.74,24.74,24.74,800,0
2015-01-20,21:35:00,24.72,24.72,24.71,24.71,359,0
2015-01-20,21:40:00,24.71,24.71,24.71,24.71,890,0
2015-01-20,21:45:00,24.7,24.7,24.7,24.7,200,0
2015-01-20,21:50:00,24.68,24.68,24.67,24.67,3908,0
2015-01-20,22:00:00,24.67,24.67,24.67,24.67,800,0
2015-01-21,15:35:00,24.67,24.67,24.67,24.67,3175,0
2015-01-21,15:40:00,24.67,24.73,24.67,24.73,500,0
2015-01-21,16:00:00,24.7,24.7,24.7,24.7,1000,0
2015-01-21,16:10:00,24.72,24.72,24.72,24.72,500,0
2015-01-21,16:15:00,24.73,24.73,24.73,24.73,1200,0
2015-01-21,16:30:00,24.75,24.76,24.75,24.76,921,0
2015-01-21,16:35:00,24.74,24.74,24.74,24.74,400,0
2015-01-21,16:45:00,24.74,24.74,24.74,24.74,667,0
2015-01-21,16:50:00,24.74,24.74,24.74,24.74,605,0
2015-01-21,17:00:00,24.71,24.71,24.7,24.7,2655,0
2015-01-21,17:10:00,24.73,24.73,24.73,24.73,100,0
2015-01-21,17:20:00,24.72,24.72,24.72,24.72,1000,0
2015-01-21,17:25:00,24.74,24.74,24.74,24.74,200,0
2015-01-21,17:30:00,24.74,24.74,24.74,24.74,600,0
2015-01-21,17:40:00,24.74,24.74,24.74,24.74,5200,0
2015-01-21,17:55:00,24.75,24.75,24.75,24.75,100,0
2015-01-21,18:05:00,24.75,24.75,24.75,24.75,1264,0
2015-01-21,18:10:00,24.74,24.76,24.74,24.76,716,0
2015-01-21,18:20:00,24.76,24.76,24.76,24.76,100,0
2015-01-21,18:25:00,24.77,24.77,24.77,24.77,1182,0
2015-01-21,18:30:00,24.77,24.77,24.7,24.74,1715,0
2015-01-21,18:40:00,24.73,24.73,24.73,24.73,800,0
2015-01-21,19:10:00,24.75,24.75,24.75,24.75,1182,0
2015-01-21,19:30:00,24.77,24.77,24.77,24.77,3200,0
2015-01-21,19:35:00,24.77,24.77,24.77,24.77,320,0
