Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,15:40:00,16.25,16.28,16.25,16.28,5200,0
2015-01-21,15:45:00,16.45,16.45,16.42,16.42,5600,0
2015-01-21,15:50:00,16.45,16.45,16.44,16.45,5000,0
2015-01-21,15:55:00,16.35,16.38,16.35,16.35,2728,0
2015-01-21,16:00:00,16.34,16.35,16.34,16.35,11000,0
2015-01-21,16:15:00,16.4,16.44,16.27,16.27,2523,0
2015-01-21,16:20:00,16.32,16.32,16.31,16.31,5000,0
2015-01-21,16:25:00,16.4,16.4,16.4,16.4,200,0
2015-01-21,16:30:00,16.44,16.45,16.44,16.45,5577,0
2015-01-21,16:45:00,16.45,16.45,16.45,16.45,200,0
2015-01-21,16:50:00,16.45,16.45,16.45,16.45,6900,0
2015-01-21,16:55:00,16.49,16.5,16.49,16.5,2870,0
2015-01-21,17:00:00,16.5,16.61,16.5,16.61,5030,0
2015-01-21,17:05:00,16.5,16.5,16.5,16.5,100,0
2015-01-21,17:10:00,16.53,16.53,16.49,16.49,500,0
2015-01-21,17:15:00,16.45,16.51,16.45,16.5,5500,0
2015-01-21,17:20:00,16.43,16.48,16.39,16.47,4850,0
2015-01-21,17:45:00,16.25,16.45,16.25,16.45,5300,0
2015-01-21,17:50:00,16.45,16.45,16.38,16.38,1360,0
2015-01-21,17:55:00,16.45,16.45,16.45,16.45,5474,0
2015-01-21,18:15:00,16.43,16.43,16.31,16.31,1200,0
2015-01-21,18:25:00,16.56,16.56,16.56,16.56,1000,0
2015-01-21,18:30:00,16.45,16.45,16.45,16.45,5000,0
2015-01-21,18:40:00,16.48,16.48,16.48,16.48,500,0
2015-01-21,18:50:00,16.31,16.31,16.31,16.31,2500,0
2015-01-21,19:05:00,16.37,16.37,16.37,16.37,100,0
2015-01-21,19:20:00,16.35,16.35,16.35,16.35,290,0
2015-01-21,19:30:00,16.35,16.35,16.35,16.35,400,0
2015-01-21,19:35:00,16.33,16.33,16.33,16.33,3000,0
2015-01-21,19:40:00,16.32,16.32,16.32,16.32,1100,0
2015-01-21,19:50:00,16.34,16.34,16.34,16.34,100,0
2015-01-21,20:05:00,16.26,16.33,16.26,16.33,1100,0
2015-01-21,21:15:00,16.35,16.35,16.35,16.35,340,0
2015-01-21,21:40:00,16.35,16.35,16.35,16.35,4943,0
2015-01-21,21:45:00,16.35,16.4,16.35,16.4,1540,0
2015-01-21,21:55:00,16.44,16.44,16.44,16.44,100,0
2015-01-22,15:35:00,16.56,16.56,16.56,16.56,2150,0
2015-01-22,15:40:00,16.5,16.5,16.5,16.5,500,0
2015-01-22,15:45:00,16.56,16.56,16.56,16.56,200,0
2015-01-22,15:50:00,16.6,16.6,16.6,16.6,1000,0
2015-01-22,16:00:00,16.6,16.6,16.2,16.2,1200,0
2015-01-22,16:10:00,16.72,16.72,16.66,16.66,4672,0
2015-01-22,16:15:00,16.66,16.66,16.66,16.66,100,0
2015-01-22,16:20:00,16.75,16.79,16.75,16.79,1390,0
2015-01-22,16:25:00,16.84,16.85,16.84,16.84,500,0
2015-01-22,16:30:00,16.94,16.97,16.94,16.97,500,0
2015-01-22,16:35:00,16.85,16.96,16.75,16.96,6200,0
2015-01-22,16:45:00,16.99,16.99,16.99,16.99,200,0
2015-01-22,17:00:00,17.0,17.0,17.0,17.0,100,0
2015-01-22,17:05:00,17.05,17.07,16.96,17.06,6630,0
2015-01-22,17:10:00,17.07,17.08,16.95,16.96,3600,0
2015-01-22,17:15:00,17.09,17.09,16.95,17.0,2800,0
