Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,10.18,10.20,10.17,10.20,69082,0
2015-02-03,16:55:00,10.2,10.22,10.2,10.2,118587,0
2015-02-03,17:00:00,10.21,10.22,10.19,10.19,48866,0
2015-02-03,17:05:00,10.19,10.2,10.16,10.17,125743,0
2015-02-03,17:10:00,10.16,10.21,10.16,10.21,81496,0
2015-02-03,17:15:00,10.21,10.22,10.19,10.22,46405,0
2015-02-03,17:20:00,10.21,10.23,10.21,10.23,30182,0
2015-02-03,17:25:00,10.23,10.24,10.2,10.24,106127,0
2015-02-03,17:30:00,10.24,10.26,10.23,10.26,91629,0
2015-02-03,17:35:00,10.25,10.28,10.25,10.26,78744,0
2015-02-03,17:40:00,10.25,10.26,10.2,10.22,122190,0
2015-02-03,17:45:00,10.22,10.24,10.22,10.23,24736,0
2015-02-03,17:50:00,10.23,10.25,10.22,10.24,70110,0
2015-02-03,17:55:00,10.25,10.26,10.24,10.25,85594,0
2015-02-03,18:00:00,10.25,10.26,10.24,10.26,23580,0
2015-02-03,18:05:00,10.26,10.26,10.24,10.25,50962,0
2015-02-03,18:10:00,10.25,10.26,10.24,10.25,67871,0
2015-02-03,18:15:00,10.24,10.27,10.24,10.27,18979,0
2015-02-03,18:20:00,10.27,10.27,10.25,10.26,17537,0
2015-02-03,18:25:00,10.26,10.28,10.24,10.24,46667,0
2015-02-03,18:30:00,10.24,10.24,10.23,10.23,25249,0
2015-02-03,18:35:00,10.23,10.23,10.21,10.22,9800,0
2015-02-03,18:40:00,10.22,10.22,10.21,10.22,9780,0
2015-02-03,18:45:00,10.22,10.24,10.21,10.24,49278,0
2015-02-03,18:50:00,10.24,10.25,10.23,10.24,43398,0
2015-02-03,18:55:00,10.24,10.26,10.22,10.26,32513,0
2015-02-03,19:00:00,10.26,10.27,10.24,10.24,17614,0
2015-02-03,19:05:00,10.23,10.25,10.23,10.25,40871,0
2015-02-03,19:10:00,10.25,10.25,10.24,10.25,9423,0
2015-02-03,19:15:00,10.25,10.28,10.24,10.27,68907,0
2015-02-03,19:20:00,10.27,10.27,10.25,10.26,14611,0
2015-02-03,19:25:00,10.26,10.29,10.26,10.29,22862,0
2015-02-03,19:30:00,10.29,10.31,10.27,10.28,68632,0
2015-02-03,19:35:00,10.27,10.28,10.26,10.26,19733,0
2015-02-03,19:40:00,10.26,10.27,10.26,10.27,19966,0
2015-02-03,19:45:00,10.26,10.3,10.26,10.29,42666,0
2015-02-03,19:50:00,10.29,10.3,10.27,10.29,114438,0
2015-02-03,19:55:00,10.29,10.3,10.27,10.3,32000,0
2015-02-03,20:00:00,10.3,10.3,10.29,10.3,16941,0
2015-02-03,20:05:00,10.3,10.31,10.29,10.31,35269,0
2015-02-03,20:10:00,10.3,10.31,10.28,10.29,65369,0
2015-02-03,20:15:00,10.28,10.29,10.28,10.29,5125,0
2015-02-03,20:20:00,10.29,10.31,10.28,10.28,114649,0
2015-02-03,20:25:00,10.28,10.32,10.28,10.32,137763,0
2015-02-03,20:30:00,10.32,10.36,10.31,10.35,321191,0
2015-02-03,20:35:00,10.36,10.36,10.33,10.33,51311,0
2015-02-03,20:40:00,10.33,10.36,10.33,10.36,141402,0
2015-02-03,20:45:00,10.36,10.38,10.35,10.38,92884,0
2015-02-03,20:50:00,10.38,10.38,10.36,10.37,100709,0
2015-02-03,20:55:00,10.37,10.37,10.36,10.37,56345,0
2015-02-03,21:00:00,10.37,10.38,10.36,10.37,205814,0
2015-02-03,21:05:00,10.38,10.39,10.36,10.36,88935,0
2015-02-03,21:10:00,10.36,10.37,10.35,10.37,66984,0
2015-02-03,21:15:00,10.37,10.38,10.36,10.37,86316,0
2015-02-03,21:20:00,10.37,10.38,10.37,10.38,22010,0
2015-02-03,21:25:00,10.37,10.39,10.37,10.38,68147,0
2015-02-03,21:30:00,10.38,10.41,10.37,10.41,214347,0
2015-02-03,21:35:00,10.4,10.41,10.36,10.36,112231,0
2015-02-03,21:40:00,10.36,10.37,10.34,10.36,180279,0
2015-02-03,21:45:00,10.36,10.38,10.35,10.37,148428,0
2015-02-03,21:50:00,10.37,10.38,10.34,10.34,170691,0
2015-02-03,21:55:00,10.34,10.36,10.34,10.35,243833,0
2015-02-03,22:00:00,10.35,10.36,10.33,10.33,563964,0
2015-02-04,15:35:00,9.91,9.92,9.84,9.84,256410,0
2015-02-04,15:40:00,9.84,9.88,9.83,9.88,240318,0
2015-02-04,15:45:00,9.89,9.91,9.86,9.88,116518,0
2015-02-04,15:50:00,9.88,9.9,9.86,9.87,91988,0
