Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:30:00,28.80,28.87,28.80,28.80,1722,0
2015-02-02,17:35:00,28.833,28.902,28.833,28.902,248,0
2015-02-02,17:40:00,28.892,28.892,28.892,28.892,101,0
2015-02-02,17:45:00,28.872,28.892,28.862,28.882,2987,0
2015-02-02,17:50:00,28.902,28.902,28.902,28.902,909,0
2015-02-02,17:55:00,28.882,28.902,28.862,28.902,1281,0
2015-02-02,18:00:00,28.882,28.892,28.872,28.882,789,0
2015-02-02,18:05:00,28.922,28.922,28.852,28.852,2013,0
2015-02-02,18:10:00,28.842,28.842,28.833,28.833,808,0
2015-02-02,18:15:00,28.813,28.813,28.813,28.813,303,0
2015-02-02,18:20:00,28.793,28.813,28.793,28.813,1308,0
2015-02-02,18:25:00,28.783,28.783,28.783,28.783,505,0
2015-02-02,18:30:00,28.783,28.783,28.753,28.773,1106,0
2015-02-02,18:35:00,28.773,28.783,28.773,28.783,2627,0
2015-02-02,18:40:00,28.813,28.833,28.803,28.833,2222,0
2015-02-02,18:45:00,28.872,28.872,28.872,28.872,211,0
2015-02-02,18:50:00,28.823,28.823,28.803,28.803,654,0
2015-02-02,18:55:00,28.793,28.793,28.773,28.773,898,0
2015-02-02,19:10:00,28.803,28.842,28.803,28.842,2222,0
2015-02-02,19:15:00,28.882,28.882,28.882,28.882,270,0
2015-02-02,19:20:00,28.862,28.872,28.842,28.872,1411,0
2015-02-02,19:25:00,28.892,28.912,28.892,28.892,1010,0
2015-02-02,19:35:00,28.823,28.823,28.823,28.823,603,0
2015-02-02,19:40:00,28.823,28.823,28.644,28.723,16560,0
2015-02-02,19:45:00,28.723,28.743,28.723,28.743,504,0
2015-02-02,19:50:00,28.743,28.743,28.713,28.713,1906,0
2015-02-02,19:55:00,28.733,28.733,28.733,28.733,404,0
2015-02-02,20:00:00,28.713,28.723,28.693,28.723,1310,0
2015-02-02,20:05:00,28.723,28.753,28.723,28.753,1421,0
2015-02-02,20:10:00,28.753,28.773,28.753,28.763,909,0
2015-02-02,20:15:00,28.743,28.743,28.723,28.723,1179,0
2015-02-02,20:20:00,28.763,28.763,28.723,28.723,2779,0
2015-02-02,20:25:00,28.753,28.753,28.753,28.753,101,0
2015-02-02,20:30:00,28.753,28.753,28.753,28.753,101,0
2015-02-02,20:35:00,28.773,28.773,28.763,28.763,808,0
2015-02-02,20:50:00,28.743,28.743,28.713,28.713,1212,0
2015-02-02,20:55:00,28.753,28.753,28.753,28.753,707,0
2015-02-02,21:00:00,28.733,28.733,28.723,28.723,909,0
2015-02-02,21:05:00,28.733,28.733,28.733,28.733,404,0
2015-02-02,21:10:00,28.753,28.783,28.753,28.773,905,0
2015-02-02,21:15:00,28.773,28.833,28.773,28.833,2219,0
2015-02-02,21:20:00,28.803,28.892,28.783,28.852,3910,0
2015-02-02,21:25:00,28.852,28.942,28.852,28.932,8912,0
2015-02-02,21:30:00,28.932,28.952,28.922,28.932,2025,0
2015-02-02,21:35:00,28.952,28.952,28.932,28.932,2424,0
2015-02-02,21:40:00,28.932,29.002,28.932,29.002,2144,0
2015-02-02,21:45:00,29.002,29.031,29.002,29.022,3841,0
2015-02-02,21:50:00,29.031,29.031,28.982,28.982,2580,0
2015-02-02,21:55:00,29.012,29.031,29.012,29.022,3923,0
2015-02-02,22:00:00,29.012,29.041,29.012,29.041,6990,0
2015-02-03,15:35:00,29.24,29.24,29.051,29.051,10195,0
2015-02-03,15:40:00,29.27,29.36,29.121,29.32,6266,0
2015-02-03,15:45:00,29.36,29.439,29.22,29.36,1345,0
2015-02-03,15:50:00,29.419,29.419,29.399,29.419,908,0
2015-02-03,15:55:00,29.439,29.489,29.439,29.479,1011,0
2015-02-03,16:00:00,29.459,29.469,29.439,29.439,3224,0
2015-02-03,16:05:00,29.439,29.439,29.439,29.439,727,0
2015-02-03,16:10:00,29.489,29.489,29.489,29.489,404,0
2015-02-03,16:15:00,29.479,29.479,29.429,29.439,2236,0
2015-02-03,16:20:00,29.459,29.459,29.429,29.429,1045,0
2015-02-03,16:25:00,29.449,29.449,29.449,29.449,1304,0
2015-02-03,16:30:00,29.459,29.459,29.429,29.439,4706,0
2015-02-03,16:35:00,29.469,29.509,29.469,29.509,808,0
2015-02-03,16:40:00,29.529,29.559,29.519,29.559,942,0
2015-02-03,16:45:00,29.598,29.608,29.539,29.569,5031,0
2015-02-03,16:50:00,29.539,29.578,29.489,29.489,2390,0
2015-02-03,16:55:00,29.469,29.469,29.459,29.459,362,0
2015-02-03,17:00:00,29.509,29.509,29.449,29.479,1520,0
2015-02-03,17:05:00,29.459,29.489,29.459,29.489,673,0
2015-02-03,17:10:00,29.449,29.449,29.39,29.39,9892,0
2015-02-03,17:15:00,29.39,29.39,29.38,29.38,3821,0
2015-02-03,17:20:00,29.409,29.409,29.409,29.409,101,0
2015-02-03,17:25:00,29.429,29.429,29.419,29.419,2020,0
2015-02-03,17:30:00,29.409,29.409,29.409,29.409,806,0
2015-02-03,17:40:00,29.439,29.539,29.439,29.539,2236,0
2015-02-03,17:45:00,29.539,29.578,29.519,29.578,1511,0
2015-02-03,17:50:00,29.578,29.578,29.519,29.519,806,0
2015-02-03,17:55:00,29.578,29.578,29.559,29.578,1982,0
2015-02-03,18:00:00,29.559,29.578,29.519,29.519,3383,0
2015-02-03,18:05:00,29.489,29.489,29.489,29.489,303,0
2015-02-03,18:10:00,29.509,29.509,29.509,29.509,404,0
2015-02-03,18:15:00,29.519,29.569,29.519,29.569,909,0
