Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:10:00,43.38,43.39,43.35,43.39,1111,0
2015-02-02,21:15:00,43.433,43.463,43.433,43.463,2121,0
2015-02-02,21:20:00,43.473,43.473,43.433,43.443,1413,0
2015-02-02,21:25:00,43.523,43.533,43.513,43.533,3329,0
2015-02-02,21:30:00,43.513,43.523,43.513,43.523,2121,0
2015-02-02,21:35:00,43.513,43.552,43.513,43.533,1725,0
2015-02-02,21:40:00,43.523,43.632,43.493,43.632,4444,0
2015-02-02,21:45:00,43.692,43.771,43.692,43.771,4746,0
2015-02-02,21:50:00,43.761,43.801,43.741,43.751,3972,0
2015-02-02,21:55:00,43.751,43.781,43.741,43.751,5642,0
2015-02-02,22:00:00,43.751,43.801,43.731,43.801,9214,0
2015-02-03,15:35:00,43.572,43.861,43.572,43.801,31539,0
2015-02-03,15:40:00,43.801,43.821,43.761,43.791,4572,0
2015-02-03,15:45:00,43.751,43.831,43.751,43.831,9390,0
2015-02-03,15:50:00,43.881,43.881,43.831,43.851,4670,0
2015-02-03,15:55:00,43.851,43.861,43.801,43.801,2424,0
2015-02-03,16:00:00,43.791,43.901,43.741,43.871,2478,0
2015-02-03,16:05:00,43.91,43.93,43.811,43.831,4503,0
2015-02-03,16:10:00,43.821,43.851,43.821,43.851,1812,0
2015-02-03,16:15:00,43.831,43.901,43.831,43.901,3534,0
2015-02-03,16:20:00,43.861,43.94,43.861,43.94,707,0
2015-02-03,16:25:00,43.91,43.93,43.891,43.91,7233,0
2015-02-03,16:30:00,43.901,43.94,43.891,43.94,3636,0
2015-02-03,16:35:00,43.99,44,43.97,43.97,2016,0
2015-02-03,16:40:00,44,44.01,43.98,44,5711,0
2015-02-03,16:45:00,44.04,44.079,44.04,44.04,4288,0
2015-02-03,16:50:00,44.05,44.07,44.04,44.07,3313,0
2015-02-03,16:55:00,44.06,44.109,44.06,44.099,3906,0
2015-02-03,17:00:00,44.079,44.099,44.03,44.03,1010,0
2015-02-03,17:05:00,44.01,44.05,44.01,44.05,863,0
2015-02-03,17:10:00,44.079,44.159,44.079,44.159,1946,0
2015-02-03,17:15:00,44.119,44.179,44.109,44.109,3131,0
2015-02-03,17:20:00,44.119,44.139,44.119,44.139,808,0
2015-02-03,17:25:00,44.109,44.109,44.079,44.089,1919,0
2015-02-03,17:30:00,44.089,44.129,44.07,44.079,7709,0
2015-02-03,17:35:00,44.079,44.109,44.079,44.099,7560,0
2015-02-03,17:40:00,44.06,44.129,44.06,44.06,5074,0
2015-02-03,17:45:00,44.06,44.089,44.06,44.089,1111,0
2015-02-03,17:50:00,44.04,44.05,44.03,44.05,404,0
2015-02-03,17:55:00,44.04,44.04,43.99,43.99,3716,0
2015-02-03,18:00:00,44.01,44.01,43.99,44,1919,0
2015-02-03,18:05:00,44.02,44.03,43.98,43.98,1818,0
2015-02-03,18:10:00,44.01,44.01,44,44,505,0
2015-02-03,18:15:00,44.03,44.07,44.03,44.07,807,0
2015-02-03,18:20:00,44.06,44.07,44.06,44.07,808,0
2015-02-03,18:25:00,44.089,44.099,44.089,44.089,505,0
