Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,17:45:00,25.68,25.68,25.66,25.66,1400,0
2015-01-20,17:55:00,25.66,25.67,25.66,25.66,9085,0
2015-01-20,18:15:00,25.68,25.68,25.66,25.66,1600,0
2015-01-20,18:20:00,25.69,25.7,25.67,25.68,2681,0
2015-01-20,18:25:00,25.7,25.7,25.68,25.68,1500,0
2015-01-20,18:35:00,25.7,25.7,25.68,25.68,700,0
2015-01-20,18:40:00,25.71,25.71,25.68,25.68,2835,0
2015-01-20,18:45:00,25.68,25.68,25.67,25.67,500,0
2015-01-20,18:50:00,25.69,25.69,25.68,25.68,404,0
2015-01-20,18:55:00,25.68,25.68,25.68,25.68,100,0
2015-01-20,19:00:00,25.67,25.67,25.67,25.67,800,0
2015-01-20,19:05:00,25.67,25.67,25.67,25.67,2800,0
2015-01-20,19:10:00,25.65,25.65,25.65,25.65,400,0
2015-01-20,19:25:00,25.66,25.66,25.66,25.66,100,0
2015-01-20,19:35:00,25.65,25.65,25.65,25.65,100,0
2015-01-20,19:40:00,25.65,25.65,25.64,25.65,2810,0
2015-01-20,19:45:00,25.65,25.65,25.63,25.64,3720,0
2015-01-20,19:50:00,25.65,25.66,25.63,25.66,781,0
2015-01-20,19:55:00,25.66,25.66,25.66,25.66,153,0
2015-01-20,20:00:00,25.64,25.64,25.63,25.63,400,0
2015-01-20,20:05:00,25.63,25.63,25.63,25.63,500,0
2015-01-20,20:10:00,25.64,25.64,25.64,25.64,400,0
2015-01-20,20:15:00,25.65,25.65,25.63,25.63,1100,0
2015-01-20,20:20:00,25.63,25.63,25.62,25.63,1000,0
2015-01-20,20:25:00,25.63,25.64,25.61,25.61,5600,0
2015-01-20,20:30:00,25.61,25.64,25.61,25.61,1900,0
2015-01-20,20:35:00,25.64,25.64,25.64,25.64,400,0
2015-01-20,20:40:00,25.64,25.65,25.63,25.65,1300,0
2015-01-20,20:45:00,25.63,25.66,25.63,25.64,2000,0
2015-01-20,20:55:00,25.67,25.67,25.63,25.63,1400,0
2015-01-20,21:05:00,25.66,25.66,25.66,25.66,400,0
2015-01-20,21:15:00,25.64,25.64,25.64,25.64,800,0
2015-01-20,21:20:00,25.65,25.65,25.65,25.65,1000,0
2015-01-20,21:25:00,25.64,25.65,25.63,25.64,2584,0
2015-01-20,21:30:00,25.63,25.64,25.62,25.62,5800,0
2015-01-20,21:35:00,25.61,25.61,25.6,25.61,5200,0
2015-01-20,21:40:00,25.61,25.62,25.59,25.59,1900,0
2015-01-20,21:45:00,25.62,25.64,25.6,25.6,2200,0
2015-01-20,21:50:00,25.6,25.63,25.6,25.61,800,0
2015-01-20,21:55:00,25.61,25.61,25.58,25.58,818,0
2015-01-21,16:00:00,25.58,25.58,25.55,25.56,1600,0
2015-01-21,16:05:00,25.56,25.56,25.56,25.56,300,0
2015-01-21,16:20:00,25.61,25.61,25.57,25.57,1243,0
2015-01-21,16:30:00,25.61,25.62,25.57,25.62,1142,0
2015-01-21,16:35:00,25.57,25.57,25.57,25.57,300,0
2015-01-21,16:45:00,25.59,25.59,25.59,25.59,800,0
2015-01-21,17:10:00,25.63,25.63,25.61,25.61,2300,0
2015-01-21,17:15:00,25.61,25.61,25.6,25.6,300,0
2015-01-21,17:25:00,25.61,25.61,25.61,25.61,1480,0
2015-01-21,17:30:00,25.61,25.61,25.61,25.61,742,0
2015-01-21,17:45:00,25.61,25.64,25.61,25.61,19323,0
2015-01-21,17:50:00,25.61,25.63,25.61,25.61,900,0
2015-01-21,18:00:00,25.61,25.63,25.61,25.61,1600,0
2015-01-21,18:10:00,25.62,25.64,25.61,25.62,1300,0
2015-01-21,18:15:00,25.61,25.61,25.61,25.61,560,0
2015-01-21,18:25:00,25.65,25.65,25.61,25.61,1641,0
2015-01-21,18:30:00,25.65,25.65,25.61,25.61,1300,0
2015-01-21,18:40:00,25.61,25.61,25.61,25.61,500,0
2015-01-21,19:00:00,25.62,25.7,25.62,25.63,10277,0
2015-01-21,19:15:00,25.64,25.67,25.64,25.67,900,0
2015-01-21,19:20:00,25.65,25.65,25.65,25.65,800,0
2015-01-21,19:25:00,25.65,25.65,25.65,25.65,1125,0
2015-01-21,19:35:00,25.68,25.68,25.65,25.65,686,0
2015-01-21,19:50:00,25.68,25.68,25.67,25.67,200,0
2015-01-21,19:55:00,25.69,25.74,25.67,25.69,6161,0
2015-01-21,20:00:00,25.69,25.72,25.69,25.7,2814,0
2015-01-21,20:15:00,25.72,25.72,25.72,25.72,1530,0
2015-01-21,20:20:00,25.71,25.71,25.71,25.71,600,0
2015-01-21,20:25:00,25.71,25.71,25.69,25.69,718,0
2015-01-21,20:30:00,25.72,25.72,25.69,25.69,681,0
2015-01-21,20:35:00,25.73,25.73,25.69,25.73,1350,0
2015-01-21,20:40:00,25.69,25.69,25.69,25.69,900,0
2015-01-21,20:50:00,25.71,25.71,25.69,25.69,1800,0
2015-01-21,20:55:00,25.73,25.73,25.69,25.69,1100,0
2015-01-21,21:15:00,25.7,25.7,25.7,25.7,200,0
2015-01-21,21:30:00,25.72,25.72,25.72,25.72,100,0
2015-01-21,21:35:00,25.73,25.73,25.73,25.73,900,0
2015-01-21,21:40:00,25.74,25.74,25.72,25.72,600,0
2015-01-21,21:45:00,25.72,25.72,25.71,25.71,3588,0
2015-01-21,22:00:00,25.72,25.73,25.69,25.7,2514,0
2015-01-22,15:40:00,25.68,25.68,25.67,25.67,1175,0
2015-01-22,15:45:00,25.67,25.67,25.67,25.67,900,0
2015-01-22,15:55:00,25.68,25.73,25.68,25.72,1800,0
2015-01-22,16:00:00,25.68,25.68,25.68,25.68,4200,0
2015-01-22,16:50:00,25.71,25.71,25.68,25.68,3105,0
2015-01-22,16:55:00,25.7,25.72,25.68,25.71,9500,0
2015-01-22,17:00:00,25.7,25.71,25.68,25.68,2000,0
2015-01-22,17:15:00,25.71,25.71,25.71,25.71,8000,0
2015-01-22,17:25:00,25.7,25.7,25.68,25.68,600,0
2015-01-22,17:30:00,25.7,25.7,25.68,25.68,1100,0
2015-01-22,17:50:00,25.68,25.69,25.68,25.68,561,0
2015-01-22,17:55:00,25.69,25.69,25.69,25.69,770,0
2015-01-22,18:00:00,25.68,25.68,25.68,25.68,3150,0
2015-01-22,18:15:00,25.71,25.71,25.71,25.71,300,0
2015-01-22,18:20:00,25.71,25.71,25.7,25.7,500,0
2015-01-22,18:40:00,25.72,25.72,25.69,25.69,654,0
2015-01-22,19:00:00,25.7,25.7,25.7,25.7,200,0
2015-01-22,19:10:00,25.71,25.73,25.71,25.73,1500,0
2015-01-22,19:20:00,25.72,25.72,25.72,25.72,1000,0
2015-01-22,19:25:00,25.72,25.72,25.72,25.72,100,0
2015-01-22,19:30:00,25.74,25.74,25.71,25.71,2000,0
2015-01-22,19:50:00,25.71,25.72,25.71,25.72,2200,0
2015-01-22,19:55:00,25.71,25.71,25.71,25.71,950,0
2015-01-22,20:00:00,25.75,25.75,25.71,25.71,1600,0
2015-01-22,20:15:00,25.71,25.75,25.71,25.72,2700,0
2015-01-22,20:40:00,25.73,25.73,25.73,25.73,250,0
2015-01-22,20:45:00,25.74,25.74,25.73,25.73,1700,0
2015-01-22,20:50:00,25.75,25.75,25.73,25.73,1420,0
2015-01-22,21:15:00,25.73,25.78,25.72,25.72,1281,0
2015-01-22,21:25:00,25.76,25.78,25.74,25.74,4100,0
2015-01-22,21:30:00,25.74,25.74,25.73,25.73,900,0
2015-01-22,21:35:00,25.73,25.73,25.73,25.73,300,0
2015-01-22,21:45:00,25.77,25.77,25.73,25.73,618,0
2015-01-22,21:50:00,25.74,25.77,25.7,25.7,2325,0
2015-01-22,21:55:00,25.74,25.74,25.71,25.71,300,0
2015-01-22,22:00:00,25.72,25.76,25.67,25.7,2796,0
2015-01-23,15:35:00,25.69,25.75,25.69,25.7,3821,0
2015-01-23,15:45:00,25.73,25.73,25.73,25.73,100,0
2015-01-23,15:50:00,25.73,25.73,25.73,25.73,300,0
2015-01-23,16:00:00,25.75,25.75,25.75,25.75,300,0
2015-01-23,16:05:00,25.75,25.75,25.75,25.75,745,0
2015-01-23,16:10:00,25.76,25.77,25.76,25.77,1000,0
2015-01-23,16:15:00,25.75,25.75,25.75,25.75,100,0
2015-01-23,16:20:00,25.75,25.75,25.75,25.75,1000,0
2015-01-23,16:35:00,25.77,25.77,25.77,25.77,600,0
2015-01-23,16:40:00,25.77,25.77,25.77,25.77,600,0
2015-01-23,16:45:00,25.77,25.78,25.75,25.78,943,0
2015-01-23,16:50:00,25.75,25.75,25.73,25.73,1300,0
2015-01-23,16:55:00,25.76,25.76,25.73,25.73,3120,0
2015-01-23,17:00:00,25.73,25.76,25.72,25.73,1700,0
2015-01-23,17:15:00,25.73,25.73,25.73,25.73,2000,0
2015-01-23,18:05:00,25.76,25.76,25.74,25.74,500,0
2015-01-23,18:10:00,25.75,25.77,25.74,25.74,1380,0
2015-01-23,18:25:00,25.76,25.76,25.73,25.73,1570,0
2015-01-23,18:30:00,25.74,25.74,25.72,25.72,1200,0
2015-01-23,18:45:00,25.75,25.75,25.71,25.71,1075,0
2015-01-23,18:50:00,25.73,25.75,25.71,25.71,11600,0
2015-01-23,18:55:00,25.7,25.74,25.7,25.73,7226,0
2015-01-23,19:00:00,25.74,25.74,25.72,25.72,1300,0
2015-01-23,19:25:00,25.72,25.72,25.72,25.72,100,0
2015-01-23,19:30:00,25.75,25.75,25.75,25.75,600,0
2015-01-23,19:40:00,25.72,25.72,25.72,25.72,1000,0
2015-01-23,20:15:00,25.72,25.76,25.72,25.74,3479,0
2015-01-23,20:20:00,25.75,25.75,25.72,25.72,900,0
2015-01-23,20:40:00,25.73,25.73,25.73,25.73,400,0
2015-01-23,20:45:00,25.73,25.73,25.73,25.73,2100,0
2015-01-23,21:05:00,25.76,25.76,25.73,25.73,500,0
2015-01-23,21:15:00,25.76,25.76,25.74,25.74,900,0
2015-01-23,21:40:00,25.76,25.76,25.74,25.75,1252,0
2015-01-23,21:45:00,25.74,25.74,25.74,25.74,279,0
2015-01-23,21:55:00,25.76,25.76,25.76,25.76,300,0
2015-01-23,22:00:00,25.76,25.77,25.75,25.76,2460,0
2015-01-26,15:35:00,25.8,25.81,25.8,25.8,600,0
2015-01-26,15:45:00,25.83,25.83,25.81,25.81,1200,0
2015-01-26,15:50:00,25.81,25.81,25.81,25.81,600,0
2015-01-26,16:00:00,25.83,25.83,25.83,25.83,200,0
2015-01-26,16:05:00,25.82,25.84,25.82,25.83,1281,0
2015-01-26,16:10:00,25.84,25.87,25.84,25.87,1642,0
2015-01-26,16:15:00,25.86,25.86,25.85,25.85,500,0
2015-01-26,16:25:00,25.86,25.86,25.86,25.86,412,0
2015-01-26,16:30:00,25.85,25.88,25.85,25.87,1713,0
2015-01-26,16:40:00,25.87,25.87,25.85,25.85,1000,0
2015-01-26,17:00:00,25.85,25.85,25.85,25.85,600,0
2015-01-26,17:15:00,25.85,25.85,25.85,25.85,500,0
2015-01-26,17:20:00,25.85,25.85,25.83,25.83,4587,0
2015-01-26,17:25:00,25.85,25.85,25.82,25.82,7079,0
2015-01-26,17:30:00,25.82,25.82,25.81,25.81,1400,0
2015-01-26,17:45:00,25.81,25.81,25.81,25.81,1200,0
2015-01-26,17:50:00,25.82,25.83,25.8,25.8,1600,0
2015-01-26,18:15:00,25.83,25.83,25.83,25.83,1200,0
2015-01-26,18:20:00,25.83,25.83,25.82,25.82,450,0
2015-01-26,18:30:00,25.82,25.82,25.82,25.82,600,0
2015-01-26,18:55:00,25.82,25.82,25.82,25.82,2700,0
2015-01-26,19:05:00,25.82,25.82,25.82,25.82,500,0
2015-01-26,19:10:00,25.82,25.82,25.82,25.82,524,0
2015-01-26,19:20:00,25.82,25.82,25.82,25.82,4000,0
2015-01-26,19:25:00,25.82,25.84,25.82,25.82,900,0
2015-01-26,19:35:00,25.84,25.84,25.82,25.82,614,0
2015-01-26,19:45:00,25.84,25.84,25.84,25.84,420,0
