Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,18:40:00,15.78,15.78,15.78,15.78,400,0
2015-01-13,19:00:00,15.79,15.79,15.77,15.79,2088,0
2015-01-13,19:25:00,15.75,15.75,15.73,15.73,1100,0
2015-01-13,19:35:00,15.67,15.67,15.67,15.67,100,0
2015-01-13,19:40:00,15.66,15.66,15.66,15.66,100,0
2015-01-13,19:45:00,15.68,15.68,15.68,15.68,556,0
2015-01-13,19:50:00,15.68,15.68,15.68,15.68,544,0
2015-01-13,19:55:00,15.66,15.66,15.66,15.66,200,0
2015-01-13,20:00:00,15.63,15.66,15.63,15.63,2300,0
2015-01-13,20:05:00,15.66,15.66,15.66,15.66,100,0
2015-01-13,20:10:00,15.66,15.66,15.61,15.61,4500,0
2015-01-13,20:15:00,15.58,15.58,15.56,15.56,1300,0
2015-01-13,20:25:00,15.57,15.59,15.57,15.59,411,0
2015-01-13,20:30:00,15.59,15.6,15.59,15.6,200,0
2015-01-13,20:35:00,15.6,15.6,15.6,15.6,400,0
2015-01-13,20:40:00,15.6,15.61,15.6,15.61,300,0
2015-01-13,20:45:00,15.61,15.62,15.57,15.62,4100,0
2015-01-13,20:50:00,15.62,15.62,15.62,15.62,200,0
2015-01-13,20:55:00,15.62,15.62,15.62,15.62,200,0
2015-01-13,21:00:00,15.61,15.61,15.61,15.61,200,0
2015-01-13,21:05:00,15.61,15.61,15.61,15.61,200,0
2015-01-13,21:10:00,15.61,15.61,15.61,15.61,300,0
2015-01-13,21:15:00,15.6,15.6,15.58,15.58,2154,0
2015-01-13,21:25:00,15.61,15.61,15.61,15.61,300,0
2015-01-13,21:30:00,15.61,15.61,15.61,15.61,200,0
2015-01-13,21:35:00,15.61,15.63,15.61,15.63,900,0
2015-01-13,21:40:00,15.63,15.66,15.63,15.66,1100,0
2015-01-13,21:45:00,15.71,15.71,15.68,15.68,1500,0
2015-01-13,21:50:00,15.68,15.68,15.67,15.67,1920,0
2015-01-13,21:55:00,15.66,15.66,15.63,15.63,7300,0
2015-01-13,22:00:00,15.67,15.68,15.64,15.64,4148,0
2015-01-14,15:35:00,15.61,15.61,15.61,15.61,100,0
2015-01-14,15:40:00,15.56,15.56,15.52,15.53,1450,0
2015-01-14,15:45:00,15.53,15.53,15.53,15.53,300,0
2015-01-14,15:55:00,15.53,15.53,15.53,15.53,428,0
2015-01-14,16:00:00,15.53,15.53,15.53,15.53,200,0
2015-01-14,16:15:00,15.53,15.53,15.5,15.5,506,0
2015-01-14,16:25:00,15.53,15.53,15.53,15.53,700,0
2015-01-14,17:05:00,15.52,15.52,15.52,15.52,500,0
2015-01-14,17:15:00,15.47,15.47,15.47,15.47,300,0
2015-01-14,17:35:00,15.44,15.44,15.43,15.44,1900,0
2015-01-14,17:45:00,15.45,15.5,15.45,15.5,830,0
2015-01-14,18:00:00,15.5,15.5,15.5,15.5,300,0
2015-01-14,18:05:00,15.41,15.45,15.31,15.31,5172,0
2015-01-14,18:15:00,15.38,15.38,15.33,15.33,500,0
2015-01-14,18:35:00,15.38,15.38,15.38,15.38,500,0
2015-01-14,19:35:00,15.37,15.37,15.37,15.37,300,0
2015-01-14,19:40:00,15.4,15.4,15.4,15.4,172,0
2015-01-14,19:45:00,15.38,15.38,15.38,15.38,100,0
2015-01-14,20:10:00,15.42,15.42,15.42,15.42,3900,0
2015-01-14,20:25:00,15.43,15.43,15.43,15.43,100,0
2015-01-14,20:35:00,15.4,15.44,15.4,15.44,650,0
2015-01-14,20:45:00,15.45,15.45,15.45,15.45,200,0
2015-01-14,20:50:00,15.47,15.47,15.47,15.47,100,0
2015-01-14,20:55:00,15.47,15.47,15.47,15.47,300,0
2015-01-14,21:00:00,15.47,15.47,15.45,15.45,1579,0
2015-01-14,21:05:00,15.47,15.47,15.47,15.47,200,0
2015-01-14,21:10:00,15.47,15.47,15.47,15.47,100,0
2015-01-14,21:15:00,15.47,15.47,15.47,15.47,100,0
2015-01-14,21:20:00,15.48,15.48,15.48,15.48,100,0
2015-01-14,21:30:00,15.51,15.51,15.51,15.51,200,0
2015-01-14,21:35:00,15.51,15.52,15.51,15.51,2004,0
2015-01-14,21:40:00,15.51,15.51,15.48,15.5,2285,0
2015-01-14,21:45:00,15.5,15.5,15.5,15.5,100,0
2015-01-14,21:50:00,15.48,15.5,15.48,15.5,1100,0
2015-01-14,21:55:00,15.5,15.52,15.5,15.51,2497,0
2015-01-14,22:00:00,15.52,15.53,15.5,15.52,2166,0
2015-01-15,15:35:00,15.56,15.63,15.56,15.62,300,0
2015-01-15,15:50:00,15.49,15.49,15.49,15.49,100,0
2015-01-15,15:55:00,15.56,15.56,15.56,15.56,100,0
2015-01-15,16:05:00,15.53,15.53,15.53,15.53,400,0
2015-01-15,16:15:00,15.5,15.5,15.48,15.48,806,0
2015-01-15,16:35:00,15.53,15.53,15.53,15.53,300,0
2015-01-15,17:20:00,15.51,15.59,15.51,15.55,8949,0
2015-01-15,17:25:00,15.54,15.54,15.52,15.54,4113,0
2015-01-15,17:30:00,15.54,15.54,15.41,15.5,4752,0
2015-01-15,17:35:00,15.55,15.55,15.5,15.5,410,0
2015-01-15,17:45:00,15.54,15.54,15.54,15.54,100,0
2015-01-15,17:55:00,15.52,15.52,15.51,15.51,466,0
2015-01-15,18:10:00,15.52,15.52,15.52,15.52,300,0
2015-01-15,18:45:00,15.5,15.51,15.5,15.5,750,0
2015-01-15,18:50:00,15.5,15.5,15.47,15.47,700,0
2015-01-15,19:00:00,15.46,15.46,15.46,15.46,1000,0
2015-01-15,19:05:00,15.44,15.45,15.44,15.45,1370,0
2015-01-15,19:55:00,15.47,15.47,15.47,15.47,800,0
2015-01-15,20:10:00,15.42,15.42,15.42,15.42,100,0
2015-01-15,20:30:00,15.44,15.44,15.44,15.44,200,0
2015-01-15,20:50:00,15.45,15.45,15.45,15.45,300,0
2015-01-15,21:10:00,15.47,15.47,15.47,15.47,200,0
2015-01-15,21:15:00,15.47,15.47,15.47,15.47,100,0
2015-01-15,21:20:00,15.47,15.47,15.47,15.47,100,0
2015-01-15,21:25:00,15.47,15.48,15.47,15.48,800,0
2015-01-15,21:30:00,15.48,15.48,15.48,15.48,800,0
2015-01-15,21:35:00,15.51,15.51,15.51,15.51,2100,0
2015-01-15,21:40:00,15.55,15.55,15.53,15.53,300,0
2015-01-15,21:45:00,15.53,15.56,15.52,15.54,5925,0
2015-01-15,21:50:00,15.56,15.57,15.52,15.56,1100,0
2015-01-15,21:55:00,15.56,15.56,15.51,15.55,2900,0
2015-01-15,22:00:00,15.52,15.55,15.51,15.51,4224,0
2015-01-16,15:35:00,15.46,15.46,15.46,15.46,2339,0
2015-01-16,15:40:00,15.49,15.52,15.49,15.52,1150,0
2015-01-16,15:45:00,15.52,15.55,15.52,15.55,500,0
2015-01-16,15:55:00,15.59,15.59,15.59,15.59,100,0
2015-01-16,16:05:00,15.57,15.57,15.57,15.57,100,0
2015-01-16,16:20:00,15.57,15.57,15.57,15.57,300,0
2015-01-16,16:25:00,15.56,15.56,15.56,15.56,300,0
2015-01-16,16:55:00,15.55,15.55,15.55,15.55,600,0
2015-01-16,17:20:00,15.59,15.62,15.59,15.62,500,0
2015-01-16,17:25:00,15.61,15.61,15.61,15.61,198,0
2015-01-16,17:30:00,15.61,15.61,15.61,15.61,500,0
2015-01-16,17:35:00,15.6,15.6,15.58,15.58,900,0
2015-01-16,18:00:00,15.6,15.6,15.6,15.6,350,0
2015-01-16,18:30:00,15.58,15.7,15.55,15.56,10700,0
2015-01-16,18:35:00,15.54,15.65,15.54,15.63,5503,0
2015-01-16,19:20:00,15.6,15.6,15.6,15.6,100,0
2015-01-16,19:25:00,15.6,15.62,15.58,15.58,1300,0
2015-01-16,19:55:00,15.62,15.62,15.62,15.62,100,0
2015-01-16,20:15:00,15.62,15.72,15.62,15.69,2000,0
2015-01-16,20:20:00,15.67,15.67,15.67,15.67,200,0
