Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,76.29,76.36,76.16,76.27,13245,0
2015-02-03,16:55:00,76.282,76.362,76.132,76.242,25473,0
2015-02-03,17:00:00,76.262,76.312,75.982,75.982,21908,0
2015-02-03,17:05:00,76.042,76.062,75.692,75.762,14298,0
2015-02-03,17:10:00,75.682,76.032,75.682,76.032,8880,0
2015-02-03,17:15:00,76.042,76.112,75.742,75.952,25991,0
2015-02-03,17:20:00,75.982,76.162,75.892,76.072,22646,0
2015-02-03,17:25:00,76.092,76.102,75.962,76.102,26672,0
2015-02-03,17:30:00,76.092,76.132,75.912,75.922,25249,0
2015-02-03,17:35:00,75.932,76.182,75.862,76.062,25719,0
2015-02-03,17:40:00,76.072,76.072,75.682,75.682,20117,0
2015-02-03,17:45:00,75.732,76.042,75.732,75.902,14722,0
2015-02-03,17:50:00,75.922,75.922,75.622,75.762,13400,0
2015-02-03,17:55:00,75.772,75.892,75.612,75.632,17900,0
2015-02-03,18:00:00,75.652,75.772,75.592,75.652,11860,0
2015-02-03,18:05:00,75.612,75.622,75.392,75.432,11851,0
2015-02-03,18:10:00,75.382,75.452,75.232,75.392,13000,0
2015-02-03,18:15:00,75.342,75.622,75.342,75.492,16002,0
2015-02-03,18:20:00,75.462,75.672,75.462,75.642,14950,0
2015-02-03,18:25:00,75.692,75.732,75.522,75.522,14142,0
2015-02-03,18:30:00,75.472,75.772,75.412,75.762,12039,0
2015-02-03,18:35:00,75.772,75.832,75.662,75.832,26095,0
2015-02-03,18:40:00,75.842,75.862,75.742,75.832,14435,0
2015-02-03,18:45:00,75.862,76.122,75.842,76.122,16700,0
2015-02-03,18:50:00,76.162,76.252,75.932,76.012,24848,0
2015-02-03,18:55:00,76.022,76.192,75.912,76.132,42196,0
2015-02-03,19:00:00,76.182,76.242,76.062,76.062,14350,0
2015-02-03,19:05:00,76.142,76.262,76.102,76.202,30800,0
2015-02-03,19:10:00,76.242,76.282,76.112,76.222,16700,0
2015-02-03,19:15:00,76.232,76.502,76.182,76.442,23500,0
2015-02-03,19:20:00,76.452,76.452,76.332,76.352,18022,0
2015-02-03,19:25:00,76.372,76.562,76.322,76.562,19459,0
2015-02-03,19:30:00,76.632,76.712,76.482,76.642,18420,0
