Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,65.28,65.33,65.07,65.16,26501,0
2015-02-03,16:55:00,65.142,65.491,65.142,65.481,34899,0
2015-02-03,17:00:00,65.491,65.541,65.322,65.421,37112,0
2015-02-03,17:05:00,65.411,65.701,65.292,65.681,52317,0
2015-02-03,17:10:00,65.681,65.76,65.571,65.691,30990,0
2015-02-03,17:15:00,65.671,65.78,65.671,65.77,28593,0
2015-02-03,17:20:00,65.75,65.85,65.651,65.82,55630,0
2015-02-03,17:25:00,65.8,65.83,65.671,65.75,21275,0
2015-02-03,17:30:00,65.76,65.84,65.701,65.711,28118,0
2015-02-03,17:35:00,65.651,65.651,65.431,65.491,20760,0
2015-02-03,17:40:00,65.481,65.571,65.322,65.571,41449,0
2015-02-03,17:45:00,65.531,65.701,65.322,65.641,76766,0
2015-02-03,17:50:00,65.641,65.72,65.541,65.581,18225,0
2015-02-03,17:55:00,65.571,65.591,65.043,65.073,42073,0
2015-02-03,18:00:00,65.073,65.073,64.684,64.754,62498,0
2015-02-03,18:05:00,64.734,64.883,64.694,64.883,32075,0
2015-02-03,18:10:00,64.883,65.073,64.833,64.853,42814,0
2015-02-03,18:15:00,64.873,64.893,64.644,64.803,45484,0
2015-02-03,18:20:00,64.803,64.913,64.714,64.793,21330,0
2015-02-03,18:25:00,64.803,64.813,64.544,64.564,32556,0
2015-02-03,18:30:00,64.584,64.594,64.474,64.534,20387,0
2015-02-03,18:35:00,64.514,64.544,64.415,64.524,25941,0
2015-02-03,18:40:00,64.534,64.774,64.484,64.774,17753,0
2015-02-03,18:45:00,64.764,64.923,64.764,64.903,18064,0
2015-02-03,18:50:00,64.913,65.003,64.873,64.933,28812,0
2015-02-03,18:55:00,64.953,65.053,64.873,64.983,20189,0
2015-02-03,19:00:00,64.993,65.023,64.774,64.913,33352,0
2015-02-03,19:05:00,64.933,64.973,64.823,64.973,17109,0
2015-02-03,19:10:00,64.963,65.073,64.793,64.933,20069,0
2015-02-03,19:15:00,64.933,64.933,64.664,64.734,27586,0
2015-02-03,19:20:00,64.764,64.843,64.714,64.774,29730,0
2015-02-03,19:25:00,64.783,64.993,64.783,64.823,16810,0
2015-02-03,19:30:00,64.873,64.923,64.783,64.893,17157,0
2015-02-03,19:35:00,64.893,64.913,64.594,64.664,44325,0
2015-02-03,19:40:00,64.694,64.813,64.644,64.674,14023,0
2015-02-03,19:45:00,64.654,64.704,64.315,64.385,36208,0
2015-02-03,19:50:00,64.375,64.484,64.375,64.375,14516,0
2015-02-03,19:55:00,64.405,64.694,64.365,64.684,55352,0
2015-02-03,20:00:00,64.714,64.754,64.654,64.754,29494,0
2015-02-03,20:05:00,64.764,64.793,64.684,64.714,21856,0
2015-02-03,20:10:00,64.704,64.793,64.704,64.793,15217,0
2015-02-03,20:15:00,64.754,64.933,64.744,64.903,34759,0
2015-02-03,20:20:00,64.903,64.993,64.774,64.963,22295,0
2015-02-03,20:25:00,64.933,65.093,64.923,65.073,24496,0
2015-02-03,20:30:00,64.983,65.053,64.953,65.023,16164,0
2015-02-03,20:35:00,65.023,65.202,64.943,65.142,18868,0
2015-02-03,20:40:00,65.152,65.162,65.043,65.093,25519,0
2015-02-03,20:45:00,65.093,65.102,64.803,64.833,47503,0
2015-02-03,20:50:00,64.863,64.933,64.843,64.933,17112,0
2015-02-03,20:55:00,64.963,65.102,64.953,65.083,25998,0
2015-02-03,21:00:00,65.083,65.112,65.043,65.083,29906,0
2015-02-03,21:05:00,65.093,65.102,64.963,65.023,27151,0
2015-02-03,21:10:00,64.993,65.023,64.863,64.903,82602,0
2015-02-03,21:15:00,64.893,64.983,64.893,64.923,21878,0
2015-02-03,21:20:00,64.953,64.953,64.793,64.803,23682,0
