Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,5.84,5.87,5.79,5.83,256050,0
2015-02-03,16:55:00,5.83,5.83,5.79,5.8,125693,0
2015-02-03,17:00:00,5.81,5.9,5.8,5.89,217322,0
2015-02-03,17:05:00,5.89,5.89,5.81,5.81,117985,0
2015-02-03,17:10:00,5.82,5.82,5.76,5.79,207196,0
2015-02-03,17:15:00,5.79,5.8,5.76,5.78,149871,0
2015-02-03,17:20:00,5.77,5.92,5.77,5.85,386050,0
2015-02-03,17:25:00,5.85,5.85,5.84,5.85,49520,0
2015-02-03,17:30:00,5.85,5.94,5.84,5.89,129967,0
2015-02-03,17:35:00,5.89,5.9,5.87,5.88,47248,0
2015-02-03,17:40:00,5.89,5.89,5.81,5.81,103229,0
2015-02-03,17:45:00,5.81,5.84,5.78,5.82,100052,0
2015-02-03,17:50:00,5.82,5.82,5.77,5.8,146526,0
2015-02-03,17:55:00,5.8,5.83,5.77,5.77,109080,0
2015-02-03,18:00:00,5.78,5.8,5.76,5.8,78943,0
2015-02-03,18:05:00,5.8,5.86,5.78,5.8,105852,0
2015-02-03,18:10:00,5.79,5.82,5.78,5.79,78552,0
2015-02-03,18:15:00,5.8,5.84,5.79,5.84,46561,0
2015-02-03,18:20:00,5.84,5.9,5.81,5.9,179568,0
2015-02-03,18:25:00,5.9,5.92,5.84,5.84,122444,0
2015-02-03,18:30:00,5.84,5.88,5.83,5.85,50138,0
2015-02-03,18:35:00,5.85,5.9,5.85,5.88,72792,0
2015-02-03,18:40:00,5.88,5.94,5.87,5.94,65952,0
2015-02-03,18:45:00,5.94,5.94,5.88,5.94,91148,0
2015-02-03,18:50:00,5.94,5.97,5.9,5.92,133873,0
2015-02-03,18:55:00,5.92,5.92,5.88,5.92,148866,0
2015-02-03,19:00:00,5.92,5.92,5.91,5.92,106317,0
2015-02-03,19:05:00,5.92,5.95,5.91,5.95,209453,0
2015-02-03,19:10:00,5.94,5.95,5.92,5.92,85597,0
2015-02-03,19:15:00,5.92,5.94,5.9,5.94,60358,0
2015-02-03,19:20:00,5.93,5.94,5.9,5.91,55830,0
2015-02-03,19:25:00,5.91,5.95,5.9,5.92,139931,0
2015-02-03,19:30:00,5.92,5.93,5.91,5.91,74044,0
2015-02-03,19:35:00,5.91,5.92,5.91,5.92,58169,0
