Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,14.84,14.84,14.80,14.82,5300,0
2015-02-03,16:55:00,14.82,14.82,14.8,14.8,2855,0
2015-02-03,17:00:00,14.78,14.83,14.78,14.8,5600,0
2015-02-03,17:05:00,14.8,14.86,14.8,14.83,6400,0
2015-02-03,17:10:00,14.82,14.82,14.81,14.82,4700,0
2015-02-03,17:15:00,14.82,14.84,14.8,14.83,4941,0
2015-02-03,17:20:00,14.82,14.85,14.82,14.84,6168,0
2015-02-03,17:25:00,14.85,14.88,14.85,14.87,10273,0
2015-02-03,17:30:00,14.88,14.89,14.85,14.85,3201,0
2015-02-03,17:35:00,14.84,14.87,14.83,14.86,3900,0
2015-02-03,17:40:00,14.85,14.89,14.84,14.89,6904,0
2015-02-03,17:45:00,14.89,15.02,14.89,15.0,48444,0
2015-02-03,17:50:00,15.0,15.02,14.98,15.01,18200,0
2015-02-03,17:55:00,15.01,15.01,14.97,14.97,9135,0
2015-02-03,18:00:00,14.96,14.98,14.96,14.97,2300,0
2015-02-03,18:05:00,14.96,15.01,14.96,15.01,9368,0
2015-02-03,18:10:00,15.01,15.02,14.98,15.02,25921,0
2015-02-03,18:15:00,15.03,15.06,15.03,15.06,3700,0
2015-02-03,18:20:00,15.06,15.06,15.02,15.02,4500,0
2015-02-03,18:25:00,15.03,15.03,14.99,14.99,6625,0
2015-02-03,18:30:00,14.99,15.0,14.98,14.99,6300,0
2015-02-03,18:35:00,14.99,15.01,14.98,14.98,8302,0
2015-02-03,18:40:00,14.98,15.0,14.97,15.0,8285,0
2015-02-03,18:45:00,14.99,15.01,14.96,15.0,16300,0
2015-02-03,18:50:00,15.01,15.01,14.99,14.99,3200,0
2015-02-03,18:55:00,14.99,15.01,14.99,15.01,2993,0
2015-02-03,19:00:00,15.01,15.02,14.99,14.99,9000,0
2015-02-03,19:05:00,14.99,15.0,14.97,14.99,9285,0
2015-02-03,19:10:00,14.99,14.99,14.96,14.96,3500,0
2015-02-03,19:15:00,14.95,15.0,14.93,15.0,5000,0
2015-02-03,19:20:00,14.99,14.99,14.91,14.92,14400,0
2015-02-03,19:25:00,14.94,14.97,14.94,14.94,4696,0
2015-02-03,19:30:00,14.94,14.95,14.94,14.95,1500,0
2015-02-03,19:35:00,14.95,14.95,14.94,14.95,7350,0
2015-02-03,19:40:00,14.95,14.95,14.94,14.95,8017,0
2015-02-03,19:45:00,14.94,15.0,14.94,15.0,17097,0
2015-02-03,19:50:00,15.01,15.03,15.0,15.01,8401,0
2015-02-03,19:55:00,15.01,15.02,15.0,15.02,7811,0
2015-02-03,20:00:00,15.02,15.03,14.99,15.01,9297,0
2015-02-03,20:05:00,15.01,15.07,15.01,15.07,27123,0
2015-02-03,20:10:00,15.05,15.08,15.05,15.07,4452,0
2015-02-03,20:15:00,15.07,15.08,15.03,15.04,11796,0
2015-02-03,20:20:00,15.03,15.05,15.02,15.03,2700,0
2015-02-03,20:25:00,15.03,15.03,15.0,15.0,10449,0
2015-02-03,20:30:00,14.99,15.03,14.99,15.03,12698,0
2015-02-03,20:35:00,15.02,15.03,15.01,15.03,6719,0
2015-02-03,20:40:00,15.02,15.05,15.0,15.05,6400,0
2015-02-03,20:45:00,15.05,15.09,15.05,15.08,4600,0
2015-02-03,20:50:00,15.08,15.1,15.07,15.09,6622,0
2015-02-03,20:55:00,15.1,15.15,15.1,15.13,29790,0
2015-02-03,21:00:00,15.13,15.16,15.12,15.13,11341,0
2015-02-03,21:05:00,15.13,15.13,15.09,15.09,22635,0
2015-02-03,21:10:00,15.09,15.13,15.09,15.12,23581,0
2015-02-03,21:15:00,15.12,15.12,15.06,15.09,14139,0
2015-02-03,21:20:00,15.09,15.09,15.02,15.03,17549,0
2015-02-03,21:25:00,15.02,15.06,15.02,15.05,16450,0
2015-02-03,21:30:00,15.05,15.05,15.0,15.01,14860,0
2015-02-03,21:35:00,15.02,15.05,15.0,15.01,47696,0
2015-02-03,21:40:00,15.02,15.03,14.98,15.0,35954,0
2015-02-03,21:45:00,15.0,15.07,14.99,15.01,38973,0
2015-02-03,21:50:00,15.01,15.03,14.97,14.99,40311,0
2015-02-03,21:55:00,15.0,15.06,14.95,14.97,57610,0
2015-02-03,22:00:00,14.96,14.98,14.95,14.98,115317,0
2015-02-04,15:35:00,14.9,15.06,14.89,15.05,123395,0
2015-02-04,15:40:00,15.04,15.12,15.04,15.12,3130,0
2015-02-04,15:45:00,15.18,15.2,15.16,15.17,2793,0
2015-02-04,15:50:00,15.16,15.16,15.09,15.12,3874,0
2015-02-04,15:55:00,15.17,15.18,15.08,15.15,6208,0
2015-02-04,16:00:00,15.17,15.17,15.16,15.16,1900,0
2015-02-04,16:05:00,15.13,15.15,15.08,15.08,3500,0
2015-02-04,16:10:00,15.11,15.11,15.04,15.04,4596,0
2015-02-04,16:15:00,15.04,15.08,15.03,15.03,3393,0
2015-02-04,16:20:00,15.02,15.13,14.98,15.01,17554,0
2015-02-04,16:25:00,15.01,15.03,14.99,14.99,3108,0
2015-02-04,16:30:00,14.99,15.02,14.99,15.01,2600,0
2015-02-04,16:35:00,15.04,15.04,14.99,14.99,5830,0
2015-02-04,16:40:00,14.98,14.98,14.95,14.96,2500,0
2015-02-04,16:45:00,14.96,14.97,14.95,14.96,5668,0
2015-02-04,16:50:00,14.95,14.98,14.94,14.98,4129,0
2015-02-04,16:55:00,14.99,15.01,14.99,15.01,1100,0
2015-02-04,17:00:00,15.01,15.06,15.01,15.04,4912,0
2015-02-04,17:05:00,15.02,15.08,15.02,15.07,11214,0
2015-02-04,17:10:00,15.06,15.08,15.05,15.07,3100,0
2015-02-04,17:15:00,15.07,15.07,15.01,15.02,12500,0
2015-02-04,17:20:00,15.02,15.02,14.96,14.97,8089,0
2015-02-04,17:25:00,14.96,14.98,14.96,14.98,6435,0
2015-02-04,17:30:00,14.97,14.97,14.94,14.96,4250,0
2015-02-04,17:35:00,14.96,14.98,14.94,14.97,10894,0
2015-02-04,17:40:00,14.98,14.99,14.97,14.98,2204,0
2015-02-04,17:45:00,14.96,15.02,14.95,15.01,8272,0
2015-02-04,17:50:00,15.01,15.04,15.0,15.04,13018,0
2015-02-04,17:55:00,15.04,15.04,15.01,15.01,2600,0
2015-02-04,18:00:00,15.02,15.06,15.01,15.03,12000,0
2015-02-04,18:05:00,15.02,15.02,14.96,14.98,5695,0
2015-02-04,18:10:00,14.98,14.98,14.91,14.92,5700,0
2015-02-04,18:15:00,14.91,14.91,14.87,14.87,5815,0
2015-02-04,18:20:00,14.87,14.89,14.84,14.89,19897,0
2015-02-04,18:25:00,14.87,14.91,14.87,14.9,7000,0
2015-02-04,18:30:00,14.89,14.89,14.85,14.87,3500,0
2015-02-04,18:35:00,14.87,14.89,14.87,14.89,1300,0
2015-02-04,18:40:00,14.88,14.9,14.88,14.9,3300,0
2015-02-04,18:45:00,14.9,14.91,14.85,14.86,11574,0
2015-02-04,18:50:00,14.87,14.89,14.87,14.88,1500,0
2015-02-04,18:55:00,14.89,14.91,14.88,14.91,2700,0
2015-02-04,19:00:00,14.89,14.9,14.88,14.88,3392,0
2015-02-04,19:05:00,14.88,14.89,14.87,14.87,5000,0
2015-02-04,19:10:00,14.86,14.88,14.85,14.88,2969,0
2015-02-04,19:15:00,14.87,14.88,14.85,14.85,1310,0
2015-02-04,19:20:00,14.87,14.88,14.85,14.85,4705,0
2015-02-04,19:25:00,14.86,14.86,14.82,14.82,7607,0
2015-02-04,19:30:00,14.82,14.85,14.82,14.84,6704,0
2015-02-04,19:35:00,14.84,14.84,14.82,14.83,5000,0
2015-02-04,19:40:00,14.82,14.83,14.81,14.83,5300,0
2015-02-04,19:45:00,14.82,14.82,14.81,14.81,2265,0
2015-02-04,19:50:00,14.81,14.82,14.8,14.8,8955,0
2015-02-04,19:55:00,14.81,14.83,14.81,14.83,1200,0
2015-02-04,20:00:00,14.81,14.82,14.81,14.81,4228,0
2015-02-04,20:05:00,14.82,14.86,14.82,14.86,6364,0
2015-02-04,20:10:00,14.86,14.86,14.82,14.82,3315,0
2015-02-04,20:15:00,14.82,14.86,14.82,14.84,8467,0
2015-02-04,20:20:00,14.83,14.85,14.82,14.83,2300,0
2015-02-04,20:25:00,14.83,14.84,14.81,14.82,1800,0
2015-02-04,20:30:00,14.82,14.85,14.82,14.84,2900,0
2015-02-04,20:35:00,14.83,14.83,14.81,14.81,3300,0
2015-02-04,20:40:00,14.81,14.88,14.81,14.88,7172,0
2015-02-04,20:45:00,14.89,14.89,14.85,14.85,5622,0
2015-02-04,20:50:00,14.86,14.87,14.86,14.86,4268,0
2015-02-04,20:55:00,14.86,14.88,14.86,14.88,4884,0
2015-02-04,21:00:00,14.88,14.92,14.88,14.9,5700,0
2015-02-04,21:05:00,14.89,14.89,14.86,14.87,4721,0
2015-02-04,21:10:00,14.87,14.93,14.87,14.92,12959,0
2015-02-04,21:15:00,14.93,14.94,14.91,14.91,6587,0
2015-02-04,21:20:00,14.91,14.97,14.91,14.94,10031,0
2015-02-04,21:25:00,14.94,14.96,14.93,14.96,4825,0
2015-02-04,21:30:00,14.96,14.96,14.94,14.94,7818,0
2015-02-04,21:35:00,14.95,15.0,14.95,15.0,11400,0
2015-02-04,21:40:00,15.0,15.0,14.94,14.94,6435,0
2015-02-04,21:45:00,14.94,14.96,14.89,14.89,17000,0
2015-02-04,21:50:00,14.91,14.92,14.87,14.91,14050,0
2015-02-04,21:55:00,14.91,14.91,14.88,14.89,15641,0
2015-02-04,22:00:00,14.88,14.89,14.86,14.87,59381,0
2015-02-05,15:35:00,15.06,15.06,14.84,14.98,4420,0
2015-02-05,15:40:00,15.0,15.21,14.94,15.08,26518,0
2015-02-05,15:45:00,15.09,15.09,14.81,14.83,64522,0
2015-02-05,15:50:00,14.84,14.84,14.73,14.76,29676,0
2015-02-05,15:55:00,14.76,14.76,14.7,14.71,11575,0
2015-02-05,16:00:00,14.73,14.78,14.69,14.69,5700,0
2015-02-05,16:05:00,14.72,14.95,14.71,14.94,18636,0
2015-02-05,16:10:00,14.93,15.03,14.9,15.03,20858,0
2015-02-05,16:15:00,15.04,15.04,15.0,15.02,4200,0
2015-02-05,16:20:00,15.02,15.02,15.0,15.01,4856,0
2015-02-05,16:25:00,15.0,15.02,14.99,15.02,9567,0
2015-02-05,16:30:00,15.02,15.03,14.96,14.96,9480,0
2015-02-05,16:35:00,14.97,14.98,14.95,14.96,8769,0
2015-02-05,16:40:00,14.96,15.02,14.96,15.0,13643,0
2015-02-05,16:45:00,14.99,15.01,14.97,14.99,9300,0
2015-02-05,16:50:00,14.99,15.01,14.99,15.01,9742,0
2015-02-05,16:55:00,15.01,15.01,14.99,15.0,16144,0
2015-02-05,17:00:00,15.01,15.03,15.0,15.01,9901,0
2015-02-05,17:05:00,15.0,15.0,14.99,14.99,16600,0
2015-02-05,17:10:00,14.99,14.99,14.92,14.93,22790,0
2015-02-05,17:15:00,14.93,14.93,14.82,14.82,23593,0
2015-02-05,17:20:00,14.84,14.84,14.76,14.76,6275,0
2015-02-05,17:25:00,14.77,14.88,14.77,14.86,7925,0
2015-02-05,17:30:00,14.86,14.86,14.81,14.82,3600,0
2015-02-05,17:35:00,14.81,14.83,14.77,14.77,3800,0
2015-02-05,17:40:00,14.78,14.79,14.76,14.77,6946,0
2015-02-05,17:45:00,14.78,14.78,14.73,14.73,5800,0
2015-02-05,17:50:00,14.73,14.75,14.7,14.71,18145,0
2015-02-05,17:55:00,14.7,14.73,14.7,14.71,2500,0
2015-02-05,18:00:00,14.72,14.73,14.7,14.7,4490,0
2015-02-05,18:05:00,14.7,14.74,14.7,14.74,6588,0
2015-02-05,18:10:00,14.73,14.73,14.72,14.72,2500,0
2015-02-05,18:15:00,14.73,14.77,14.72,14.77,6042,0
2015-02-05,18:20:00,14.77,14.79,14.75,14.75,9829,0
2015-02-05,18:25:00,14.76,14.78,14.75,14.77,3800,0
2015-02-05,18:30:00,14.76,14.76,14.7,14.72,24705,0
2015-02-05,18:35:00,14.72,14.74,14.72,14.74,5200,0
2015-02-05,18:40:00,14.75,14.75,14.71,14.71,6532,0
2015-02-05,18:45:00,14.71,14.72,14.69,14.69,32151,0
2015-02-05,18:50:00,14.71,14.71,14.63,14.63,15070,0
2015-02-05,18:55:00,14.63,14.66,14.62,14.63,11053,0
