Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,21:25:00,18.25,18.25,18.25,18.25,2214,0
2015-01-23,21:35:00,18.208,18.208,18.208,18.208,503,0
2015-01-23,21:40:00,18.218,18.218,18.129,18.139,7697,0
2015-01-23,21:50:00,18.149,18.149,18.149,18.149,202,0
2015-01-23,21:55:00,18.149,18.218,18.149,18.208,4326,0
2015-01-23,22:00:00,18.159,18.159,18.109,18.109,4832,0
2015-01-26,15:35:00,18.129,18.129,18.129,18.129,976,0
2015-01-26,15:40:00,18.139,18.179,18.139,18.179,5432,0
2015-01-26,15:45:00,18.179,18.179,18.169,18.179,2424,0
2015-01-26,15:50:00,18.159,18.159,18.159,18.159,1006,0
2015-01-26,15:55:00,18.139,18.139,18.139,18.139,1207,0
2015-01-26,16:00:00,18.149,18.149,18.149,18.149,354,0
2015-01-26,16:05:00,18.139,18.139,18.139,18.139,707,0
2015-01-26,16:10:00,18.139,18.139,18.129,18.129,1811,0
2015-01-26,16:15:00,18.129,18.129,18.069,18.069,4928,0
2015-01-26,16:20:00,18.069,18.069,18.059,18.059,1412,0
2015-01-26,16:30:00,18.159,18.159,18.069,18.069,5687,0
2015-01-26,16:35:00,18.099,18.099,18.099,18.099,201,0
2015-01-26,16:40:00,18.069,18.119,18.069,18.119,1512,0
2015-01-26,17:05:00,18.119,18.119,18.069,18.069,3942,0
2015-01-26,17:20:00,18.109,18.109,18.109,18.109,377,0
2015-01-26,17:25:00,18.129,18.129,18.129,18.129,1378,0
2015-01-26,17:40:00,18.069,18.069,18.069,18.069,402,0
2015-01-26,17:50:00,18.099,18.099,18.099,18.099,604,0
2015-01-26,18:00:00,18.099,18.099,18.079,18.079,604,0
2015-01-26,18:05:00,18.089,18.109,18.089,18.109,1106,0
2015-01-26,18:10:00,18.109,18.109,18.069,18.089,3019,0
2015-01-26,18:15:00,18.089,18.119,18.089,18.119,1509,0
2015-01-26,18:20:00,18.079,18.079,18.079,18.079,402,0
2015-01-26,18:25:00,18.099,18.099,18.089,18.089,2031,0
2015-01-26,18:30:00,18.079,18.099,18.079,18.079,2422,0
2015-01-26,18:40:00,18.069,18.069,18.069,18.069,1308,0
2015-01-26,18:50:00,18.079,18.079,18.079,18.079,628,0
2015-01-26,19:00:00,18.109,18.109,18.089,18.099,2264,0
2015-01-26,19:15:00,18.079,18.119,18.079,18.119,1738,0
2015-01-26,19:20:00,18.119,18.119,18.119,18.119,503,0
2015-01-26,19:35:00,18.099,18.099,18.099,18.099,386,0
2015-01-26,19:40:00,18.099,18.129,18.099,18.099,1817,0
2015-01-26,19:55:00,18.089,18.089,18.089,18.089,503,0
2015-01-26,20:00:00,18.079,18.079,18.079,18.079,322,0
2015-01-26,20:10:00,18.079,18.089,18.079,18.089,1156,0
2015-01-26,20:35:00,18.089,18.119,18.069,18.109,2763,0
2015-01-26,20:45:00,18.109,18.109,18.109,18.109,552,0
2015-01-26,20:50:00,18.119,18.119,18.079,18.079,3947,0
2015-01-26,20:55:00,18.109,18.109,18.099,18.099,906,0
2015-01-26,21:00:00,18.099,18.099,18.099,18.099,303,0
2015-01-26,21:25:00,18.099,18.099,18.099,18.099,306,0
2015-01-26,21:30:00,18.099,18.099,18.099,18.099,138,0
2015-01-26,21:35:00,18.099,18.109,18.099,18.099,1108,0
2015-01-26,21:40:00,18.109,18.129,18.109,18.129,3713,0
2015-01-26,21:45:00,18.139,18.139,18.119,18.119,4208,0
2015-01-26,21:55:00,18.149,18.149,18.149,18.149,804,0
2015-01-26,22:00:00,18.129,18.139,18.119,18.139,6540,0
2015-01-27,15:35:00,18.069,18.069,18.039,18.039,2206,0
2015-01-27,15:40:00,18.039,18.039,18.039,18.039,1006,0
2015-01-27,15:45:00,18.059,18.059,18.059,18.059,578,0
2015-01-27,15:50:00,18.139,18.139,18.139,18.139,101,0
2015-01-27,15:55:00,18.099,18.099,18.059,18.059,2125,0
2015-01-27,16:00:00,18.069,18.119,18.069,18.109,1612,0
2015-01-27,16:05:00,18.069,18.069,18.069,18.069,102,0
2015-01-27,16:10:00,18.129,18.129,18.129,18.129,101,0
2015-01-27,16:15:00,18.079,18.089,18.069,18.069,858,0
2015-01-27,16:20:00,18.069,18.069,18.059,18.059,1881,0
2015-01-27,16:25:00,18.039,18.039,17.96,17.96,868,0
2015-01-27,16:30:00,18.029,18.029,18.029,18.029,3972,0
2015-01-27,16:35:00,18.039,18.039,17.97,17.97,606,0
2015-01-27,16:40:00,17.97,17.97,17.97,17.97,704,0
2015-01-27,16:45:00,17.97,18.019,17.97,18,4292,0
2015-01-27,16:50:00,18.019,18.019,18.019,18.019,101,0
2015-01-27,16:55:00,18.01,18.019,18.01,18.019,1711,0
2015-01-27,17:00:00,18.019,18.049,18.019,18.049,1485,0
2015-01-27,17:05:00,18.049,18.049,18.01,18.029,1256,0
2015-01-27,17:15:00,18.039,18.039,18.039,18.039,101,0
2015-01-27,17:20:00,18.019,18.019,18.019,18.019,101,0
2015-01-27,17:25:00,18.019,18.019,18.019,18.019,101,0
2015-01-27,17:30:00,18.019,18.019,18.019,18.019,101,0
2015-01-27,17:35:00,18.01,18.01,18.01,18.01,201,0
2015-01-27,17:40:00,18.029,18.029,18.029,18.029,1258,0
2015-01-27,17:50:00,18.029,18.029,18.019,18.029,605,0
2015-01-27,17:55:00,18.029,18.039,18.029,18.039,5432,0
2015-01-27,18:00:00,18.039,18.039,18.039,18.039,303,0
2015-01-27,18:05:00,18.039,18.039,18.01,18.01,1008,0
2015-01-27,18:15:00,18.039,18.039,18.039,18.039,370,0
2015-01-27,18:20:00,18.039,18.039,18.039,18.039,564,0
