Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,18:10:00,1.85,1.85,1.84,1.84,7600,0
2015-01-30,18:15:00,1.83,1.83,1.82,1.83,2100,0
2015-01-30,18:20:00,1.83,1.83,1.82,1.83,400,0
2015-01-30,18:25:00,1.83,1.83,1.83,1.83,100,0
2015-01-30,18:30:00,1.83,1.83,1.81,1.81,700,0
2015-01-30,18:35:00,1.82,1.82,1.82,1.82,300,0
2015-01-30,18:40:00,1.83,1.84,1.82,1.84,16400,0
2015-01-30,18:45:00,1.84,1.84,1.84,1.84,400,0
2015-01-30,18:50:00,1.84,1.84,1.84,1.84,700,0
2015-01-30,18:55:00,1.84,1.84,1.84,1.84,300,0
2015-01-30,19:00:00,1.83,1.84,1.83,1.84,300,0
2015-01-30,19:05:00,1.84,1.84,1.84,1.84,400,0
2015-01-30,19:10:00,1.84,1.84,1.84,1.84,300,0
2015-01-30,19:15:00,1.84,1.84,1.83,1.84,3950,0
2015-01-30,19:20:00,1.84,1.84,1.84,1.84,900,0
2015-01-30,19:25:00,1.84,1.84,1.84,1.84,2500,0
2015-01-30,19:30:00,1.84,1.84,1.84,1.84,1900,0
2015-01-30,19:35:00,1.84,1.85,1.84,1.84,7300,0
2015-01-30,19:40:00,1.85,1.85,1.84,1.85,1600,0
2015-01-30,19:45:00,1.85,1.85,1.85,1.85,100,0
2015-01-30,19:50:00,1.85,1.85,1.85,1.85,300,0
2015-01-30,19:55:00,1.85,1.85,1.85,1.85,100,0
2015-01-30,20:00:00,1.85,1.86,1.85,1.86,1700,0
2015-01-30,20:05:00,1.87,1.87,1.87,1.87,300,0
2015-01-30,20:10:00,1.87,1.88,1.87,1.88,700,0
2015-01-30,20:15:00,1.89,1.89,1.89,1.89,500,0
2015-01-30,20:20:00,1.89,1.94,1.89,1.92,700,0
2015-01-30,20:25:00,1.94,1.94,1.94,1.94,300,0
2015-01-30,20:30:00,1.94,1.96,1.94,1.96,5592,0
2015-01-30,20:35:00,2.0,2.01,1.99,2.0,20776,0
2015-01-30,20:40:00,2.01,2.01,2.01,2.01,100,0
2015-01-30,20:45:00,2.01,2.01,2.01,2.01,100,0
2015-01-30,20:50:00,2.01,2.01,1.98,1.98,2390,0
2015-01-30,20:55:00,1.98,1.98,1.96,1.96,1300,0
2015-01-30,21:00:00,1.96,1.96,1.95,1.95,1100,0
2015-01-30,21:05:00,1.95,1.96,1.95,1.96,1200,0
2015-01-30,21:10:00,1.95,1.95,1.94,1.94,3000,0
2015-01-30,21:15:00,1.95,1.95,1.95,1.95,400,0
2015-01-30,21:20:00,1.94,1.95,1.93,1.93,2600,0
2015-01-30,21:25:00,1.93,1.93,1.93,1.93,3600,0
2015-01-30,21:30:00,1.93,1.94,1.93,1.94,700,0
2015-01-30,21:35:00,1.94,1.97,1.93,1.96,17300,0
2015-01-30,21:40:00,1.97,1.97,1.95,1.95,600,0
2015-01-30,21:45:00,1.96,1.96,1.95,1.95,2908,0
2015-01-30,21:50:00,1.95,1.95,1.94,1.95,4507,0
2015-01-30,21:55:00,1.95,1.95,1.91,1.91,8400,0
2015-01-30,22:00:00,1.91,1.92,1.89,1.9,45664,0
2015-02-02,15:35:00,1.93,1.93,1.93,1.93,200,0
2015-02-02,15:40:00,1.92,1.95,1.92,1.94,2200,0
2015-02-02,15:45:00,1.94,1.94,1.94,1.94,400,0
2015-02-02,15:50:00,1.93,1.94,1.92,1.93,1400,0
2015-02-02,15:55:00,1.93,1.93,1.93,1.93,400,0
2015-02-02,16:00:00,1.93,1.96,1.93,1.96,1700,0
2015-02-02,16:05:00,1.97,1.97,1.94,1.94,1400,0
2015-02-02,16:10:00,1.94,1.96,1.94,1.96,700,0
2015-02-02,16:15:00,1.96,1.97,1.95,1.97,700,0
2015-02-02,16:20:00,1.96,1.97,1.95,1.97,500,0
2015-02-02,16:25:00,1.97,1.97,1.94,1.94,2000,0
2015-02-02,16:30:00,1.94,1.94,1.94,1.94,200,0
2015-02-02,16:35:00,1.94,1.95,1.94,1.94,500,0
2015-02-02,16:40:00,1.94,1.94,1.93,1.94,500,0
2015-02-02,16:45:00,1.95,1.95,1.95,1.95,300,0
2015-02-02,16:50:00,1.95,1.95,1.94,1.94,800,0
2015-02-02,16:55:00,1.93,1.94,1.88,1.88,4200,0
2015-02-02,17:00:00,1.88,1.88,1.85,1.85,1800,0
2015-02-02,17:05:00,1.85,1.86,1.85,1.86,300,0
2015-02-02,17:10:00,1.86,1.92,1.86,1.92,2087,0
2015-02-02,17:15:00,1.92,1.92,1.9,1.9,300,0
2015-02-02,17:20:00,1.91,1.91,1.88,1.88,2800,0
2015-02-02,17:25:00,1.88,1.9,1.88,1.9,600,0
2015-02-02,17:30:00,1.9,1.9,1.9,1.9,300,0
2015-02-02,17:35:00,1.9,1.9,1.9,1.9,500,0
2015-02-02,17:40:00,1.92,1.94,1.92,1.94,400,0
2015-02-02,17:45:00,1.94,1.94,1.94,1.94,400,0
2015-02-02,17:50:00,1.94,1.94,1.94,1.94,100,0
2015-02-02,17:55:00,1.93,1.94,1.92,1.92,1300,0
2015-02-02,18:00:00,1.91,1.91,1.9,1.9,300,0
2015-02-02,18:05:00,1.91,1.91,1.9,1.9,600,0
2015-02-02,18:10:00,1.9,1.9,1.9,1.9,300,0
2015-02-02,18:15:00,1.9,1.9,1.9,1.9,200,0
2015-02-02,18:20:00,1.9,1.91,1.9,1.9,400,0
2015-02-02,18:25:00,1.9,1.91,1.9,1.9,300,0
2015-02-02,18:30:00,1.91,1.91,1.91,1.91,200,0
2015-02-02,18:35:00,1.91,1.91,1.89,1.89,828,0
2015-02-02,18:40:00,1.9,1.91,1.9,1.91,1900,0
2015-02-02,18:45:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,18:50:00,1.91,1.91,1.9,1.9,3200,0
2015-02-02,18:55:00,1.9,1.9,1.89,1.9,1705,0
2015-02-02,19:00:00,1.89,1.9,1.89,1.9,600,0
2015-02-02,19:05:00,1.89,1.9,1.89,1.9,200,0
2015-02-02,19:10:00,1.9,1.9,1.9,1.9,300,0
2015-02-02,19:15:00,1.9,1.9,1.9,1.9,1100,0
2015-02-02,19:20:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,19:25:00,1.91,1.91,1.91,1.91,200,0
2015-02-02,19:30:00,1.91,1.91,1.91,1.91,400,0
2015-02-02,19:35:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,19:40:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,19:45:00,1.91,1.91,1.91,1.91,400,0
2015-02-02,19:50:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,19:55:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,20:00:00,1.91,1.91,1.91,1.91,200,0
2015-02-02,20:05:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,20:10:00,1.91,1.91,1.9,1.9,600,0
2015-02-02,20:15:00,1.9,1.9,1.88,1.88,1600,0
2015-02-02,20:20:00,1.89,1.9,1.88,1.9,4539,0
2015-02-02,20:25:00,1.9,1.91,1.9,1.91,1400,0
2015-02-02,20:30:00,1.9,1.91,1.9,1.91,300,0
2015-02-02,20:35:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,20:40:00,1.91,1.91,1.9,1.91,300,0
2015-02-02,20:45:00,1.91,1.91,1.91,1.91,400,0
2015-02-02,20:50:00,1.91,1.91,1.9,1.9,400,0
2015-02-02,20:55:00,1.91,1.91,1.9,1.91,900,0
2015-02-02,21:00:00,1.9,1.91,1.9,1.91,700,0
2015-02-02,21:05:00,1.91,1.91,1.9,1.9,400,0
2015-02-02,21:10:00,1.91,1.91,1.91,1.91,300,0
2015-02-02,21:15:00,1.91,1.91,1.91,1.91,600,0
2015-02-02,21:20:00,1.91,1.91,1.9,1.91,800,0
2015-02-02,21:25:00,1.91,1.91,1.9,1.91,800,0
2015-02-02,21:30:00,1.91,1.91,1.91,1.91,1000,0
2015-02-02,21:35:00,1.91,1.91,1.91,1.91,1800,0
2015-02-02,21:40:00,1.91,1.91,1.9,1.91,10301,0
2015-02-02,21:45:00,1.91,1.95,1.91,1.95,14879,0
2015-02-02,21:50:00,1.95,1.97,1.95,1.96,9300,0
2015-02-02,21:55:00,1.96,1.96,1.96,1.96,3100,0
2015-02-02,22:00:00,1.96,1.96,1.95,1.95,30447,0
2015-02-03,15:40:00,2.06,2.08,2.06,2.08,500,0
2015-02-03,15:45:00,2.1,2.1,2.09,2.09,1200,0
2015-02-03,15:55:00,2.09,2.09,2.08,2.08,3700,0
2015-02-03,16:00:00,2.08,2.08,2.08,2.08,700,0
2015-02-03,16:10:00,2.07,2.07,2.07,2.07,100,0
2015-02-03,16:15:00,2.09,2.09,2.09,2.09,200,0
2015-02-03,16:20:00,2.07,2.08,2.04,2.04,1200,0
2015-02-03,16:25:00,2.04,2.04,2.04,2.04,200,0
2015-02-03,16:30:00,2.04,2.04,2.02,2.02,700,0
2015-02-03,16:35:00,2.04,2.04,2.04,2.04,100,0
2015-02-03,16:40:00,2.03,2.03,2.03,2.03,100,0
2015-02-03,16:45:00,2.03,2.03,2.03,2.03,100,0
2015-02-03,16:50:00,2.03,2.04,2.03,2.03,1500,0
2015-02-03,16:55:00,2.04,2.04,2.03,2.03,300,0
2015-02-03,17:00:00,2.03,2.03,2.03,2.03,100,0
2015-02-03,17:10:00,2.03,2.03,2.02,2.02,600,0
2015-02-03,17:15:00,2.01,2.01,2.01,2.01,100,0
2015-02-03,17:20:00,2.02,2.02,2.02,2.02,103,0
2015-02-03,17:25:00,2.01,2.01,2.0,2.01,700,0
2015-02-03,17:35:00,2.02,2.02,2.02,2.02,100,0
2015-02-03,17:40:00,2.01,2.01,2.01,2.01,3100,0
2015-02-03,17:45:00,2.01,2.01,2.01,2.01,100,0
2015-02-03,17:50:00,2.02,2.02,2.01,2.01,300,0
2015-02-03,17:55:00,2.02,2.02,2.01,2.01,1400,0
2015-02-03,18:00:00,2.02,2.02,2.02,2.02,200,0
2015-02-03,18:05:00,2.02,2.02,2.01,2.01,200,0
2015-02-03,18:10:00,2.02,2.02,2.01,2.01,1700,0
2015-02-03,18:15:00,2.02,2.02,2.01,2.01,900,0
2015-02-03,18:20:00,2.01,2.01,2.01,2.01,1200,0
