Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:50:00,11.46,11.47,11.46,11.47,500,0
2015-01-29,16:55:00,11.47,11.51,11.47,11.51,400,0
2015-01-29,17:05:00,11.51,11.51,11.49,11.49,770,0
2015-01-29,17:10:00,11.48,11.49,11.48,11.49,600,0
2015-01-29,17:15:00,11.49,11.49,11.49,11.49,100,0
2015-01-29,17:20:00,11.49,11.5,11.49,11.5,1200,0
2015-01-29,17:25:00,11.52,11.52,11.49,11.51,1376,0
2015-01-29,17:30:00,11.5,11.5,11.5,11.5,100,0
2015-01-29,17:40:00,11.49,11.53,11.49,11.53,700,0
2015-01-29,17:45:00,11.6,11.6,11.6,11.6,400,0
2015-01-29,17:55:00,11.58,11.58,11.58,11.58,1000,0
2015-01-29,18:00:00,11.58,11.58,11.56,11.56,500,0
2015-01-29,18:05:00,11.55,11.55,11.54,11.54,200,0
2015-01-29,18:10:00,11.56,11.56,11.56,11.56,200,0
2015-01-29,18:20:00,11.54,11.59,11.53,11.59,500,0
2015-01-29,18:25:00,11.56,11.56,11.55,11.55,1326,0
2015-01-29,18:30:00,11.55,11.57,11.55,11.57,500,0
2015-01-29,18:40:00,11.54,11.54,11.51,11.51,600,0
2015-01-29,18:45:00,11.5,11.5,11.5,11.5,200,0
2015-01-29,18:50:00,11.49,11.49,11.49,11.49,100,0
2015-01-29,18:55:00,11.54,11.54,11.54,11.54,100,0
2015-01-29,19:00:00,11.53,11.56,11.53,11.56,200,0
2015-01-29,19:10:00,11.55,11.55,11.53,11.53,400,0
2015-01-29,19:15:00,11.52,11.52,11.52,11.52,100,0
2015-01-29,19:20:00,11.53,11.53,11.53,11.53,100,0
2015-01-29,19:25:00,11.52,11.52,11.52,11.52,100,0
2015-01-29,19:30:00,11.53,11.53,11.53,11.53,100,0
2015-01-29,19:35:00,11.53,11.53,11.53,11.53,200,0
2015-01-29,19:40:00,11.56,11.59,11.56,11.59,800,0
2015-01-29,19:45:00,11.6,11.6,11.6,11.6,300,0
2015-01-29,19:50:00,11.66,11.72,11.66,11.72,300,0
2015-01-29,19:55:00,11.73,11.79,11.73,11.78,1900,0
2015-01-29,20:00:00,11.74,11.74,11.74,11.74,200,0
2015-01-29,20:05:00,11.72,11.72,11.69,11.69,300,0
2015-01-29,20:15:00,11.7,11.7,11.66,11.66,500,0
2015-01-29,20:20:00,11.69,11.7,11.67,11.67,300,0
2015-01-29,20:25:00,11.68,11.68,11.68,11.68,100,0
2015-01-29,20:30:00,11.68,11.68,11.64,11.64,800,0
2015-01-29,20:35:00,11.65,11.73,11.65,11.7,1494,0
2015-01-29,20:50:00,11.68,11.68,11.65,11.65,200,0
2015-01-29,20:55:00,11.67,11.67,11.67,11.67,200,0
2015-01-29,21:00:00,11.67,11.67,11.67,11.67,100,0
2015-01-29,21:05:00,11.68,11.68,11.68,11.68,313,0
2015-01-29,21:10:00,11.69,11.72,11.69,11.71,1400,0
2015-01-29,21:15:00,11.73,11.73,11.71,11.72,600,0
2015-01-29,21:20:00,11.72,11.72,11.7,11.72,1200,0
2015-01-29,21:25:00,11.72,11.78,11.72,11.77,1900,0
2015-01-29,21:30:00,11.77,11.78,11.76,11.76,2900,0
2015-01-29,21:35:00,11.77,11.77,11.73,11.73,2598,0
2015-01-29,21:40:00,11.71,11.73,11.7,11.73,1500,0
2015-01-29,21:45:00,11.73,11.73,11.73,11.73,542,0
2015-01-29,21:50:00,11.73,11.73,11.72,11.72,1400,0
2015-01-29,21:55:00,11.72,11.75,11.72,11.75,4740,0
2015-01-29,22:00:00,11.75,11.76,11.73,11.76,29362,0
2015-01-30,15:35:00,11.64,11.64,11.64,11.64,3492,0
2015-01-30,15:40:00,11.69,11.72,11.69,11.72,500,0
2015-01-30,15:45:00,11.69,11.74,11.69,11.74,1202,0
2015-01-30,15:50:00,11.73,11.76,11.73,11.76,300,0
2015-01-30,15:55:00,11.7,11.7,11.7,11.7,200,0
2015-01-30,16:00:00,11.61,11.73,11.61,11.65,1700,0
2015-01-30,16:10:00,11.61,11.61,11.6,11.6,229,0
2015-01-30,16:15:00,11.58,11.58,11.53,11.53,950,0
2015-01-30,16:20:00,11.53,11.53,11.53,11.53,100,0
2015-01-30,16:25:00,11.52,11.52,11.52,11.52,100,0
2015-01-30,16:30:00,11.5,11.51,11.47,11.47,892,0
2015-01-30,16:35:00,11.47,11.47,11.4,11.4,1000,0
2015-01-30,16:40:00,11.43,11.45,11.4,11.41,800,0
2015-01-30,16:45:00,11.4,11.4,11.37,11.38,1300,0
2015-01-30,16:50:00,11.42,11.42,11.42,11.42,100,0
2015-01-30,16:55:00,11.42,11.42,11.37,11.39,1000,0
2015-01-30,17:00:00,11.38,11.42,11.36,11.42,500,0
2015-01-30,17:05:00,11.41,11.41,11.41,11.41,300,0
2015-01-30,17:10:00,11.39,11.39,11.38,11.38,200,0
2015-01-30,17:15:00,11.39,11.39,11.39,11.39,100,0
2015-01-30,17:20:00,11.39,11.39,11.39,11.39,300,0
2015-01-30,17:25:00,11.38,11.38,11.37,11.37,1500,0
2015-01-30,17:30:00,11.37,11.41,11.37,11.41,1344,0
2015-01-30,17:35:00,11.43,11.46,11.43,11.46,400,0
2015-01-30,17:40:00,11.43,11.43,11.43,11.43,100,0
2015-01-30,17:50:00,11.45,11.45,11.45,11.45,200,0
2015-01-30,17:55:00,11.46,11.46,11.46,11.46,100,0
2015-01-30,18:00:00,11.48,11.49,11.48,11.49,300,0
2015-01-30,18:10:00,11.55,11.55,11.53,11.53,1250,0
2015-01-30,18:15:00,11.51,11.51,11.46,11.48,1400,0
2015-01-30,18:25:00,11.49,11.49,11.48,11.49,1200,0
2015-01-30,18:30:00,11.53,11.53,11.51,11.51,2200,0
2015-01-30,18:40:00,11.52,11.52,11.49,11.49,400,0
2015-01-30,18:45:00,11.46,11.47,11.46,11.47,300,0
2015-01-30,18:50:00,11.47,11.47,11.47,11.47,100,0
2015-01-30,19:00:00,11.46,11.46,11.43,11.43,900,0
2015-01-30,19:05:00,11.42,11.45,11.42,11.45,400,0
2015-01-30,19:10:00,11.46,11.47,11.42,11.42,700,0
2015-01-30,19:15:00,11.43,11.43,11.42,11.42,1000,0
2015-01-30,19:20:00,11.42,11.44,11.42,11.44,3200,0
2015-01-30,19:25:00,11.46,11.46,11.44,11.44,2200,0
2015-01-30,19:30:00,11.44,11.44,11.43,11.43,600,0
2015-01-30,19:35:00,11.44,11.49,11.44,11.49,1100,0
2015-01-30,19:40:00,11.51,11.51,11.51,11.51,575,0
2015-01-30,19:45:00,11.49,11.49,11.49,11.49,100,0
2015-01-30,19:50:00,11.5,11.5,11.5,11.5,200,0
2015-01-30,19:55:00,11.49,11.49,11.49,11.49,300,0
2015-01-30,20:00:00,11.5,11.5,11.5,11.5,300,0
2015-01-30,20:05:00,11.5,11.5,11.48,11.5,500,0
2015-01-30,20:10:00,11.48,11.49,11.47,11.49,800,0
2015-01-30,20:15:00,11.49,11.49,11.48,11.48,200,0
2015-01-30,20:20:00,11.49,11.51,11.49,11.51,500,0
2015-01-30,20:25:00,11.54,11.54,11.54,11.54,300,0
2015-01-30,20:30:00,11.55,11.55,11.55,11.55,300,0
2015-01-30,20:35:00,11.57,11.58,11.57,11.57,600,0
2015-01-30,20:40:00,11.56,11.56,11.54,11.54,600,0
2015-01-30,20:45:00,11.56,11.56,11.55,11.55,300,0
2015-01-30,20:50:00,11.55,11.55,11.52,11.52,400,0
2015-01-30,20:55:00,11.52,11.52,11.5,11.5,800,0
2015-01-30,21:00:00,11.47,11.47,11.47,11.47,100,0
2015-01-30,21:05:00,11.48,11.49,11.47,11.47,2327,0
2015-01-30,21:10:00,11.48,11.48,11.46,11.46,3020,0
2015-01-30,21:15:00,11.44,11.47,11.44,11.47,400,0
2015-01-30,21:20:00,11.45,11.45,11.35,11.35,954,0
2015-01-30,21:25:00,11.37,11.37,11.34,11.34,714,0
2015-01-30,21:30:00,11.34,11.39,11.34,11.39,900,0
2015-01-30,21:35:00,11.37,11.37,11.3,11.33,4090,0
2015-01-30,21:40:00,11.34,11.38,11.34,11.36,3800,0
2015-01-30,21:45:00,11.38,11.38,11.31,11.31,1400,0
2015-01-30,21:50:00,11.32,11.33,11.3,11.3,2098,0
2015-01-30,21:55:00,11.31,11.32,11.28,11.28,4536,0
