Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-24,18:30:00,12.09,12.10,12.05,12.06,5450,0
2014-12-24,18:35:00,12.06,12.06,12.06,12.06,100,0
2014-12-24,18:40:00,12.06,12.06,12.06,12.06,100,0
2014-12-24,18:45:00,12.06,12.06,12.06,12.06,200,0
2014-12-24,18:50:00,12.06,12.07,12.06,12.07,780,0
2014-12-24,18:55:00,12.06,12.08,12.06,12.08,1100,0
2014-12-24,19:00:00,12.07,12.07,12.07,12.07,300,0
2014-12-26,15:55:00,12.11,12.13,12.11,12.13,1000,0
2014-12-26,16:05:00,12.13,12.13,12.13,12.13,400,0
2014-12-26,16:25:00,12.13,12.13,12.13,12.13,600,0
2014-12-26,16:40:00,12.13,12.13,12.11,12.11,2100,0
2014-12-26,16:45:00,12.1,12.11,12.1,12.11,500,0
2014-12-26,17:15:00,12.1,12.1,12.1,12.1,2200,0
2014-12-26,17:55:00,12.09,12.09,12.04,12.07,3786,0
2014-12-26,18:55:00,12.07,12.07,12.07,12.07,100,0
2014-12-26,19:15:00,12.07,12.07,12.07,12.07,100,0
2014-12-26,19:30:00,12.07,12.07,12.07,12.07,341,0
2014-12-26,19:40:00,12.08,12.08,12.08,12.08,2114,0
2014-12-26,21:25:00,12.08,12.08,12.07,12.07,3600,0
2014-12-26,21:55:00,12.07,12.07,12.07,12.07,1282,0
2014-12-29,16:15:00,12.04,12.04,12.03,12.03,400,0
2014-12-29,16:25:00,12.04,12.04,12.01,12.01,9340,0
2014-12-29,16:55:00,12.02,12.02,12.02,12.02,100,0
2014-12-29,17:05:00,12.02,12.02,12.01,12.02,1116,0
2014-12-29,17:10:00,12.01,12.03,12.01,12.03,684,0
2014-12-29,17:30:00,12.02,12.02,12.02,12.02,500,0
2014-12-29,18:35:00,12.03,12.04,12.03,12.04,6142,0
2014-12-29,19:10:00,12.02,12.02,12.02,12.02,300,0
2014-12-29,19:20:00,12.02,12.02,12.02,12.02,100,0
2014-12-29,19:30:00,12.02,12.02,12.02,12.02,100,0
2014-12-29,19:35:00,12.02,12.07,12.02,12.03,2260,0
2014-12-29,19:50:00,12.06,12.06,12.06,12.06,100,0
2014-12-29,19:55:00,12.05,12.05,12.05,12.05,100,0
2014-12-29,20:05:00,12.05,12.05,12.05,12.05,100,0
2014-12-29,20:10:00,12.05,12.05,12.05,12.05,100,0
2014-12-29,20:20:00,12.05,12.05,12.05,12.05,200,0
2014-12-29,20:25:00,12.03,12.04,12.03,12.04,300,0
2014-12-29,20:30:00,12.03,12.03,12.03,12.03,100,0
2014-12-29,20:40:00,12.03,12.03,12.03,12.03,100,0
2014-12-29,20:45:00,12.03,12.03,12.03,12.03,100,0
2014-12-29,20:50:00,12.04,12.04,12.03,12.03,952,0
2014-12-29,21:00:00,12.03,12.03,12.03,12.03,100,0
2014-12-29,21:05:00,12.03,12.03,12.02,12.02,460,0
2014-12-29,21:10:00,12.02,12.02,12.02,12.02,100,0
2014-12-29,21:15:00,12.04,12.04,12.02,12.02,1120,0
