Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:00:00,12.85,12.90,12.85,12.89,1600,0
2015-02-02,18:05:00,12.88,12.9,12.86,12.9,9930,0
2015-02-02,18:10:00,12.9,12.96,12.9,12.96,1000,0
2015-02-02,18:15:00,12.92,12.93,12.92,12.92,500,0
2015-02-02,18:20:00,12.87,12.87,12.85,12.86,4800,0
2015-02-02,18:25:00,12.87,12.88,12.87,12.88,300,0
2015-02-02,18:30:00,12.88,12.88,12.88,12.88,2300,0
2015-02-02,18:35:00,12.87,12.88,12.86,12.88,300,0
2015-02-02,18:40:00,12.86,12.88,12.86,12.88,400,0
2015-02-02,18:45:00,12.87,12.9,12.87,12.9,950,0
2015-02-02,18:50:00,12.89,12.92,12.89,12.91,1050,0
2015-02-02,18:55:00,12.94,12.94,12.92,12.92,956,0
2015-02-02,19:00:00,12.92,12.93,12.86,12.9,3800,0
2015-02-02,19:05:00,12.85,12.89,12.85,12.89,600,0
2015-02-02,19:10:00,12.92,12.92,12.92,12.92,2200,0
2015-02-02,19:15:00,12.9,12.91,12.86,12.89,3300,0
2015-02-02,19:25:00,12.91,12.91,12.88,12.89,626,0
2015-02-02,19:30:00,12.89,12.95,12.89,12.95,300,0
2015-02-02,19:35:00,12.92,12.92,12.92,12.92,300,0
2015-02-02,19:40:00,12.89,12.95,12.89,12.91,1400,0
2015-02-02,19:45:00,12.9,12.93,12.9,12.9,500,0
2015-02-02,19:50:00,12.91,12.91,12.89,12.89,2846,0
2015-02-02,19:55:00,12.9,13.03,12.9,13.0,11849,0
2015-02-02,20:00:00,13.0,13.02,13.0,13.02,950,0
2015-02-02,20:05:00,13.0,13.0,12.95,12.98,600,0
2015-02-02,20:15:00,12.98,13.0,12.97,12.97,825,0
2015-02-02,20:20:00,12.95,12.95,12.92,12.92,1700,0
2015-02-02,20:25:00,12.94,12.95,12.9,12.91,5665,0
2015-02-02,20:30:00,12.89,12.95,12.86,12.95,1688,0
2015-02-02,20:35:00,12.94,12.94,12.94,12.94,100,0
2015-02-02,20:40:00,12.93,12.94,12.91,12.93,2578,0
2015-02-02,20:45:00,12.93,12.93,12.93,12.93,800,0
2015-02-02,20:50:00,12.91,12.92,12.91,12.92,4300,0
2015-02-02,20:55:00,12.91,12.92,12.86,12.86,1600,0
2015-02-02,21:00:00,12.89,12.91,12.88,12.88,500,0
2015-02-02,21:05:00,12.89,12.91,12.89,12.91,900,0
2015-02-02,21:10:00,12.88,12.91,12.87,12.91,1200,0
2015-02-02,21:15:00,12.9,12.9,12.87,12.87,3200,0
2015-02-02,21:20:00,12.91,12.91,12.89,12.89,600,0
2015-02-02,21:25:00,12.88,12.98,12.88,12.98,2315,0
2015-02-02,21:30:00,12.96,13.0,12.93,13.0,800,0
2015-02-02,21:35:00,12.98,13.06,12.98,13.06,3930,0
2015-02-02,21:40:00,13.06,13.07,13.03,13.04,1469,0
2015-02-02,21:45:00,13.05,13.06,13.05,13.06,600,0
2015-02-02,21:50:00,13.04,13.05,12.95,12.95,1700,0
2015-02-02,21:55:00,12.92,13.01,12.91,12.91,1900,0
2015-02-02,22:00:00,12.9,13.01,12.89,12.98,5590,0
2015-02-03,15:35:00,13.47,13.47,13.18,13.45,15804,0
2015-02-03,15:40:00,13.35,13.39,13.2,13.39,2983,0
2015-02-03,15:45:00,13.21,13.45,13.21,13.42,9337,0
2015-02-03,15:50:00,13.45,13.45,13.37,13.43,4150,0
2015-02-03,15:55:00,13.4,13.41,13.4,13.41,600,0
2015-02-03,16:00:00,13.4,13.41,13.25,13.25,1450,0
2015-02-03,16:05:00,13.39,13.4,13.3,13.35,2866,0
2015-02-03,16:10:00,13.39,13.4,13.35,13.39,2932,0
2015-02-03,16:15:00,13.36,13.36,13.3,13.33,2378,0
2015-02-03,16:20:00,13.35,13.35,13.34,13.34,1200,0
2015-02-03,16:25:00,13.32,13.32,13.31,13.31,900,0
2015-02-03,16:30:00,13.27,13.34,13.27,13.34,4628,0
2015-02-03,16:35:00,13.31,13.34,13.31,13.31,1000,0
2015-02-03,16:40:00,13.3,13.3,13.23,13.23,3750,0
2015-02-03,16:45:00,13.22,13.22,13.2,13.2,1688,0
2015-02-03,16:50:00,13.19,13.21,13.18,13.21,900,0
2015-02-03,16:55:00,13.14,13.15,13.11,13.11,1900,0
2015-02-03,17:00:00,13.11,13.11,13.1,13.1,400,0
2015-02-03,17:05:00,13.1,13.1,13.1,13.1,200,0
2015-02-03,17:10:00,13.08,13.38,13.07,13.38,18449,0
2015-02-03,17:15:00,13.33,13.35,13.33,13.35,400,0
2015-02-03,17:20:00,13.26,13.26,13.25,13.25,600,0
2015-02-03,17:25:00,13.25,13.25,13.25,13.25,200,0
2015-02-03,17:30:00,13.26,13.26,13.26,13.26,300,0
2015-02-03,17:40:00,13.25,13.26,13.24,13.24,600,0
2015-02-03,17:45:00,13.19,13.2,13.17,13.17,500,0
2015-02-03,17:50:00,13.2,13.2,13.2,13.2,333,0
2015-02-03,17:55:00,13.19,13.2,13.19,13.2,200,0
2015-02-03,18:00:00,13.19,13.2,13.13,13.19,1910,0
2015-02-03,18:05:00,13.14,13.22,13.14,13.14,379,0
2015-02-03,18:15:00,13.14,13.15,13.14,13.14,2800,0
2015-02-03,18:20:00,13.15,13.16,13.15,13.16,700,0
2015-02-03,18:25:00,13.17,13.19,13.17,13.17,600,0
2015-02-03,18:30:00,13.17,13.17,13.17,13.17,100,0
2015-02-03,18:40:00,13.14,13.14,13.14,13.14,400,0
2015-02-03,19:00:00,13.14,13.26,13.14,13.24,600,0
2015-02-03,19:10:00,13.18,13.18,13.15,13.15,200,0
2015-02-03,19:15:00,13.14,13.15,13.14,13.14,1900,0
2015-02-03,19:20:00,13.14,13.15,13.14,13.15,600,0
2015-02-03,19:30:00,13.15,13.17,13.15,13.17,2400,0
2015-02-03,19:35:00,13.16,13.16,13.13,13.13,772,0
2015-02-03,19:40:00,13.15,13.15,13.15,13.15,171,0
2015-02-03,19:45:00,13.2,13.2,13.15,13.15,1000,0
2015-02-03,19:50:00,13.17,13.18,13.16,13.18,300,0
2015-02-03,19:55:00,13.16,13.16,13.16,13.16,300,0
2015-02-03,20:00:00,13.19,13.2,13.19,13.2,200,0
2015-02-03,20:05:00,13.17,13.17,13.17,13.17,100,0
2015-02-03,20:15:00,13.17,13.18,13.17,13.17,3900,0
2015-02-03,20:25:00,13.17,13.18,13.17,13.18,400,0
2015-02-03,20:30:00,13.19,13.19,13.17,13.17,2200,0
2015-02-03,20:35:00,13.17,13.18,13.17,13.17,400,0
2015-02-03,20:40:00,13.14,13.17,13.14,13.15,2063,0
2015-02-03,20:45:00,13.16,13.17,13.16,13.17,350,0
2015-02-03,20:50:00,13.17,13.17,13.17,13.17,100,0
2015-02-03,20:55:00,13.17,13.21,13.17,13.21,713,0
2015-02-03,21:00:00,13.25,13.25,13.21,13.21,300,0
2015-02-03,21:05:00,13.21,13.23,13.21,13.23,500,0
2015-02-03,21:10:00,13.25,13.25,13.23,13.23,1600,0
2015-02-03,21:15:00,13.22,13.22,13.21,13.21,300,0
2015-02-03,21:25:00,13.23,13.25,13.23,13.25,800,0
2015-02-03,21:30:00,13.24,13.25,13.19,13.24,700,0
2015-02-03,21:35:00,13.23,13.25,13.23,13.25,600,0
2015-02-03,21:40:00,13.25,13.34,13.21,13.3,12230,0
2015-02-03,21:45:00,13.34,13.34,13.22,13.29,15757,0
2015-02-03,21:50:00,13.3,13.32,13.28,13.32,7760,0
2015-02-03,21:55:00,13.29,13.34,13.22,13.29,30591,0
2015-02-03,22:00:00,13.31,13.32,13.22,13.32,54870,0
2015-02-04,15:40:00,13.29,13.48,13.29,13.48,3100,0
2015-02-04,15:45:00,13.42,13.44,13.42,13.44,200,0
2015-02-04,15:50:00,13.31,13.46,13.29,13.39,2500,0
2015-02-04,15:55:00,13.3,13.42,13.3,13.42,2304,0
2015-02-04,16:00:00,13.39,13.39,13.29,13.37,12874,0
2015-02-04,16:05:00,13.45,13.45,13.33,13.4,4192,0
2015-02-04,16:10:00,13.35,13.45,13.35,13.4,4300,0
2015-02-04,16:15:00,13.36,13.36,13.36,13.36,100,0
2015-02-04,16:20:00,13.4,13.4,13.36,13.39,500,0
2015-02-04,16:25:00,13.39,13.39,13.31,13.32,3150,0
2015-02-04,16:30:00,13.28,13.29,13.28,13.29,300,0
2015-02-04,16:35:00,13.27,13.33,13.26,13.3,4800,0
2015-02-04,16:40:00,13.27,13.3,13.27,13.27,6200,0
2015-02-04,16:45:00,13.31,13.31,13.28,13.3,1799,0
2015-02-04,16:50:00,13.3,13.36,13.3,13.36,3320,0
2015-02-04,16:55:00,13.33,13.34,13.32,13.34,400,0
2015-02-04,17:00:00,13.35,13.35,13.35,13.35,200,0
2015-02-04,17:05:00,13.36,13.39,13.33,13.35,2621,0
2015-02-04,17:15:00,13.33,13.38,13.33,13.38,710,0
2015-02-04,17:20:00,13.4,13.4,13.35,13.35,500,0
2015-02-04,17:25:00,13.35,13.35,13.35,13.35,100,0
2015-02-04,17:30:00,13.37,13.4,13.3,13.35,6200,0
2015-02-04,17:35:00,13.35,13.41,13.35,13.4,1100,0
2015-02-04,17:40:00,13.36,13.37,13.36,13.37,250,0
2015-02-04,17:45:00,13.33,13.37,13.3,13.37,5360,0
2015-02-04,17:50:00,13.35,13.35,13.33,13.33,909,0
2015-02-04,17:55:00,13.34,13.34,13.34,13.34,400,0
2015-02-04,18:00:00,13.34,13.34,13.32,13.32,700,0
2015-02-04,18:10:00,13.34,13.35,13.33,13.33,1600,0
2015-02-04,18:15:00,13.35,13.35,13.35,13.35,100,0
2015-02-04,18:20:00,13.33,13.42,13.33,13.4,2600,0
2015-02-04,18:30:00,13.4,13.4,13.39,13.39,600,0
2015-02-04,18:35:00,13.37,13.37,13.37,13.37,100,0
2015-02-04,18:45:00,13.34,13.34,13.34,13.34,100,0
2015-02-04,18:50:00,13.34,13.36,13.3,13.36,700,0
2015-02-04,18:55:00,13.35,13.35,13.33,13.33,500,0
2015-02-04,19:00:00,13.34,13.36,13.32,13.36,800,0
2015-02-04,19:10:00,13.35,13.35,13.34,13.34,500,0
2015-02-04,19:15:00,13.33,13.33,13.33,13.33,200,0
2015-02-04,19:20:00,13.36,13.36,13.36,13.36,100,0
2015-02-04,19:25:00,13.34,13.36,13.34,13.36,1500,0
2015-02-04,19:35:00,13.4,13.4,13.37,13.39,700,0
2015-02-04,19:40:00,13.4,13.4,13.4,13.4,400,0
2015-02-04,19:45:00,13.4,13.4,13.4,13.4,100,0
2015-02-04,19:50:00,13.4,13.4,13.4,13.4,700,0
2015-02-04,19:55:00,13.4,13.4,13.4,13.4,100,0
2015-02-04,20:00:00,13.4,13.4,13.4,13.4,200,0
2015-02-04,20:05:00,13.4,13.4,13.4,13.4,500,0
2015-02-04,20:10:00,13.4,13.4,13.4,13.4,100,0
2015-02-04,20:15:00,13.39,13.4,13.39,13.4,500,0
2015-02-04,20:20:00,13.39,13.39,13.39,13.39,596,0
2015-02-04,20:25:00,13.39,13.39,13.39,13.39,100,0
2015-02-04,20:30:00,13.4,13.4,13.37,13.4,600,0
2015-02-04,20:35:00,13.37,13.39,13.37,13.37,1665,0
2015-02-04,20:40:00,13.38,13.38,13.38,13.38,100,0
2015-02-04,20:45:00,13.38,13.38,13.38,13.38,100,0
2015-02-04,20:50:00,13.37,13.37,13.37,13.37,300,0
2015-02-04,20:55:00,13.38,13.4,13.38,13.4,500,0
2015-02-04,21:05:00,13.38,13.38,13.38,13.38,100,0
2015-02-04,21:15:00,13.39,13.4,13.39,13.4,200,0
2015-02-04,21:20:00,13.39,13.42,13.39,13.42,3750,0
2015-02-04,21:25:00,13.41,13.47,13.41,13.47,5400,0
2015-02-04,21:30:00,13.48,13.48,13.46,13.46,200,0
2015-02-04,21:35:00,13.5,13.5,13.46,13.46,200,0
2015-02-04,21:40:00,13.5,13.57,13.5,13.57,1000,0
2015-02-04,21:45:00,13.58,13.59,13.55,13.55,1000,0
2015-02-04,21:50:00,13.5,13.55,13.39,13.5,2693,0
2015-02-04,21:55:00,13.39,13.43,13.35,13.38,2642,0
2015-02-04,22:00:00,13.35,13.5,13.34,13.5,5775,0
2015-02-05,15:35:00,13.5,13.5,13.5,13.5,724,0
2015-02-05,15:40:00,13.58,13.59,13.41,13.53,2200,0
2015-02-05,15:45:00,13.43,13.59,13.38,13.49,20479,0
2015-02-05,15:50:00,13.55,13.55,13.4,13.52,8650,0
2015-02-05,15:55:00,13.45,13.45,13.45,13.45,110,0
2015-02-05,16:00:00,13.42,13.42,13.4,13.4,2500,0
2015-02-05,16:05:00,13.41,13.41,13.41,13.41,1000,0
2015-02-05,16:10:00,13.38,13.56,13.38,13.56,1600,0
2015-02-05,16:15:00,13.38,13.5,13.38,13.48,2000,0
2015-02-05,16:20:00,13.48,13.48,13.48,13.48,500,0
2015-02-05,16:25:00,13.41,13.49,13.4,13.43,3654,0
2015-02-05,16:30:00,13.49,13.53,13.46,13.52,2800,0
2015-02-05,16:35:00,13.43,13.56,13.43,13.46,2900,0
2015-02-05,16:40:00,13.54,13.56,13.48,13.56,1800,0
2015-02-05,16:50:00,13.5,13.5,13.5,13.5,300,0
2015-02-05,16:55:00,13.48,13.48,13.46,13.47,2000,0
2015-02-05,17:00:00,13.49,13.49,13.46,13.46,1800,0
2015-02-05,17:10:00,13.48,13.48,13.44,13.47,700,0
2015-02-05,17:15:00,13.45,13.45,13.45,13.45,100,0
2015-02-05,17:20:00,13.49,13.49,13.49,13.49,2000,0
2015-02-05,17:30:00,13.49,13.5,13.49,13.49,700,0
2015-02-05,17:40:00,13.48,13.5,13.46,13.46,1000,0
2015-02-05,17:45:00,13.49,13.49,13.49,13.49,1100,0
2015-02-05,17:55:00,13.49,13.49,13.49,13.49,400,0
2015-02-05,18:05:00,13.48,13.49,13.48,13.49,222,0
2015-02-05,18:15:00,13.46,13.5,13.43,13.5,300,0
2015-02-05,18:20:00,13.44,13.44,13.44,13.44,100,0
2015-02-05,18:25:00,13.47,13.47,13.47,13.47,194,0
2015-02-05,18:30:00,13.43,13.46,13.43,13.43,800,0
2015-02-05,18:55:00,13.4,13.42,13.4,13.4,3155,0
2015-02-05,19:00:00,13.4,13.4,13.4,13.4,100,0
2015-02-05,19:05:00,13.38,13.38,13.37,13.37,400,0
2015-02-05,19:15:00,13.43,13.43,13.4,13.42,600,0
2015-02-05,19:25:00,13.41,13.44,13.37,13.37,1663,0
2015-02-05,19:40:00,13.38,13.43,13.38,13.43,300,0
2015-02-05,19:45:00,13.45,13.45,13.39,13.4,1900,0
2015-02-05,19:50:00,13.39,13.45,13.39,13.45,365,0
2015-02-05,19:55:00,13.49,13.49,13.4,13.4,500,0
2015-02-05,20:05:00,13.4,13.44,13.36,13.44,1400,0
2015-02-05,20:15:00,13.4,13.41,13.36,13.4,2000,0
2015-02-05,20:30:00,13.39,13.39,13.38,13.38,575,0
2015-02-05,20:40:00,13.36,13.4,13.3,13.4,2000,0
2015-02-05,21:05:00,13.39,13.39,13.34,13.34,1265,0
2015-02-05,21:20:00,13.37,13.37,13.37,13.37,200,0
2015-02-05,21:30:00,13.38,13.4,13.38,13.4,500,0
2015-02-05,21:35:00,13.4,13.4,13.4,13.4,1200,0
2015-02-05,21:40:00,13.4,13.4,13.4,13.4,200,0
2015-02-05,21:45:00,13.4,13.4,13.39,13.4,9329,0
2015-02-05,21:50:00,13.4,13.4,13.4,13.4,800,0
2015-02-05,21:55:00,13.39,13.39,13.37,13.37,1278,0
2015-02-05,22:00:00,13.38,13.38,13.24,13.25,9005,0
2015-02-06,15:35:00,13.21,13.27,13.15,13.15,1947,0
2015-02-06,15:40:00,13.16,13.31,13.16,13.31,300,0
2015-02-06,15:45:00,13.17,13.36,13.17,13.27,6340,0
2015-02-06,15:50:00,13.33,13.37,13.15,13.24,4662,0
2015-02-06,15:55:00,13.22,13.32,13.21,13.27,1800,0
2015-02-06,16:00:00,13.37,13.48,13.24,13.48,2900,0
2015-02-06,16:05:00,13.48,13.53,13.47,13.53,2000,0
2015-02-06,16:10:00,13.47,13.59,13.44,13.57,3500,0
2015-02-06,16:15:00,13.59,13.77,13.59,13.77,3900,0
2015-02-06,16:20:00,13.77,13.77,13.68,13.75,2000,0
2015-02-06,16:25:00,13.75,13.75,13.7,13.74,3683,0
2015-02-06,16:30:00,13.74,13.74,13.6,13.73,2100,0
2015-02-06,16:35:00,13.73,13.74,13.73,13.74,900,0
2015-02-06,16:40:00,13.74,13.94,13.74,13.94,6311,0
2015-02-06,16:45:00,13.94,14.08,13.9,13.94,6822,0
2015-02-06,16:50:00,13.98,13.98,13.94,13.97,1400,0
2015-02-06,16:55:00,13.98,14.0,13.96,13.98,4200,0
2015-02-06,17:00:00,14.0,14.03,13.93,13.93,5750,0
2015-02-06,17:05:00,13.96,13.99,13.96,13.99,600,0
2015-02-06,17:10:00,13.98,14.0,13.92,14.0,2500,0
