Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:55:00,38.67,38.69,38.61,38.66,10107,0
2015-02-02,22:00:00,38.67,38.71,38.61,38.71,25226,0
2015-02-03,15:35:00,38.95,39.27,38.91,39.26,3980,0
2015-02-03,15:40:00,39.18,39.18,39.01,39.01,1800,0
2015-02-03,15:45:00,39.08,39.14,38.72,38.72,2200,0
2015-02-03,15:50:00,38.73,38.87,38.68,38.78,3900,0
2015-02-03,15:55:00,38.85,38.86,38.69,38.7,1900,0
2015-02-03,16:00:00,38.71,38.8,38.7,38.79,3000,0
2015-02-03,16:05:00,38.85,38.85,38.7,38.7,2200,0
2015-02-03,16:10:00,38.71,38.71,38.61,38.66,5300,0
2015-02-03,16:15:00,38.65,38.75,38.65,38.73,2246,0
2015-02-03,16:20:00,38.7,38.71,38.61,38.7,3400,0
2015-02-03,16:25:00,38.67,38.68,38.61,38.61,3102,0
2015-02-03,16:30:00,38.65,38.69,38.64,38.67,2400,0
2015-02-03,16:35:00,38.7,38.79,38.7,38.77,2200,0
2015-02-03,16:40:00,38.71,38.71,38.65,38.65,1000,0
2015-02-03,16:45:00,38.65,38.65,38.56,38.57,3082,0
2015-02-03,16:50:00,38.57,38.57,38.43,38.48,5200,0
2015-02-03,16:55:00,38.48,38.56,38.44,38.56,3100,0
2015-02-03,17:00:00,38.55,38.55,38.41,38.41,2100,0
2015-02-03,17:05:00,38.46,38.48,38.41,38.41,5000,0
2015-02-03,17:10:00,38.39,38.45,38.37,38.45,2400,0
2015-02-03,17:15:00,38.42,38.43,38.37,38.39,4243,0
2015-02-03,17:20:00,38.37,38.43,38.37,38.41,3700,0
2015-02-03,17:25:00,38.42,38.47,38.37,38.47,3000,0
2015-02-03,17:30:00,38.44,38.44,38.34,38.36,18898,0
2015-02-03,17:35:00,38.34,38.34,38.28,38.31,11310,0
2015-02-03,17:40:00,38.35,38.42,38.35,38.41,1725,0
2015-02-03,17:45:00,38.43,38.45,38.43,38.45,500,0
2015-02-03,17:50:00,38.55,38.55,38.46,38.54,5800,0
2015-02-03,17:55:00,38.58,38.58,38.54,38.56,5202,0
2015-02-03,18:00:00,38.57,38.63,38.54,38.59,4630,0
2015-02-03,18:05:00,38.59,38.64,38.56,38.64,1800,0
2015-02-03,18:10:00,38.68,38.7,38.68,38.7,2000,0
2015-02-03,18:15:00,38.7,38.72,38.7,38.72,1000,0
2015-02-03,18:20:00,38.7,38.71,38.66,38.71,2600,0
2015-02-03,18:25:00,38.72,38.72,38.64,38.64,1400,0
2015-02-03,18:30:00,38.66,38.7,38.63,38.7,1586,0
2015-02-03,18:35:00,38.66,38.66,38.66,38.66,100,0
2015-02-03,18:40:00,38.67,38.68,38.63,38.64,3000,0
2015-02-03,18:45:00,38.65,38.65,38.58,38.61,7448,0
2015-02-03,18:50:00,38.64,38.64,38.64,38.64,300,0
2015-02-03,18:55:00,38.65,38.65,38.54,38.6,3000,0
2015-02-03,19:00:00,38.63,38.64,38.55,38.57,1300,0
2015-02-03,19:05:00,38.57,38.6,38.56,38.6,1100,0
2015-02-03,19:10:00,38.63,38.63,38.63,38.63,200,0
2015-02-03,19:15:00,38.61,38.61,38.56,38.58,3500,0
2015-02-03,19:20:00,38.55,38.55,38.48,38.5,4132,0
2015-02-03,19:25:00,38.47,38.55,38.47,38.55,1700,0
2015-02-03,19:30:00,38.56,38.58,38.56,38.58,1400,0
2015-02-03,19:35:00,38.58,38.59,38.53,38.53,2900,0
2015-02-03,19:40:00,38.52,38.52,38.51,38.52,1722,0
2015-02-03,19:45:00,38.52,38.56,38.51,38.56,5498,0
2015-02-03,19:50:00,38.53,38.53,38.5,38.5,1200,0
2015-02-03,19:55:00,38.51,38.58,38.51,38.58,2648,0
2015-02-03,20:00:00,38.58,38.61,38.56,38.61,1300,0
2015-02-03,20:05:00,38.6,38.62,38.56,38.56,4900,0
2015-02-03,20:10:00,38.54,38.59,38.53,38.54,5189,0
2015-02-03,20:15:00,38.55,38.57,38.53,38.55,2100,0
2015-02-03,20:20:00,38.57,38.57,38.56,38.56,1700,0
2015-02-03,20:25:00,38.57,38.58,38.53,38.54,2769,0
2015-02-03,20:30:00,38.52,38.54,38.51,38.51,2713,0
2015-02-03,20:35:00,38.51,38.54,38.51,38.54,2300,0
2015-02-03,20:40:00,38.53,38.53,38.39,38.43,12517,0
2015-02-03,20:45:00,38.44,38.45,38.42,38.45,1145,0
2015-02-03,20:50:00,38.45,38.46,38.43,38.46,5119,0
2015-02-03,20:55:00,38.49,38.52,38.48,38.48,5672,0
2015-02-03,21:00:00,38.48,38.5,38.45,38.5,3780,0
2015-02-03,21:05:00,38.51,38.56,38.51,38.54,1400,0
2015-02-03,21:10:00,38.57,38.59,38.55,38.59,4433,0
2015-02-03,21:15:00,38.59,38.63,38.59,38.63,1400,0
2015-02-03,21:20:00,38.63,38.63,38.58,38.59,5200,0
2015-02-03,21:25:00,38.6,38.64,38.6,38.64,3872,0
2015-02-03,21:30:00,38.64,38.66,38.6,38.6,4200,0
2015-02-03,21:35:00,38.61,38.65,38.58,38.59,5400,0
2015-02-03,21:40:00,38.57,38.64,38.57,38.64,3118,0
2015-02-03,21:45:00,38.65,38.69,38.64,38.69,1927,0
2015-02-03,21:50:00,38.69,38.69,38.62,38.68,6536,0
2015-02-03,21:55:00,38.69,38.72,38.68,38.69,6849,0
2015-02-03,22:00:00,38.69,38.72,38.64,38.66,39351,0
2015-02-04,15:35:00,38.79,38.82,38.63,38.82,2000,0
2015-02-04,15:40:00,38.76,38.99,38.76,38.98,1400,0
2015-02-04,15:45:00,38.91,38.96,38.74,38.74,8564,0
2015-02-04,15:50:00,38.91,38.91,38.91,38.91,200,0
2015-02-04,15:55:00,38.91,38.92,38.78,38.84,3130,0
2015-02-04,16:00:00,38.89,38.97,38.89,38.96,3715,0
2015-02-04,16:05:00,38.96,38.96,38.85,38.89,2100,0
2015-02-04,16:10:00,38.89,38.92,38.88,38.9,1352,0
2015-02-04,16:15:00,38.91,38.91,38.83,38.83,1500,0
2015-02-04,16:20:00,38.82,38.87,38.82,38.87,1200,0
2015-02-04,16:25:00,38.88,38.88,38.82,38.84,4200,0
2015-02-04,16:30:00,38.83,38.83,38.82,38.82,400,0
2015-02-04,16:35:00,38.84,38.86,38.84,38.84,2000,0
2015-02-04,16:40:00,38.84,38.86,38.81,38.86,3250,0
2015-02-04,16:45:00,38.86,38.88,38.86,38.88,1200,0
2015-02-04,16:50:00,38.85,38.88,38.84,38.88,414,0
2015-02-04,16:55:00,38.87,38.88,38.82,38.82,700,0
2015-02-04,17:00:00,38.86,38.86,38.86,38.86,1900,0
2015-02-04,17:05:00,38.87,38.89,38.86,38.89,2100,0
2015-02-04,17:10:00,38.89,38.94,38.89,38.94,1500,0
2015-02-04,17:15:00,38.93,38.93,38.89,38.89,2350,0
2015-02-04,17:20:00,38.89,38.89,38.89,38.89,400,0
2015-02-04,17:25:00,38.86,38.89,38.86,38.89,1100,0
2015-02-04,17:30:00,38.92,38.96,38.85,38.93,2615,0
2015-02-04,17:35:00,38.91,38.95,38.89,38.92,2961,0
2015-02-04,17:40:00,38.91,38.91,38.84,38.84,2200,0
2015-02-04,17:45:00,38.84,38.87,38.83,38.84,3325,0
2015-02-04,17:50:00,38.89,38.9,38.78,38.78,5212,0
2015-02-04,17:55:00,38.77,38.79,38.76,38.76,1609,0
2015-02-04,18:00:00,38.75,38.78,38.65,38.66,4900,0
2015-02-04,18:05:00,38.6,38.6,38.56,38.58,3100,0
2015-02-04,18:10:00,38.56,38.58,38.54,38.57,1890,0
2015-02-04,18:15:00,38.53,38.57,38.53,38.55,1800,0
2015-02-04,18:20:00,38.54,38.56,38.51,38.53,1600,0
2015-02-04,18:25:00,38.5,38.5,38.49,38.49,1900,0
2015-02-04,18:30:00,38.45,38.46,38.36,38.36,2700,0
2015-02-04,18:35:00,38.34,38.48,38.33,38.36,2900,0
2015-02-04,18:40:00,38.37,38.38,38.32,38.36,2200,0
2015-02-04,18:45:00,38.33,38.38,38.32,38.33,1400,0
2015-02-04,18:50:00,38.34,38.37,38.33,38.33,1300,0
2015-02-04,18:55:00,38.34,38.4,38.34,38.36,1500,0
2015-02-04,19:00:00,38.34,38.34,38.3,38.3,2363,0
2015-02-04,19:05:00,38.32,38.36,38.32,38.34,1300,0
2015-02-04,19:10:00,38.37,38.39,38.32,38.38,2000,0
2015-02-04,19:15:00,38.39,38.41,38.34,38.34,1500,0
2015-02-04,19:20:00,38.37,38.56,38.35,38.54,56033,0
2015-02-04,19:25:00,38.55,38.82,38.55,38.82,89000,0
2015-02-04,19:30:00,38.8,38.82,38.79,38.81,1205,0
2015-02-04,19:35:00,38.8,38.84,38.8,38.84,800,0
2015-02-04,19:40:00,38.81,38.81,38.73,38.76,5130,0
2015-02-04,19:45:00,38.73,38.73,38.71,38.71,1400,0
2015-02-04,19:50:00,38.71,38.74,38.71,38.74,2600,0
2015-02-04,19:55:00,38.74,38.74,38.71,38.73,1000,0
2015-02-04,20:00:00,38.72,38.77,38.72,38.77,2895,0
2015-02-04,20:05:00,38.78,38.87,38.78,38.87,2300,0
2015-02-04,20:10:00,38.87,38.88,38.82,38.84,3155,0
2015-02-04,20:15:00,38.83,38.83,38.78,38.78,2754,0
2015-02-04,20:20:00,38.76,38.76,38.73,38.73,1320,0
2015-02-04,20:25:00,38.73,38.8,38.72,38.8,4492,0
2015-02-04,20:30:00,38.77,38.8,38.77,38.8,2900,0
2015-02-04,20:35:00,38.83,38.83,38.83,38.83,1200,0
2015-02-04,20:40:00,38.83,38.83,38.78,38.82,1000,0
2015-02-04,20:45:00,38.81,38.82,38.76,38.81,5378,0
2015-02-04,20:50:00,38.8,38.81,38.78,38.81,5213,0
2015-02-04,20:55:00,38.8,38.81,38.79,38.8,2600,0
2015-02-04,21:00:00,38.79,38.81,38.79,38.8,2100,0
2015-02-04,21:05:00,38.79,38.79,38.76,38.78,5888,0
2015-02-04,21:10:00,38.79,38.84,38.79,38.83,8960,0
2015-02-04,21:15:00,38.82,38.82,38.79,38.79,4008,0
2015-02-04,21:20:00,38.8,38.89,38.8,38.89,3856,0
2015-02-04,21:25:00,38.91,38.91,38.86,38.87,4290,0
2015-02-04,21:30:00,38.87,38.91,38.87,38.89,4166,0
2015-02-04,21:35:00,38.9,38.94,38.9,38.94,5271,0
2015-02-04,21:40:00,38.91,38.93,38.86,38.86,5748,0
2015-02-04,21:45:00,38.85,38.85,38.78,38.79,6002,0
2015-02-04,21:50:00,38.77,38.79,38.71,38.76,7742,0
2015-02-04,21:55:00,38.74,38.79,38.73,38.77,5800,0
2015-02-04,22:00:00,38.74,38.77,38.7,38.71,32500,0
2015-02-05,15:35:00,38.99,38.99,38.8,38.8,900,0
2015-02-05,15:40:00,38.92,39.17,38.83,39.17,13476,0
2015-02-05,15:45:00,39.17,39.29,39.12,39.24,19299,0
2015-02-05,15:50:00,39.24,39.29,39.22,39.29,4000,0
2015-02-05,15:55:00,39.25,39.31,39.21,39.21,4160,0
2015-02-05,16:00:00,39.23,39.23,39.17,39.17,3400,0
2015-02-05,16:05:00,39.16,39.16,39.07,39.12,3800,0
2015-02-05,16:10:00,39.13,39.14,39.07,39.14,1700,0
2015-02-05,16:15:00,39.11,39.13,39.08,39.08,2200,0
2015-02-05,16:20:00,39.07,39.1,39.04,39.04,2300,0
2015-02-05,16:25:00,39.07,39.07,39.04,39.05,1002,0
2015-02-05,16:30:00,39.05,39.2,39.03,39.16,2700,0
2015-02-05,16:35:00,39.22,39.27,39.2,39.27,2300,0
2015-02-05,16:40:00,39.26,39.26,39.23,39.24,3300,0
2015-02-05,16:45:00,39.27,39.29,39.24,39.29,1301,0
2015-02-05,16:50:00,39.28,39.35,39.28,39.35,4354,0
2015-02-05,16:55:00,39.36,39.39,39.25,39.26,9900,0
2015-02-05,17:00:00,39.27,39.31,39.26,39.3,4295,0
2015-02-05,17:05:00,39.29,39.32,39.27,39.27,5614,0
2015-02-05,17:10:00,39.27,39.29,39.23,39.23,8734,0
2015-02-05,17:15:00,39.25,39.31,39.25,39.29,3000,0
2015-02-05,17:20:00,39.29,39.29,39.19,39.19,9051,0
2015-02-05,17:25:00,39.21,39.22,39.17,39.18,2600,0
2015-02-05,17:30:00,39.18,39.21,39.18,39.21,900,0
2015-02-05,17:35:00,39.22,39.22,39.09,39.12,3900,0
2015-02-05,17:40:00,39.13,39.17,39.13,39.17,2536,0
2015-02-05,17:45:00,39.14,39.14,39.06,39.06,1900,0
