Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,16:40:00,26.00,26.00,26.00,26.00,2700,0
2015-01-09,16:45:00,26.0,26.0,26.0,26.0,13500,0
2015-01-09,16:50:00,26.02,26.03,26.02,26.03,500,0
2015-01-09,17:05:00,26.0,26.0,26.0,26.0,2000,0
2015-01-09,17:15:00,26.02,26.02,26.0,26.0,900,0
2015-01-09,17:30:00,26.01,26.01,26.01,26.01,200,0
2015-01-09,17:40:00,26.01,26.01,26.01,26.01,100,0
2015-01-09,17:45:00,26.01,26.01,26.01,26.01,100,0
2015-01-09,17:50:00,26.01,26.01,26.01,26.01,100,0
2015-01-09,17:55:00,26.02,26.02,26.02,26.02,200,0
2015-01-09,18:05:00,26.02,26.02,26.02,26.02,100,0
2015-01-09,18:20:00,26.03,26.03,26.03,26.03,200,0
2015-01-09,18:30:00,26.02,26.02,26.02,26.02,100,0
2015-01-09,18:55:00,26.0,26.0,26.0,26.0,400,0
2015-01-09,19:00:00,26.01,26.01,25.9,25.9,5379,0
2015-01-09,19:05:00,25.74,25.92,25.74,25.92,5993,0
2015-01-09,19:10:00,25.94,25.97,25.93,25.97,1884,0
2015-01-09,20:10:00,25.99,26.0,25.99,26.0,300,0
2015-01-09,21:00:00,26.0,26.0,26.0,26.0,500,0
2015-01-09,21:25:00,26.01,26.01,26.01,26.01,100,0
2015-01-09,21:30:00,26.0,26.0,26.0,26.0,300,0
2015-01-09,21:45:00,25.96,25.96,25.96,25.96,100,0
2015-01-09,21:55:00,26.0,26.0,25.99,25.99,400,0
2015-01-09,22:00:00,25.96,25.96,25.96,25.96,100,0
2015-01-12,15:45:00,25.55,25.55,25.55,25.55,250,0
2015-01-12,15:50:00,25.49,25.5,25.49,25.49,2300,0
2015-01-12,15:55:00,25.45,25.57,25.45,25.57,4265,0
2015-01-12,16:00:00,25.57,25.58,25.57,25.57,700,0
2015-01-12,16:45:00,25.53,25.53,25.52,25.52,2600,0
2015-01-12,16:50:00,25.51,25.51,25.51,25.51,578,0
2015-01-12,17:15:00,25.55,25.55,25.55,25.55,300,0
2015-01-12,17:30:00,25.5,25.5,25.5,25.5,250,0
2015-01-12,17:40:00,25.5,25.5,25.5,25.5,400,0
2015-01-12,17:55:00,25.5,25.5,25.48,25.48,3598,0
2015-01-12,18:00:00,25.43,25.43,25.43,25.43,400,0
2015-01-12,18:25:00,25.43,25.43,25.43,25.43,125,0
2015-01-12,18:55:00,25.45,25.45,25.45,25.45,300,0
2015-01-12,19:00:00,25.41,25.41,25.41,25.41,100,0
2015-01-12,19:10:00,25.41,25.46,25.41,25.46,400,0
2015-01-12,20:00:00,25.41,25.41,25.41,25.41,268,0
2015-01-12,20:10:00,25.4,25.4,25.4,25.4,200,0
2015-01-12,20:15:00,25.44,25.44,25.44,25.44,800,0
2015-01-12,20:30:00,25.41,25.41,25.4,25.4,200,0
2015-01-12,20:40:00,25.39,25.39,25.35,25.35,600,0
2015-01-12,21:00:00,25.34,25.34,25.34,25.34,100,0
2015-01-12,21:10:00,25.33,25.33,25.33,25.33,100,0
2015-01-12,21:15:00,25.39,25.41,25.37,25.41,500,0
2015-01-12,21:20:00,25.41,25.45,25.41,25.45,2200,0
2015-01-12,21:25:00,25.45,25.45,25.44,25.45,900,0
2015-01-12,21:30:00,25.46,25.46,25.45,25.46,1500,0
2015-01-12,21:35:00,25.46,25.46,25.46,25.46,500,0
2015-01-12,21:45:00,25.46,25.49,25.46,25.48,1700,0
2015-01-12,21:50:00,25.49,25.53,25.49,25.53,800,0
2015-01-12,21:55:00,25.49,25.49,25.49,25.49,300,0
2015-01-12,22:00:00,25.52,25.53,25.51,25.53,7704,0
2015-01-13,15:35:00,26.04,26.04,26.04,26.04,100,0
2015-01-13,15:40:00,26.06,26.06,25.9,25.9,5150,0
2015-01-13,15:45:00,25.93,25.93,25.93,25.93,100,0
2015-01-13,15:50:00,25.94,25.94,25.9,25.91,4530,0
2015-01-13,15:55:00,25.98,25.98,25.8,25.8,1100,0
2015-01-13,16:00:00,25.86,25.88,25.86,25.87,600,0
2015-01-13,16:10:00,25.87,25.87,25.87,25.87,1665,0
2015-01-13,16:15:00,25.87,25.88,25.87,25.88,300,0
2015-01-13,16:20:00,25.87,25.87,25.87,25.87,100,0
2015-01-13,16:25:00,25.88,25.88,25.88,25.88,100,0
2015-01-13,16:30:00,25.87,25.87,25.87,25.87,1400,0
2015-01-13,16:35:00,25.86,25.86,25.85,25.85,300,0
2015-01-13,16:45:00,25.88,25.88,25.88,25.88,300,0
2015-01-13,16:50:00,25.88,25.88,25.88,25.88,100,0
2015-01-13,16:55:00,25.88,25.88,25.88,25.88,100,0
2015-01-13,17:00:00,25.88,25.88,25.88,25.88,200,0
2015-01-13,17:05:00,25.88,25.88,25.88,25.88,200,0
2015-01-13,17:10:00,25.85,25.85,25.85,25.85,400,0
2015-01-13,17:15:00,25.85,25.85,25.85,25.85,100,0
2015-01-13,17:20:00,25.85,25.85,25.85,25.85,200,0
2015-01-13,17:25:00,25.85,25.85,25.85,25.85,400,0
2015-01-13,17:30:00,25.86,25.86,25.86,25.86,100,0
2015-01-13,17:35:00,25.85,25.85,25.85,25.85,100,0
2015-01-13,17:40:00,25.85,25.85,25.85,25.85,100,0
2015-01-13,17:45:00,25.85,25.85,25.85,25.85,300,0
2015-01-13,17:50:00,25.85,25.85,25.85,25.85,100,0
2015-01-13,17:55:00,25.85,25.85,25.85,25.85,500,0
2015-01-13,18:15:00,25.81,25.81,25.81,25.81,400,0
2015-01-13,18:20:00,25.84,25.84,25.78,25.78,800,0
2015-01-13,18:25:00,25.76,25.77,25.76,25.77,200,0
2015-01-13,18:30:00,25.75,25.75,25.74,25.75,300,0
2015-01-13,18:35:00,25.73,25.73,25.73,25.73,100,0
2015-01-13,18:40:00,25.73,25.79,25.73,25.75,400,0
2015-01-13,18:45:00,25.72,25.73,25.72,25.72,400,0
2015-01-13,18:50:00,25.72,25.72,25.72,25.72,100,0
2015-01-13,18:55:00,25.75,25.75,25.75,25.75,100,0
2015-01-13,19:00:00,25.76,25.78,25.73,25.73,300,0
2015-01-13,19:05:00,25.74,25.74,25.74,25.74,200,0
2015-01-13,19:10:00,25.74,25.74,25.74,25.74,100,0
2015-01-13,19:15:00,25.72,25.72,25.72,25.72,200,0
2015-01-13,19:20:00,25.73,25.73,25.73,25.73,100,0
2015-01-13,19:25:00,25.7,25.7,25.7,25.7,100,0
2015-01-13,19:30:00,25.71,25.72,25.71,25.72,300,0
2015-01-13,19:35:00,25.67,25.67,25.67,25.67,100,0
2015-01-13,19:40:00,25.65,25.65,25.65,25.65,1100,0
2015-01-13,19:45:00,25.66,25.68,25.63,25.63,400,0
2015-01-13,19:50:00,25.63,25.63,25.62,25.62,200,0
2015-01-13,19:55:00,25.62,25.62,25.61,25.61,200,0
2015-01-13,20:00:00,25.56,25.61,25.56,25.56,300,0
2015-01-13,20:05:00,25.55,25.55,25.55,25.55,100,0
2015-01-13,20:15:00,25.53,25.53,25.41,25.44,500,0
2015-01-13,20:20:00,25.47,25.5,25.46,25.5,800,0
2015-01-13,20:25:00,25.53,25.53,25.53,25.53,300,0
2015-01-13,20:30:00,25.51,25.57,25.51,25.51,400,0
2015-01-13,20:40:00,25.51,25.51,25.51,25.51,300,0
2015-01-13,20:45:00,25.51,25.52,25.51,25.51,300,0
2015-01-13,20:50:00,25.51,25.51,25.51,25.51,100,0
2015-01-13,20:55:00,25.51,25.51,25.51,25.51,200,0
2015-01-13,21:00:00,25.51,25.56,25.51,25.51,400,0
2015-01-13,21:05:00,25.51,25.51,25.51,25.51,100,0
2015-01-13,21:10:00,25.51,25.51,25.51,25.51,500,0
2015-01-13,21:15:00,25.41,25.41,25.37,25.37,200,0
2015-01-13,21:20:00,25.37,25.4,25.37,25.4,300,0
2015-01-13,21:25:00,25.4,25.41,25.4,25.4,700,0
2015-01-13,21:30:00,25.41,25.41,25.4,25.4,400,0
2015-01-13,21:35:00,25.4,25.41,25.37,25.38,1900,0
2015-01-13,21:40:00,25.33,25.33,25.32,25.32,200,0
2015-01-13,21:45:00,25.35,25.38,25.35,25.38,2761,0
2015-01-13,21:50:00,25.38,25.38,25.35,25.35,600,0
2015-01-13,21:55:00,25.35,25.37,25.35,25.37,523,0
2015-01-13,22:00:00,25.37,25.44,25.37,25.37,9607,0
2015-01-14,15:40:00,25.7,25.71,25.7,25.71,1028,0
2015-01-14,15:45:00,25.66,25.66,25.66,25.66,800,0
2015-01-14,16:00:00,25.65,25.66,25.65,25.66,1000,0
2015-01-14,16:05:00,25.65,25.65,25.65,25.65,1138,0
2015-01-14,16:25:00,25.67,25.67,25.67,25.67,204,0
2015-01-14,16:40:00,25.67,25.68,25.67,25.68,800,0
2015-01-14,17:10:00,25.67,25.67,25.67,25.67,170,0
2015-01-14,17:15:00,25.68,25.68,25.68,25.68,100,0
2015-01-14,17:20:00,25.68,25.68,25.68,25.68,500,0
2015-01-14,17:25:00,25.67,25.67,25.67,25.67,300,0
2015-01-14,17:35:00,25.63,25.63,25.63,25.63,100,0
2015-01-14,18:10:00,25.61,25.61,25.61,25.61,369,0
2015-01-14,18:40:00,25.61,25.61,25.61,25.61,200,0
2015-01-14,18:50:00,25.59,25.61,25.52,25.59,4065,0
2015-01-14,19:00:00,25.59,25.59,25.59,25.59,240,0
2015-01-14,19:20:00,25.57,25.57,25.57,25.57,100,0
2015-01-14,19:30:00,25.56,25.56,25.56,25.56,400,0
2015-01-14,20:15:00,25.59,25.59,25.58,25.58,500,0
2015-01-14,20:20:00,25.61,25.61,25.6,25.6,300,0
2015-01-14,20:30:00,25.61,25.61,25.61,25.61,600,0
2015-01-14,20:35:00,25.6,25.6,25.6,25.6,100,0
2015-01-14,20:55:00,25.66,25.66,25.6,25.6,200,0
2015-01-14,21:05:00,25.62,25.62,25.62,25.62,100,0
2015-01-14,21:30:00,25.6,25.6,25.56,25.57,1820,0
2015-01-14,21:35:00,25.58,25.58,25.55,25.55,800,0
2015-01-14,21:45:00,25.58,25.58,25.58,25.58,200,0
