Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:20:00,16.08,16.09,16.08,16.08,500,0
2015-01-30,20:25:00,16.1,16.1,16.09,16.1,500,0
2015-01-30,20:30:00,16.1,16.1,16.09,16.09,1200,0
2015-01-30,20:35:00,16.09,16.09,16.08,16.09,1600,0
2015-01-30,20:40:00,16.08,16.08,16.07,16.07,2500,0
2015-01-30,20:45:00,16.05,16.06,16.05,16.06,1200,0
2015-01-30,20:50:00,16.05,16.05,16.04,16.05,2700,0
2015-01-30,20:55:00,16.04,16.05,16.03,16.03,2900,0
2015-01-30,21:00:00,16.04,16.04,16.04,16.04,100,0
2015-01-30,21:05:00,16.04,16.06,16.03,16.04,4100,0
2015-01-30,21:10:00,16.04,16.08,16.04,16.05,2400,0
2015-01-30,21:15:00,16.05,16.05,16.05,16.05,1300,0
2015-01-30,21:20:00,16.05,16.06,16.04,16.05,4600,0
2015-01-30,21:25:00,16.05,16.05,16.05,16.05,2888,0
2015-01-30,21:30:00,16.06,16.06,16.05,16.05,1500,0
2015-01-30,21:35:00,16.06,16.06,16.05,16.05,4100,0
2015-01-30,21:40:00,16.06,16.06,16.05,16.05,4800,0
2015-01-30,21:45:00,16.05,16.06,16.05,16.05,4011,0
2015-01-30,21:50:00,16.06,16.07,16.05,16.05,6081,0
2015-01-30,21:55:00,16.05,16.06,16.05,16.05,11060,0
2015-01-30,22:00:00,16.05,16.06,15.99,16.0,46419,0
2015-02-02,15:35:00,15.94,15.95,15.92,15.95,1900,0
2015-02-02,15:40:00,15.96,15.96,15.92,15.93,2100,0
2015-02-02,15:45:00,15.9,15.92,15.83,15.92,12114,0
2015-02-02,15:50:00,15.91,15.92,15.8,15.85,2600,0
2015-02-02,15:55:00,15.84,15.88,15.84,15.88,2026,0
2015-02-02,16:00:00,15.88,15.88,15.82,15.83,3500,0
2015-02-02,16:05:00,15.83,15.84,15.82,15.82,1400,0
2015-02-02,16:10:00,15.82,15.83,15.82,15.82,4800,0
2015-02-02,16:15:00,15.84,15.88,15.82,15.88,2407,0
2015-02-02,16:20:00,15.87,15.87,15.86,15.86,700,0
2015-02-02,16:25:00,15.87,15.87,15.87,15.87,100,0
2015-02-02,16:30:00,15.84,15.84,15.82,15.84,800,0
2015-02-02,16:35:00,15.82,15.82,15.75,15.79,6422,0
2015-02-02,16:40:00,15.78,15.84,15.76,15.78,1400,0
2015-02-02,16:45:00,15.8,15.84,15.78,15.83,2340,0
2015-02-02,16:50:00,15.84,15.88,15.84,15.85,700,0
2015-02-02,16:55:00,15.87,15.91,15.87,15.87,700,0
2015-02-02,17:00:00,15.87,15.87,15.83,15.84,400,0
2015-02-02,17:05:00,15.83,15.83,15.8,15.8,1200,0
2015-02-02,17:10:00,15.85,15.9,15.84,15.9,2917,0
2015-02-02,17:15:00,15.91,15.91,15.9,15.9,300,0
2015-02-02,17:20:00,15.92,15.95,15.91,15.91,700,0
2015-02-02,17:25:00,15.92,15.92,15.92,15.92,920,0
2015-02-02,17:30:00,15.91,15.92,15.91,15.91,600,0
2015-02-02,17:35:00,15.93,15.93,15.93,15.93,100,0
2015-02-02,17:40:00,15.94,15.94,15.93,15.93,500,0
2015-02-02,17:45:00,15.94,15.95,15.93,15.93,1200,0
2015-02-02,17:50:00,15.93,15.93,15.93,15.93,100,0
2015-02-02,18:00:00,15.91,15.94,15.9,15.94,1800,0
2015-02-02,18:05:00,15.91,15.93,15.91,15.92,500,0
2015-02-02,18:10:00,15.9,15.9,15.84,15.9,3300,0
2015-02-02,18:15:00,15.87,15.91,15.85,15.9,1000,0
2015-02-02,18:20:00,15.9,15.9,15.87,15.9,800,0
2015-02-02,18:25:00,15.93,15.93,15.9,15.9,1100,0
2015-02-02,18:35:00,15.91,15.91,15.91,15.91,100,0
2015-02-02,18:40:00,15.91,15.93,15.9,15.93,1350,0
2015-02-02,18:45:00,15.91,15.91,15.89,15.9,1600,0
2015-02-02,18:50:00,15.9,15.9,15.88,15.89,600,0
2015-02-02,18:55:00,15.87,15.9,15.87,15.87,500,0
2015-02-02,19:00:00,15.89,15.89,15.88,15.89,400,0
2015-02-02,19:05:00,15.89,15.89,15.89,15.89,200,0
2015-02-02,19:10:00,15.89,15.91,15.87,15.87,1200,0
2015-02-02,19:15:00,15.86,15.88,15.84,15.84,1300,0
2015-02-02,19:20:00,15.85,15.86,15.85,15.85,300,0
2015-02-02,19:25:00,15.85,15.88,15.85,15.88,500,0
2015-02-02,19:30:00,15.87,15.9,15.82,15.82,1200,0
2015-02-02,19:35:00,15.84,15.85,15.82,15.85,3900,0
2015-02-02,19:40:00,15.83,15.86,15.83,15.86,700,0
2015-02-02,19:45:00,15.86,15.86,15.86,15.86,400,0
2015-02-02,19:50:00,15.82,15.86,15.81,15.86,1400,0
2015-02-02,19:55:00,15.88,15.95,15.88,15.91,6762,0
2015-02-02,20:00:00,15.9,15.93,15.9,15.93,1100,0
2015-02-02,20:05:00,15.92,15.94,15.9,15.94,2100,0
2015-02-02,20:10:00,15.96,15.98,15.93,15.95,1100,0
2015-02-02,20:15:00,15.94,15.94,15.94,15.94,100,0
2015-02-02,20:20:00,15.95,15.95,15.95,15.95,100,0
2015-02-02,20:25:00,15.93,15.97,15.93,15.95,700,0
2015-02-02,20:30:00,15.96,15.96,15.93,15.93,400,0
2015-02-02,20:35:00,15.94,15.94,15.93,15.93,700,0
2015-02-02,20:45:00,15.94,15.94,15.94,15.94,200,0
2015-02-02,20:55:00,15.93,15.93,15.93,15.93,700,0
2015-02-02,21:00:00,15.93,15.93,15.92,15.92,200,0
2015-02-02,21:05:00,15.94,15.96,15.93,15.96,700,0
2015-02-02,21:10:00,15.97,15.97,15.93,15.94,2500,0
2015-02-02,21:15:00,15.95,15.96,15.94,15.96,700,0
2015-02-02,21:20:00,15.93,15.93,15.91,15.91,200,0
2015-02-02,21:25:00,15.94,15.95,15.93,15.93,2676,0
2015-02-02,21:30:00,15.96,15.96,15.94,15.94,800,0
2015-02-02,21:35:00,15.93,15.95,15.93,15.94,2300,0
2015-02-02,21:40:00,15.93,15.97,15.93,15.94,3100,0
2015-02-02,21:45:00,15.94,15.96,15.93,15.96,2500,0
2015-02-02,21:50:00,15.97,15.98,15.95,15.96,1700,0
2015-02-02,21:55:00,15.95,15.95,15.93,15.93,4200,0
2015-02-02,22:00:00,15.94,15.97,15.92,15.94,12880,0
2015-02-03,15:40:00,15.87,15.91,15.85,15.85,800,0
2015-02-03,15:45:00,15.87,15.88,15.86,15.88,1000,0
2015-02-03,15:50:00,15.92,15.95,15.88,15.92,1700,0
2015-02-03,15:55:00,15.91,15.91,15.87,15.87,300,0
2015-02-03,16:05:00,15.89,15.92,15.89,15.92,900,0
2015-02-03,16:10:00,15.87,15.87,15.87,15.87,100,0
2015-02-03,16:15:00,15.88,15.88,15.88,15.88,400,0
2015-02-03,16:20:00,15.92,15.92,15.9,15.9,200,0
2015-02-03,16:25:00,15.88,15.88,15.88,15.88,300,0
