Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,36.77,36.78,36.65,36.69,21522,0
2015-02-03,16:55:00,36.67,36.75,36.59,36.75,19691,0
2015-02-03,17:00:00,36.75,36.75,36.5,36.5,18481,0
2015-02-03,17:05:00,36.46,36.62,36.41,36.41,22773,0
2015-02-03,17:10:00,36.41,36.7,36.39,36.65,19672,0
2015-02-03,17:15:00,36.65,36.85,36.6,36.73,21699,0
2015-02-03,17:20:00,36.77,36.81,36.69,36.69,10369,0
2015-02-03,17:25:00,36.68,36.93,36.66,36.91,16819,0
2015-02-03,17:30:00,36.91,37.0,36.91,36.95,15486,0
2015-02-03,17:35:00,36.94,37.06,36.94,37.06,15236,0
2015-02-03,17:40:00,37.04,37.14,37.03,37.05,10019,0
2015-02-03,17:45:00,37.03,37.17,37.01,37.13,6375,0
2015-02-03,17:50:00,37.17,37.17,37.03,37.14,8100,0
2015-02-03,17:55:00,37.15,37.19,37.07,37.12,17403,0
2015-02-03,18:00:00,37.12,37.12,37.03,37.06,8675,0
2015-02-03,18:05:00,37.04,37.04,36.9,37.04,16834,0
2015-02-03,18:10:00,37.03,37.05,36.95,36.99,12759,0
2015-02-03,18:15:00,36.97,37.08,36.94,37.07,9573,0
2015-02-03,18:20:00,37.05,37.13,37.02,37.08,8470,0
2015-02-03,18:25:00,37.11,37.16,37.03,37.08,5750,0
2015-02-03,18:30:00,37.09,37.16,37.01,37.11,8700,0
2015-02-03,18:35:00,37.12,37.12,37.01,37.05,11900,0
2015-02-03,18:40:00,37.05,37.1,36.99,37.04,6852,0
2015-02-03,18:45:00,37.06,37.12,37.03,37.11,6025,0
2015-02-03,18:50:00,37.14,37.21,37.12,37.17,7700,0
2015-02-03,18:55:00,37.18,37.28,37.18,37.24,12779,0
2015-02-03,19:00:00,37.23,37.3,37.14,37.15,5039,0
2015-02-03,19:05:00,37.15,37.21,37.1,37.21,8300,0
2015-02-03,19:10:00,37.2,37.2,37.12,37.12,6652,0
2015-02-03,19:15:00,37.12,37.23,37.08,37.2,7535,0
2015-02-03,19:20:00,37.21,37.21,37.06,37.06,16000,0
2015-02-03,19:25:00,37.09,37.14,37.06,37.07,26455,0
2015-02-03,19:30:00,37.09,37.12,37.01,37.06,24738,0
2015-02-03,19:35:00,37.01,37.1,37.0,37.1,14954,0
2015-02-03,19:40:00,37.09,37.11,37.03,37.04,4065,0
2015-02-03,19:45:00,37.04,37.19,37.01,37.17,12900,0
2015-02-03,19:50:00,37.14,37.24,37.14,37.21,11748,0
2015-02-03,19:55:00,37.23,37.28,37.16,37.28,9559,0
2015-02-03,20:00:00,37.3,37.31,37.22,37.29,8513,0
2015-02-03,20:05:00,37.32,37.33,37.24,37.29,7600,0
2015-02-03,20:10:00,37.27,37.31,37.19,37.24,6440,0
2015-02-03,20:15:00,37.24,37.29,37.22,37.25,9980,0
2015-02-03,20:20:00,37.28,37.28,37.19,37.23,14248,0
2015-02-03,20:25:00,37.26,37.29,37.18,37.18,6181,0
2015-02-03,20:30:00,37.17,37.22,37.12,37.16,12329,0
2015-02-03,20:35:00,37.19,37.25,37.19,37.2,16665,0
2015-02-03,20:40:00,37.19,37.19,37.14,37.17,14700,0
2015-02-03,20:45:00,37.17,37.21,37.13,37.19,11184,0
2015-02-03,20:50:00,37.18,37.2,37.15,37.17,11157,0
2015-02-03,20:55:00,37.17,37.2,37.16,37.18,9800,0
2015-02-03,21:00:00,37.19,37.29,37.19,37.25,11671,0
2015-02-03,21:05:00,37.27,37.35,37.25,37.32,15690,0
2015-02-03,21:10:00,37.32,37.35,37.29,37.33,11544,0
2015-02-03,21:15:00,37.35,37.37,37.31,37.37,16410,0
2015-02-03,21:20:00,37.38,37.38,37.29,37.31,11929,0
2015-02-03,21:25:00,37.31,37.37,37.31,37.37,37951,0
2015-02-03,21:30:00,37.36,37.37,37.29,37.31,13934,0
2015-02-03,21:35:00,37.31,37.35,37.22,37.22,11443,0
2015-02-03,21:40:00,37.23,37.35,37.23,37.33,20146,0
2015-02-03,21:45:00,37.34,37.44,37.33,37.43,45718,0
2015-02-03,21:50:00,37.44,37.5,37.43,37.5,27073,0
2015-02-03,21:55:00,37.49,37.57,37.47,37.52,48337,0
2015-02-03,22:00:00,37.52,37.55,37.48,37.5,569664,0
2015-02-04,15:35:00,37.17,37.42,36.84,36.85,26817,0
2015-02-04,15:40:00,36.85,37.23,36.85,37.03,20070,0
2015-02-04,15:45:00,37.06,37.06,36.86,36.86,12667,0
2015-02-04,15:50:00,36.85,36.87,36.63,36.63,26962,0
2015-02-04,15:55:00,36.71,36.71,36.57,36.66,19877,0
2015-02-04,16:00:00,36.64,36.71,36.59,36.65,13576,0
2015-02-04,16:05:00,36.68,36.74,36.53,36.53,49420,0
2015-02-04,16:10:00,36.52,36.56,36.34,36.35,37737,0
2015-02-04,16:15:00,36.35,36.5,36.31,36.31,29286,0
2015-02-04,16:20:00,36.32,36.34,36.23,36.25,26361,0
2015-02-04,16:25:00,36.24,36.24,36.08,36.09,58286,0
2015-02-04,16:30:00,36.11,36.31,36.08,36.26,44153,0
2015-02-04,16:35:00,36.27,36.28,35.98,36.02,74029,0
2015-02-04,16:40:00,36.03,36.03,35.94,35.96,22057,0
2015-02-04,16:45:00,35.95,35.95,35.79,35.8,55537,0
2015-02-04,16:50:00,35.8,35.81,35.66,35.66,35974,0
2015-02-04,16:55:00,35.67,35.98,35.67,35.95,23719,0
2015-02-04,17:00:00,35.91,35.97,35.85,35.95,17414,0
2015-02-04,17:05:00,35.94,36.06,35.89,36.05,67279,0
2015-02-04,17:10:00,36.05,36.05,35.96,35.96,19216,0
2015-02-04,17:15:00,35.97,35.98,35.91,35.96,16377,0
2015-02-04,17:20:00,35.96,36.01,35.95,35.97,14467,0
2015-02-04,17:25:00,35.97,36.06,35.95,36.05,23663,0
2015-02-04,17:30:00,36.06,36.15,36.01,36.12,23224,0
2015-02-04,17:35:00,36.14,36.29,36.14,36.25,29009,0
2015-02-04,17:40:00,36.26,36.27,36.18,36.18,29518,0
2015-02-04,17:45:00,36.18,36.18,36.07,36.09,21450,0
2015-02-04,17:50:00,36.12,36.12,36.02,36.07,18967,0
2015-02-04,17:55:00,36.07,36.08,35.97,35.99,16880,0
2015-02-04,18:00:00,35.99,36.03,35.98,36.02,6307,0
2015-02-04,18:05:00,36.02,36.12,36.02,36.12,36540,0
2015-02-04,18:10:00,36.15,36.25,36.11,36.23,16811,0
2015-02-04,18:15:00,36.23,36.34,36.21,36.33,22823,0
2015-02-04,18:20:00,36.33,36.42,36.33,36.42,10808,0
2015-02-04,18:25:00,36.43,36.5,36.43,36.47,27756,0
2015-02-04,18:30:00,36.46,36.46,36.32,36.32,28799,0
2015-02-04,18:35:00,36.32,36.32,36.24,36.24,27700,0
2015-02-04,18:40:00,36.23,36.23,36.17,36.19,21370,0
2015-02-04,18:45:00,36.18,36.18,36.04,36.04,32264,0
2015-02-04,18:50:00,36.03,36.09,36.03,36.07,22394,0
2015-02-04,18:55:00,36.06,36.15,36.06,36.09,17400,0
2015-02-04,19:00:00,36.07,36.13,36.03,36.09,11305,0
2015-02-04,19:05:00,36.08,36.13,36.07,36.1,18800,0
2015-02-04,19:10:00,36.09,36.2,36.08,36.2,9226,0
2015-02-04,19:15:00,36.21,36.27,36.2,36.24,9508,0
2015-02-04,19:20:00,36.27,36.32,36.27,36.32,15547,0
2015-02-04,19:25:00,36.31,36.39,36.3,36.36,11858,0
2015-02-04,19:30:00,36.37,36.44,36.37,36.42,10422,0
2015-02-04,19:35:00,36.42,36.42,36.38,36.41,12336,0
2015-02-04,19:40:00,36.41,36.44,36.34,36.41,20674,0
2015-02-04,19:45:00,36.36,36.42,36.35,36.42,5003,0
2015-02-04,19:50:00,36.43,36.45,36.41,36.42,21031,0
2015-02-04,19:55:00,36.42,36.44,36.41,36.42,13549,0
2015-02-04,20:00:00,36.41,36.43,36.36,36.39,14391,0
2015-02-04,20:05:00,36.39,36.49,36.39,36.48,9804,0
2015-02-04,20:10:00,36.47,36.47,36.42,36.45,17722,0
2015-02-04,20:15:00,36.44,36.45,36.33,36.33,20474,0
2015-02-04,20:20:00,36.33,36.34,36.22,36.25,18342,0
2015-02-04,20:25:00,36.26,36.4,36.26,36.29,8198,0
2015-02-04,20:30:00,36.28,36.33,36.27,36.3,25405,0
2015-02-04,20:35:00,36.3,36.33,36.28,36.29,10948,0
2015-02-04,20:40:00,36.29,36.4,36.28,36.39,15417,0
2015-02-04,20:45:00,36.38,36.44,36.38,36.39,11220,0
2015-02-04,20:50:00,36.41,36.45,36.4,36.45,14976,0
2015-02-04,20:55:00,36.45,36.48,36.39,36.48,11600,0
2015-02-04,21:00:00,36.48,36.5,36.44,36.46,14285,0
2015-02-04,21:05:00,36.46,36.46,36.39,36.46,27468,0
2015-02-04,21:10:00,36.46,36.52,36.45,36.52,20839,0
2015-02-04,21:15:00,36.52,36.54,36.49,36.54,16963,0
2015-02-04,21:20:00,36.54,36.58,36.54,36.58,18590,0
2015-02-04,21:25:00,36.59,36.63,36.55,36.62,22242,0
2015-02-04,21:30:00,36.62,36.71,36.62,36.71,32954,0
2015-02-04,21:35:00,36.73,36.79,36.71,36.77,22658,0
2015-02-04,21:40:00,36.78,36.8,36.65,36.65,36695,0
2015-02-04,21:45:00,36.63,36.7,36.55,36.59,45553,0
2015-02-04,21:50:00,36.59,36.62,36.46,36.54,53524,0
2015-02-04,21:55:00,36.54,36.58,36.48,36.53,50666,0
2015-02-04,22:00:00,36.54,36.63,36.52,36.63,1037548,0
2015-02-05,15:35:00,36.71,36.79,36.26,36.29,22530,0
2015-02-05,15:40:00,36.29,36.76,36.27,36.76,28643,0
2015-02-05,15:45:00,36.71,36.94,36.56,36.94,25663,0
2015-02-05,15:50:00,36.93,37.08,36.92,37.07,23845,0
2015-02-05,15:55:00,37.07,37.19,36.99,37.19,13143,0
2015-02-05,16:00:00,37.2,37.28,36.95,36.99,11216,0
2015-02-05,16:05:00,36.95,36.96,36.72,36.95,26750,0
2015-02-05,16:10:00,36.94,36.99,36.92,36.99,13441,0
2015-02-05,16:15:00,36.96,36.99,36.94,36.98,12146,0
2015-02-05,16:20:00,36.96,37.0,36.84,36.87,137654,0
2015-02-05,16:25:00,36.89,36.89,36.71,36.8,11404,0
2015-02-05,16:30:00,36.84,36.95,36.84,36.94,3600,0
2015-02-05,16:35:00,36.94,36.94,36.89,36.91,19365,0
2015-02-05,16:40:00,36.94,36.95,36.88,36.9,8920,0
