Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,66.31,66.42,66.22,66.33,189254,0
2015-02-03,16:55:00,66.329,66.428,66.26,66.279,198713,0
2015-02-03,17:00:00,66.279,66.339,66.181,66.289,247182,0
2015-02-03,17:05:00,66.289,66.359,66.141,66.151,238998,0
2015-02-03,17:10:00,66.151,66.378,66.141,66.368,180476,0
2015-02-03,17:15:00,66.368,66.458,66.279,66.309,169721,0
2015-02-03,17:20:00,66.309,66.517,66.26,66.517,131601,0
2015-02-03,17:25:00,66.517,66.685,66.418,66.665,278970,0
2015-02-03,17:30:00,66.665,66.685,66.428,66.438,259144,0
2015-02-03,17:35:00,66.438,66.507,66.368,66.477,208674,0
2015-02-03,17:40:00,66.458,66.477,66.161,66.181,214056,0
2015-02-03,17:45:00,66.19,66.418,66.171,66.279,137229,0
2015-02-03,17:50:00,66.27,66.289,66.131,66.25,122370,0
2015-02-03,17:55:00,66.25,66.279,66.151,66.181,222352,0
2015-02-03,18:00:00,66.19,66.23,66.052,66.052,191696,0
2015-02-03,18:05:00,66.032,66.052,65.854,65.884,286673,0
2015-02-03,18:10:00,65.884,65.933,65.795,65.894,124866,0
2015-02-03,18:15:00,65.904,66.032,65.874,65.913,117370,0
2015-02-03,18:20:00,65.923,66.101,65.904,66.062,72673,0
2015-02-03,18:25:00,66.082,66.101,65.894,65.894,92916,0
2015-02-03,18:30:00,65.884,66.121,65.854,66.101,78452,0
2015-02-03,18:35:00,66.101,66.101,65.963,66.042,59917,0
2015-02-03,18:40:00,66.032,66.131,66.012,66.121,55680,0
2015-02-03,18:45:00,66.121,66.23,66.042,66.22,126108,0
2015-02-03,18:50:00,66.22,66.349,66.181,66.309,106431,0
2015-02-03,18:55:00,66.319,66.418,66.21,66.378,77491,0
2015-02-03,19:00:00,66.378,66.458,66.299,66.339,73004,0
2015-02-03,19:05:00,66.309,66.517,66.279,66.458,92745,0
2015-02-03,19:10:00,66.448,66.606,66.398,66.576,96790,0
2015-02-03,19:15:00,66.576,66.695,66.527,66.645,184837,0
2015-02-03,19:20:00,66.636,66.685,66.566,66.636,79523,0
2015-02-03,19:25:00,66.636,66.774,66.636,66.774,154081,0
2015-02-03,19:30:00,66.774,66.824,66.705,66.784,126231,0
2015-02-03,19:35:00,66.794,66.814,66.636,66.645,102183,0
2015-02-03,19:40:00,66.645,66.695,66.497,66.497,86861,0
2015-02-03,19:45:00,66.527,66.705,66.527,66.665,131522,0
2015-02-03,19:50:00,66.675,66.685,66.576,66.606,133724,0
2015-02-03,19:55:00,66.606,66.744,66.537,66.675,115031,0
2015-02-03,20:00:00,66.675,66.863,66.636,66.863,130857,0
2015-02-03,20:05:00,66.863,66.972,66.814,66.873,118730,0
2015-02-03,20:10:00,66.873,66.873,66.566,66.626,127192,0
2015-02-03,20:15:00,66.626,66.705,66.527,66.576,157455,0
2015-02-03,20:20:00,66.566,66.685,66.537,66.576,116348,0
2015-02-03,20:25:00,66.566,66.596,66.368,66.368,115157,0
2015-02-03,20:30:00,66.368,66.428,66.27,66.368,130609,0
2015-02-03,20:35:00,66.388,66.467,66.27,66.299,174500,0
2015-02-03,20:40:00,66.299,66.556,66.26,66.527,140608,0
2015-02-03,20:45:00,66.547,66.675,66.497,66.636,136957,0
2015-02-03,20:50:00,66.636,66.675,66.507,66.527,122701,0
2015-02-03,20:55:00,66.537,66.606,66.517,66.566,175354,0
2015-02-03,21:00:00,66.566,66.675,66.527,66.655,108343,0
