Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:05:00,17.48,17.50,17.48,17.50,2487,0
2015-02-02,20:10:00,17.501,17.511,17.481,17.481,3200,0
2015-02-02,20:15:00,17.481,17.501,17.471,17.491,3317,0
2015-02-02,20:20:00,17.491,17.521,17.461,17.491,50383,0
2015-02-02,20:25:00,17.491,17.511,17.481,17.481,32945,0
2015-02-02,20:30:00,17.481,17.501,17.471,17.501,11804,0
2015-02-02,20:35:00,17.501,17.501,17.491,17.501,2600,0
2015-02-02,20:40:00,17.491,17.491,17.471,17.481,1800,0
2015-02-02,20:45:00,17.481,17.481,17.461,17.461,14512,0
2015-02-02,20:50:00,17.461,17.471,17.451,17.451,6614,0
2015-02-02,20:55:00,17.471,17.491,17.461,17.481,5663,0
2015-02-02,21:00:00,17.491,17.491,17.441,17.441,14725,0
2015-02-02,21:05:00,17.471,17.471,17.461,17.461,700,0
2015-02-02,21:10:00,17.461,17.471,17.461,17.461,3001,0
2015-02-02,21:15:00,17.461,17.471,17.461,17.461,5200,0
2015-02-02,21:20:00,17.461,17.461,17.451,17.451,8804,0
2015-02-02,21:25:00,17.461,17.481,17.451,17.481,7601,0
2015-02-02,21:30:00,17.471,17.481,17.451,17.471,6730,0
2015-02-02,21:35:00,17.471,17.491,17.471,17.471,7850,0
2015-02-02,21:40:00,17.471,17.541,17.461,17.541,7673,0
2015-02-02,21:45:00,17.531,17.591,17.521,17.581,13793,0
2015-02-02,21:50:00,17.601,17.651,17.531,17.551,44587,0
2015-02-02,21:55:00,17.551,17.581,17.541,17.561,15119,0
2015-02-02,22:00:00,17.571,17.621,17.551,17.601,104110,0
2015-02-03,15:35:00,17.611,17.791,17.611,17.791,32451,0
2015-02-03,15:40:00,17.791,17.791,17.691,17.781,4890,0
2015-02-03,15:45:00,17.791,17.791,17.781,17.791,1702,0
2015-02-03,15:50:00,17.771,17.781,17.741,17.761,1100,0
2015-02-03,15:55:00,17.791,17.851,17.791,17.821,8606,0
2015-02-03,16:00:00,17.851,17.93,17.851,17.9,7913,0
2015-02-03,16:05:00,17.93,17.96,17.9,17.96,8781,0
2015-02-03,16:10:00,17.9,17.91,17.851,17.89,4127,0
2015-02-03,16:20:00,17.89,17.92,17.89,17.89,1100,0
