Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,14.99,15.01,14.99,15.00,121137,0
2015-02-03,16:55:00,15.0,15.01,14.99,15.0,178081,0
2015-02-03,17:00:00,15.0,15.01,14.98,14.99,176727,0
2015-02-03,17:05:00,15.0,15.01,14.98,15.01,82527,0
2015-02-03,17:10:00,15.0,15.02,14.98,15.02,114303,0
2015-02-03,17:15:00,15.02,15.05,15.0,15.04,53106,0
2015-02-03,17:20:00,15.04,15.06,15.03,15.05,84344,0
2015-02-03,17:25:00,15.06,15.07,15.05,15.05,43134,0
2015-02-03,17:30:00,15.06,15.08,15.04,15.06,174991,0
2015-02-03,17:35:00,15.06,15.08,15.03,15.05,300390,0
2015-02-03,17:40:00,15.05,15.06,15.02,15.05,189103,0
2015-02-03,17:45:00,15.06,15.09,15.06,15.09,76218,0
2015-02-03,17:50:00,15.08,15.1,15.07,15.09,44272,0
2015-02-03,17:55:00,15.08,15.09,15.06,15.07,31720,0
2015-02-03,18:00:00,15.07,15.09,15.05,15.08,62570,0
2015-02-03,18:05:00,15.08,15.09,15.07,15.08,53177,0
2015-02-03,18:10:00,15.09,15.1,15.08,15.09,31368,0
2015-02-03,18:15:00,15.09,15.1,14.99,15.03,535494,0
2015-02-03,18:20:00,15.02,15.04,15.01,15.01,46436,0
2015-02-03,18:25:00,15.01,15.04,15.01,15.02,69750,0
2015-02-03,18:30:00,15.03,15.07,15.03,15.07,12513,0
2015-02-03,18:35:00,15.06,15.06,15.02,15.04,192788,0
2015-02-03,18:40:00,15.04,15.07,15.02,15.04,97256,0
2015-02-03,18:45:00,15.05,15.07,15.04,15.07,11424,0
2015-02-03,18:50:00,15.07,15.09,15.07,15.08,62723,0
2015-02-03,18:55:00,15.09,15.09,15.07,15.08,39836,0
2015-02-03,19:00:00,15.09,15.1,15.08,15.08,54789,0
2015-02-03,19:05:00,15.08,15.1,15.07,15.1,87078,0
2015-02-03,19:10:00,15.1,15.12,15.09,15.12,103291,0
2015-02-03,19:15:00,15.12,15.13,15.1,15.12,26135,0
2015-02-03,19:20:00,15.13,15.16,15.12,15.16,71874,0
2015-02-03,19:25:00,15.16,15.2,15.15,15.19,66340,0
2015-02-03,19:30:00,15.19,15.2,15.16,15.19,75535,0
2015-02-03,19:35:00,15.19,15.19,15.16,15.17,14541,0
2015-02-03,19:40:00,15.18,15.19,15.18,15.19,48488,0
2015-02-03,19:45:00,15.19,15.21,15.19,15.21,19885,0
2015-02-03,19:50:00,15.21,15.22,15.21,15.21,55598,0
2015-02-03,19:55:00,15.21,15.22,15.2,15.21,36418,0
2015-02-03,20:00:00,15.22,15.22,15.2,15.22,39401,0
2015-02-03,20:05:00,15.21,15.22,15.2,15.21,27071,0
2015-02-03,20:10:00,15.21,15.22,15.18,15.19,104440,0
2015-02-03,20:15:00,15.19,15.19,15.18,15.18,10445,0
2015-02-03,20:20:00,15.18,15.19,15.18,15.18,3800,0
2015-02-03,20:25:00,15.18,15.2,15.18,15.18,62561,0
2015-02-03,20:30:00,15.18,15.19,15.15,15.15,62784,0
2015-02-03,20:35:00,15.15,15.17,15.14,15.15,130260,0
2015-02-03,20:40:00,15.15,15.16,15.14,15.15,171326,0
2015-02-03,20:45:00,15.15,15.16,15.14,15.16,73481,0
2015-02-03,20:50:00,15.15,15.16,15.15,15.16,6394,0
2015-02-03,20:55:00,15.15,15.16,15.15,15.15,16979,0
2015-02-03,21:00:00,15.16,15.17,15.15,15.17,10004,0
2015-02-03,21:05:00,15.17,15.21,15.17,15.2,73968,0
2015-02-03,21:10:00,15.21,15.21,15.18,15.21,86690,0
2015-02-03,21:15:00,15.2,15.21,15.19,15.2,27163,0
2015-02-03,21:20:00,15.21,15.21,15.2,15.2,16348,0
2015-02-03,21:25:00,15.21,15.22,15.2,15.2,25697,0
2015-02-03,21:30:00,15.21,15.22,15.19,15.21,33776,0
2015-02-03,21:35:00,15.21,15.22,15.19,15.19,62703,0
2015-02-03,21:40:00,15.2,15.22,15.19,15.22,51508,0
2015-02-03,21:45:00,15.22,15.24,15.21,15.24,96500,0
2015-02-03,21:50:00,15.24,15.25,15.23,15.25,107073,0
2015-02-03,21:55:00,15.25,15.25,15.24,15.25,101349,0
2015-02-03,22:00:00,15.25,15.25,15.23,15.25,639603,0
2015-02-04,15:35:00,14.95,14.99,14.95,14.97,231082,0
2015-02-04,15:40:00,14.98,14.99,14.95,14.99,91167,0
2015-02-04,15:45:00,14.99,15.02,14.98,15.01,110157,0
2015-02-04,15:50:00,15.0,15.02,15.0,15.02,49538,0
