Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,43.96,43.98,43.85,43.85,5000,0
2015-02-03,16:55:00,43.84,43.92,43.79,43.92,6700,0
2015-02-03,17:00:00,43.89,43.89,43.76,43.84,6000,0
2015-02-03,17:05:00,43.84,43.91,43.84,43.87,7300,0
2015-02-03,17:10:00,43.84,43.91,43.78,43.9,9077,0
2015-02-03,17:15:00,43.89,44.04,43.86,44.01,7900,0
2015-02-03,17:20:00,44.02,44.03,43.88,43.9,9217,0
2015-02-03,17:25:00,43.87,44.13,43.84,44.13,35900,0
2015-02-03,17:30:00,44.11,44.14,43.98,43.98,13400,0
2015-02-03,17:35:00,43.98,44.18,43.98,44.18,12777,0
2015-02-03,17:40:00,44.15,44.33,44.13,44.32,9000,0
2015-02-03,17:45:00,44.32,44.32,44.2,44.25,29700,0
2015-02-03,17:50:00,44.28,44.38,44.27,44.38,7500,0
2015-02-03,17:55:00,44.38,44.42,44.27,44.27,10504,0
2015-02-03,18:00:00,44.27,44.27,44.2,44.21,5343,0
2015-02-03,18:05:00,44.21,44.21,44.13,44.14,9800,0
2015-02-03,18:10:00,44.14,44.17,44.09,44.12,18505,0
2015-02-03,18:15:00,44.14,44.24,44.1,44.23,20289,0
2015-02-03,18:20:00,44.21,44.21,44.11,44.11,4850,0
2015-02-03,18:25:00,44.09,44.13,44.09,44.12,4554,0
2015-02-03,18:30:00,44.13,44.15,44.12,44.15,2300,0
2015-02-03,18:35:00,44.15,44.22,44.14,44.2,5000,0
2015-02-03,18:40:00,44.18,44.28,44.12,44.24,10000,0
2015-02-03,18:45:00,44.28,44.3,44.24,44.28,7800,0
2015-02-03,18:50:00,44.3,44.31,44.19,44.22,6112,0
2015-02-03,18:55:00,44.21,44.27,44.19,44.23,20978,0
2015-02-03,19:00:00,44.22,44.26,44.11,44.12,7762,0
2015-02-03,19:05:00,44.15,44.21,44.1,44.19,8300,0
2015-02-03,19:10:00,44.19,44.26,44.18,44.25,11098,0
2015-02-03,19:15:00,44.21,44.22,44.18,44.22,5400,0
2015-02-03,19:20:00,44.22,44.26,44.21,44.26,7858,0
2015-02-03,19:25:00,44.27,44.36,44.27,44.34,4470,0
2015-02-03,19:30:00,44.32,44.39,44.31,44.38,3100,0
2015-02-03,19:35:00,44.35,44.48,44.33,44.48,5348,0
2015-02-03,19:40:00,44.48,44.58,44.48,44.49,7510,0
2015-02-03,19:45:00,44.47,44.59,44.43,44.58,8050,0
2015-02-03,19:50:00,44.59,44.64,44.59,44.6,4338,0
2015-02-03,19:55:00,44.61,44.61,44.54,44.6,7100,0
2015-02-03,20:00:00,44.62,44.65,44.6,44.65,4000,0
2015-02-03,20:05:00,44.64,44.7,44.52,44.52,12020,0
2015-02-03,20:10:00,44.51,44.58,44.47,44.47,10060,0
2015-02-03,20:15:00,44.49,44.56,44.48,44.54,3300,0
2015-02-03,20:20:00,44.56,44.57,44.46,44.46,5800,0
2015-02-03,20:25:00,44.48,44.53,44.41,44.41,7816,0
2015-02-03,20:30:00,44.4,44.42,44.32,44.33,4286,0
2015-02-03,20:35:00,44.35,44.41,44.34,44.4,3716,0
2015-02-03,20:40:00,44.43,44.47,44.35,44.46,6700,0
2015-02-03,20:45:00,44.45,44.47,44.42,44.45,7560,0
2015-02-03,20:50:00,44.44,44.47,44.4,44.42,7225,0
2015-02-03,20:55:00,44.43,44.44,44.4,44.42,5000,0
2015-02-03,21:00:00,44.43,44.48,44.39,44.45,15280,0
2015-02-03,21:05:00,44.46,44.7,44.46,44.7,39468,0
2015-02-03,21:10:00,44.69,44.82,44.66,44.67,21350,0
2015-02-03,21:15:00,44.71,44.8,44.7,44.79,11080,0
2015-02-03,21:20:00,44.78,44.82,44.74,44.77,9400,0
2015-02-03,21:25:00,44.79,44.89,44.78,44.87,11180,0
2015-02-03,21:30:00,44.85,44.86,44.76,44.85,10600,0
2015-02-03,21:35:00,44.88,44.93,44.68,44.68,17000,0
2015-02-03,21:40:00,44.67,44.73,44.55,44.68,16619,0
2015-02-03,21:45:00,44.7,44.88,44.7,44.77,22751,0
2015-02-03,21:50:00,44.81,44.92,44.81,44.83,28600,0
2015-02-03,21:55:00,44.83,44.84,44.69,44.77,56988,0
2015-02-03,22:00:00,44.77,44.79,44.69,44.77,124172,0
2015-02-04,15:35:00,44.37,44.53,44.26,44.52,20700,0
2015-02-04,15:40:00,44.48,44.65,44.36,44.42,29116,0
2015-02-04,15:45:00,44.42,44.59,44.41,44.49,29001,0
2015-02-04,15:50:00,44.46,44.46,44.2,44.25,10700,0
2015-02-04,15:55:00,44.24,44.29,44.06,44.21,13500,0
2015-02-04,16:00:00,44.18,44.21,44.08,44.11,6000,0
2015-02-04,16:05:00,44.23,44.3,44.22,44.3,16912,0
2015-02-04,16:10:00,44.3,44.33,44.21,44.27,13544,0
2015-02-04,16:15:00,44.25,44.3,44.21,44.25,5776,0
2015-02-04,16:20:00,44.2,44.25,44.15,44.2,12652,0
2015-02-04,16:25:00,44.19,44.23,44.16,44.16,26175,0
2015-02-04,16:30:00,44.18,44.19,43.92,43.96,20585,0
2015-02-04,16:35:00,43.99,44.02,43.96,44.02,13822,0
2015-02-04,16:40:00,44.02,44.17,43.94,44.17,7600,0
2015-02-04,16:45:00,44.15,44.25,44.13,44.25,32895,0
2015-02-04,16:50:00,44.24,44.25,44.18,44.25,9500,0
2015-02-04,16:55:00,44.25,44.35,44.24,44.35,14259,0
2015-02-04,17:00:00,44.35,44.38,44.3,44.3,18450,0
2015-02-04,17:05:00,44.34,44.4,44.3,44.39,15780,0
2015-02-04,17:10:00,44.37,44.56,44.36,44.51,16281,0
2015-02-04,17:15:00,44.53,44.7,44.5,44.6,12492,0
2015-02-04,17:20:00,44.69,44.72,44.55,44.55,7120,0
2015-02-04,17:25:00,44.56,44.69,44.56,44.69,10613,0
2015-02-04,17:30:00,44.73,44.74,44.56,44.57,7140,0
2015-02-04,17:35:00,44.58,44.71,44.57,44.71,9500,0
2015-02-04,17:40:00,44.71,44.75,44.66,44.68,7492,0
2015-02-04,17:45:00,44.67,44.75,44.62,44.75,8100,0
2015-02-04,17:50:00,44.72,44.84,44.72,44.74,5800,0
2015-02-04,17:55:00,44.71,44.73,44.68,44.68,4300,0
2015-02-04,18:00:00,44.67,44.67,44.64,44.66,5764,0
2015-02-04,18:05:00,44.65,44.65,44.44,44.46,13288,0
2015-02-04,18:10:00,44.46,44.46,44.42,44.44,2300,0
2015-02-04,18:15:00,44.45,44.5,44.44,44.47,3500,0
2015-02-04,18:20:00,44.46,44.5,44.44,44.44,3680,0
2015-02-04,18:25:00,44.45,44.46,44.3,44.34,11000,0
2015-02-04,18:30:00,44.34,44.36,44.32,44.35,8800,0
2015-02-04,18:35:00,44.35,44.37,44.32,44.33,13086,0
2015-02-04,18:40:00,44.35,44.45,44.3,44.44,17300,0
2015-02-04,18:45:00,44.44,44.45,44.19,44.22,8203,0
2015-02-04,18:50:00,44.22,44.25,44.09,44.15,10608,0
2015-02-04,18:55:00,44.15,44.24,44.14,44.17,7170,0
2015-02-04,19:00:00,44.17,44.17,44.1,44.11,6001,0
2015-02-04,19:05:00,44.08,44.1,44.01,44.08,13400,0
2015-02-04,19:10:00,44.1,44.18,44.1,44.15,9432,0
2015-02-04,19:15:00,44.14,44.14,44.03,44.11,8810,0
2015-02-04,19:20:00,44.09,44.09,43.95,43.95,11416,0
2015-02-04,19:25:00,43.95,43.98,43.92,43.93,9458,0
2015-02-04,19:30:00,43.94,44.0,43.92,44.0,11109,0
2015-02-04,19:35:00,44.01,44.04,43.97,44.0,4800,0
2015-02-04,19:40:00,44.01,44.03,43.92,43.92,7568,0
2015-02-04,19:45:00,43.92,43.95,43.91,43.93,11104,0
2015-02-04,19:50:00,43.93,43.93,43.74,43.74,19789,0
2015-02-04,19:55:00,43.73,43.84,43.7,43.83,20160,0
2015-02-04,20:00:00,43.82,43.82,43.71,43.78,88624,0
2015-02-04,20:05:00,43.78,43.81,43.73,43.78,31835,0
2015-02-04,20:10:00,43.78,43.82,43.7,43.71,19058,0
2015-02-04,20:15:00,43.71,43.76,43.48,43.55,23170,0
2015-02-04,20:20:00,43.56,43.69,43.56,43.66,8283,0
2015-02-04,20:25:00,43.65,43.72,43.65,43.7,6600,0
2015-02-04,20:30:00,43.69,43.78,43.64,43.73,15900,0
2015-02-04,20:35:00,43.73,43.76,43.68,43.72,6500,0
