Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,20.83,20.88,20.79,20.84,24574,0
2015-02-03,16:55:00,20.83,20.86,20.78,20.85,25836,0
2015-02-03,17:00:00,20.85,20.86,20.78,20.82,33071,0
2015-02-03,17:05:00,20.83,20.83,20.65,20.66,63838,0
2015-02-03,17:10:00,20.65,20.82,20.64,20.79,42729,0
2015-02-03,17:15:00,20.8,20.84,20.79,20.8,22612,0
2015-02-03,17:20:00,20.82,20.85,20.78,20.82,23669,0
2015-02-03,17:25:00,20.82,20.89,20.79,20.88,34010,0
2015-02-03,17:30:00,20.89,20.89,20.81,20.84,36384,0
2015-02-03,17:35:00,20.84,20.87,20.82,20.83,21600,0
2015-02-03,17:40:00,20.83,20.84,20.7,20.72,54396,0
2015-02-03,17:45:00,20.72,20.75,20.67,20.7,47470,0
2015-02-03,17:50:00,20.7,20.71,20.54,20.57,61065,0
2015-02-03,17:55:00,20.57,20.58,20.53,20.56,104854,0
2015-02-03,18:00:00,20.56,20.65,20.55,20.62,44256,0
2015-02-03,18:05:00,20.62,20.64,20.58,20.58,15334,0
2015-02-03,18:10:00,20.58,20.63,20.56,20.61,22960,0
2015-02-03,18:15:00,20.61,20.66,20.58,20.59,20785,0
2015-02-03,18:20:00,20.59,20.67,20.59,20.65,24485,0
2015-02-03,18:25:00,20.66,20.66,20.57,20.57,15500,0
2015-02-03,18:30:00,20.57,20.65,20.57,20.65,16908,0
2015-02-03,18:35:00,20.64,20.64,20.59,20.6,16862,0
2015-02-03,18:40:00,20.61,20.65,20.6,20.65,33899,0
2015-02-03,18:45:00,20.65,20.71,20.63,20.71,57018,0
2015-02-03,18:50:00,20.71,20.79,20.7,20.77,69497,0
2015-02-03,18:55:00,20.77,20.8,20.73,20.78,21299,0
2015-02-03,19:00:00,20.79,20.81,20.7,20.71,30548,0
2015-02-03,19:05:00,20.71,20.85,20.7,20.8,42283,0
2015-02-03,19:10:00,20.8,20.8,20.73,20.77,28174,0
2015-02-03,19:15:00,20.77,20.93,20.77,20.91,28691,0
2015-02-03,19:20:00,20.91,20.94,20.88,20.9,29441,0
2015-02-03,19:25:00,20.91,20.97,20.9,20.96,13267,0
2015-02-03,19:30:00,20.98,21.0,20.95,21.0,19248,0
2015-02-03,19:35:00,21.0,21.01,20.93,20.93,42940,0
2015-02-03,19:40:00,20.93,20.95,20.9,20.93,45005,0
2015-02-03,19:45:00,20.93,21.05,20.93,21.0,65421,0
2015-02-03,19:50:00,21.01,21.02,20.94,20.95,35776,0
2015-02-03,19:55:00,20.96,21.01,20.93,21.0,33936,0
2015-02-03,20:00:00,21.0,21.0,20.94,20.99,57085,0
2015-02-03,20:05:00,20.99,21.02,20.97,20.99,41526,0
2015-02-03,20:10:00,20.99,20.99,20.86,20.89,77435,0
2015-02-03,20:15:00,20.9,20.96,20.9,20.92,11004,0
2015-02-03,20:20:00,20.91,20.96,20.9,20.9,29242,0
2015-02-03,20:25:00,20.89,20.89,20.81,20.82,25014,0
2015-02-03,20:30:00,20.82,20.83,20.73,20.78,29460,0
2015-02-03,20:35:00,20.79,20.87,20.69,20.7,32102,0
2015-02-03,20:40:00,20.71,20.77,20.68,20.77,76462,0
2015-02-03,20:45:00,20.77,20.84,20.75,20.8,27650,0
2015-02-03,20:50:00,20.81,20.82,20.73,20.73,23082,0
2015-02-03,20:55:00,20.73,20.75,20.71,20.75,26303,0
2015-02-03,21:00:00,20.75,20.83,20.74,20.82,47909,0
2015-02-03,21:05:00,20.83,20.85,20.79,20.84,36776,0
2015-02-03,21:10:00,20.84,20.84,20.79,20.8,31421,0
2015-02-03,21:15:00,20.8,20.82,20.73,20.74,78325,0
2015-02-03,21:20:00,20.74,20.75,20.69,20.71,65889,0
2015-02-03,21:25:00,20.71,20.74,20.7,20.72,30634,0
2015-02-03,21:30:00,20.71,20.73,20.69,20.69,38004,0
2015-02-03,21:35:00,20.7,20.7,20.66,20.66,47993,0
2015-02-03,21:40:00,20.66,20.66,20.62,20.64,46591,0
2015-02-03,21:45:00,20.64,20.66,20.64,20.65,29077,0
2015-02-03,21:50:00,20.65,20.67,20.64,20.64,68559,0
2015-02-03,21:55:00,20.64,20.66,20.6,20.63,157031,0
2015-02-03,22:00:00,20.62,20.66,20.62,20.66,156212,0
2015-02-04,15:35:00,20.17,20.18,19.58,19.58,80152,0
2015-02-04,15:40:00,19.53,19.88,19.53,19.88,94234,0
2015-02-04,15:45:00,19.87,19.98,19.71,19.92,41547,0
2015-02-04,15:50:00,19.89,19.9,19.6,19.63,48446,0
2015-02-04,15:55:00,19.64,19.68,19.52,19.55,61723,0
2015-02-04,16:00:00,19.55,19.77,19.43,19.74,54176,0
2015-02-04,16:05:00,19.75,19.79,19.72,19.77,49621,0
2015-02-04,16:10:00,19.74,19.89,19.61,19.61,109855,0
2015-02-04,16:15:00,19.6,19.74,19.6,19.67,37495,0
2015-02-04,16:20:00,19.66,19.67,19.55,19.55,20107,0
2015-02-04,16:25:00,19.56,19.74,19.54,19.71,50619,0
2015-02-04,16:30:00,19.71,19.72,19.55,19.57,30121,0
2015-02-04,16:35:00,19.57,19.57,19.27,19.57,89505,0
2015-02-04,16:40:00,19.56,19.56,19.42,19.55,18760,0
2015-02-04,16:45:00,19.56,19.68,19.51,19.68,34263,0
2015-02-04,16:50:00,19.68,19.75,19.66,19.7,34280,0
2015-02-04,16:55:00,19.69,19.69,19.57,19.62,17939,0
2015-02-04,17:00:00,19.61,19.73,19.6,19.66,32491,0
2015-02-04,17:05:00,19.65,19.67,19.57,19.62,22557,0
2015-02-04,17:10:00,19.61,19.69,19.57,19.68,35555,0
2015-02-04,17:15:00,19.67,19.67,19.56,19.59,27153,0
2015-02-04,17:20:00,19.58,19.67,19.54,19.54,30342,0
2015-02-04,17:25:00,19.55,19.62,19.53,19.59,14048,0
2015-02-04,17:30:00,19.62,19.66,19.57,19.59,40415,0
2015-02-04,17:35:00,19.58,19.7,19.57,19.67,90136,0
2015-02-04,17:40:00,19.68,19.69,19.63,19.66,29933,0
2015-02-04,17:45:00,19.65,19.65,19.58,19.62,32501,0
2015-02-04,17:50:00,19.63,19.65,19.57,19.64,26105,0
2015-02-04,17:55:00,19.64,19.66,19.61,19.64,47260,0
2015-02-04,18:00:00,19.65,19.65,19.58,19.6,21517,0
2015-02-04,18:05:00,19.6,19.62,19.57,19.58,38046,0
2015-02-04,18:10:00,19.6,19.69,19.58,19.69,30987,0
2015-02-04,18:15:00,19.68,19.69,19.63,19.63,28667,0
2015-02-04,18:20:00,19.63,19.7,19.61,19.64,56160,0
2015-02-04,18:25:00,19.63,19.66,19.62,19.65,50798,0
2015-02-04,18:30:00,19.65,19.69,19.54,19.54,147430,0
2015-02-04,18:35:00,19.55,19.61,19.54,19.6,35997,0
2015-02-04,18:40:00,19.6,19.6,19.5,19.57,47881,0
2015-02-04,18:45:00,19.57,19.59,19.47,19.47,42372,0
2015-02-04,18:50:00,19.46,19.53,19.46,19.48,33808,0
2015-02-04,18:55:00,19.48,19.58,19.48,19.51,20895,0
2015-02-04,19:00:00,19.5,19.53,19.45,19.46,15828,0
2015-02-04,19:05:00,19.47,19.55,19.44,19.55,16807,0
2015-02-04,19:10:00,19.55,19.57,19.52,19.53,17246,0
2015-02-04,19:15:00,19.51,19.52,19.48,19.5,16730,0
2015-02-04,19:20:00,19.49,19.52,19.47,19.48,25900,0
2015-02-04,19:25:00,19.47,19.56,19.45,19.55,30898,0
2015-02-04,19:30:00,19.55,19.6,19.53,19.58,42481,0
2015-02-04,19:35:00,19.58,19.58,19.5,19.55,32516,0
2015-02-04,19:40:00,19.55,19.57,19.52,19.56,16435,0
2015-02-04,19:45:00,19.55,19.55,19.49,19.51,15084,0
2015-02-04,19:50:00,19.5,19.5,19.47,19.48,23919,0
2015-02-04,19:55:00,19.47,19.49,19.43,19.45,24985,0
2015-02-04,20:00:00,19.44,19.47,19.43,19.46,108388,0
2015-02-04,20:05:00,19.46,19.53,19.45,19.5,46172,0
2015-02-04,20:10:00,19.5,19.5,19.44,19.45,116587,0
2015-02-04,20:15:00,19.45,19.47,19.43,19.46,60989,0
2015-02-04,20:20:00,19.46,19.47,19.44,19.45,81645,0
2015-02-04,20:25:00,19.46,19.59,19.46,19.57,37738,0
2015-02-04,20:30:00,19.57,19.62,19.53,19.53,39305,0
2015-02-04,20:35:00,19.54,19.58,19.51,19.55,24100,0
2015-02-04,20:40:00,19.55,19.73,19.55,19.73,30838,0
2015-02-04,20:45:00,19.73,19.75,19.7,19.72,36134,0
2015-02-04,20:50:00,19.72,19.74,19.7,19.73,27128,0
2015-02-04,20:55:00,19.73,19.77,19.7,19.77,32254,0
2015-02-04,21:00:00,19.76,19.76,19.7,19.76,24732,0
2015-02-04,21:05:00,19.76,19.76,19.69,19.72,41400,0
2015-02-04,21:10:00,19.73,19.75,19.72,19.74,15012,0
2015-02-04,21:15:00,19.75,19.8,19.73,19.8,45110,0
2015-02-04,21:20:00,19.81,19.89,19.81,19.89,44521,0
2015-02-04,21:25:00,19.89,19.93,19.87,19.91,49683,0
2015-02-04,21:30:00,19.92,19.92,19.87,19.9,21927,0
2015-02-04,21:35:00,19.9,20.05,19.9,20.05,87568,0
2015-02-04,21:40:00,20.05,20.05,19.97,19.97,38488,0
2015-02-04,21:45:00,19.98,19.99,19.81,19.82,79917,0
2015-02-04,21:50:00,19.83,19.91,19.78,19.91,74540,0
2015-02-04,21:55:00,19.9,19.93,19.86,19.9,102067,0
2015-02-04,22:00:00,19.91,19.94,19.9,19.93,83755,0
2015-02-05,15:35:00,20.31,20.48,20.23,20.33,55204,0
2015-02-05,15:40:00,20.33,20.36,20.18,20.29,31060,0
2015-02-05,15:45:00,20.23,20.23,20.01,20.13,40966,0
2015-02-05,15:50:00,20.11,20.5,20.11,20.5,40857,0
2015-02-05,15:55:00,20.5,20.53,20.33,20.35,36146,0
2015-02-05,16:00:00,20.36,20.44,20.2,20.22,56670,0
2015-02-05,16:05:00,20.23,20.41,20.22,20.41,34460,0
2015-02-05,16:10:00,20.39,20.51,20.37,20.45,37937,0
2015-02-05,16:15:00,20.45,20.48,20.42,20.45,31175,0
2015-02-05,16:20:00,20.44,20.49,20.43,20.45,33262,0
2015-02-05,16:25:00,20.45,20.5,20.43,20.49,70926,0
2015-02-05,16:30:00,20.48,20.48,20.42,20.42,19191,0
2015-02-05,16:35:00,20.41,20.46,20.39,20.42,29606,0
2015-02-05,16:40:00,20.42,20.47,20.41,20.47,75414,0
2015-02-05,16:45:00,20.47,20.53,20.46,20.47,108469,0
2015-02-05,16:50:00,20.47,20.55,20.45,20.5,22152,0
2015-02-05,16:55:00,20.51,20.51,20.46,20.46,41204,0
2015-02-05,17:00:00,20.46,20.54,20.46,20.5,46143,0
2015-02-05,17:05:00,20.5,20.56,20.47,20.48,31871,0
2015-02-05,17:10:00,20.47,20.5,20.44,20.5,23246,0
2015-02-05,17:15:00,20.49,20.52,20.46,20.52,19804,0
2015-02-05,17:20:00,20.52,20.54,20.47,20.47,51431,0
2015-02-05,17:25:00,20.47,20.53,20.46,20.46,31832,0
2015-02-05,17:30:00,20.47,20.48,20.45,20.45,20060,0
2015-02-05,17:35:00,20.46,20.47,20.4,20.43,35441,0
2015-02-05,17:40:00,20.44,20.52,20.44,20.51,26413,0
2015-02-05,17:45:00,20.52,20.52,20.4,20.44,22482,0
2015-02-05,17:50:00,20.46,20.5,20.46,20.48,47242,0
2015-02-05,17:55:00,20.48,20.48,20.44,20.46,24321,0
2015-02-05,18:00:00,20.47,20.5,20.43,20.44,32985,0
2015-02-05,18:05:00,20.44,20.47,20.43,20.45,14873,0
2015-02-05,18:10:00,20.45,20.46,20.41,20.42,25074,0
2015-02-05,18:15:00,20.42,20.48,20.4,20.46,19769,0
2015-02-05,18:20:00,20.45,20.47,20.41,20.43,25417,0
2015-02-05,18:25:00,20.43,20.46,20.41,20.46,17649,0
2015-02-05,18:30:00,20.46,20.47,20.41,20.45,17441,0
2015-02-05,18:35:00,20.46,20.48,20.44,20.48,15348,0
2015-02-05,18:40:00,20.48,20.48,20.42,20.46,37820,0
2015-02-05,18:45:00,20.46,20.48,20.43,20.48,20912,0
2015-02-05,18:50:00,20.48,20.48,20.43,20.45,18053,0
2015-02-05,18:55:00,20.46,20.47,20.41,20.44,26559,0
2015-02-05,19:00:00,20.43,20.45,20.41,20.44,16714,0
2015-02-05,19:05:00,20.43,20.45,20.42,20.45,17475,0
2015-02-05,19:10:00,20.45,20.46,20.42,20.43,16065,0
2015-02-05,19:15:00,20.44,20.5,20.44,20.5,14915,0
2015-02-05,19:20:00,20.5,20.52,20.46,20.47,17181,0
2015-02-05,19:25:00,20.47,20.47,20.44,20.47,15596,0
2015-02-05,19:30:00,20.47,20.5,20.45,20.48,18744,0
2015-02-05,19:35:00,20.48,20.48,20.45,20.47,15259,0
2015-02-05,19:40:00,20.47,20.49,20.45,20.46,20290,0
2015-02-05,19:45:00,20.46,20.48,20.45,20.48,20676,0
2015-02-05,19:50:00,20.48,20.49,20.44,20.49,26979,0
2015-02-05,19:55:00,20.49,20.53,20.49,20.49,26161,0
2015-02-05,20:00:00,20.46,20.5,20.42,20.42,30474,0
2015-02-05,20:05:00,20.42,20.43,20.35,20.35,52909,0
2015-02-05,20:10:00,20.35,20.38,20.33,20.37,23186,0
2015-02-05,20:15:00,20.38,20.49,20.37,20.43,42206,0
2015-02-05,20:20:00,20.43,20.44,20.4,20.42,18406,0
2015-02-05,20:25:00,20.43,20.43,20.37,20.37,19527,0
2015-02-05,20:30:00,20.37,20.37,20.33,20.35,33636,0
2015-02-05,20:35:00,20.36,20.41,20.34,20.39,29062,0
2015-02-05,20:40:00,20.4,20.4,20.38,20.38,12316,0
2015-02-05,20:45:00,20.38,20.39,20.36,20.36,27536,0
2015-02-05,20:50:00,20.36,20.43,20.35,20.43,27550,0
2015-02-05,20:55:00,20.43,20.46,20.42,20.42,16282,0
2015-02-05,21:00:00,20.41,20.42,20.39,20.4,5262,0
2015-02-05,21:05:00,20.4,20.43,20.4,20.43,7640,0
2015-02-05,21:10:00,20.42,20.45,20.38,20.39,19507,0
2015-02-05,21:15:00,20.39,20.4,20.37,20.38,20345,0
2015-02-05,21:20:00,20.38,20.41,20.38,20.4,11827,0
2015-02-05,21:25:00,20.4,20.44,20.4,20.44,6750,0
2015-02-05,21:30:00,20.44,20.47,20.43,20.45,51390,0
2015-02-05,21:35:00,20.45,20.45,20.43,20.43,35264,0
2015-02-05,21:40:00,20.43,20.45,20.42,20.45,19278,0
2015-02-05,21:45:00,20.45,20.46,20.43,20.44,39662,0
2015-02-05,21:50:00,20.44,20.45,20.42,20.42,32389,0
2015-02-05,21:55:00,20.43,20.45,20.42,20.45,31701,0
2015-02-05,22:00:00,20.45,20.46,20.43,20.46,63926,0
2015-02-06,15:35:00,20.81,20.86,20.52,20.67,78092,0
2015-02-06,15:40:00,20.66,20.8,20.64,20.73,55961,0
2015-02-06,15:45:00,20.72,20.78,20.56,20.71,53925,0
2015-02-06,15:50:00,20.69,20.69,20.57,20.65,27447,0
2015-02-06,15:55:00,20.64,20.64,20.52,20.54,30985,0
2015-02-06,16:00:00,20.55,20.56,20.49,20.53,47149,0
2015-02-06,16:05:00,20.52,20.63,20.52,20.58,36201,0
2015-02-06,16:10:00,20.57,20.59,20.53,20.55,92335,0
2015-02-06,16:15:00,20.55,20.59,20.53,20.58,35722,0
2015-02-06,16:20:00,20.57,20.6,20.56,20.58,19963,0
2015-02-06,16:25:00,20.57,20.6,20.53,20.6,35324,0
2015-02-06,16:30:00,20.59,20.59,20.55,20.57,20934,0
2015-02-06,16:35:00,20.56,20.59,20.52,20.57,30839,0
2015-02-06,16:40:00,20.59,20.6,20.56,20.6,49562,0
2015-02-06,16:45:00,20.6,20.64,20.54,20.54,69984,0
2015-02-06,16:50:00,20.56,20.64,20.55,20.64,46237,0
2015-02-06,16:55:00,20.64,20.65,20.55,20.55,22099,0
2015-02-06,17:00:00,20.55,20.59,20.54,20.56,15863,0
2015-02-06,17:05:00,20.57,20.57,20.46,20.46,20808,0
2015-02-06,17:10:00,20.46,20.49,20.42,20.47,33216,0
