Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,71.92,71.99,71.75,71.83,17289,0
2015-02-03,16:55:00,71.83,71.83,71.51,71.71,70091,0
2015-02-03,17:00:00,71.7,71.79,71.53,71.53,45226,0
2015-02-03,17:05:00,71.54,71.59,71.44,71.51,31300,0
2015-02-03,17:10:00,71.53,71.77,71.43,71.77,41782,0
2015-02-03,17:15:00,71.79,72.01,71.66,72.01,13174,0
2015-02-03,17:20:00,72.02,72.08,71.97,71.99,15542,0
2015-02-03,17:25:00,71.99,72.1,71.9,71.91,11582,0
2015-02-03,17:30:00,71.91,72.02,71.79,71.82,18743,0
2015-02-03,17:35:00,71.81,71.81,71.61,71.69,26927,0
2015-02-03,17:40:00,71.69,71.79,71.69,71.74,14483,0
2015-02-03,17:45:00,71.73,71.93,71.58,71.93,39126,0
2015-02-03,17:50:00,71.95,71.95,71.86,71.89,11402,0
2015-02-03,17:55:00,71.87,71.91,71.78,71.78,12588,0
2015-02-03,18:00:00,71.75,71.79,71.66,71.75,11305,0
2015-02-03,18:05:00,71.75,71.75,71.65,71.68,12910,0
2015-02-03,18:10:00,71.66,71.68,71.59,71.61,13711,0
2015-02-03,18:15:00,71.62,71.73,71.6,71.65,11397,0
2015-02-03,18:20:00,71.65,71.65,71.54,71.57,7320,0
2015-02-03,18:25:00,71.58,71.62,71.49,71.61,17087,0
2015-02-03,18:30:00,71.63,71.66,71.57,71.57,9860,0
2015-02-03,18:35:00,71.57,71.57,71.38,71.42,26698,0
2015-02-03,18:40:00,71.42,71.49,71.33,71.33,27724,0
2015-02-03,18:45:00,71.36,71.44,71.31,71.43,16631,0
2015-02-03,18:50:00,71.44,71.47,71.34,71.4,16600,0
2015-02-03,18:55:00,71.4,71.53,71.37,71.48,32975,0
2015-02-03,19:00:00,71.49,71.63,71.46,71.57,21022,0
2015-02-03,19:05:00,71.59,71.71,71.57,71.7,12814,0
2015-02-03,19:10:00,71.7,71.79,71.65,71.79,15594,0
2015-02-03,19:15:00,71.8,71.89,71.74,71.84,13968,0
2015-02-03,19:20:00,71.82,71.9,71.8,71.9,8901,0
2015-02-03,19:25:00,71.9,72.07,71.9,71.97,46281,0
2015-02-03,19:30:00,72.04,72.04,71.93,71.95,16026,0
2015-02-03,19:35:00,71.95,72.06,71.95,71.97,15083,0
2015-02-03,19:40:00,71.96,72.05,71.96,72.0,9903,0
2015-02-03,19:45:00,72.0,72.06,71.99,72.05,11600,0
2015-02-03,19:50:00,72.06,72.13,72.05,72.08,12339,0
2015-02-03,19:55:00,72.1,72.23,72.09,72.2,19121,0
2015-02-03,20:00:00,72.2,72.31,72.2,72.31,19576,0
2015-02-03,20:05:00,72.32,72.39,72.3,72.31,20773,0
2015-02-03,20:10:00,72.32,72.33,72.29,72.31,20968,0
2015-02-03,20:15:00,72.31,72.34,72.26,72.32,31898,0
2015-02-03,20:20:00,72.32,72.35,72.3,72.31,34226,0
2015-02-03,20:25:00,72.33,72.34,72.23,72.23,25300,0
2015-02-03,20:30:00,72.21,72.24,72.14,72.2,24521,0
2015-02-03,20:35:00,72.21,72.33,72.21,72.29,25217,0
2015-02-03,20:40:00,72.29,72.36,72.22,72.34,18203,0
2015-02-03,20:45:00,72.33,72.34,72.24,72.32,12479,0
2015-02-03,20:50:00,72.31,72.33,72.26,72.29,21827,0
2015-02-03,20:55:00,72.28,72.35,72.28,72.32,20717,0
2015-02-03,21:00:00,72.3,72.36,72.29,72.36,19793,0
2015-02-03,21:05:00,72.38,72.44,72.38,72.38,14403,0
2015-02-03,21:10:00,72.38,72.38,72.28,72.34,23767,0
2015-02-03,21:15:00,72.34,72.38,72.26,72.38,40331,0
2015-02-03,21:20:00,72.37,72.37,72.32,72.33,24182,0
2015-02-03,21:25:00,72.34,72.4,72.32,72.4,37413,0
2015-02-03,21:30:00,72.4,72.43,72.37,72.41,31884,0
2015-02-03,21:35:00,72.42,72.45,72.38,72.38,45394,0
2015-02-03,21:40:00,72.37,72.5,72.37,72.49,25682,0
2015-02-03,21:45:00,72.49,72.51,72.38,72.39,50314,0
2015-02-03,21:50:00,72.39,72.45,72.38,72.42,37259,0
2015-02-03,21:55:00,72.41,72.5,72.41,72.5,31039,0
2015-02-03,22:00:00,72.51,72.58,72.44,72.56,715116,0
2015-02-04,15:35:00,71.86,72.06,71.82,72.06,57208,0
2015-02-04,15:40:00,72.1,72.23,72.1,72.12,15578,0
2015-02-04,15:45:00,72.1,72.24,71.99,72.23,41364,0
2015-02-04,15:50:00,72.2,72.55,72.2,72.42,22300,0
2015-02-04,15:55:00,72.45,72.56,72.35,72.51,36304,0
2015-02-04,16:00:00,72.53,72.6,72.47,72.52,23588,0
2015-02-04,16:05:00,72.52,72.57,72.4,72.48,27623,0
2015-02-04,16:10:00,72.47,72.55,72.44,72.55,22341,0
2015-02-04,16:15:00,72.56,72.57,72.38,72.41,22577,0
2015-02-04,16:20:00,72.4,72.46,72.36,72.39,10625,0
2015-02-04,16:25:00,72.42,72.44,72.34,72.4,26656,0
2015-02-04,16:30:00,72.41,72.44,72.34,72.41,30839,0
2015-02-04,16:35:00,72.41,72.44,72.3,72.35,78064,0
2015-02-04,16:40:00,72.32,72.49,72.29,72.43,18786,0
2015-02-04,16:45:00,72.43,72.52,72.43,72.5,13129,0
2015-02-04,16:50:00,72.5,72.55,72.46,72.55,19122,0
2015-02-04,16:55:00,72.51,72.62,72.5,72.62,37787,0
2015-02-04,17:00:00,72.64,72.65,72.54,72.57,10382,0
2015-02-04,17:05:00,72.57,72.58,72.49,72.56,13289,0
2015-02-04,17:10:00,72.59,72.64,72.58,72.63,8988,0
2015-02-04,17:15:00,72.63,72.65,72.59,72.6,25389,0
2015-02-04,17:20:00,72.59,72.65,72.41,72.42,31233,0
2015-02-04,17:25:00,72.43,72.48,72.38,72.47,12167,0
2015-02-04,17:30:00,72.5,72.52,72.44,72.47,11268,0
2015-02-04,17:35:00,72.49,72.65,72.49,72.65,13421,0
2015-02-04,17:40:00,72.65,72.75,72.64,72.64,17833,0
2015-02-04,17:45:00,72.63,72.68,72.6,72.63,15557,0
2015-02-04,17:50:00,72.63,72.64,72.58,72.62,7604,0
2015-02-04,17:55:00,72.62,72.65,72.58,72.64,14522,0
2015-02-04,18:00:00,72.64,72.67,72.63,72.67,7195,0
2015-02-04,18:05:00,72.67,72.71,72.58,72.65,31351,0
2015-02-04,18:10:00,72.65,72.72,72.57,72.64,23564,0
2015-02-04,18:15:00,72.66,72.73,72.6,72.66,14521,0
2015-02-04,18:20:00,72.65,72.68,72.59,72.61,11210,0
2015-02-04,18:25:00,72.61,72.7,72.61,72.7,14346,0
2015-02-04,18:30:00,72.69,72.7,72.58,72.59,15822,0
2015-02-04,18:35:00,72.59,72.66,72.54,72.66,10330,0
2015-02-04,18:40:00,72.65,72.65,72.57,72.63,15957,0
2015-02-04,18:45:00,72.64,72.69,72.52,72.52,25761,0
2015-02-04,18:50:00,72.53,72.55,72.47,72.49,20384,0
2015-02-04,18:55:00,72.48,72.49,72.38,72.44,13645,0
2015-02-04,19:00:00,72.46,72.51,72.43,72.43,6900,0
2015-02-04,19:05:00,72.43,72.5,72.38,72.45,13700,0
2015-02-04,19:10:00,72.43,72.52,72.4,72.45,33910,0
2015-02-04,19:15:00,72.44,72.44,72.26,72.32,21280,0
2015-02-04,19:20:00,72.32,72.37,72.31,72.31,8000,0
2015-02-04,19:25:00,72.31,72.31,72.25,72.25,4462,0
2015-02-04,19:30:00,72.23,72.3,71.96,72.28,92488,0
2015-02-04,19:35:00,72.32,72.52,72.32,72.48,16585,0
2015-02-04,19:40:00,72.49,72.52,72.46,72.49,13973,0
2015-02-04,19:45:00,72.5,72.5,72.38,72.49,14882,0
2015-02-04,19:50:00,72.46,72.51,72.46,72.49,8692,0
2015-02-04,19:55:00,72.48,72.52,72.44,72.49,8142,0
2015-02-04,20:00:00,72.48,72.49,72.35,72.42,8288,0
2015-02-04,20:05:00,72.43,72.65,72.43,72.63,13714,0
2015-02-04,20:10:00,72.6,72.6,72.38,72.41,7740,0
2015-02-04,20:15:00,72.39,72.41,72.32,72.32,6629,0
2015-02-04,20:20:00,72.31,72.43,72.31,72.37,11428,0
2015-02-04,20:25:00,72.35,72.42,72.35,72.39,8477,0
2015-02-04,20:30:00,72.41,72.47,72.41,72.42,11168,0
2015-02-04,20:35:00,72.45,72.46,72.4,72.44,7808,0
2015-02-04,20:40:00,72.45,72.53,72.45,72.49,10851,0
2015-02-04,20:45:00,72.5,72.53,72.47,72.48,8419,0
2015-02-04,20:50:00,72.48,72.54,72.48,72.52,10384,0
2015-02-04,20:55:00,72.53,72.53,72.48,72.53,10082,0
2015-02-04,21:00:00,72.51,72.53,72.45,72.48,10836,0
2015-02-04,21:05:00,72.48,72.51,72.42,72.49,18652,0
2015-02-04,21:10:00,72.49,72.52,72.48,72.51,14308,0
2015-02-04,21:15:00,72.5,72.51,72.39,72.4,23207,0
2015-02-04,21:20:00,72.41,72.46,72.35,72.35,21828,0
2015-02-04,21:25:00,72.38,72.38,72.31,72.34,26709,0
2015-02-04,21:30:00,72.34,72.43,72.34,72.42,23857,0
2015-02-04,21:35:00,72.42,72.49,72.4,72.49,35843,0
2015-02-04,21:40:00,72.49,72.51,72.27,72.29,39474,0
2015-02-04,21:45:00,72.29,72.33,72.07,72.07,56999,0
2015-02-04,21:50:00,72.07,72.08,71.86,71.96,88521,0
2015-02-04,21:55:00,71.97,71.97,71.5,71.51,247802,0
2015-02-04,22:00:00,71.52,71.75,71.52,71.6,370199,0
2015-02-05,15:35:00,71.83,72.47,71.72,72.42,47236,0
2015-02-05,15:40:00,72.39,72.42,71.73,71.78,25102,0
2015-02-05,15:45:00,71.73,71.97,71.5,71.82,29552,0
2015-02-05,15:50:00,71.95,72.04,71.78,71.79,28500,0
2015-02-05,15:55:00,71.81,71.85,71.6,71.72,31907,0
2015-02-05,16:00:00,71.78,71.82,71.56,71.74,25234,0
2015-02-05,16:05:00,71.77,71.8,71.66,71.66,32900,0
2015-02-05,16:10:00,71.68,71.73,71.62,71.65,24671,0
2015-02-05,16:15:00,71.64,71.65,71.5,71.52,35796,0
2015-02-05,16:20:00,71.52,71.67,71.51,71.55,25516,0
2015-02-05,16:25:00,71.55,71.55,71.42,71.47,19769,0
2015-02-05,16:30:00,71.5,71.61,71.49,71.49,28578,0
2015-02-05,16:35:00,71.5,71.6,71.42,71.45,43786,0
2015-02-05,16:40:00,71.48,71.61,71.48,71.53,27413,0
2015-02-05,16:45:00,71.56,71.66,71.5,71.52,24125,0
2015-02-05,16:50:00,71.53,71.6,71.49,71.56,21850,0
2015-02-05,16:55:00,71.58,71.62,71.52,71.54,18678,0
2015-02-05,17:00:00,71.52,71.6,71.48,71.51,18791,0
2015-02-05,17:05:00,71.5,71.58,71.29,71.31,36403,0
2015-02-05,17:10:00,71.3,71.37,71.2,71.21,31233,0
2015-02-05,17:15:00,71.19,71.24,71.13,71.17,38427,0
2015-02-05,17:20:00,71.17,71.21,71.11,71.13,25604,0
2015-02-05,17:25:00,71.13,71.17,71.02,71.11,26600,0
2015-02-05,17:30:00,71.13,71.36,71.12,71.29,38941,0
2015-02-05,17:35:00,71.28,71.46,71.28,71.43,16204,0
2015-02-05,17:40:00,71.45,71.51,71.36,71.51,12936,0
2015-02-05,17:45:00,71.5,71.5,71.35,71.44,19902,0
2015-02-05,17:50:00,71.47,71.61,71.47,71.59,7114,0
2015-02-05,17:55:00,71.61,71.61,71.45,71.46,14087,0
2015-02-05,18:00:00,71.45,71.48,71.44,71.46,10390,0
2015-02-05,18:05:00,71.46,71.55,71.44,71.53,12973,0
2015-02-05,18:10:00,71.53,71.54,71.41,71.54,12794,0
2015-02-05,18:15:00,71.53,71.57,71.48,71.5,17363,0
2015-02-05,18:20:00,71.5,71.52,71.45,71.48,10160,0
2015-02-05,18:25:00,71.48,71.58,71.48,71.53,10333,0
2015-02-05,18:30:00,71.52,71.52,71.32,71.32,16086,0
2015-02-05,18:35:00,71.31,71.5,71.29,71.47,16446,0
2015-02-05,18:40:00,71.46,71.46,71.25,71.31,12612,0
2015-02-05,18:45:00,71.31,71.43,71.31,71.41,8412,0
2015-02-05,18:50:00,71.42,71.5,71.4,71.44,10762,0
2015-02-05,18:55:00,71.43,71.43,71.32,71.32,9366,0
