Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:15:00,10.73,10.75,10.72,10.75,4320,0
2015-02-02,19:20:00,10.72,10.75,10.72,10.73,2400,0
2015-02-02,19:25:00,10.71,10.72,10.69,10.72,600,0
2015-02-02,19:30:00,10.74,10.74,10.71,10.73,6946,0
2015-02-02,19:35:00,10.73,10.73,10.72,10.73,1100,0
2015-02-02,19:40:00,10.74,10.74,10.66,10.66,8453,0
2015-02-02,19:45:00,10.65,10.68,10.65,10.67,1100,0
2015-02-02,19:50:00,10.67,10.71,10.67,10.71,2596,0
2015-02-02,19:55:00,10.72,10.72,10.7,10.7,800,0
2015-02-02,20:00:00,10.69,10.7,10.68,10.69,5900,0
2015-02-02,20:05:00,10.67,10.7,10.67,10.7,700,0
2015-02-02,20:10:00,10.72,10.73,10.7,10.71,4762,0
2015-02-02,20:15:00,10.7,10.7,10.69,10.69,700,0
2015-02-02,20:20:00,10.69,10.71,10.68,10.71,1550,0
2015-02-02,20:25:00,10.71,10.72,10.7,10.71,2000,0
2015-02-02,20:30:00,10.72,10.75,10.72,10.74,12600,0
2015-02-02,20:35:00,10.73,10.76,10.73,10.74,2200,0
2015-02-02,20:40:00,10.74,10.76,10.74,10.75,700,0
2015-02-02,20:45:00,10.74,10.74,10.73,10.73,200,0
2015-02-02,20:50:00,10.73,10.77,10.73,10.76,11300,0
2015-02-02,20:55:00,10.77,10.81,10.77,10.81,4300,0
2015-02-02,21:00:00,10.79,10.79,10.78,10.78,1600,0
2015-02-02,21:05:00,10.78,10.78,10.78,10.78,200,0
2015-02-02,21:10:00,10.77,10.79,10.77,10.79,300,0
2015-02-02,21:15:00,10.79,10.82,10.78,10.81,8400,0
2015-02-02,21:20:00,10.82,10.82,10.8,10.8,200,0
2015-02-02,21:25:00,10.81,10.82,10.8,10.8,1700,0
2015-02-02,21:30:00,10.8,10.81,10.8,10.8,1200,0
2015-02-02,21:35:00,10.8,10.83,10.8,10.81,5100,0
2015-02-02,21:40:00,10.8,10.87,10.8,10.85,6600,0
2015-02-02,21:45:00,10.84,10.9,10.84,10.85,11140,0
2015-02-02,21:50:00,10.86,10.87,10.85,10.86,2263,0
2015-02-02,21:55:00,10.88,10.89,10.87,10.88,3700,0
2015-02-02,22:00:00,10.89,10.91,10.87,10.88,24242,0
2015-02-03,15:35:00,10.84,10.95,10.84,10.92,1600,0
2015-02-03,15:40:00,10.95,10.95,10.93,10.94,3700,0
2015-02-03,15:45:00,10.94,10.95,10.93,10.94,2800,0
2015-02-03,15:50:00,10.95,10.95,10.94,10.94,3400,0
2015-02-03,15:55:00,10.95,10.95,10.91,10.91,3300,0
2015-02-03,16:00:00,10.95,10.95,10.94,10.95,4162,0
2015-02-03,16:05:00,10.95,10.95,10.91,10.94,3692,0
2015-02-03,16:10:00,10.92,10.92,10.91,10.91,600,0
2015-02-03,16:15:00,10.91,10.92,10.9,10.92,2200,0
