Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,61.21,61.33,61.14,61.30,53093,0
2015-02-03,16:55:00,61.29,61.45,61.24,61.45,37453,0
2015-02-03,17:00:00,61.46,61.46,61.28,61.28,34400,0
2015-02-03,17:05:00,61.26,61.28,61.17,61.24,16734,0
2015-02-03,17:10:00,61.23,61.45,61.22,61.39,29763,0
2015-02-03,17:15:00,61.42,61.54,61.34,61.49,24100,0
2015-02-03,17:20:00,61.5,61.57,61.47,61.5,28689,0
2015-02-03,17:25:00,61.53,61.63,61.53,61.63,25360,0
2015-02-03,17:30:00,61.64,61.75,61.62,61.72,38449,0
2015-02-03,17:35:00,61.71,61.83,61.7,61.74,34194,0
2015-02-03,17:40:00,61.74,61.88,61.72,61.88,29790,0
2015-02-03,17:45:00,61.9,62.03,61.88,62.02,38353,0
2015-02-03,17:50:00,62.01,62.04,61.87,61.95,26954,0
2015-02-03,17:55:00,61.96,62.07,61.89,61.89,36813,0
2015-02-03,18:00:00,61.9,61.92,61.81,61.83,23300,0
2015-02-03,18:05:00,61.83,61.89,61.78,61.89,19765,0
2015-02-03,18:10:00,61.91,61.99,61.89,61.98,16924,0
2015-02-03,18:15:00,61.99,62.08,61.98,62.08,19135,0
2015-02-03,18:20:00,62.08,62.08,62.0,62.05,22355,0
2015-02-03,18:25:00,62.05,62.17,62.05,62.17,52727,0
2015-02-03,18:30:00,62.17,62.33,62.12,62.33,68538,0
2015-02-03,18:35:00,62.33,62.34,62.26,62.3,59002,0
2015-02-03,18:40:00,62.3,62.42,62.29,62.35,36002,0
2015-02-03,18:45:00,62.35,62.59,62.35,62.58,50364,0
2015-02-03,18:50:00,62.59,62.61,62.49,62.5,61928,0
2015-02-03,18:55:00,62.5,62.51,62.47,62.48,31450,0
2015-02-03,19:00:00,62.48,62.51,62.42,62.49,27916,0
2015-02-03,19:05:00,62.48,62.5,62.4,62.5,17632,0
2015-02-03,19:10:00,62.48,62.5,62.47,62.49,17165,0
2015-02-03,19:15:00,62.49,62.5,62.44,62.46,24923,0
2015-02-03,19:20:00,62.47,62.48,62.39,62.4,38443,0
2015-02-03,19:25:00,62.39,62.45,62.36,62.45,49124,0
2015-02-03,19:30:00,62.45,62.52,62.43,62.48,27050,0
2015-02-03,19:35:00,62.46,62.57,62.46,62.56,33216,0
2015-02-03,19:40:00,62.58,62.69,62.58,62.66,29684,0
2015-02-03,19:45:00,62.66,62.72,62.59,62.62,55974,0
2015-02-03,19:50:00,62.61,62.73,62.61,62.72,16069,0
2015-02-03,19:55:00,62.71,62.81,62.71,62.8,49494,0
2015-02-03,20:00:00,62.8,62.85,62.69,62.74,122248,0
2015-02-03,20:05:00,62.74,62.83,62.74,62.8,28081,0
2015-02-03,20:10:00,62.8,62.84,62.69,62.73,52736,0
2015-02-03,20:15:00,62.76,62.84,62.76,62.79,31435,0
2015-02-03,20:20:00,62.8,62.8,62.72,62.72,24200,0
2015-02-03,20:25:00,62.72,62.72,62.59,62.59,36661,0
2015-02-03,20:30:00,62.6,62.66,62.58,62.65,16880,0
2015-02-03,20:35:00,62.67,62.67,62.6,62.64,13351,0
2015-02-03,20:40:00,62.65,62.66,62.61,62.65,13650,0
2015-02-03,20:45:00,62.64,62.66,62.62,62.65,18414,0
2015-02-03,20:50:00,62.65,62.7,62.64,62.65,37277,0
2015-02-03,20:55:00,62.64,62.68,62.64,62.64,14128,0
2015-02-03,21:00:00,62.65,62.72,62.65,62.67,31379,0
2015-02-03,21:05:00,62.68,62.72,62.66,62.7,25481,0
2015-02-03,21:10:00,62.7,62.73,62.62,62.64,33825,0
2015-02-03,21:15:00,62.64,62.65,62.56,62.62,36206,0
2015-02-03,21:20:00,62.62,62.64,62.57,62.57,21301,0
2015-02-03,21:25:00,62.57,62.76,62.57,62.76,48011,0
2015-02-03,21:30:00,62.76,62.77,62.69,62.7,53259,0
2015-02-03,21:35:00,62.7,62.72,62.61,62.61,54821,0
2015-02-03,21:40:00,62.6,62.76,62.6,62.76,56722,0
2015-02-03,21:45:00,62.75,62.81,62.69,62.8,77361,0
2015-02-03,21:50:00,62.8,62.95,62.78,62.92,113813,0
2015-02-03,21:55:00,62.93,62.96,62.89,62.92,111081,0
2015-02-03,22:00:00,62.89,62.99,62.88,62.88,1002334,0
2015-02-04,15:35:00,65.61,66.2,65.15,65.79,1043419,0
2015-02-04,15:40:00,65.8,66.19,65.61,66.19,441194,0
2015-02-04,15:45:00,66.13,66.2,65.93,65.95,430592,0
2015-02-04,15:50:00,65.94,65.95,65.27,65.34,485733,0
2015-02-04,15:55:00,65.36,65.5,64.28,65.09,506524,0
2015-02-04,16:00:00,65.13,65.6,65.13,65.55,199020,0
2015-02-04,16:05:00,65.52,65.6,65.26,65.46,157164,0
