Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:35:00,10.55,10.70,10.49,10.65,14686,0
2015-02-03,15:40:00,10.646,10.773,10.597,10.744,33916,0
2015-02-03,15:45:00,10.695,10.773,10.597,10.724,49299,0
2015-02-03,15:50:00,10.695,10.773,10.548,10.773,56289,0
2015-02-03,15:55:00,10.714,10.773,10.665,10.685,27650,0
2015-02-03,16:00:00,10.665,10.891,10.665,10.891,59417,0
2015-02-03,16:05:00,10.852,10.891,10.812,10.871,29454,0
2015-02-03,16:10:00,10.871,10.871,10.783,10.862,19673,0
2015-02-03,16:15:00,10.862,10.862,10.754,10.763,64052,0
2015-02-03,16:20:00,10.763,10.852,10.744,10.832,41900,0
2015-02-03,16:25:00,10.812,10.832,10.734,10.754,21350,0
2015-02-03,16:30:00,10.773,10.793,10.754,10.793,10642,0
2015-02-03,16:35:00,10.793,10.793,10.763,10.793,4385,0
2015-02-03,16:40:00,10.793,10.793,10.744,10.773,11457,0
2015-02-03,16:45:00,10.773,10.822,10.744,10.822,13471,0
2015-02-03,16:50:00,10.803,10.822,10.763,10.773,20750,0
2015-02-03,16:55:00,10.773,10.783,10.734,10.744,6324,0
2015-02-03,17:00:00,10.744,10.793,10.734,10.754,20906,0
2015-02-03,17:05:00,10.744,10.754,10.636,10.636,17250,0
2015-02-03,17:10:00,10.655,10.685,10.616,10.646,24644,0
2015-02-03,17:15:00,10.636,10.724,10.636,10.724,8548,0
2015-02-03,17:20:00,10.705,10.763,10.705,10.763,12677,0
2015-02-03,17:25:00,10.763,10.852,10.754,10.812,14012,0
2015-02-03,17:30:00,10.812,10.842,10.812,10.832,6270,0
2015-02-03,17:35:00,10.832,10.93,10.832,10.92,28148,0
2015-02-03,17:40:00,10.92,10.93,10.891,10.93,23896,0
2015-02-03,17:45:00,10.93,10.93,10.911,10.911,10316,0
2015-02-03,17:50:00,10.93,11.009,10.911,11.009,26126,0
2015-02-03,17:55:00,11.048,11.048,10.94,10.989,13563,0
2015-02-03,18:00:00,10.989,10.989,10.95,10.969,11217,0
2015-02-03,18:05:00,10.969,10.979,10.92,10.92,12446,0
2015-02-03,18:10:00,10.911,10.94,10.911,10.911,3590,0
2015-02-03,18:15:00,10.911,10.911,10.842,10.901,18188,0
2015-02-03,18:20:00,10.901,10.901,10.881,10.881,8645,0
2015-02-03,18:25:00,10.901,10.92,10.822,10.862,29258,0
2015-02-03,18:30:00,10.832,10.94,10.812,10.881,24842,0
2015-02-03,18:35:00,10.881,10.881,10.793,10.793,30937,0
2015-02-03,18:40:00,10.832,10.842,10.763,10.773,16118,0
2015-02-03,18:45:00,10.793,10.862,10.783,10.862,6275,0
2015-02-03,18:50:00,10.871,10.92,10.793,10.812,12756,0
2015-02-03,18:55:00,10.754,10.92,10.754,10.92,23225,0
2015-02-03,19:00:00,10.871,10.92,10.812,10.92,4644,0
2015-02-03,19:05:00,10.891,10.911,10.852,10.852,13311,0
2015-02-03,19:10:00,10.881,10.911,10.871,10.901,7799,0
2015-02-03,19:15:00,10.911,10.989,10.911,10.95,24613,0
2015-02-03,19:20:00,10.969,10.969,10.911,10.93,5916,0
2015-02-03,19:25:00,10.891,10.901,10.891,10.901,16725,0
2015-02-03,19:30:00,10.911,10.96,10.911,10.94,9135,0
2015-02-03,19:35:00,10.95,10.96,10.901,10.96,2654,0
2015-02-03,19:40:00,10.95,10.95,10.93,10.93,9641,0
2015-02-03,19:45:00,10.92,10.94,10.911,10.94,5518,0
2015-02-03,19:50:00,10.94,10.94,10.911,10.911,9940,0
2015-02-03,19:55:00,10.911,10.93,10.911,10.92,18265,0
2015-02-03,20:00:00,10.92,10.92,10.852,10.881,20470,0
2015-02-03,20:05:00,10.871,10.871,10.793,10.822,21218,0
2015-02-03,20:10:00,10.822,10.842,10.783,10.803,33706,0
2015-02-03,20:15:00,10.803,10.862,10.803,10.852,3582,0
2015-02-03,20:20:00,10.891,10.891,10.832,10.852,33113,0
2015-02-03,20:25:00,10.862,10.871,10.754,10.754,19740,0
2015-02-03,20:30:00,10.754,10.754,10.705,10.714,12379,0
2015-02-03,20:35:00,10.714,10.724,10.606,10.626,32094,0
2015-02-03,20:40:00,10.695,10.714,10.508,10.508,35709,0
2015-02-03,20:45:00,10.508,10.577,10.391,10.459,28847,0
2015-02-03,20:50:00,10.459,10.587,10.43,10.459,12869,0
2015-02-03,20:55:00,10.459,10.548,10.459,10.548,16310,0
2015-02-03,21:00:00,10.538,10.655,10.518,10.646,16138,0
2015-02-03,21:05:00,10.655,10.685,10.577,10.606,7825,0
2015-02-03,21:10:00,10.616,10.675,10.616,10.646,9788,0
2015-02-03,21:15:00,10.646,10.685,10.626,10.655,13056,0
2015-02-03,21:20:00,10.655,10.695,10.606,10.646,14862,0
2015-02-03,21:25:00,10.646,10.655,10.587,10.655,5675,0
2015-02-03,21:30:00,10.655,10.655,10.616,10.626,26328,0
2015-02-03,21:35:00,10.626,10.636,10.577,10.616,11600,0
2015-02-03,21:40:00,10.587,10.675,10.479,10.665,57077,0
2015-02-03,21:45:00,10.655,10.665,10.459,10.508,23820,0
2015-02-03,21:50:00,10.518,10.538,10.459,10.479,41446,0
2015-02-03,21:55:00,10.479,10.508,10.449,10.479,40336,0
2015-02-03,22:00:00,10.479,10.587,10.459,10.538,160779,0
2015-02-04,15:35:00,10.4,10.538,10.332,10.489,31180,0
2015-02-04,15:40:00,10.391,10.42,10.175,10.302,27850,0
2015-02-04,15:45:00,10.292,10.499,10.292,10.499,18991,0
2015-02-04,15:50:00,10.508,10.597,10.459,10.538,23835,0
2015-02-04,15:55:00,10.567,10.567,10.469,10.489,29504,0
2015-02-04,16:00:00,10.469,10.606,10.469,10.606,13496,0
2015-02-04,16:05:00,10.616,10.734,10.606,10.734,23588,0
2015-02-04,16:10:00,10.763,10.891,10.763,10.842,36047,0
2015-02-04,16:15:00,10.842,10.871,10.685,10.763,20020,0
2015-02-04,16:20:00,10.793,10.803,10.655,10.714,24369,0
2015-02-04,16:25:00,10.734,10.842,10.724,10.754,25080,0
2015-02-04,16:30:00,10.754,10.773,10.557,10.763,21789,0
2015-02-04,16:35:00,10.763,10.763,10.459,10.646,42358,0
2015-02-04,16:40:00,10.695,10.705,10.655,10.655,7725,0
2015-02-04,16:45:00,10.685,10.695,10.538,10.557,48271,0
2015-02-04,16:50:00,10.548,10.567,10.449,10.499,57470,0
2015-02-04,16:55:00,10.479,10.489,10.391,10.41,47352,0
2015-02-04,17:00:00,10.4,10.469,10.361,10.449,25504,0
2015-02-04,17:05:00,10.449,10.459,10.41,10.42,3570,0
2015-02-04,17:10:00,10.42,10.469,10.342,10.371,26247,0
2015-02-04,17:15:00,10.371,10.41,10.342,10.381,12032,0
2015-02-04,17:20:00,10.391,10.391,10.332,10.351,10424,0
2015-02-04,17:25:00,10.322,10.371,10.312,10.322,16314,0
2015-02-04,17:30:00,10.312,10.332,10.302,10.312,14465,0
2015-02-04,17:35:00,10.322,10.342,10.253,10.312,27560,0
2015-02-04,17:40:00,10.312,10.449,10.302,10.44,18073,0
2015-02-04,17:45:00,10.44,10.449,10.4,10.43,8055,0
2015-02-04,17:50:00,10.449,10.449,10.342,10.381,8764,0
2015-02-04,17:55:00,10.381,10.43,10.371,10.391,7460,0
2015-02-04,18:00:00,10.371,10.381,10.371,10.381,11442,0
2015-02-04,18:05:00,10.371,10.381,10.322,10.322,2346,0
2015-02-04,18:10:00,10.332,10.361,10.332,10.351,10045,0
2015-02-04,18:15:00,10.342,10.361,10.302,10.322,29078,0
2015-02-04,18:20:00,10.322,10.381,10.322,10.371,24350,0
2015-02-04,18:25:00,10.371,10.479,10.371,10.43,20035,0
2015-02-04,18:30:00,10.391,10.42,10.351,10.391,14736,0
2015-02-04,18:35:00,10.4,10.4,10.371,10.371,1652,0
2015-02-04,18:40:00,10.371,10.41,10.332,10.391,8707,0
2015-02-04,18:45:00,10.4,10.4,10.361,10.391,12215,0
2015-02-04,18:50:00,10.361,10.361,10.332,10.342,6116,0
2015-02-04,18:55:00,10.342,10.381,10.322,10.322,6793,0
2015-02-04,19:00:00,10.322,10.351,10.312,10.351,9513,0
2015-02-04,19:05:00,10.371,10.42,10.351,10.41,14371,0
2015-02-04,19:10:00,10.41,10.41,10.332,10.332,6626,0
2015-02-04,19:15:00,10.351,10.391,10.351,10.391,4292,0
2015-02-04,19:20:00,10.381,10.4,10.342,10.381,5201,0
2015-02-04,19:25:00,10.371,10.42,10.342,10.371,7190,0
2015-02-04,19:30:00,10.381,10.41,10.371,10.4,3874,0
