Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,21:35:00,51.31,51.31,51.31,51.31,300,0
2015-01-12,21:40:00,51.21,51.21,51.21,51.21,200,0
2015-01-12,21:45:00,51.3,51.3,51.3,51.3,300,0
2015-01-12,21:50:00,51.21,51.38,51.21,51.3,3000,0
2015-01-12,21:55:00,51.29,51.29,51.29,51.29,1624,0
2015-01-12,22:00:00,51.34,51.34,51.34,51.34,400,0
2015-01-13,15:35:00,51.85,52.11,51.85,52.0,800,0
2015-01-13,15:40:00,52.08,52.08,51.8,51.8,700,0
2015-01-13,15:45:00,51.7,51.7,51.54,51.54,200,0
2015-01-13,15:50:00,51.46,51.46,51.38,51.38,410,0
2015-01-13,16:05:00,51.5,51.5,51.5,51.5,400,0
2015-01-13,16:10:00,51.39,51.39,51.2,51.2,300,0
2015-01-13,16:15:00,51.27,51.27,51.27,51.27,300,0
2015-01-13,16:20:00,51.27,51.27,51.27,51.27,300,0
2015-01-13,16:25:00,51.25,51.25,51.25,51.25,600,0
2015-01-13,16:30:00,50.9,50.9,50.9,50.9,500,0
2015-01-13,16:40:00,50.87,50.87,50.72,50.72,400,0
2015-01-13,16:45:00,50.79,50.79,50.79,50.79,300,0
2015-01-13,16:50:00,50.79,50.79,50.77,50.77,500,0
2015-01-13,16:55:00,50.75,50.84,50.71,50.84,1350,0
2015-01-13,17:25:00,51.06,51.06,50.75,50.97,700,0
2015-01-13,17:30:00,50.97,50.97,50.97,50.97,9900,0
2015-01-13,17:45:00,50.5,50.5,50.5,50.5,3500,0
2015-01-13,18:00:00,50.75,50.75,50.75,50.75,900,0
2015-01-13,18:15:00,50.75,50.75,50.75,50.75,200,0
2015-01-13,18:20:00,50.67,50.67,50.67,50.67,300,0
2015-01-13,18:25:00,50.6,50.61,50.6,50.6,1401,0
2015-01-13,18:35:00,50.74,50.75,50.6,50.6,33996,0
2015-01-13,19:20:00,50.75,50.75,50.75,50.75,194,0
2015-01-13,19:30:00,50.65,50.65,50.64,50.64,1300,0
2015-01-13,19:35:00,50.57,50.57,50.55,50.55,7507,0
2015-01-13,19:55:00,50.55,50.89,50.55,50.55,7958,0
2015-01-13,20:00:00,50.8,50.8,50.8,50.8,300,0
2015-01-13,20:05:00,50.86,50.86,50.86,50.86,800,0
2015-01-13,20:15:00,50.84,50.84,50.84,50.84,100,0
2015-01-13,20:20:00,50.5,50.5,50.47,50.47,300,0
2015-01-13,20:30:00,50.67,50.67,50.67,50.67,200,0
2015-01-13,20:40:00,50.67,50.67,50.67,50.67,2280,0
2015-01-13,20:55:00,50.55,50.55,50.55,50.55,200,0
2015-01-13,21:00:00,50.78,50.78,50.78,50.78,600,0
2015-01-13,21:05:00,50.48,50.55,50.45,50.55,8088,0
2015-01-13,21:10:00,50.55,50.55,50.55,50.55,24200,0
2015-01-13,21:15:00,50.3,50.3,50.29,50.29,700,0
2015-01-13,21:20:00,50.4,50.4,50.4,50.4,300,0
2015-01-13,21:25:00,50.45,50.45,50.45,50.45,366,0
2015-01-13,21:30:00,50.27,50.35,50.27,50.35,1200,0
2015-01-13,21:40:00,50.41,50.41,50.41,50.41,300,0
2015-01-14,15:40:00,49.11,49.25,48.92,49.25,1000,0
2015-01-14,15:45:00,48.92,48.92,48.75,48.75,734,0
2015-01-14,15:50:00,48.5,48.74,48.31,48.74,1100,0
2015-01-14,15:55:00,48.87,48.87,48.45,48.45,2593,0
2015-01-14,16:00:00,49.2,49.2,48.66,48.8,101300,0
2015-01-14,16:05:00,48.46,48.59,48.38,48.59,2440,0
2015-01-14,16:10:00,48.45,48.45,48.2,48.2,2795,0
2015-01-14,16:15:00,48.56,48.56,48.56,48.56,400,0
2015-01-14,16:30:00,48.64,48.64,48.2,48.2,5200,0
2015-01-14,16:35:00,48.36,48.36,48.0,48.0,5178,0
