Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,15:40:00,14.00,14.07,14.00,14.07,1540,0
2015-01-02,15:45:00,14.23,14.23,14.23,14.23,600,0
2015-01-02,15:50:00,13.95,13.95,13.9,13.92,1400,0
2015-01-02,15:55:00,13.95,14.06,13.9,13.9,1600,0
2015-01-02,16:00:00,14.13,14.13,14.13,14.13,100,0
2015-01-02,16:05:00,13.86,13.86,13.26,13.4,3160,0
2015-01-02,16:10:00,13.25,13.25,12.75,12.75,1991,0
2015-01-02,16:15:00,12.96,13.2,12.96,13.05,410,0
2015-01-02,16:20:00,13.22,13.22,13.2,13.2,7500,0
2015-01-02,16:25:00,13.0,13.16,12.85,12.85,4229,0
2015-01-02,16:30:00,12.8,12.8,12.75,12.75,1598,0
2015-01-02,16:35:00,12.8,12.8,12.8,12.8,1700,0
2015-01-02,16:40:00,12.8,12.8,12.8,12.8,200,0
2015-01-02,16:45:00,12.8,13.03,12.62,13.03,3275,0
2015-01-02,16:55:00,12.66,12.66,12.48,12.55,3522,0
2015-01-02,17:05:00,12.58,12.58,12.28,12.28,1400,0
2015-01-02,17:10:00,12.54,12.54,12.18,12.25,2280,0
2015-01-02,17:15:00,12.18,12.18,12.02,12.02,3528,0
2015-01-02,17:20:00,12.02,12.02,11.76,11.76,5326,0
2015-01-02,17:25:00,11.76,11.94,11.55,11.55,8857,0
2015-01-02,17:30:00,11.62,11.64,11.55,11.64,800,0
2015-01-02,17:35:00,12.01,12.01,12.01,12.01,200,0
2015-01-02,17:40:00,12.0,12.0,11.6,11.62,3067,0
2015-01-02,17:45:00,11.63,11.7,11.57,11.7,2600,0
2015-01-02,17:50:00,11.66,11.75,11.66,11.7,4125,0
2015-01-02,17:55:00,11.73,12.11,11.71,11.77,2300,0
2015-01-02,18:00:00,12.23,12.23,12.23,12.23,5450,0
2015-01-02,18:05:00,12.04,12.04,12.04,12.04,944,0
2015-01-02,18:15:00,11.79,11.79,11.78,11.78,12150,0
2015-01-02,18:30:00,12.06,12.06,11.8,11.8,1050,0
2015-01-02,18:35:00,11.8,11.99,11.8,11.96,1700,0
2015-01-02,18:40:00,11.8,11.8,11.8,11.8,900,0
2015-01-02,18:45:00,11.98,11.98,11.8,11.81,836,0
2015-01-02,18:50:00,11.83,11.83,11.83,11.83,100,0
2015-01-02,18:55:00,11.82,11.82,11.82,11.82,500,0
2015-01-02,19:00:00,11.9,12.0,11.9,11.9,1900,0
2015-01-02,19:05:00,11.95,12.0,11.82,11.82,3825,0
2015-01-02,19:10:00,11.82,11.82,11.82,11.82,200,0
2015-01-02,19:15:00,11.91,11.96,11.81,11.82,704,0
2015-01-02,19:20:00,11.86,11.86,11.81,11.81,1382,0
2015-01-02,19:25:00,11.81,11.81,11.81,11.81,500,0
2015-01-02,19:30:00,11.8,11.8,11.61,11.61,7922,0
2015-01-02,19:35:00,11.56,11.57,11.56,11.57,2010,0
2015-01-02,19:40:00,11.56,11.56,11.56,11.56,200,0
2015-01-02,19:45:00,11.56,11.56,11.56,11.56,100,0
2015-01-02,19:50:00,11.56,11.64,11.56,11.56,700,0
2015-01-02,19:55:00,11.56,11.56,11.56,11.56,500,0
2015-01-02,20:00:00,11.56,11.56,11.56,11.56,600,0
2015-01-02,20:05:00,11.56,11.58,11.56,11.58,500,0
2015-01-02,20:10:00,11.56,11.56,11.56,11.56,700,0
2015-01-02,20:15:00,11.56,11.58,11.56,11.58,1100,0
2015-01-02,20:20:00,11.57,11.57,11.57,11.57,1006,0
2015-01-02,20:25:00,11.58,11.58,11.55,11.55,1098,0
2015-01-02,20:30:00,11.55,11.55,11.25,11.25,5950,0
2015-01-02,20:35:00,11.25,11.25,11.17,11.17,300,0
2015-01-02,20:40:00,11.17,11.27,11.17,11.17,2200,0
