Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:50:00,16.47,16.47,16.45,16.45,1200,0
2015-02-02,18:55:00,16.45,16.49,16.45,16.49,1100,0
2015-02-02,19:00:00,16.48,16.48,16.48,16.48,2130,0
2015-02-02,19:05:00,16.48,16.49,16.48,16.48,2500,0
2015-02-02,19:10:00,16.46,16.5,16.46,16.49,5600,0
2015-02-02,19:15:00,16.5,16.5,16.5,16.5,500,0
2015-02-02,19:20:00,16.48,16.49,16.47,16.49,2700,0
2015-02-02,19:25:00,16.49,16.51,16.49,16.5,2554,0
2015-02-02,19:30:00,16.5,16.5,16.49,16.49,1500,0
2015-02-02,19:35:00,16.51,16.51,16.5,16.5,1500,0
2015-02-02,19:40:00,16.49,16.49,16.49,16.49,100,0
2015-02-02,19:45:00,16.48,16.48,16.48,16.48,400,0
2015-02-02,19:50:00,16.48,16.48,16.47,16.47,1100,0
2015-02-02,19:55:00,16.47,16.48,16.46,16.46,1061,0
2015-02-02,20:00:00,16.45,16.45,16.44,16.44,500,0
2015-02-02,20:05:00,16.44,16.48,16.44,16.45,42292,0
2015-02-02,20:10:00,16.46,16.46,16.46,16.46,800,0
2015-02-02,20:15:00,16.48,16.48,16.46,16.46,500,0
2015-02-02,20:20:00,16.47,16.48,16.47,16.48,1300,0
2015-02-02,20:25:00,16.48,16.5,16.48,16.5,1000,0
2015-02-02,20:30:00,16.5,16.5,16.49,16.49,1400,0
2015-02-02,20:35:00,16.5,16.52,16.5,16.52,3000,0
2015-02-02,20:40:00,16.5,16.51,16.5,16.5,900,0
2015-02-02,20:45:00,16.49,16.51,16.49,16.51,1700,0
2015-02-02,20:50:00,16.51,16.51,16.49,16.49,800,0
2015-02-02,20:55:00,16.49,16.52,16.49,16.52,2343,0
2015-02-02,21:00:00,16.51,16.52,16.51,16.52,2400,0
2015-02-02,21:05:00,16.51,16.51,16.51,16.51,1200,0
2015-02-02,21:10:00,16.51,16.53,16.51,16.53,5644,0
2015-02-02,21:15:00,16.53,16.54,16.53,16.54,3526,0
2015-02-02,21:20:00,16.54,16.54,16.52,16.52,5200,0
2015-02-02,21:25:00,16.53,16.54,16.53,16.53,2200,0
2015-02-02,21:30:00,16.53,16.54,16.52,16.52,2900,0
2015-02-02,21:35:00,16.54,16.56,16.54,16.55,4266,0
2015-02-02,21:40:00,16.55,16.57,16.55,16.57,5640,0
2015-02-02,21:45:00,16.58,16.6,16.58,16.6,4818,0
2015-02-02,21:50:00,16.61,16.62,16.6,16.61,4809,0
2015-02-02,21:55:00,16.61,16.61,16.6,16.61,2809,0
2015-02-02,22:00:00,16.61,16.65,16.6,16.65,59984,0
2015-02-03,15:35:00,16.68,16.68,16.64,16.66,12794,0
2015-02-03,15:40:00,16.67,16.67,16.62,16.64,4457,0
2015-02-03,15:45:00,16.62,16.65,16.57,16.58,5100,0
2015-02-03,15:50:00,16.65,16.65,16.61,16.61,1907,0
2015-02-03,15:55:00,16.67,16.68,16.61,16.65,2700,0
2015-02-03,16:00:00,16.68,16.68,16.65,16.67,4200,0
2015-02-03,16:05:00,16.67,16.69,16.66,16.67,3648,0
2015-02-03,16:10:00,16.68,16.68,16.63,16.65,5250,0
2015-02-03,16:15:00,16.65,16.65,16.63,16.64,3460,0
2015-02-03,16:20:00,16.66,16.67,16.65,16.65,2550,0
2015-02-03,16:25:00,16.64,16.66,16.64,16.65,2400,0
2015-02-03,16:30:00,16.66,16.66,16.64,16.65,5800,0
2015-02-03,16:35:00,16.65,16.66,16.64,16.64,6100,0
2015-02-03,16:40:00,16.65,16.66,16.64,16.66,8652,0
2015-02-03,16:45:00,16.64,16.65,16.64,16.64,7700,0
2015-02-03,16:50:00,16.64,16.64,16.63,16.63,3821,0
2015-02-03,16:55:00,16.65,16.65,16.64,16.64,1900,0
2015-02-03,17:05:00,16.65,16.66,16.64,16.64,8250,0
2015-02-03,17:10:00,16.65,16.66,16.64,16.66,5950,0
2015-02-03,17:15:00,16.65,16.66,16.65,16.66,1200,0
2015-02-03,17:20:00,16.66,16.66,16.65,16.65,7597,0
2015-02-03,17:25:00,16.65,16.65,16.63,16.63,5465,0
2015-02-03,17:30:00,16.64,16.64,16.62,16.63,4000,0
2015-02-03,17:35:00,16.63,16.65,16.63,16.65,2400,0
2015-02-03,17:40:00,16.64,16.65,16.64,16.64,5083,0
2015-02-03,17:45:00,16.64,16.65,16.62,16.65,5602,0
2015-02-03,17:50:00,16.65,16.65,16.64,16.64,12887,0
2015-02-03,17:55:00,16.65,16.65,16.62,16.63,3584,0
2015-02-03,18:00:00,16.62,16.63,16.62,16.63,700,0
2015-02-03,18:05:00,16.63,16.64,16.63,16.63,2603,0
2015-02-03,18:10:00,16.64,16.65,16.64,16.64,5300,0
2015-02-03,18:15:00,16.65,16.65,16.64,16.64,5677,0
2015-02-03,18:20:00,16.65,16.65,16.63,16.64,3808,0
2015-02-03,18:25:00,16.64,16.64,16.64,16.64,976,0
2015-02-03,18:30:00,16.65,16.65,16.64,16.64,2550,0
2015-02-03,18:40:00,16.65,16.68,16.64,16.67,12954,0
2015-02-03,18:45:00,16.67,16.68,16.67,16.68,1458,0
2015-02-03,18:50:00,16.69,16.72,16.69,16.71,6800,0
2015-02-03,18:55:00,16.72,16.72,16.7,16.71,1543,0
2015-02-03,19:00:00,16.73,16.73,16.73,16.73,800,0
2015-02-03,19:05:00,16.73,16.74,16.73,16.74,1400,0
2015-02-03,19:10:00,16.74,16.74,16.74,16.74,100,0
2015-02-03,19:15:00,16.73,16.76,16.73,16.76,900,0
2015-02-03,19:20:00,16.75,16.75,16.75,16.75,800,0
2015-02-03,19:25:00,16.74,16.77,16.74,16.77,2000,0
2015-02-03,19:30:00,16.75,16.76,16.75,16.76,1300,0
2015-02-03,19:35:00,16.76,16.77,16.76,16.77,1800,0
2015-02-03,19:40:00,16.78,16.78,16.71,16.74,8168,0
2015-02-03,19:45:00,16.74,16.74,16.74,16.74,400,0
2015-02-03,19:50:00,16.74,16.75,16.74,16.75,1100,0
2015-02-03,19:55:00,16.74,16.75,16.74,16.74,1800,0
2015-02-03,20:00:00,16.75,16.75,16.71,16.74,12224,0
2015-02-03,20:05:00,16.74,16.74,16.72,16.73,3902,0
2015-02-03,20:10:00,16.73,16.74,16.73,16.74,3572,0
2015-02-03,20:15:00,16.73,16.74,16.73,16.73,1800,0
2015-02-03,20:20:00,16.74,16.74,16.73,16.74,20361,0
2015-02-03,20:25:00,16.74,16.74,16.73,16.73,400,0
2015-02-03,20:30:00,16.73,16.73,16.72,16.72,6801,0
2015-02-03,20:35:00,16.72,16.72,16.69,16.69,7554,0
2015-02-03,20:40:00,16.7,16.7,16.69,16.69,200,0
2015-02-03,20:45:00,16.7,16.71,16.7,16.7,12980,0
2015-02-03,20:50:00,16.7,16.71,16.7,16.7,5000,0
2015-02-03,20:55:00,16.7,16.71,16.7,16.7,2220,0
2015-02-03,21:00:00,16.7,16.71,16.7,16.71,2427,0
2015-02-03,21:05:00,16.71,16.71,16.7,16.7,2200,0
2015-02-03,21:10:00,16.71,16.71,16.69,16.71,6200,0
2015-02-03,21:15:00,16.71,16.72,16.71,16.72,3333,0
2015-02-03,21:20:00,16.73,16.73,16.73,16.73,2100,0
2015-02-03,21:25:00,16.73,16.74,16.72,16.74,4400,0
2015-02-03,21:30:00,16.74,16.74,16.73,16.73,3952,0
2015-02-03,21:35:00,16.73,16.75,16.73,16.75,6241,0
2015-02-03,21:40:00,16.73,16.74,16.73,16.74,2400,0
2015-02-03,21:45:00,16.74,16.74,16.73,16.74,6241,0
2015-02-03,21:50:00,16.74,16.75,16.74,16.74,3700,0
2015-02-03,21:55:00,16.75,16.75,16.74,16.74,10469,0
2015-02-03,22:00:00,16.75,16.75,16.74,16.75,65898,0
2015-02-04,15:35:00,16.77,16.77,16.77,16.77,300,0
2015-02-04,15:40:00,16.67,16.68,16.62,16.62,4273,0
2015-02-04,15:45:00,16.61,16.63,16.6,16.62,1602,0
2015-02-04,15:50:00,16.6,16.63,16.59,16.63,600,0
2015-02-04,15:55:00,16.64,16.67,16.64,16.65,2712,0
2015-02-04,16:00:00,16.69,16.69,16.69,16.69,800,0
2015-02-04,16:05:00,16.68,16.7,16.68,16.68,2800,0
2015-02-04,16:10:00,16.68,16.68,16.68,16.68,940,0
2015-02-04,16:15:00,16.67,16.69,16.67,16.69,800,0
2015-02-04,16:30:00,16.66,16.66,16.66,16.66,100,0
2015-02-04,16:35:00,16.68,16.68,16.67,16.67,400,0
2015-02-04,16:40:00,16.67,16.67,16.67,16.67,600,0
2015-02-04,16:45:00,16.67,16.68,16.67,16.67,2870,0
2015-02-04,16:50:00,16.69,16.69,16.69,16.69,100,0
2015-02-04,16:55:00,16.68,16.68,16.68,16.68,200,0
2015-02-04,17:00:00,16.68,16.68,16.67,16.67,300,0
2015-02-04,17:05:00,16.68,16.7,16.68,16.7,1496,0
2015-02-04,17:10:00,16.68,16.68,16.68,16.68,100,0
2015-02-04,17:15:00,16.69,16.69,16.69,16.69,800,0
2015-02-04,17:20:00,16.68,16.69,16.68,16.69,500,0
2015-02-04,17:30:00,16.69,16.71,16.68,16.7,3600,0
2015-02-04,17:35:00,16.7,16.7,16.69,16.7,2100,0
2015-02-04,17:40:00,16.7,16.7,16.68,16.68,2300,0
2015-02-04,17:45:00,16.67,16.67,16.67,16.67,400,0
2015-02-04,17:50:00,16.68,16.7,16.66,16.68,6642,0
2015-02-04,17:55:00,16.66,16.68,16.66,16.68,1200,0
2015-02-04,18:00:00,16.67,16.67,16.66,16.66,400,0
