Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,14.12,14.12,14.08,14.10,35789,0
2015-02-03,16:55:00,14.1,14.11,14.05,14.11,24336,0
2015-02-03,17:00:00,14.12,14.13,14.04,14.05,39795,0
2015-02-03,17:05:00,14.04,14.05,14.02,14.04,18324,0
2015-02-03,17:10:00,14.03,14.11,14.03,14.09,26993,0
2015-02-03,17:15:00,14.08,14.12,14.07,14.09,18989,0
2015-02-03,17:20:00,14.1,14.15,14.1,14.14,11250,0
2015-02-03,17:25:00,14.13,14.17,14.12,14.17,65831,0
2015-02-03,17:30:00,14.16,14.2,14.12,14.12,62789,0
2015-02-03,17:35:00,14.12,14.15,14.11,14.14,71342,0
2015-02-03,17:40:00,14.13,14.18,14.11,14.18,16600,0
2015-02-03,17:45:00,14.18,14.2,14.17,14.2,56427,0
2015-02-03,17:50:00,14.2,14.2,14.18,14.2,14700,0
2015-02-03,17:55:00,14.2,14.2,14.17,14.17,13917,0
2015-02-03,18:00:00,14.17,14.2,14.16,14.2,6027,0
2015-02-03,18:05:00,14.19,14.2,14.17,14.2,12458,0
2015-02-03,18:10:00,14.2,14.2,14.18,14.18,19095,0
2015-02-03,18:15:00,14.18,14.22,14.18,14.22,35429,0
2015-02-03,18:20:00,14.22,14.22,14.18,14.18,10148,0
2015-02-03,18:25:00,14.18,14.2,14.18,14.19,8343,0
2015-02-03,18:30:00,14.19,14.22,14.19,14.21,12003,0
2015-02-03,18:35:00,14.21,14.23,14.2,14.23,9086,0
2015-02-03,18:40:00,14.23,14.24,14.22,14.23,10523,0
2015-02-03,18:45:00,14.23,14.29,14.23,14.29,21918,0
2015-02-03,18:50:00,14.29,14.31,14.28,14.29,13918,0
2015-02-03,18:55:00,14.29,14.31,14.29,14.31,29731,0
2015-02-03,19:00:00,14.31,14.32,14.31,14.31,18045,0
2015-02-03,19:05:00,14.3,14.31,14.28,14.3,30662,0
2015-02-03,19:10:00,14.3,14.3,14.28,14.29,7605,0
2015-02-03,19:15:00,14.29,14.29,14.27,14.29,21504,0
2015-02-03,19:20:00,14.29,14.29,14.28,14.29,7861,0
2015-02-03,19:25:00,14.29,14.35,14.29,14.34,37005,0
2015-02-03,19:30:00,14.34,14.34,14.32,14.34,25213,0
2015-02-03,19:35:00,14.33,14.39,14.33,14.38,38744,0
2015-02-03,19:40:00,14.39,14.4,14.38,14.39,20308,0
2015-02-03,19:45:00,14.39,14.39,14.37,14.38,15418,0
2015-02-03,19:50:00,14.38,14.4,14.38,14.39,12018,0
2015-02-03,19:55:00,14.39,14.41,14.38,14.38,54635,0
2015-02-03,20:00:00,14.39,14.4,14.38,14.38,8793,0
2015-02-03,20:05:00,14.38,14.4,14.36,14.36,15788,0
2015-02-03,20:10:00,14.37,14.37,14.31,14.32,84615,0
2015-02-03,20:15:00,14.32,14.35,14.3,14.33,29557,0
2015-02-03,20:20:00,14.33,14.33,14.3,14.3,25130,0
2015-02-03,20:25:00,14.31,14.33,14.29,14.31,43350,0
2015-02-03,20:30:00,14.3,14.32,14.3,14.31,13798,0
2015-02-03,20:35:00,14.31,14.32,14.31,14.32,16364,0
2015-02-03,20:40:00,14.32,14.34,14.31,14.34,19370,0
2015-02-03,20:45:00,14.34,14.37,14.32,14.37,68826,0
2015-02-03,20:50:00,14.38,14.39,14.37,14.39,25661,0
2015-02-03,20:55:00,14.38,14.39,14.35,14.36,123757,0
2015-02-03,21:00:00,14.36,14.39,14.35,14.38,13287,0
2015-02-03,21:05:00,14.39,14.43,14.39,14.41,63589,0
2015-02-03,21:10:00,14.41,14.43,14.39,14.43,40790,0
2015-02-03,21:15:00,14.42,14.43,14.38,14.41,31453,0
2015-02-03,21:20:00,14.42,14.42,14.4,14.4,17144,0
2015-02-03,21:25:00,14.41,14.43,14.4,14.43,29136,0
2015-02-03,21:30:00,14.43,14.44,14.42,14.44,30181,0
2015-02-03,21:35:00,14.44,14.45,14.43,14.43,26652,0
2015-02-03,21:40:00,14.43,14.46,14.43,14.44,82512,0
2015-02-03,21:45:00,14.45,14.48,14.44,14.48,49975,0
