Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:10:00,36.14,36.22,36.12,36.22,7400,0
2015-02-02,21:15:00,36.21,36.36,36.2,36.36,2100,0
2015-02-02,21:20:00,36.36,36.36,36.3,36.3,3300,0
2015-02-02,21:25:00,36.27,36.33,36.27,36.32,6300,0
2015-02-02,21:30:00,36.28,36.3,36.25,36.29,3500,0
2015-02-02,21:35:00,36.3,36.37,36.29,36.29,4000,0
2015-02-02,21:40:00,36.31,36.46,36.25,36.4,9872,0
2015-02-02,21:45:00,36.4,36.45,36.36,36.41,6801,0
2015-02-02,21:50:00,36.42,36.47,36.4,36.42,5900,0
2015-02-02,21:55:00,36.46,36.46,36.34,36.34,10415,0
2015-02-02,22:00:00,36.36,36.51,36.33,36.51,51152,0
2015-02-03,15:35:00,36.66,36.85,36.66,36.85,4592,0
2015-02-03,15:40:00,36.85,36.92,36.85,36.92,1298,0
2015-02-03,15:45:00,36.97,37.22,36.97,37.22,5183,0
2015-02-03,15:50:00,37.13,37.22,37.13,37.21,993,0
2015-02-03,15:55:00,37.23,37.23,37.07,37.15,2370,0
2015-02-03,16:00:00,37.19,37.25,37.16,37.25,2900,0
2015-02-03,16:05:00,37.25,37.3,37.2,37.29,5254,0
2015-02-03,16:10:00,37.3,37.4,37.3,37.38,2800,0
2015-02-03,16:15:00,37.37,37.46,37.37,37.4,2910,0
2015-02-03,16:20:00,37.36,37.4,37.32,37.34,3600,0
2015-02-03,16:25:00,37.33,37.44,37.31,37.44,5995,0
2015-02-03,16:30:00,37.42,37.53,37.42,37.53,9570,0
2015-02-03,16:35:00,37.54,37.55,37.48,37.51,6842,0
2015-02-03,16:40:00,37.49,37.53,37.49,37.51,1900,0
2015-02-03,16:45:00,37.52,37.53,37.45,37.45,3020,0
2015-02-03,16:50:00,37.48,37.48,37.33,37.37,5866,0
2015-02-03,16:55:00,37.35,37.37,37.35,37.37,300,0
2015-02-03,17:00:00,37.38,37.38,37.3,37.33,1800,0
2015-02-03,17:05:00,37.33,37.44,37.32,37.44,5658,0
2015-02-03,17:10:00,37.36,37.36,37.29,37.33,1600,0
2015-02-03,17:15:00,37.32,37.35,37.3,37.35,1900,0
2015-02-03,17:20:00,37.29,37.34,37.29,37.31,2000,0
2015-02-03,17:25:00,37.32,37.44,37.32,37.43,5900,0
2015-02-03,17:30:00,37.4,37.44,37.36,37.4,2375,0
2015-02-03,17:35:00,37.39,37.44,37.39,37.44,28700,0
2015-02-03,17:40:00,37.4,37.42,37.4,37.42,600,0
2015-02-03,17:45:00,37.46,37.54,37.46,37.54,3600,0
2015-02-03,17:50:00,37.54,37.54,37.47,37.52,5598,0
2015-02-03,17:55:00,37.53,37.54,37.37,37.39,3200,0
2015-02-03,18:00:00,37.39,37.42,37.39,37.41,1567,0
2015-02-03,18:05:00,37.4,37.42,37.39,37.42,2300,0
2015-02-03,18:10:00,37.45,37.5,37.45,37.48,2000,0
2015-02-03,18:15:00,37.48,37.53,37.48,37.53,2440,0
2015-02-03,18:20:00,37.5,37.5,37.44,37.44,1300,0
2015-02-03,18:25:00,37.48,37.48,37.44,37.47,1100,0
2015-02-03,18:30:00,37.45,37.51,37.45,37.49,1350,0
2015-02-03,18:35:00,37.4,37.44,37.4,37.44,500,0
2015-02-03,18:40:00,37.44,37.44,37.4,37.4,2800,0
2015-02-03,18:45:00,37.43,37.44,37.43,37.43,2300,0
2015-02-03,18:50:00,37.46,37.46,37.4,37.4,3520,0
2015-02-03,18:55:00,37.4,37.45,37.4,37.45,1100,0
2015-02-03,19:00:00,37.44,37.45,37.42,37.42,600,0
2015-02-03,19:05:00,37.4,37.45,37.4,37.45,1600,0
2015-02-03,19:10:00,37.46,37.46,37.45,37.46,1500,0
2015-02-03,19:15:00,37.45,37.47,37.45,37.46,1599,0
2015-02-03,19:20:00,37.44,37.44,37.4,37.44,1230,0
2015-02-03,19:25:00,37.45,37.48,37.45,37.48,800,0
2015-02-03,19:30:00,37.44,37.44,37.41,37.43,1200,0
2015-02-03,19:35:00,37.46,37.53,37.46,37.53,3004,0
2015-02-03,19:40:00,37.51,37.53,37.51,37.52,1500,0
2015-02-03,19:45:00,37.52,37.53,37.52,37.53,1000,0
2015-02-03,19:50:00,37.53,37.56,37.5,37.52,6700,0
2015-02-03,19:55:00,37.49,37.49,37.45,37.48,3700,0
2015-02-03,20:00:00,37.49,37.53,37.49,37.53,1000,0
2015-02-03,20:05:00,37.53,37.57,37.53,37.54,6804,0
2015-02-03,20:10:00,37.54,37.56,37.54,37.56,800,0
2015-02-03,20:15:00,37.56,37.57,37.56,37.57,2400,0
2015-02-03,20:20:00,37.57,37.58,37.56,37.58,2598,0
2015-02-03,20:25:00,37.57,37.57,37.56,37.56,900,0
2015-02-03,20:30:00,37.55,37.55,37.46,37.46,3527,0
2015-02-03,20:35:00,37.49,37.54,37.49,37.54,3100,0
