Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,63.07,63.10,62.87,62.91,7500,0
2015-02-03,16:55:00,62.93,62.97,62.91,62.94,2640,0
2015-02-03,17:00:00,62.94,62.96,62.9,62.96,6200,0
2015-02-03,17:05:00,62.95,63.11,62.95,63.05,9396,0
2015-02-03,17:10:00,63.05,63.16,62.97,63.16,6800,0
2015-02-03,17:15:00,63.12,63.23,63.09,63.17,18800,0
2015-02-03,17:20:00,63.18,63.36,63.18,63.35,9470,0
2015-02-03,17:25:00,63.34,63.35,63.22,63.23,10200,0
2015-02-03,17:30:00,63.2,63.25,63.16,63.17,10400,0
2015-02-03,17:35:00,63.16,63.2,63.14,63.15,4500,0
2015-02-03,17:40:00,63.14,63.24,63.09,63.24,5504,0
2015-02-03,17:45:00,63.23,63.35,63.19,63.31,10260,0
2015-02-03,17:50:00,63.32,63.32,63.17,63.17,12399,0
2015-02-03,17:55:00,63.13,63.13,63.02,63.02,6415,0
2015-02-03,18:00:00,63.02,63.03,62.89,62.95,6800,0
2015-02-03,18:05:00,62.94,62.94,62.82,62.88,9758,0
2015-02-03,18:10:00,62.9,62.99,62.89,62.99,9750,0
2015-02-03,18:15:00,63.0,63.05,62.99,63.03,16270,0
2015-02-03,18:20:00,63.09,63.16,63.08,63.16,2600,0
2015-02-03,18:25:00,63.16,63.23,63.16,63.18,7700,0
2015-02-03,18:30:00,63.21,63.21,63.13,63.15,3600,0
2015-02-03,18:35:00,63.14,63.14,63.05,63.09,4705,0
2015-02-03,18:40:00,63.09,63.2,63.09,63.16,6100,0
2015-02-03,18:45:00,63.17,63.21,63.15,63.18,10300,0
2015-02-03,18:50:00,63.2,63.22,63.14,63.17,11161,0
2015-02-03,18:55:00,63.13,63.15,63.01,63.03,10444,0
2015-02-03,19:00:00,63.06,63.09,62.99,63.03,6200,0
2015-02-03,19:05:00,63.04,63.12,62.99,63.07,8104,0
2015-02-03,19:10:00,63.07,63.12,63.07,63.12,5232,0
2015-02-03,19:15:00,63.12,63.18,63.09,63.17,8148,0
2015-02-03,19:20:00,63.18,63.18,63.12,63.13,6695,0
2015-02-03,19:25:00,63.13,63.22,63.11,63.2,19424,0
2015-02-03,19:30:00,63.21,63.21,63.15,63.15,11870,0
2015-02-03,19:35:00,63.16,63.21,63.13,63.18,13700,0
2015-02-03,19:40:00,63.18,63.2,63.11,63.11,10709,0
2015-02-03,19:45:00,63.12,63.12,63.04,63.07,8806,0
2015-02-03,19:50:00,63.07,63.07,63.02,63.06,9620,0
2015-02-03,19:55:00,63.05,63.2,63.02,63.2,12000,0
2015-02-03,20:00:00,63.22,63.26,63.21,63.26,13288,0
2015-02-03,20:05:00,63.3,63.36,63.23,63.23,10325,0
2015-02-03,20:10:00,63.25,63.26,63.15,63.15,13919,0
2015-02-03,20:15:00,63.13,63.14,63.09,63.14,7178,0
2015-02-03,20:20:00,63.14,63.21,63.13,63.18,12823,0
2015-02-03,20:25:00,63.17,63.22,63.13,63.17,11061,0
2015-02-03,20:30:00,63.15,63.17,63.11,63.17,4000,0
2015-02-03,20:35:00,63.19,63.2,63.09,63.17,12800,0
2015-02-03,20:40:00,63.19,63.22,63.14,63.18,9400,0
2015-02-03,20:45:00,63.18,63.26,63.18,63.23,13520,0
2015-02-03,20:50:00,63.24,63.26,63.2,63.25,10659,0
2015-02-03,20:55:00,63.25,63.28,63.22,63.26,11359,0
2015-02-03,21:00:00,63.26,63.3,63.23,63.3,10737,0
2015-02-03,21:05:00,63.34,63.39,63.32,63.38,10400,0
2015-02-03,21:10:00,63.39,63.39,63.3,63.36,13866,0
2015-02-03,21:15:00,63.4,63.42,63.35,63.42,10342,0
2015-02-03,21:20:00,63.44,63.45,63.41,63.43,5900,0
2015-02-03,21:25:00,63.43,63.54,63.43,63.5,11131,0
2015-02-03,21:30:00,63.53,63.53,63.44,63.5,8500,0
2015-02-03,21:35:00,63.5,63.57,63.44,63.44,11800,0
2015-02-03,21:40:00,63.44,63.58,63.44,63.58,12385,0
2015-02-03,21:45:00,63.61,63.65,63.57,63.62,14027,0
2015-02-03,21:50:00,63.69,63.72,63.64,63.68,26560,0
2015-02-03,21:55:00,63.69,63.77,63.69,63.76,37450,0
2015-02-03,22:00:00,63.74,63.75,63.68,63.7,394862,0
2015-02-04,15:35:00,63.31,64.08,63.23,64.08,23835,0
2015-02-04,15:40:00,64.04,64.2,63.85,64.19,11700,0
2015-02-04,15:45:00,64.14,64.22,63.92,64.07,11688,0
2015-02-04,15:50:00,64.21,64.29,64.1,64.29,17810,0
2015-02-04,15:55:00,64.33,64.38,64.23,64.29,6500,0
2015-02-04,16:00:00,64.34,64.4,64.3,64.4,8600,0
2015-02-04,16:05:00,64.4,64.55,64.39,64.55,16800,0
2015-02-04,16:10:00,64.54,64.68,64.54,64.61,29890,0
2015-02-04,16:15:00,64.6,64.62,64.45,64.48,10200,0
2015-02-04,16:20:00,64.46,64.53,64.46,64.53,4500,0
2015-02-04,16:25:00,64.56,64.58,64.45,64.5,8758,0
2015-02-04,16:30:00,64.56,64.56,64.49,64.52,6162,0
2015-02-04,16:35:00,64.52,64.56,64.38,64.45,11328,0
2015-02-04,16:40:00,64.46,64.46,64.34,64.44,9825,0
2015-02-04,16:45:00,64.44,64.6,64.43,64.59,6500,0
2015-02-04,16:50:00,64.59,64.66,64.56,64.66,5600,0
2015-02-04,16:55:00,64.67,64.7,64.63,64.7,4600,0
2015-02-04,17:00:00,64.71,64.71,64.61,64.67,6600,0
2015-02-04,17:05:00,64.64,64.69,64.59,64.69,4300,0
2015-02-04,17:10:00,64.66,64.76,64.65,64.73,5520,0
2015-02-04,17:15:00,64.72,64.73,64.62,64.7,7043,0
2015-02-04,17:20:00,64.69,64.71,64.55,64.57,6200,0
2015-02-04,17:25:00,64.57,64.6,64.52,64.58,7600,0
2015-02-04,17:30:00,64.58,64.58,64.49,64.52,7879,0
2015-02-04,17:35:00,64.55,64.61,64.54,64.56,23542,0
2015-02-04,17:40:00,64.58,64.6,64.54,64.55,11464,0
2015-02-04,17:45:00,64.54,64.54,64.43,64.47,7881,0
2015-02-04,17:50:00,64.44,64.48,64.44,64.45,2000,0
2015-02-04,17:55:00,64.44,64.44,64.3,64.32,4600,0
2015-02-04,18:00:00,64.31,64.41,64.31,64.36,6800,0
2015-02-04,18:05:00,64.36,64.36,64.26,64.32,12978,0
2015-02-04,18:10:00,64.34,64.35,64.32,64.34,3350,0
2015-02-04,18:15:00,64.34,64.35,64.2,64.24,6420,0
2015-02-04,18:20:00,64.23,64.28,64.23,64.27,4761,0
2015-02-04,18:25:00,64.27,64.27,64.18,64.18,8500,0
2015-02-04,18:30:00,64.22,64.22,64.08,64.08,5400,0
2015-02-04,18:35:00,64.06,64.16,64.06,64.15,4200,0
2015-02-04,18:40:00,64.14,64.15,64.08,64.11,7115,0
2015-02-04,18:45:00,64.1,64.11,64.02,64.09,5900,0
2015-02-04,18:50:00,64.06,64.07,64.02,64.05,3750,0
2015-02-04,18:55:00,64.06,64.08,64.01,64.05,5819,0
2015-02-04,19:00:00,64.05,64.11,64.05,64.09,5100,0
2015-02-04,19:05:00,64.09,64.09,64.0,64.0,9520,0
2015-02-04,19:10:00,63.99,64.04,63.99,64.04,3800,0
2015-02-04,19:15:00,64.06,64.07,64.0,64.01,4000,0
2015-02-04,19:20:00,64.02,64.03,63.99,64.0,2400,0
2015-02-04,19:25:00,63.97,64.02,63.95,64.02,4133,0
2015-02-04,19:30:00,64.03,64.19,64.03,64.16,3400,0
2015-02-04,19:35:00,64.17,64.23,64.17,64.23,5448,0
2015-02-04,19:40:00,64.24,64.31,64.24,64.3,3900,0
2015-02-04,19:45:00,64.3,64.43,64.3,64.42,32353,0
2015-02-04,19:50:00,64.42,64.53,64.42,64.52,19420,0
2015-02-04,19:55:00,64.52,64.54,64.5,64.52,10106,0
2015-02-04,20:00:00,64.51,64.53,64.47,64.52,14478,0
2015-02-04,20:05:00,64.53,64.65,64.52,64.65,4800,0
2015-02-04,20:10:00,64.65,64.67,64.65,64.66,34767,0
2015-02-04,20:15:00,64.66,64.69,64.6,64.62,12263,0
2015-02-04,20:20:00,64.6,64.68,64.6,64.68,10200,0
2015-02-04,20:25:00,64.68,64.78,64.68,64.74,17359,0
2015-02-04,20:30:00,64.76,64.8,64.72,64.73,5600,0
2015-02-04,20:35:00,64.74,64.77,64.7,64.73,6417,0
2015-02-04,20:40:00,64.74,64.76,64.71,64.76,4300,0
2015-02-04,20:45:00,64.74,64.78,64.74,64.75,6326,0
2015-02-04,20:50:00,64.76,64.82,64.76,64.82,8300,0
2015-02-04,20:55:00,64.8,64.8,64.76,64.77,8864,0
2015-02-04,21:00:00,64.77,64.81,64.75,64.75,8400,0
2015-02-04,21:05:00,64.73,64.76,64.73,64.76,12030,0
2015-02-04,21:10:00,64.76,64.82,64.76,64.81,11532,0
2015-02-04,21:15:00,64.82,64.82,64.78,64.81,13000,0
2015-02-04,21:20:00,64.84,64.88,64.83,64.87,11760,0
2015-02-04,21:25:00,64.87,64.89,64.83,64.88,6743,0
2015-02-04,21:30:00,64.89,64.95,64.89,64.95,24346,0
2015-02-04,21:35:00,64.96,65.0,64.95,64.99,22442,0
2015-02-04,21:40:00,64.99,65.0,64.82,64.83,63534,0
2015-02-04,21:45:00,64.83,64.87,64.68,64.68,41126,0
2015-02-04,21:50:00,64.68,64.72,64.53,64.71,96490,0
2015-02-04,21:55:00,64.71,64.8,64.61,64.76,111185,0
2015-02-04,22:00:00,64.75,64.83,64.75,64.8,610972,0
2015-02-05,15:35:00,87.43,87.51,87.39,87.48,3285142,0
2015-02-05,15:40:00,87.48,87.73,87.44,87.5,2647991,0
2015-02-05,15:45:00,87.52,87.52,87.41,87.49,1717335,0
2015-02-05,15:50:00,87.48,87.52,87.48,87.51,2037114,0
2015-02-05,15:55:00,87.51,87.52,87.46,87.51,1894707,0
2015-02-05,16:00:00,87.51,87.67,87.5,87.66,728942,0
2015-02-05,16:05:00,87.66,87.67,87.51,87.54,631726,0
2015-02-05,16:10:00,87.54,87.59,87.52,87.52,390850,0
2015-02-05,16:15:00,87.52,87.54,87.49,87.51,886153,0
2015-02-05,16:20:00,87.51,87.52,87.49,87.52,842983,0
2015-02-05,16:25:00,87.52,87.52,87.5,87.5,308870,0
2015-02-05,16:30:00,87.51,87.51,87.5,87.5,326647,0
