Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,22:00:00,13.01,13.03,12.96,12.96,185960,0
2015-02-02,15:40:00,12.98,13.02,12.85,12.9,3268,0
2015-02-02,15:45:00,12.91,12.99,12.83,12.99,2800,0
2015-02-02,15:50:00,12.93,12.94,12.93,12.94,400,0
2015-02-02,15:55:00,12.94,12.95,12.86,12.86,1600,0
2015-02-02,16:00:00,12.87,12.88,12.82,12.86,3100,0
2015-02-02,16:05:00,12.83,12.83,12.82,12.82,300,0
2015-02-02,16:10:00,12.83,12.83,12.75,12.75,1800,0
2015-02-02,16:15:00,12.81,12.82,12.79,12.82,800,0
2015-02-02,16:20:00,12.84,12.88,12.84,12.87,2200,0
2015-02-02,16:25:00,12.87,12.88,12.84,12.87,1500,0
2015-02-02,16:30:00,12.87,12.88,12.86,12.86,8700,0
2015-02-02,16:35:00,12.87,12.87,12.76,12.77,6569,0
2015-02-02,16:40:00,12.76,12.85,12.76,12.85,1500,0
2015-02-02,16:45:00,12.88,12.89,12.82,12.82,3472,0
2015-02-02,16:50:00,12.81,12.84,12.81,12.84,1000,0
2015-02-02,16:55:00,12.87,12.93,12.87,12.93,500,0
2015-02-02,17:00:00,12.96,12.96,12.85,12.86,2600,0
2015-02-02,17:05:00,12.88,12.93,12.87,12.9,3000,0
2015-02-02,17:10:00,12.91,12.95,12.87,12.89,5101,0
2015-02-02,17:15:00,12.9,12.92,12.86,12.9,7102,0
2015-02-02,17:20:00,12.9,12.91,12.88,12.88,1200,0
2015-02-02,17:25:00,12.88,12.93,12.88,12.9,1400,0
2015-02-02,17:30:00,12.9,12.93,12.89,12.91,2360,0
2015-02-02,17:35:00,12.93,12.98,12.9,12.94,4300,0
2015-02-02,17:40:00,12.95,13.0,12.94,13.0,5998,0
2015-02-02,17:45:00,13.04,13.07,13.01,13.07,4602,0
2015-02-02,17:50:00,13.05,13.05,13.05,13.05,400,0
2015-02-02,17:55:00,13.04,13.06,13.04,13.06,300,0
2015-02-02,18:00:00,13.07,13.07,13.05,13.05,200,0
2015-02-02,18:05:00,13.07,13.08,12.98,12.98,1930,0
2015-02-02,18:10:00,13.01,13.01,13.0,13.0,600,0
2015-02-02,18:15:00,13.01,13.01,13.01,13.01,100,0
2015-02-02,18:20:00,13.01,13.02,13.01,13.02,1900,0
2015-02-02,18:25:00,13.04,13.04,13.04,13.04,100,0
2015-02-02,18:30:00,13.02,13.04,13.02,13.02,500,0
2015-02-02,18:35:00,13.04,13.05,13.03,13.05,2900,0
2015-02-02,18:40:00,13.06,13.06,13.06,13.06,100,0
2015-02-02,18:45:00,13.08,13.08,13.08,13.08,200,0
2015-02-02,18:50:00,13.09,13.09,13.09,13.09,200,0
2015-02-02,18:55:00,13.05,13.06,12.98,12.98,2800,0
2015-02-02,19:00:00,12.99,13.03,12.99,13.03,300,0
2015-02-02,19:10:00,13.04,13.04,13.03,13.03,1408,0
2015-02-02,19:15:00,13.04,13.04,13.03,13.03,200,0
2015-02-02,19:20:00,13.03,13.04,12.98,12.99,3100,0
2015-02-02,19:25:00,13.0,13.02,13.0,13.02,300,0
2015-02-02,19:30:00,13.01,13.01,13.01,13.01,100,0
2015-02-02,19:35:00,13.02,13.04,13.02,13.04,300,0
2015-02-02,19:40:00,13.03,13.03,12.98,12.98,2900,0
2015-02-02,19:55:00,12.94,12.94,12.93,12.94,700,0
2015-02-02,20:00:00,12.92,12.93,12.89,12.89,1400,0
2015-02-02,20:05:00,12.89,12.91,12.89,12.91,1778,0
2015-02-02,20:10:00,12.92,12.93,12.92,12.93,400,0
2015-02-02,20:15:00,12.92,12.93,12.91,12.93,400,0
2015-02-02,20:20:00,12.93,12.94,12.93,12.94,1200,0
2015-02-02,20:25:00,12.95,12.97,12.95,12.95,600,0
2015-02-02,20:30:00,12.95,12.96,12.94,12.96,1200,0
2015-02-02,20:35:00,12.97,12.99,12.97,12.99,400,0
2015-02-02,20:40:00,12.98,12.98,12.94,12.94,2500,0
2015-02-02,20:45:00,12.95,12.95,12.94,12.95,900,0
2015-02-02,20:50:00,12.94,12.94,12.89,12.91,2600,0
2015-02-02,20:55:00,12.91,12.98,12.91,12.98,1100,0
2015-02-02,21:00:00,12.97,12.97,12.9,12.92,2100,0
2015-02-02,21:05:00,12.95,12.95,12.95,12.95,100,0
2015-02-02,21:10:00,12.95,12.96,12.95,12.96,1330,0
2015-02-02,21:15:00,12.97,12.98,12.96,12.96,2663,0
2015-02-02,21:20:00,12.97,12.98,12.92,12.93,4300,0
2015-02-02,21:25:00,12.95,12.97,12.93,12.96,4000,0
2015-02-02,21:30:00,12.96,13.0,12.96,12.96,2315,0
2015-02-02,21:35:00,12.97,13.01,12.91,12.92,19206,0
2015-02-02,21:40:00,12.92,12.95,12.91,12.92,9931,0
2015-02-02,21:45:00,12.92,12.93,12.91,12.91,6877,0
2015-02-02,21:50:00,12.93,12.97,12.91,12.97,11850,0
2015-02-02,21:55:00,13.0,13.18,13.0,13.18,7081,0
2015-02-02,22:00:00,13.2,13.2,13.12,13.13,97929,0
2015-02-03,15:35:00,13.27,13.36,13.27,13.36,1200,0
2015-02-03,15:40:00,13.44,13.52,13.44,13.51,1500,0
2015-02-03,15:45:00,13.5,13.63,13.5,13.63,1100,0
2015-02-03,15:50:00,13.65,13.72,13.65,13.69,7965,0
2015-02-03,15:55:00,13.69,13.79,13.69,13.72,9001,0
2015-02-03,16:00:00,13.77,13.78,13.74,13.74,3900,0
2015-02-03,16:05:00,13.78,13.78,13.77,13.77,7860,0
2015-02-03,16:10:00,13.79,13.79,13.72,13.75,5000,0
2015-02-03,16:15:00,13.74,13.76,13.74,13.76,3000,0
2015-02-03,16:20:00,13.78,13.78,13.75,13.77,2200,0
2015-02-03,16:25:00,13.78,13.8,13.71,13.71,1800,0
2015-02-03,16:30:00,13.75,13.76,13.74,13.76,2700,0
2015-02-03,16:35:00,13.76,13.76,13.7,13.7,2380,0
2015-02-03,16:40:00,13.68,13.75,13.66,13.66,1000,0
2015-02-03,16:45:00,13.65,13.65,13.65,13.65,200,0
2015-02-03,16:50:00,13.65,13.65,13.58,13.58,600,0
2015-02-03,17:05:00,13.6,13.6,13.52,13.56,2300,0
2015-02-03,17:10:00,13.56,13.56,13.51,13.51,400,0
2015-02-03,17:15:00,13.52,13.57,13.5,13.5,700,0
2015-02-03,17:20:00,13.56,13.56,13.56,13.56,100,0
2015-02-03,17:25:00,13.54,13.54,13.5,13.5,1363,0
2015-02-03,17:30:00,13.51,13.51,13.46,13.47,551,0
2015-02-03,17:35:00,13.5,13.5,13.42,13.46,2700,0
2015-02-03,17:40:00,13.49,13.49,13.46,13.46,400,0
2015-02-03,17:45:00,13.51,13.51,13.49,13.51,1200,0
2015-02-03,17:50:00,13.5,13.5,13.4,13.41,1900,0
2015-02-03,17:55:00,13.43,13.43,13.41,13.41,400,0
2015-02-03,18:00:00,13.43,13.43,13.42,13.42,300,0
2015-02-03,18:05:00,13.43,13.43,13.39,13.4,700,0
2015-02-03,18:10:00,13.47,13.47,13.42,13.42,406,0
2015-02-03,18:15:00,13.45,13.45,13.45,13.45,300,0
2015-02-03,18:20:00,13.45,13.47,13.37,13.38,3300,0
2015-02-03,18:25:00,13.38,13.4,13.38,13.38,600,0
2015-02-03,18:30:00,13.38,13.38,13.35,13.35,200,0
2015-02-03,18:35:00,13.42,13.42,13.37,13.41,900,0
2015-02-03,18:40:00,13.44,13.44,13.4,13.4,300,0
2015-02-03,18:45:00,13.46,13.46,13.43,13.43,200,0
2015-02-03,18:50:00,13.44,13.44,13.39,13.39,1200,0
2015-02-03,18:55:00,13.39,13.4,13.36,13.38,1800,0
2015-02-03,19:00:00,13.42,13.42,13.38,13.42,1300,0
2015-02-03,19:05:00,13.41,13.44,13.41,13.43,1900,0
2015-02-03,19:10:00,13.43,13.44,13.41,13.41,1000,0
2015-02-03,19:15:00,13.41,13.45,13.41,13.44,700,0
2015-02-03,19:20:00,13.45,13.45,13.42,13.43,800,0
2015-02-03,19:25:00,13.43,13.44,13.43,13.43,1300,0
2015-02-03,19:30:00,13.43,13.43,13.39,13.42,500,0
2015-02-03,19:35:00,13.42,13.45,13.42,13.43,1700,0
