Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,20:00:00,57.99,57.99,57.99,57.99,108,0
2015-01-13,20:05:00,58.21,58.23,58.08,58.08,1632,0
2015-01-13,20:10:00,58.26,58.26,58.16,58.16,1785,0
2015-01-13,20:15:00,58.1,58.1,58.1,58.1,500,0
2015-01-13,20:20:00,58.16,58.16,58.16,58.16,700,0
2015-01-13,20:35:00,58.23,58.23,58.23,58.23,500,0
2015-01-13,20:40:00,58.11,58.29,58.11,58.29,1989,0
2015-01-13,21:00:00,58.2,58.2,58.08,58.08,298,0
2015-01-13,21:10:00,58.18,58.18,58.18,58.18,1215,0
2015-01-13,21:25:00,58.28,58.28,58.28,58.28,400,0
2015-01-13,21:30:00,58.29,58.29,58.29,58.29,300,0
2015-01-13,21:35:00,58.24,58.24,58.24,58.24,400,0
2015-01-13,21:40:00,58.42,58.42,58.42,58.42,1200,0
2015-01-13,21:45:00,58.56,58.56,58.51,58.51,540,0
2015-01-13,21:50:00,58.51,58.51,58.51,58.51,700,0
2015-01-13,21:55:00,58.49,58.49,58.49,58.49,300,0
2015-01-13,22:00:00,58.38,58.38,58.38,58.38,655,0
2015-01-14,15:40:00,58.42,58.42,58.42,58.42,600,0
2015-01-14,15:45:00,58.32,58.32,58.32,58.32,104,0
2015-01-14,15:55:00,58.36,58.36,58.36,58.36,400,0
2015-01-14,16:10:00,58.37,58.57,58.37,58.37,600,0
2015-01-14,16:15:00,58.42,58.42,58.42,58.42,100,0
2015-01-14,16:20:00,58.42,58.42,58.42,58.42,200,0
2015-01-14,16:30:00,58.45,58.45,58.45,58.45,700,0
2015-01-14,16:40:00,58.36,58.36,58.36,58.36,200,0
2015-01-14,17:15:00,58.31,58.31,58.31,58.31,500,0
2015-01-14,17:25:00,58.19,58.2,58.19,58.19,800,0
2015-01-14,17:35:00,58.19,58.19,58.19,58.19,1400,0
2015-01-14,18:15:00,58.2,58.25,58.2,58.2,3719,0
2015-01-14,18:55:00,58.12,58.12,58.12,58.12,400,0
2015-01-14,19:10:00,58.12,58.12,58.09,58.09,700,0
2015-01-14,19:35:00,58.0,58.0,57.96,57.96,400,0
2015-01-14,19:40:00,58.05,58.05,58.05,58.05,200,0
2015-01-14,19:50:00,58.05,58.05,58.05,58.05,100,0
2015-01-14,19:55:00,57.94,57.96,57.94,57.96,3220,0
2015-01-14,20:15:00,58.05,58.13,58.05,58.13,458,0
2015-01-14,20:20:00,58.2,58.21,58.2,58.21,1600,0
2015-01-14,20:55:00,58.32,58.36,58.31,58.31,1249,0
2015-01-14,21:05:00,58.36,58.36,58.36,58.36,500,0
2015-01-14,21:10:00,58.39,58.4,58.39,58.4,500,0
2015-01-14,21:20:00,58.47,58.47,58.47,58.47,1000,0
2015-01-14,21:45:00,58.55,58.59,58.42,58.42,1792,0
2015-01-14,21:55:00,58.43,58.43,58.43,58.43,200,0
2015-01-14,22:00:00,58.45,58.46,58.39,58.39,1204,0
2015-01-15,15:35:00,58.81,58.81,58.81,58.81,432,0
2015-01-15,15:45:00,58.87,58.87,58.59,58.6,1500,0
2015-01-15,16:30:00,58.66,58.66,58.66,58.66,1650,0
2015-01-15,17:05:00,58.81,58.81,58.48,58.48,3788,0
2015-01-15,17:25:00,58.44,58.76,58.4,58.43,1750,0
2015-01-15,17:40:00,58.46,58.46,58.46,58.46,400,0
2015-01-15,17:45:00,58.65,58.65,58.52,58.52,1216,0
2015-01-15,18:15:00,58.54,58.54,58.54,58.54,1400,0
2015-01-15,18:55:00,58.56,58.56,58.56,58.56,578,0
2015-01-15,19:05:00,58.62,58.62,58.62,58.62,1092,0
2015-01-15,19:10:00,58.6,58.69,58.44,58.67,2000,0
2015-01-15,19:20:00,58.69,58.69,58.69,58.69,108,0
2015-01-15,19:25:00,58.62,58.62,58.55,58.55,300,0
2015-01-15,19:30:00,58.63,58.63,58.61,58.63,3300,0
2015-01-15,19:35:00,58.37,58.54,58.37,58.54,560,0
2015-01-15,19:40:00,58.54,58.54,58.54,58.54,800,0
2015-01-15,19:55:00,58.5,58.5,58.5,58.5,500,0
2015-01-15,20:10:00,58.53,58.65,58.53,58.65,1200,0
2015-01-15,20:25:00,58.65,58.68,58.57,58.59,2304,0
2015-01-15,20:30:00,58.67,58.68,58.67,58.68,2400,0
2015-01-15,20:45:00,58.67,58.67,58.48,58.48,575,0
2015-01-15,20:50:00,58.44,58.44,58.44,58.44,1320,0
