Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,21:55:00,12.47,12.48,12.46,12.47,700,0
2015-01-20,22:00:00,12.45,12.48,12.45,12.48,2718,0
2015-01-21,15:45:00,12.48,12.49,12.48,12.49,500,0
2015-01-21,16:05:00,12.5,12.5,12.5,12.5,375,0
2015-01-21,16:10:00,12.5,12.56,12.5,12.51,3038,0
2015-01-21,16:15:00,12.51,12.51,12.51,12.51,200,0
2015-01-21,16:20:00,12.51,12.54,12.51,12.52,820,0
2015-01-21,16:25:00,12.54,12.55,12.52,12.55,1611,0
2015-01-21,16:30:00,12.52,12.55,12.52,12.55,400,0
2015-01-21,16:35:00,12.53,12.55,12.52,12.55,400,0
2015-01-21,16:40:00,12.52,12.52,12.52,12.52,400,0
2015-01-21,16:45:00,12.52,12.52,12.52,12.52,200,0
2015-01-21,16:50:00,12.52,12.52,12.52,12.52,300,0
2015-01-21,16:55:00,12.53,12.53,12.53,12.53,300,0
2015-01-21,17:00:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:05:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:10:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:15:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:20:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:25:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,17:30:00,12.53,12.53,12.53,12.53,100,0
2015-01-21,17:35:00,12.53,12.53,12.53,12.53,300,0
2015-01-21,17:40:00,12.53,12.56,12.53,12.54,600,0
2015-01-21,17:45:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,17:50:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,17:55:00,12.55,12.55,12.55,12.55,300,0
2015-01-21,18:00:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,18:05:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,18:10:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,18:15:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,18:20:00,12.55,12.56,12.55,12.56,450,0
2015-01-21,18:25:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,18:30:00,12.55,12.57,12.55,12.57,999,0
2015-01-21,18:35:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,18:40:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,18:45:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,18:50:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,18:55:00,12.55,12.55,12.55,12.55,200,0
2015-01-21,19:00:00,12.55,12.55,12.55,12.55,100,0
2015-01-21,19:05:00,12.55,12.55,12.55,12.55,300,0
2015-01-21,19:10:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,19:15:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,19:20:00,12.53,12.53,12.53,12.53,100,0
2015-01-21,19:25:00,12.53,12.53,12.53,12.53,200,0
2015-01-21,19:30:00,12.52,12.56,12.52,12.56,500,0
2015-01-21,19:35:00,12.52,12.52,12.52,12.52,100,0
2015-01-21,19:40:00,12.51,12.51,12.51,12.51,300,0
2015-01-21,19:45:00,12.51,12.51,12.51,12.51,200,0
2015-01-21,19:50:00,12.52,12.53,12.52,12.52,24897,0
2015-01-21,19:55:00,12.51,12.51,12.51,12.51,300,0
2015-01-21,20:00:00,12.51,12.51,12.51,12.51,100,0
2015-01-21,20:05:00,12.5,12.53,12.49,12.53,1300,0
2015-01-21,20:10:00,12.49,12.49,12.49,12.49,400,0
2015-01-21,20:15:00,12.49,12.49,12.49,12.49,100,0
2015-01-21,20:20:00,12.5,12.5,12.49,12.5,623,0
2015-01-21,20:25:00,12.5,12.5,12.5,12.5,200,0
2015-01-21,20:30:00,12.5,12.5,12.5,12.5,200,0
2015-01-21,20:35:00,12.49,12.51,12.49,12.51,636,0
2015-01-21,20:40:00,12.5,12.5,12.5,12.5,200,0
2015-01-21,20:45:00,12.49,12.49,12.49,12.49,100,0
2015-01-21,20:50:00,12.49,12.5,12.49,12.5,300,0
2015-01-21,20:55:00,12.5,12.5,12.5,12.5,200,0
2015-01-21,21:00:00,12.5,12.53,12.49,12.49,3100,0
2015-01-21,21:05:00,12.5,12.51,12.5,12.51,300,0
2015-01-21,21:10:00,12.51,12.51,12.5,12.5,200,0
2015-01-21,21:15:00,12.49,12.49,12.49,12.49,300,0
2015-01-21,21:20:00,12.49,12.49,12.49,12.49,100,0
2015-01-21,21:25:00,12.49,12.5,12.49,12.5,650,0
2015-01-21,21:30:00,12.51,12.51,12.51,12.51,200,0
2015-01-21,21:35:00,12.51,12.53,12.5,12.5,700,0
2015-01-21,21:40:00,12.54,12.54,12.49,12.49,900,0
2015-01-21,21:45:00,12.54,12.54,12.49,12.51,650,0
2015-01-21,21:50:00,12.49,12.5,12.49,12.49,400,0
2015-01-21,21:55:00,12.5,12.53,12.5,12.51,1010,0
2015-01-21,22:00:00,12.5,12.53,12.5,12.53,706,0
2015-01-22,15:40:00,12.53,12.53,12.53,12.53,480,0
2015-01-22,15:50:00,12.55,12.55,12.53,12.53,1270,0
2015-01-22,16:00:00,12.53,12.53,12.53,12.53,100,0
2015-01-22,16:05:00,12.56,12.56,12.56,12.56,200,0
2015-01-22,16:25:00,12.57,12.57,12.57,12.57,196,0
2015-01-22,16:55:00,12.61,12.61,12.61,12.61,100,0
2015-01-22,17:00:00,12.61,12.61,12.61,12.61,2278,0
2015-01-22,17:20:00,12.6,12.6,12.6,12.6,830,0
2015-01-22,17:25:00,12.61,12.62,12.61,12.62,750,0
2015-01-22,17:40:00,12.61,12.61,12.61,12.61,2142,0
2015-01-22,18:00:00,12.6,12.6,12.6,12.6,345,0
2015-01-22,18:15:00,12.62,12.62,12.62,12.62,390,0
2015-01-22,18:35:00,12.6,12.6,12.6,12.6,200,0
2015-01-22,18:40:00,12.62,12.62,12.62,12.62,549,0
2015-01-22,18:50:00,12.62,12.63,12.62,12.63,1982,0
2015-01-22,18:55:00,12.63,12.63,12.63,12.63,1335,0
2015-01-22,19:05:00,12.62,12.64,12.62,12.64,769,0
2015-01-22,19:20:00,12.62,12.62,12.6,12.6,4208,0
2015-01-22,19:25:00,12.6,12.6,12.6,12.6,200,0
2015-01-22,19:30:00,12.6,12.6,12.6,12.6,100,0
2015-01-22,19:35:00,12.61,12.61,12.6,12.6,1729,0
2015-01-22,19:40:00,12.61,12.61,12.61,12.61,100,0
2015-01-22,19:45:00,12.61,12.61,12.61,12.61,400,0
2015-01-22,19:50:00,12.62,12.62,12.61,12.61,2030,0
2015-01-22,20:05:00,12.63,12.63,12.62,12.62,200,0
2015-01-22,20:10:00,12.62,12.62,12.6,12.6,9404,0
2015-01-22,20:15:00,12.6,12.6,12.59,12.59,1900,0
2015-01-22,20:20:00,12.59,12.62,12.59,12.6,999,0
2015-01-22,20:25:00,12.6,12.6,12.6,12.6,200,0
2015-01-22,20:30:00,12.6,12.6,12.6,12.6,100,0
2015-01-22,20:35:00,12.6,12.6,12.6,12.6,300,0
2015-01-22,20:40:00,12.6,12.6,12.6,12.6,100,0
2015-01-22,20:45:00,12.6,12.6,12.6,12.6,100,0
2015-01-22,20:50:00,12.62,12.62,12.61,12.61,200,0
2015-01-22,20:55:00,12.63,12.63,12.61,12.61,1300,0
2015-01-22,21:00:00,12.61,12.61,12.61,12.61,200,0
2015-01-22,21:05:00,12.63,12.64,12.63,12.64,2550,0
2015-01-22,21:15:00,12.64,12.67,12.63,12.67,2178,0
2015-01-22,21:20:00,12.63,12.63,12.63,12.63,100,0
2015-01-22,21:25:00,12.64,12.64,12.63,12.63,300,0
2015-01-22,21:30:00,12.63,12.63,12.63,12.63,200,0
2015-01-22,21:35:00,12.63,12.63,12.63,12.63,200,0
2015-01-22,21:40:00,12.63,12.63,12.63,12.63,300,0
2015-01-22,21:45:00,12.63,12.63,12.63,12.63,200,0
2015-01-22,21:50:00,12.63,12.63,12.63,12.63,500,0
2015-01-22,21:55:00,12.62,12.63,12.61,12.61,1054,0
2015-01-22,22:00:00,12.62,12.64,12.61,12.64,1327,0
