Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,22.45,22.48,22.43,22.48,46386,0
2015-02-03,16:55:00,22.482,22.521,22.472,22.521,37695,0
2015-02-03,17:00:00,22.521,22.531,22.442,22.462,47161,0
2015-02-03,17:05:00,22.462,22.521,22.442,22.472,48550,0
2015-02-03,17:10:00,22.462,22.541,22.452,22.531,37004,0
2015-02-03,17:15:00,22.541,22.561,22.502,22.561,41699,0
2015-02-03,17:20:00,22.561,22.601,22.541,22.551,47679,0
2015-02-03,17:25:00,22.561,22.581,22.531,22.561,81780,0
2015-02-03,17:30:00,22.571,22.601,22.551,22.551,81829,0
2015-02-03,17:35:00,22.551,22.561,22.531,22.541,41771,0
2015-02-03,17:40:00,22.541,22.571,22.531,22.551,84978,0
2015-02-03,17:45:00,22.551,22.571,22.521,22.571,39938,0
2015-02-03,17:50:00,22.571,22.591,22.541,22.551,56867,0
2015-02-03,17:55:00,22.561,22.561,22.521,22.521,41358,0
2015-02-03,18:00:00,22.521,22.561,22.512,22.551,40426,0
2015-02-03,18:05:00,22.541,22.551,22.502,22.521,30991,0
2015-02-03,18:10:00,22.521,22.561,22.521,22.551,19220,0
2015-02-03,18:15:00,22.551,22.561,22.541,22.561,27981,0
2015-02-03,18:20:00,22.551,22.561,22.531,22.551,19593,0
2015-02-03,18:25:00,22.561,22.581,22.512,22.521,23071,0
2015-02-03,18:30:00,22.531,22.541,22.502,22.502,24241,0
2015-02-03,18:35:00,22.502,22.502,22.442,22.452,58258,0
2015-02-03,18:40:00,22.442,22.482,22.442,22.452,31154,0
2015-02-03,18:45:00,22.462,22.472,22.442,22.452,95846,0
2015-02-03,18:50:00,22.472,22.492,22.442,22.482,26810,0
2015-02-03,18:55:00,22.482,22.551,22.472,22.541,28124,0
2015-02-03,19:00:00,22.541,22.571,22.531,22.541,28188,0
2015-02-03,19:05:00,22.531,22.541,22.512,22.531,27458,0
2015-02-03,19:10:00,22.521,22.551,22.521,22.541,34483,0
2015-02-03,19:15:00,22.541,22.561,22.531,22.551,71310,0
2015-02-03,19:20:00,22.551,22.601,22.541,22.601,61578,0
2015-02-03,19:25:00,22.601,22.64,22.591,22.64,34376,0
2015-02-03,19:30:00,22.64,22.67,22.581,22.581,83523,0
2015-02-03,19:35:00,22.591,22.601,22.541,22.541,75646,0
2015-02-03,19:40:00,22.541,22.561,22.502,22.502,48777,0
2015-02-03,19:45:00,22.512,22.521,22.482,22.492,77609,0
2015-02-03,19:50:00,22.492,22.531,22.472,22.521,51952,0
