Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,15:50:00,12.15,12.15,12.15,12.15,600,0
2015-01-29,15:55:00,12.14,12.15,12.14,12.15,400,0
2015-01-29,16:00:00,12.14,12.14,12.14,12.14,492,0
2015-01-29,16:10:00,12.15,12.15,12.15,12.15,600,0
2015-01-29,16:15:00,12.16,12.16,12.16,12.16,300,0
2015-01-29,16:20:00,12.14,12.16,12.14,12.16,1102,0
2015-01-29,16:30:00,12.15,12.15,12.14,12.14,600,0
2015-01-29,16:35:00,12.15,12.16,12.15,12.16,700,0
2015-01-29,16:40:00,12.14,12.16,12.14,12.15,500,0
2015-01-29,16:45:00,12.14,12.16,12.14,12.16,800,0
2015-01-29,16:50:00,12.16,12.17,12.16,12.17,800,0
2015-01-29,16:55:00,12.16,12.18,12.16,12.16,1900,0
2015-01-29,17:00:00,12.15,12.16,12.14,12.16,2150,0
2015-01-29,17:05:00,12.17,12.17,12.15,12.15,1000,0
2015-01-29,17:10:00,12.15,12.15,12.12,12.12,1000,0
2015-01-29,17:15:00,12.13,12.16,12.13,12.16,400,0
2015-01-29,17:20:00,12.16,12.16,12.14,12.14,2113,0
2015-01-29,17:30:00,12.12,12.15,12.12,12.15,500,0
2015-01-29,17:35:00,12.15,12.17,12.15,12.17,500,0
2015-01-29,17:40:00,12.16,12.16,12.16,12.16,400,0
2015-01-29,17:45:00,12.16,12.16,12.16,12.16,300,0
2015-01-29,17:50:00,12.15,12.16,12.14,12.14,600,0
2015-01-29,17:55:00,12.16,12.16,12.15,12.15,1000,0
2015-01-29,18:00:00,12.17,12.17,12.17,12.17,100,0
2015-01-29,18:05:00,12.17,12.17,12.17,12.17,200,0
2015-01-29,18:10:00,12.17,12.17,12.14,12.14,600,0
2015-01-29,18:15:00,12.15,12.17,12.15,12.17,800,0
2015-01-29,18:20:00,12.16,12.17,12.15,12.15,600,0
2015-01-29,18:25:00,12.15,12.15,12.15,12.15,100,0
2015-01-29,18:30:00,12.16,12.16,12.15,12.16,1322,0
2015-01-29,18:35:00,12.15,12.15,12.15,12.15,100,0
2015-01-29,18:40:00,12.15,12.15,12.15,12.15,100,0
2015-01-29,18:45:00,12.15,12.15,12.15,12.15,300,0
2015-01-29,18:50:00,12.14,12.14,12.14,12.14,200,0
2015-01-29,19:20:00,12.15,12.19,12.14,12.19,3680,0
2015-01-29,19:25:00,12.2,12.21,12.19,12.2,5650,0
2015-01-29,19:30:00,12.19,12.19,12.19,12.19,200,0
2015-01-29,19:35:00,12.21,12.22,12.2,12.22,6598,0
2015-01-29,20:00:00,12.19,12.19,12.19,12.19,200,0
2015-01-29,20:05:00,12.21,12.21,12.21,12.21,1425,0
2015-01-29,20:10:00,12.19,12.19,12.19,12.19,200,0
2015-01-29,20:25:00,12.19,12.19,12.19,12.19,100,0
2015-01-29,20:30:00,12.19,12.19,12.19,12.19,200,0
2015-01-29,20:35:00,12.2,12.21,12.19,12.21,710,0
2015-01-29,20:40:00,12.2,12.2,12.2,12.2,100,0
2015-01-29,20:45:00,12.2,12.2,12.2,12.2,700,0
2015-01-29,21:00:00,12.21,12.21,12.21,12.21,200,0
2015-01-29,21:05:00,12.2,12.2,12.2,12.2,1200,0
2015-01-29,21:20:00,12.2,12.2,12.2,12.2,200,0
2015-01-29,21:25:00,12.21,12.21,12.21,12.21,200,0
2015-01-29,21:30:00,12.21,12.22,12.21,12.22,500,0
2015-01-29,21:35:00,12.22,12.22,12.22,12.22,300,0
2015-01-29,21:40:00,12.22,12.23,12.22,12.23,1028,0
