Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-17,17:45:00,16.59,16.88,16.59,16.88,5368,0
2014-12-17,17:55:00,16.672,16.672,16.672,16.672,206,0
2014-12-17,18:00:00,16.76,16.76,16.76,16.76,2064,0
2014-12-17,18:45:00,16.76,16.808,16.76,16.808,852,0
2014-12-17,18:55:00,16.876,16.944,16.798,16.944,7329,0
2014-12-17,19:05:00,16.779,16.779,16.779,16.779,516,0
2014-12-17,19:50:00,16.808,16.808,16.808,16.808,1961,0
2014-12-17,19:55:00,16.808,16.808,16.808,16.808,206,0
2014-12-17,20:20:00,16.953,17.137,16.953,17.137,310,0
2014-12-17,20:25:00,16.953,16.973,16.856,16.856,1961,0
2014-12-17,20:30:00,16.856,16.856,16.856,16.856,206,0
2014-12-17,20:40:00,17.166,17.331,17.128,17.331,5161,0
2014-12-17,20:50:00,17.118,17.292,17.118,17.292,1342,0
2014-12-17,20:55:00,16.76,16.76,16.672,16.672,929,0
2014-12-17,21:15:00,17.07,17.07,16.953,17.07,1548,0
2014-12-17,21:20:00,17.186,17.186,17.186,17.186,206,0
2014-12-17,21:25:00,17.07,17.341,17.06,17.254,9290,0
2014-12-17,21:30:00,17.234,17.234,17.234,17.234,413,0
2014-12-17,21:35:00,17.283,17.331,17.283,17.331,723,0
2014-12-17,21:40:00,17.234,17.283,17.234,17.283,723,0
2014-12-17,21:45:00,17.283,17.283,17.283,17.283,645,0
2014-12-17,21:55:00,17.283,17.331,17.283,17.283,2555,0
2014-12-18,15:35:00,17.554,17.631,17.535,17.631,8609,0
2014-12-18,15:40:00,17.631,17.631,17.593,17.593,1610,0
2014-12-18,15:45:00,17.438,17.922,17.438,17.922,20026,0
2014-12-18,15:50:00,17.922,17.922,17.912,17.912,1342,0
2014-12-18,15:55:00,17.68,17.922,17.68,17.922,3303,0
2014-12-18,16:00:00,17.922,17.922,17.922,17.922,3019,0
2014-12-18,16:05:00,17.777,17.922,17.777,17.922,800,0
2014-12-18,16:10:00,17.874,17.874,17.874,17.874,258,0
2014-12-18,16:15:00,17.874,17.874,17.874,17.874,619,0
2014-12-18,16:25:00,17.922,17.922,17.874,17.922,2890,0
2014-12-18,16:30:00,17.922,17.922,17.777,17.922,1135,0
2014-12-18,16:35:00,17.874,17.874,17.874,17.874,1032,0
2014-12-18,16:40:00,17.777,17.922,17.68,17.922,2271,0
2014-12-18,16:45:00,17.912,17.912,17.506,17.506,516,0
2014-12-18,16:50:00,17.864,17.864,17.825,17.825,2168,0
2014-12-18,16:55:00,17.583,17.806,17.583,17.806,2581,0
2014-12-18,17:00:00,17.806,17.806,17.806,17.806,1032,0
2014-12-18,17:05:00,17.69,17.69,17.506,17.651,1239,0
2014-12-18,17:10:00,17.428,17.709,17.428,17.709,7122,0
2014-12-18,17:20:00,17.36,17.36,17.36,17.36,609,0
2014-12-18,17:25:00,17.68,17.68,17.68,17.68,413,0
2014-12-18,17:30:00,17.67,17.67,17.67,17.67,619,0
2014-12-18,17:40:00,17.622,17.67,17.622,17.67,2787,0
2014-12-18,17:55:00,17.457,17.583,17.457,17.476,1652,0
2014-12-18,18:00:00,17.564,17.564,17.36,17.36,3923,0
2014-12-18,18:15:00,17.544,17.544,17.535,17.535,465,0
2014-12-18,18:30:00,17.583,17.583,17.476,17.506,2581,0
2014-12-18,18:35:00,17.602,17.602,17.602,17.602,310,0
2014-12-18,18:45:00,17.622,17.631,17.573,17.573,826,0
2014-12-18,18:50:00,17.631,17.631,17.631,17.631,206,0
2014-12-18,18:55:00,17.68,17.68,17.612,17.612,1548,0
2014-12-18,19:00:00,17.631,17.631,17.612,17.612,826,0
2014-12-18,19:05:00,17.631,17.631,17.631,17.631,1342,0
2014-12-18,19:10:00,17.631,17.631,17.631,17.631,516,0
2014-12-18,19:15:00,17.622,17.631,17.622,17.631,4232,0
2014-12-18,19:25:00,17.825,17.825,17.825,17.825,310,0
2014-12-18,19:30:00,17.825,17.825,17.825,17.825,516,0
