Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,22:00:00,28.36,28.40,28.34,28.39,30208,0
2015-02-03,15:35:00,28.49,28.55,28.49,28.55,600,0
2015-02-03,15:40:00,28.6,28.6,28.57,28.59,4200,0
2015-02-03,15:45:00,28.63,28.65,28.63,28.65,5700,0
2015-02-03,15:50:00,28.64,28.65,28.64,28.65,200,0
2015-02-03,15:55:00,28.65,28.75,28.65,28.7,2000,0
2015-02-03,16:00:00,28.75,28.81,28.75,28.81,1200,0
2015-02-03,16:05:00,28.85,28.9,28.74,28.74,4300,0
2015-02-03,16:10:00,28.75,28.8,28.73,28.8,1000,0
2015-02-03,16:15:00,28.76,28.8,28.76,28.76,900,0
2015-02-03,16:20:00,28.77,28.82,28.72,28.76,4600,0
2015-02-03,16:25:00,28.76,28.8,28.76,28.79,2600,0
2015-02-03,16:30:00,28.75,28.79,28.75,28.79,500,0
2015-02-03,16:35:00,28.79,28.8,28.73,28.78,3100,0
2015-02-03,16:40:00,28.77,28.83,28.77,28.83,6020,0
2015-02-03,16:45:00,28.82,28.83,28.8,28.83,1400,0
2015-02-03,16:50:00,28.83,28.83,28.74,28.77,3500,0
2015-02-03,17:00:00,28.77,28.8,28.77,28.8,12196,0
2015-02-03,17:05:00,28.78,28.78,28.76,28.76,200,0
2015-02-03,17:10:00,28.8,28.83,28.8,28.82,8891,0
2015-02-03,17:15:00,28.81,28.83,28.8,28.81,9400,0
2015-02-03,17:20:00,28.81,28.85,28.8,28.85,7209,0
2015-02-03,17:25:00,28.84,28.85,28.83,28.85,2000,0
2015-02-03,17:30:00,28.84,28.86,28.84,28.84,3700,0
2015-02-03,17:35:00,28.79,28.85,28.79,28.85,3296,0
2015-02-03,17:40:00,28.84,28.88,28.84,28.87,3400,0
2015-02-03,17:45:00,28.9,28.9,28.88,28.9,800,0
2015-02-03,17:50:00,28.88,28.9,28.83,28.9,1801,0
2015-02-03,17:55:00,28.9,28.9,28.86,28.86,1200,0
2015-02-03,18:00:00,28.86,28.93,28.86,28.91,4200,0
2015-02-03,18:05:00,28.9,28.9,28.87,28.89,5352,0
2015-02-03,18:10:00,28.9,28.98,28.9,28.93,2200,0
2015-02-03,18:15:00,28.9,29.06,28.9,29.06,1700,0
2015-02-03,18:20:00,29.05,29.05,29.02,29.02,400,0
