Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,95.45,95.59,95.35,95.51,23785,0
2015-02-03,16:55:00,95.51,95.52,95.38,95.39,10843,0
2015-02-03,17:00:00,95.4,95.45,95.15,95.15,41096,0
2015-02-03,17:05:00,95.13,95.27,95.09,95.09,42646,0
2015-02-03,17:10:00,95.09,95.27,95.07,95.26,44835,0
2015-02-03,17:15:00,95.26,95.42,95.15,95.34,34562,0
2015-02-03,17:20:00,95.33,95.5,95.26,95.5,18403,0
2015-02-03,17:25:00,95.5,95.55,95.44,95.52,15359,0
2015-02-03,17:30:00,95.53,95.59,95.4,95.41,15406,0
2015-02-03,17:35:00,95.4,95.45,95.37,95.4,18394,0
2015-02-03,17:40:00,95.37,95.5,95.27,95.5,18658,0
2015-02-03,17:45:00,95.5,95.62,95.4,95.57,23302,0
2015-02-03,17:50:00,95.59,95.6,95.33,95.44,17227,0
2015-02-03,17:55:00,95.42,95.45,95.3,95.32,18100,0
2015-02-03,18:00:00,95.32,95.45,95.29,95.39,21107,0
2015-02-03,18:05:00,95.37,95.41,95.3,95.41,15975,0
2015-02-03,18:10:00,95.42,95.51,95.42,95.46,11324,0
2015-02-03,18:15:00,95.42,95.58,95.42,95.55,14306,0
2015-02-03,18:20:00,95.54,95.55,95.49,95.51,10125,0
2015-02-03,18:25:00,95.52,95.57,95.44,95.44,8088,0
2015-02-03,18:30:00,95.44,95.56,95.44,95.5,8703,0
2015-02-03,18:35:00,95.49,95.5,95.41,95.46,13701,0
2015-02-03,18:40:00,95.45,95.57,95.4,95.48,15175,0
2015-02-03,18:45:00,95.51,95.61,95.48,95.61,12421,0
2015-02-03,18:50:00,95.62,95.67,95.56,95.56,7414,0
2015-02-03,18:55:00,95.59,95.65,95.51,95.63,15515,0
2015-02-03,19:00:00,95.66,95.73,95.57,95.62,10222,0
2015-02-03,19:05:00,95.62,95.69,95.61,95.65,9847,0
2015-02-03,19:10:00,95.65,95.72,95.6,95.67,11766,0
2015-02-03,19:15:00,95.66,95.83,95.61,95.78,19053,0
2015-02-03,19:20:00,95.77,95.77,95.68,95.77,12624,0
