Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:10:00,8.98,8.99,8.98,8.99,1500,0
2015-02-02,20:15:00,8.99,8.99,8.97,8.97,600,0
2015-02-02,20:20:00,8.99,8.99,8.99,8.99,300,0
2015-02-02,20:25:00,8.99,8.99,8.97,8.97,300,0
2015-02-02,20:30:00,8.97,8.98,8.97,8.98,1200,0
2015-02-02,20:35:00,8.98,8.99,8.98,8.99,2600,0
2015-02-02,20:40:00,9.0,9.0,8.99,8.99,200,0
2015-02-02,20:50:00,8.97,8.98,8.96,8.97,2900,0
2015-02-02,20:55:00,8.97,9.0,8.97,9.0,3282,0
2015-02-02,21:00:00,9.01,9.02,9.01,9.02,776,0
2015-02-02,21:05:00,9.03,9.03,9.03,9.03,100,0
2015-02-02,21:10:00,9.04,9.04,9.04,9.04,100,0
2015-02-02,21:15:00,9.02,9.05,9.02,9.05,1900,0
2015-02-02,21:20:00,9.04,9.04,9.04,9.04,1200,0
2015-02-02,21:25:00,9.02,9.03,9.01,9.02,1500,0
2015-02-02,21:30:00,9.03,9.03,9.02,9.02,400,0
2015-02-02,21:35:00,9.03,9.05,9.03,9.04,1100,0
2015-02-02,21:40:00,9.04,9.07,9.04,9.07,2268,0
2015-02-02,21:45:00,9.1,9.16,9.1,9.15,8604,0
2015-02-02,21:50:00,9.15,9.16,9.15,9.15,3414,0
2015-02-02,21:55:00,9.16,9.16,9.14,9.15,5030,0
2015-02-02,22:00:00,9.15,9.21,9.14,9.2,53370,0
2015-02-03,15:35:00,9.21,9.21,9.21,9.21,2194,0
2015-02-03,15:40:00,9.32,9.37,9.32,9.37,900,0
2015-02-03,15:45:00,9.37,9.41,9.37,9.41,500,0
2015-02-03,15:50:00,9.39,9.39,9.36,9.38,1300,0
2015-02-03,15:55:00,9.4,9.43,9.39,9.42,1200,0
2015-02-03,16:00:00,9.41,9.49,9.4,9.49,5164,0
2015-02-03,16:05:00,9.48,9.48,9.46,9.48,4000,0
2015-02-03,16:10:00,9.48,9.51,9.47,9.49,3900,0
2015-02-03,16:15:00,9.49,9.5,9.44,9.5,14900,0
2015-02-03,16:20:00,9.49,9.53,9.49,9.52,1900,0
2015-02-03,16:25:00,9.56,9.56,9.56,9.56,1100,0
2015-02-03,16:30:00,9.56,9.61,9.55,9.61,1700,0
2015-02-03,16:35:00,9.61,9.61,9.6,9.6,1300,0
2015-02-03,16:40:00,9.58,9.59,9.53,9.55,1600,0
2015-02-03,16:45:00,9.54,9.55,9.54,9.54,1400,0
2015-02-03,16:50:00,9.53,9.53,9.5,9.5,2100,0
2015-02-03,16:55:00,9.52,9.52,9.5,9.5,2700,0
2015-02-03,17:00:00,9.5,9.54,9.5,9.52,2200,0
2015-02-03,17:05:00,9.53,9.54,9.52,9.54,600,0
2015-02-03,17:10:00,9.53,9.53,9.5,9.5,1500,0
2015-02-03,17:15:00,9.5,9.51,9.49,9.51,600,0
2015-02-03,17:20:00,9.52,9.52,9.49,9.5,2600,0
2015-02-03,17:25:00,9.52,9.52,9.52,9.52,1300,0
2015-02-03,17:30:00,9.52,9.52,9.48,9.48,700,0
2015-02-03,17:35:00,9.5,9.5,9.5,9.5,1400,0
2015-02-03,17:40:00,9.51,9.51,9.48,9.48,300,0
2015-02-03,17:45:00,9.5,9.5,9.5,9.5,100,0
2015-02-03,17:50:00,9.51,9.51,9.48,9.5,3940,0
2015-02-03,17:55:00,9.5,9.5,9.5,9.5,1000,0
2015-02-03,18:00:00,9.5,9.5,9.5,9.5,800,0
2015-02-03,18:05:00,9.5,9.5,9.5,9.5,400,0
2015-02-03,18:10:00,9.5,9.53,9.5,9.5,1800,0
2015-02-03,18:15:00,9.54,9.56,9.54,9.56,800,0
2015-02-03,18:20:00,9.56,9.56,9.54,9.54,2456,0
2015-02-03,18:25:00,9.54,9.54,9.54,9.54,1000,0
2015-02-03,18:30:00,9.51,9.52,9.51,9.52,1100,0
2015-02-03,18:40:00,9.53,9.53,9.52,9.52,1300,0
