Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:00:00,12.84,12.85,12.83,12.85,1119,0
2015-02-02,19:05:00,12.861,12.891,12.861,12.861,2120,0
2015-02-02,19:15:00,12.871,12.881,12.871,12.881,812,0
2015-02-02,19:20:00,12.891,12.891,12.851,12.851,1515,0
2015-02-02,19:25:00,12.861,12.911,12.861,12.911,3853,0
2015-02-02,19:30:00,12.901,12.901,12.851,12.851,2040,0
2015-02-02,19:35:00,12.871,12.911,12.861,12.861,4484,0
2015-02-02,19:40:00,12.861,12.861,12.861,12.861,101,0
2015-02-02,19:45:00,12.851,12.861,12.822,12.831,2373,0
2015-02-02,19:50:00,12.831,12.831,12.831,12.831,101,0
2015-02-02,19:55:00,12.841,12.851,12.822,12.831,2491,0
2015-02-02,20:00:00,12.831,12.831,12.831,12.831,606,0
2015-02-02,20:05:00,12.831,12.841,12.831,12.831,1822,0
2015-02-02,20:10:00,12.831,12.871,12.831,12.861,1212,0
2015-02-02,20:15:00,12.851,12.851,12.841,12.841,707,0
2015-02-02,20:20:00,12.851,12.881,12.851,12.881,5543,0
2015-02-02,20:25:00,12.881,12.891,12.871,12.871,1414,0
2015-02-02,20:30:00,12.871,12.881,12.871,12.881,2288,0
2015-02-02,20:35:00,12.891,12.891,12.871,12.871,3721,0
2015-02-02,20:40:00,12.861,12.861,12.841,12.851,4036,0
2015-02-02,20:45:00,12.851,12.871,12.841,12.871,2729,0
2015-02-02,20:50:00,12.861,12.871,12.851,12.851,7039,0
2015-02-02,20:55:00,12.851,12.881,12.851,12.881,3175,0
2015-02-02,21:00:00,12.891,12.891,12.861,12.861,4155,0
2015-02-02,21:05:00,12.871,12.881,12.871,12.881,6116,0
2015-02-02,21:10:00,12.881,12.911,12.881,12.911,9562,0
2015-02-02,21:15:00,12.921,12.931,12.921,12.931,3134,0
2015-02-02,21:20:00,12.931,12.931,12.911,12.921,3535,0
2015-02-02,21:25:00,12.921,12.96,12.921,12.96,4390,0
2015-02-02,21:30:00,12.951,12.96,12.951,12.96,6014,0
2015-02-02,21:35:00,12.96,12.97,12.96,12.96,1616,0
2015-02-02,21:40:00,12.96,13,12.951,13,6563,0
2015-02-02,21:45:00,13,13.06,13,13.06,6182,0
2015-02-02,21:50:00,13.06,13.06,13.01,13.01,5252,0
2015-02-02,21:55:00,13.02,13.03,12.99,13,5301,0
2015-02-02,22:00:00,13,13.04,12.98,13.04,19872,0
2015-02-03,15:35:00,13.169,13.219,13.119,13.219,909,0
2015-02-03,15:40:00,13.189,13.248,13.189,13.248,1211,0
2015-02-03,15:45:00,13.238,13.288,13.238,13.238,707,0
2015-02-03,15:55:00,13.219,13.238,13.199,13.199,1451,0
2015-02-03,16:00:00,13.219,13.228,13.189,13.189,2020,0
2015-02-03,16:05:00,13.238,13.248,13.189,13.189,2322,0
2015-02-03,16:10:00,13.159,13.189,13.139,13.159,6892,0
2015-02-03,16:15:00,13.149,13.149,13.149,13.149,707,0
2015-02-03,16:20:00,13.149,13.149,13.149,13.149,404,0
2015-02-03,16:25:00,13.159,13.169,13.139,13.139,2323,0
2015-02-03,16:30:00,13.149,13.159,13.129,13.149,1537,0
2015-02-03,16:35:00,13.159,13.159,13.129,13.129,3731,0
2015-02-03,16:40:00,13.159,13.159,13.139,13.139,1515,0
2015-02-03,16:50:00,13.139,13.139,13.07,13.089,1522,0
2015-02-03,16:55:00,13.08,13.089,13.08,13.089,621,0
2015-02-03,17:00:00,13.089,13.089,13.07,13.07,1818,0
2015-02-03,17:05:00,13.08,13.109,13.08,13.089,3534,0
2015-02-03,17:10:00,13.07,13.109,13.07,13.109,909,0
2015-02-03,17:15:00,13.099,13.139,13.089,13.119,1755,0
2015-02-03,17:20:00,13.119,13.119,13.119,13.119,262,0
2015-02-03,17:25:00,13.119,13.139,13.119,13.139,707,0
2015-02-03,17:30:00,13.139,13.149,13.129,13.129,1918,0
2015-02-03,17:35:00,13.129,13.129,13.109,13.109,2145,0
2015-02-03,17:40:00,13.109,13.119,13.099,13.119,1382,0
2015-02-03,17:45:00,13.119,13.119,13.109,13.119,1414,0
2015-02-03,17:50:00,13.129,13.129,13.099,13.099,2121,0
2015-02-03,17:55:00,13.109,13.119,13.08,13.089,1818,0
2015-02-03,18:00:00,13.089,13.089,13.089,13.089,404,0
2015-02-03,18:10:00,13.08,13.109,13.08,13.109,606,0
2015-02-03,18:15:00,13.109,13.139,13.109,13.129,3228,0
2015-02-03,18:20:00,13.129,13.129,13.099,13.099,1999,0
2015-02-03,18:25:00,13.099,13.109,13.089,13.089,1414,0
2015-02-03,18:30:00,13.099,13.099,13.089,13.089,1717,0
2015-02-03,18:35:00,13.089,13.089,13.08,13.08,1313,0
2015-02-03,18:40:00,13.089,13.089,13.08,13.08,1313,0
2015-02-03,18:45:00,13.099,13.109,13.099,13.109,303,0
2015-02-03,18:55:00,13.109,13.109,13.07,13.08,3432,0
2015-02-03,19:00:00,13.109,13.109,13.089,13.089,1025,0
2015-02-03,19:05:00,13.08,13.099,13.07,13.099,909,0
2015-02-03,19:10:00,13.099,13.099,13.099,13.099,303,0
2015-02-03,19:15:00,13.109,13.129,13.109,13.129,2150,0
2015-02-03,19:20:00,13.119,13.129,13.119,13.129,2020,0
2015-02-03,19:25:00,13.129,13.149,13.129,13.149,2121,0
2015-02-03,19:30:00,13.139,13.139,13.139,13.139,2372,0
2015-02-03,19:35:00,13.139,13.139,13.139,13.139,505,0
2015-02-03,19:40:00,13.159,13.169,13.129,13.129,3131,0
2015-02-03,19:45:00,13.129,13.129,13.129,13.129,606,0
2015-02-03,19:50:00,13.139,13.139,13.139,13.139,202,0
2015-02-03,19:55:00,13.129,13.149,13.129,13.149,1212,0
2015-02-03,20:00:00,13.159,13.179,13.159,13.179,3286,0
2015-02-03,20:05:00,13.179,13.189,13.159,13.179,3635,0
2015-02-03,20:10:00,13.169,13.179,13.149,13.159,2019,0
2015-02-03,20:15:00,13.169,13.169,13.169,13.169,101,0
2015-02-03,20:20:00,13.159,13.159,13.159,13.159,1111,0
2015-02-03,20:25:00,13.149,13.149,13.139,13.149,2121,0
2015-02-03,20:30:00,13.119,13.149,13.119,13.149,1919,0
2015-02-03,20:35:00,13.149,13.159,13.149,13.159,2121,0
2015-02-03,20:40:00,13.149,13.149,13.149,13.149,606,0
