Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,92.57,92.69,92.44,92.53,111328,0
2015-02-03,16:55:00,92.54,92.54,92.41,92.41,6783,0
2015-02-03,17:00:00,92.43,92.44,92.21,92.21,8966,0
2015-02-03,17:05:00,92.21,92.42,92.18,92.31,18735,0
2015-02-03,17:10:00,92.26,92.42,92.23,92.42,11389,0
2015-02-03,17:15:00,92.41,92.44,92.33,92.4,14617,0
2015-02-03,17:20:00,92.39,92.4,92.31,92.4,7475,0
2015-02-03,17:25:00,92.39,92.41,92.26,92.28,11296,0
2015-02-03,17:30:00,92.28,92.37,92.22,92.22,7345,0
2015-02-03,17:35:00,92.21,92.23,92.17,92.18,15075,0
2015-02-03,17:40:00,92.16,92.37,92.12,92.37,7512,0
2015-02-03,17:45:00,92.36,92.45,92.26,92.43,8650,0
2015-02-03,17:50:00,92.47,92.49,92.22,92.25,11750,0
2015-02-03,17:55:00,92.24,92.25,92.07,92.08,11153,0
2015-02-03,18:00:00,92.09,92.15,91.99,92.14,11723,0
2015-02-03,18:05:00,92.11,92.18,92.05,92.18,15890,0
2015-02-03,18:10:00,92.2,92.24,92.17,92.23,5332,0
2015-02-03,18:15:00,92.22,92.51,92.22,92.48,14431,0
2015-02-03,18:20:00,92.48,92.48,92.31,92.31,11147,0
2015-02-03,18:25:00,92.31,92.36,92.2,92.23,8496,0
2015-02-03,18:30:00,92.2,92.35,92.19,92.27,9148,0
2015-02-03,18:35:00,92.19,92.21,92.12,92.16,7859,0
2015-02-03,18:40:00,92.15,92.24,92.1,92.19,9844,0
2015-02-03,18:45:00,92.2,92.33,92.16,92.27,10135,0
2015-02-03,18:50:00,92.29,92.36,92.24,92.27,10522,0
2015-02-03,18:55:00,92.29,92.31,92.25,92.27,6047,0
2015-02-03,19:00:00,92.29,92.33,92.17,92.21,11270,0
2015-02-03,19:05:00,92.21,92.27,92.18,92.2,7412,0
2015-02-03,19:10:00,92.24,92.28,92.18,92.26,12369,0
2015-02-03,19:15:00,92.24,92.39,92.2,92.31,8225,0
2015-02-03,19:20:00,92.34,92.46,92.3,92.46,11216,0
2015-02-03,19:25:00,92.52,92.64,92.52,92.54,4300,0
2015-02-03,19:30:00,92.49,92.55,92.48,92.53,5225,0
2015-02-03,19:35:00,92.53,92.63,92.49,92.56,8900,0
2015-02-03,19:40:00,92.55,92.58,92.42,92.44,6102,0
2015-02-03,19:45:00,92.46,92.51,92.46,92.48,5045,0
2015-02-03,19:50:00,92.49,92.54,92.44,92.44,6575,0
2015-02-03,19:55:00,92.44,92.57,92.4,92.56,8880,0
2015-02-03,20:00:00,92.56,92.73,92.55,92.73,11136,0
2015-02-03,20:05:00,92.73,92.81,92.61,92.63,6824,0
2015-02-03,20:10:00,92.65,92.65,92.51,92.51,11712,0
2015-02-03,20:15:00,92.52,92.57,92.5,92.54,4850,0
2015-02-03,20:20:00,92.55,92.61,92.55,92.57,3050,0
2015-02-03,20:25:00,92.58,92.61,92.53,92.53,7409,0
2015-02-03,20:30:00,92.52,92.53,92.45,92.48,6400,0
2015-02-03,20:35:00,92.54,92.56,92.47,92.53,8715,0
2015-02-03,20:40:00,92.53,92.53,92.41,92.51,8764,0
2015-02-03,20:45:00,92.53,92.56,92.47,92.56,6565,0
2015-02-03,20:50:00,92.56,92.56,92.48,92.55,16754,0
2015-02-03,20:55:00,92.53,92.54,92.5,92.52,8990,0
2015-02-03,21:00:00,92.53,92.56,92.51,92.55,14035,0
2015-02-03,21:05:00,92.56,92.63,92.55,92.63,9922,0
2015-02-03,21:10:00,92.61,92.61,92.55,92.61,12279,0
2015-02-03,21:15:00,92.63,92.63,92.52,92.6,32859,0
2015-02-03,21:20:00,92.61,92.64,92.59,92.59,10483,0
2015-02-03,21:25:00,92.62,92.73,92.62,92.73,11100,0
2015-02-03,21:30:00,92.73,92.73,92.65,92.69,18320,0
2015-02-03,21:35:00,92.7,92.74,92.53,92.53,25880,0
