Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,21:45:00,23.19,23.20,23.18,23.20,1929,0
2015-01-30,21:50:00,23.195,23.195,23.175,23.175,7042,0
2015-01-30,21:55:00,23.175,23.195,23.165,23.165,7070,0
2015-01-30,22:00:00,23.155,23.215,23.155,23.215,11987,0
2015-02-02,15:35:00,23.254,23.284,23.254,23.284,1979,0
2015-02-02,15:40:00,23.304,23.344,23.304,23.344,1714,0
2015-02-02,15:45:00,23.314,23.324,23.304,23.304,12207,0
2015-02-02,15:50:00,23.304,23.304,23.274,23.304,6943,0
2015-02-02,15:55:00,23.304,23.304,23.264,23.264,11590,0
2015-02-02,16:00:00,23.274,23.274,23.264,23.264,4688,0
2015-02-02,16:05:00,23.254,23.274,23.244,23.274,9292,0
2015-02-02,16:10:00,23.254,23.274,23.254,23.274,2666,0
2015-02-02,16:15:00,23.274,23.274,23.264,23.274,9661,0
2015-02-02,16:20:00,23.274,23.274,23.254,23.274,3378,0
2015-02-02,16:25:00,23.274,23.274,23.274,23.274,1006,0
2015-02-02,16:30:00,23.264,23.274,23.264,23.274,4123,0
2015-02-02,16:35:00,23.274,23.274,23.264,23.264,3849,0
2015-02-02,16:40:00,23.264,23.264,23.254,23.254,5793,0
2015-02-02,16:45:00,23.254,23.254,23.254,23.254,5796,0
2015-02-02,16:50:00,23.244,23.254,23.234,23.254,1476,0
2015-02-02,16:55:00,23.254,23.254,23.244,23.254,4341,0
2015-02-02,17:00:00,23.234,23.234,23.234,23.234,1760,0
2015-02-02,17:05:00,23.254,23.254,23.244,23.254,1539,0
2015-02-02,17:10:00,23.254,23.264,23.244,23.244,2731,0
2015-02-02,17:15:00,23.244,23.264,23.244,23.244,6180,0
2015-02-02,17:20:00,23.264,23.264,23.244,23.244,1865,0
2015-02-02,17:25:00,23.264,23.264,23.254,23.254,1710,0
2015-02-02,17:30:00,23.264,23.264,23.264,23.264,151,0
2015-02-02,17:35:00,23.254,23.254,23.234,23.244,4160,0
