Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20:55:00,17.27,17.27,17.27,17.27,201,0
2015-01-23,21:00:00,17.274,17.274,17.274,17.274,10470,0
2015-01-23,21:05:00,17.264,17.264,17.254,17.254,2557,0
2015-01-23,21:15:00,17.274,17.274,17.274,17.274,1007,0
2015-01-23,21:20:00,17.274,17.284,17.274,17.284,3322,0
2015-01-23,21:25:00,17.274,17.284,17.264,17.284,3445,0
2015-01-23,21:30:00,17.274,17.284,17.274,17.284,1920,0
2015-01-23,21:35:00,17.284,17.284,17.284,17.284,906,0
2015-01-23,21:40:00,17.284,17.284,17.284,17.284,267,0
2015-01-23,21:45:00,17.284,17.284,17.274,17.284,781,0
2015-01-23,21:55:00,17.274,17.274,17.254,17.254,5981,0
2015-01-23,22:00:00,17.254,17.254,17.244,17.254,851,0
2015-01-26,15:35:00,17.284,17.284,17.225,17.225,11065,0
2015-01-26,15:40:00,17.225,17.274,17.215,17.215,2517,0
2015-01-26,15:45:00,17.254,17.254,17.225,17.225,1107,0
2015-01-26,15:50:00,17.225,17.225,17.225,17.225,755,0
2015-01-26,15:55:00,17.264,17.264,17.264,17.264,302,0
2015-01-26,16:05:00,17.225,17.225,17.225,17.225,503,0
2015-01-26,16:10:00,17.264,17.264,17.264,17.264,201,0
2015-01-26,16:15:00,17.264,17.264,17.254,17.254,272,0
2015-01-26,16:20:00,17.254,17.254,17.225,17.225,7550,0
2015-01-26,16:40:00,17.215,17.215,17.145,17.145,8499,0
2015-01-26,16:45:00,17.195,17.195,17.195,17.195,807,0
2015-01-26,16:50:00,17.185,17.215,17.175,17.215,2129,0
2015-01-26,16:55:00,17.205,17.205,17.185,17.185,2919,0
2015-01-26,17:00:00,17.205,17.215,17.205,17.215,1503,0
2015-01-26,17:10:00,17.175,17.205,17.175,17.205,1107,0
2015-01-26,17:15:00,17.175,17.205,17.175,17.205,3349,0
2015-01-26,17:20:00,17.185,17.185,17.185,17.185,5235,0
2015-01-26,17:30:00,17.165,17.165,17.165,17.165,3523,0
2015-01-26,17:35:00,17.175,17.175,17.175,17.175,333,0
