Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,99.49,99.58,99.22,99.45,29278,0
2015-02-03,16:55:00,99.46,99.54,99.45,99.5,3948,0
2015-02-03,17:00:00,99.5,99.53,99.29,99.29,9638,0
2015-02-03,17:05:00,99.25,99.49,99.25,99.45,3581,0
2015-02-03,17:10:00,99.43,99.53,99.33,99.53,8872,0
2015-02-03,17:15:00,99.49,99.58,99.46,99.46,13070,0
2015-02-03,17:20:00,99.47,99.59,99.42,99.5,4300,0
2015-02-03,17:25:00,99.53,99.58,99.3,99.3,7600,0
2015-02-03,17:30:00,99.31,99.34,99.18,99.21,18678,0
2015-02-03,17:35:00,99.21,99.28,99.16,99.26,8752,0
2015-02-03,17:40:00,99.2,99.51,99.16,99.51,6000,0
2015-02-03,17:45:00,99.53,99.78,99.48,99.78,15321,0
2015-02-03,17:50:00,99.76,99.78,99.61,99.62,6100,0
2015-02-03,17:55:00,99.61,99.61,99.46,99.46,8449,0
2015-02-03,18:00:00,99.43,99.43,99.28,99.37,4300,0
2015-02-03,18:05:00,99.34,99.34,99.15,99.21,5708,0
2015-02-03,18:10:00,99.29,99.46,99.28,99.42,3008,0
2015-02-03,18:15:00,99.44,99.65,99.41,99.63,4100,0
2015-02-03,18:20:00,99.6,99.6,99.45,99.45,5100,0
2015-02-03,18:25:00,99.46,99.48,99.28,99.31,5800,0
2015-02-03,18:30:00,99.36,99.42,99.31,99.34,4067,0
2015-02-03,18:35:00,99.34,99.34,99.19,99.22,8400,0
2015-02-03,18:40:00,99.2,99.31,99.13,99.19,9540,0
2015-02-03,18:45:00,99.2,99.42,99.2,99.42,5000,0
2015-02-03,18:50:00,99.43,99.5,99.28,99.29,6997,0
2015-02-03,18:55:00,99.28,99.31,99.15,99.26,4825,0
2015-02-03,19:00:00,99.31,99.42,99.25,99.25,4852,0
2015-02-03,19:05:00,99.29,99.32,99.23,99.28,4900,0
2015-02-03,19:10:00,99.29,99.42,99.29,99.42,5093,0
2015-02-03,19:15:00,99.42,99.65,99.35,99.58,6352,0
2015-02-03,19:20:00,99.53,99.63,99.53,99.63,1900,0
2015-02-03,19:25:00,99.66,99.9,99.66,99.79,9500,0
2015-02-03,19:30:00,99.86,99.9,99.85,99.87,3400,0
2015-02-03,19:35:00,99.87,99.98,99.84,99.87,8700,0
2015-02-03,19:40:00,99.92,99.95,99.77,99.77,7516,0
2015-02-03,19:45:00,99.79,99.79,99.73,99.75,4300,0
2015-02-03,19:50:00,99.77,99.81,99.61,99.65,11220,0
2015-02-03,19:55:00,99.64,99.69,99.29,99.58,38215,0
2015-02-03,20:00:00,99.63,99.83,99.61,99.81,6300,0
2015-02-03,20:05:00,99.8,99.95,99.71,99.71,7504,0
2015-02-03,20:10:00,99.75,99.83,99.72,99.73,4357,0
2015-02-03,20:15:00,99.74,99.79,99.72,99.79,4115,0
2015-02-03,20:20:00,99.79,99.87,99.79,99.86,5800,0
2015-02-03,20:25:00,99.89,99.9,99.8,99.8,4800,0
2015-02-03,20:30:00,99.77,99.77,99.6,99.64,4800,0
2015-02-03,20:35:00,99.61,99.71,99.59,99.69,5600,0
2015-02-03,20:40:00,99.67,99.7,99.56,99.7,7613,0
2015-02-03,20:45:00,99.67,99.77,99.66,99.76,5000,0
2015-02-03,20:50:00,99.76,99.76,99.61,99.71,6600,0
2015-02-03,20:55:00,99.7,99.7,99.53,99.54,17701,0
2015-02-03,21:00:00,99.53,99.73,99.53,99.73,17744,0
2015-02-03,21:05:00,99.72,99.84,99.71,99.82,13106,0
2015-02-03,21:10:00,99.83,99.86,99.76,99.8,18176,0
2015-02-03,21:15:00,99.81,99.86,99.72,99.86,10569,0
2015-02-03,21:20:00,99.9,99.9,99.81,99.81,7690,0
2015-02-03,21:25:00,99.83,99.99,99.83,99.99,7400,0
2015-02-03,21:30:00,99.96,99.99,99.79,99.94,9900,0
2015-02-03,21:35:00,99.94,100.0,99.84,99.84,14287,0
2015-02-03,21:40:00,99.87,100.07,99.87,100.07,11925,0
2015-02-03,21:45:00,100.06,100.18,100.03,100.12,14561,0
2015-02-03,21:50:00,100.11,100.13,99.95,100.06,26520,0
2015-02-03,21:55:00,100.08,100.16,100.08,100.08,21263,0
2015-02-03,22:00:00,100.09,100.12,100.01,100.08,129607,0
2015-02-04,15:35:00,100.61,101.23,100.36,100.82,14721,0
2015-02-04,15:40:00,100.91,101.05,100.77,100.86,17639,0
2015-02-04,15:45:00,100.84,100.84,100.01,100.1,22880,0
2015-02-04,15:50:00,100.1,100.29,100.1,100.26,24911,0
2015-02-04,15:55:00,100.29,100.29,100.15,100.23,8500,0
2015-02-04,16:00:00,100.23,100.33,100.23,100.31,6741,0
2015-02-04,16:05:00,100.34,100.77,100.31,100.55,27406,0
2015-02-04,16:10:00,100.55,100.55,100.15,100.32,22546,0
2015-02-04,16:15:00,100.32,100.44,100.18,100.18,14201,0
2015-02-04,16:20:00,100.17,100.33,100.12,100.3,8700,0
2015-02-04,16:25:00,100.3,100.44,100.22,100.41,22102,0
2015-02-04,16:30:00,100.47,100.56,100.08,100.08,17603,0
2015-02-04,16:35:00,100.13,100.21,100.0,100.0,17536,0
2015-02-04,16:40:00,100.0,100.2,99.89,100.19,6861,0
2015-02-04,16:45:00,100.25,100.41,100.23,100.36,16902,0
2015-02-04,16:50:00,100.41,100.41,100.3,100.31,6200,0
2015-02-04,16:55:00,100.35,100.38,100.24,100.35,10900,0
2015-02-04,17:00:00,100.36,100.36,100.17,100.27,9103,0
2015-02-04,17:05:00,100.23,100.26,100.11,100.23,6403,0
2015-02-04,17:10:00,100.31,100.4,100.31,100.39,52420,0
2015-02-04,17:15:00,100.36,100.39,100.26,100.38,5400,0
2015-02-04,17:20:00,100.35,100.4,100.27,100.27,9825,0
2015-02-04,17:25:00,100.3,100.35,100.28,100.35,11100,0
2015-02-04,17:30:00,100.35,100.38,100.27,100.37,5900,0
2015-02-04,17:35:00,100.38,100.4,100.34,100.4,18772,0
2015-02-04,17:40:00,100.4,100.4,100.33,100.33,10486,0
2015-02-04,17:45:00,100.34,100.37,100.31,100.36,4800,0
2015-02-04,17:50:00,100.34,100.4,100.34,100.39,9321,0
2015-02-04,17:55:00,100.39,100.4,100.31,100.34,9726,0
2015-02-04,18:00:00,100.37,100.4,100.36,100.36,5576,0
2015-02-04,18:05:00,100.39,100.4,100.34,100.38,6718,0
2015-02-04,18:10:00,100.37,100.48,100.37,100.46,15464,0
2015-02-04,18:15:00,100.45,100.49,100.39,100.48,9103,0
2015-02-04,18:20:00,100.47,100.51,100.45,100.49,2800,0
2015-02-04,18:25:00,100.46,100.46,100.39,100.41,11204,0
2015-02-04,18:30:00,100.41,100.42,100.24,100.31,20886,0
2015-02-04,18:35:00,100.26,100.32,100.24,100.32,5263,0
2015-02-04,18:40:00,100.28,100.28,100.09,100.1,8646,0
2015-02-04,18:45:00,100.06,100.1,99.89,99.89,5408,0
2015-02-04,18:50:00,99.88,99.94,99.86,99.87,7105,0
2015-02-04,18:55:00,99.86,99.97,99.86,99.94,8279,0
2015-02-04,19:00:00,99.93,100.0,99.93,99.96,3819,0
2015-02-04,19:05:00,99.97,99.97,99.81,99.81,9699,0
2015-02-04,19:10:00,99.78,99.82,99.72,99.81,12599,0
2015-02-04,19:15:00,99.81,99.81,99.62,99.62,12442,0
2015-02-04,19:20:00,99.6,99.65,99.56,99.6,12344,0
2015-02-04,19:25:00,99.61,99.61,99.52,99.55,11100,0
2015-02-04,19:30:00,99.58,99.84,99.57,99.81,11200,0
2015-02-04,19:35:00,99.81,99.91,99.8,99.86,10907,0
2015-02-04,19:40:00,99.84,99.84,99.74,99.76,7384,0
2015-02-04,19:45:00,99.75,99.82,99.72,99.79,10800,0
2015-02-04,19:50:00,99.82,99.82,99.72,99.72,8028,0
2015-02-04,19:55:00,99.72,99.84,99.68,99.83,8800,0
2015-02-04,20:00:00,99.81,99.87,99.65,99.87,10541,0
2015-02-04,20:05:00,99.85,100.05,99.85,100.05,10382,0
2015-02-04,20:10:00,100.05,100.06,99.73,99.74,13816,0
2015-02-04,20:15:00,99.73,99.77,99.62,99.62,10284,0
2015-02-04,20:20:00,99.64,99.69,99.54,99.58,20816,0
2015-02-04,20:25:00,99.58,99.75,99.58,99.67,25220,0
2015-02-04,20:30:00,99.67,99.74,99.6,99.6,15653,0
2015-02-04,20:35:00,99.61,99.69,99.6,99.64,20261,0
2015-02-04,20:40:00,99.64,99.78,99.63,99.78,15177,0
2015-02-04,20:45:00,99.76,99.86,99.76,99.86,14639,0
2015-02-04,20:50:00,99.83,99.98,99.8,99.95,19173,0
2015-02-04,20:55:00,99.96,99.96,99.68,99.82,30446,0
2015-02-04,21:00:00,99.8,99.82,99.72,99.74,18893,0
2015-02-04,21:05:00,99.76,99.81,99.72,99.79,14610,0
2015-02-04,21:10:00,99.81,99.84,99.77,99.82,9693,0
2015-02-04,21:15:00,99.81,99.92,99.81,99.92,8196,0
2015-02-04,21:20:00,99.91,100.11,99.91,100.0,15594,0
2015-02-04,21:25:00,100.01,100.03,99.94,100.01,14276,0
2015-02-04,21:30:00,100.0,100.07,99.99,100.07,16100,0
2015-02-04,21:35:00,100.12,100.14,100.0,100.12,32240,0
2015-02-04,21:40:00,100.12,100.15,99.78,99.78,22719,0
2015-02-04,21:45:00,99.77,99.83,99.43,99.43,30756,0
2015-02-04,21:50:00,99.51,99.52,99.15,99.33,35425,0
2015-02-04,21:55:00,99.35,99.35,99.17,99.31,39307,0
2015-02-04,22:00:00,99.32,99.5,99.27,99.49,104435,0
2015-02-05,15:35:00,99.01,99.11,98.62,98.92,17600,0
2015-02-05,15:40:00,98.88,99.15,98.88,99.1,29036,0
2015-02-05,15:45:00,99.09,99.13,98.93,99.11,29633,0
2015-02-05,15:50:00,99.09,99.54,99.09,99.51,11710,0
2015-02-05,15:55:00,99.57,99.65,99.15,99.42,23138,0
2015-02-05,16:00:00,99.42,99.42,99.04,99.18,17633,0
2015-02-05,16:05:00,99.14,99.25,99.08,99.16,12620,0
2015-02-05,16:10:00,99.14,99.25,99.11,99.12,11804,0
2015-02-05,16:15:00,99.13,99.14,99.01,99.09,10455,0
2015-02-05,16:20:00,99.08,99.26,99.08,99.26,7705,0
2015-02-05,16:25:00,99.26,99.3,99.16,99.18,8656,0
2015-02-05,16:30:00,99.22,99.46,99.22,99.38,12073,0
2015-02-05,16:35:00,99.38,99.52,99.32,99.4,34740,0
2015-02-05,16:40:00,99.43,99.59,99.43,99.44,13316,0
2015-02-05,16:45:00,99.52,99.53,99.42,99.51,10166,0
2015-02-05,16:50:00,99.51,99.56,99.49,99.54,11561,0
2015-02-05,16:55:00,99.53,99.65,99.53,99.59,7604,0
2015-02-05,17:00:00,99.61,99.62,99.58,99.61,11545,0
2015-02-05,17:05:00,99.58,99.59,99.51,99.54,8360,0
2015-02-05,17:10:00,99.57,99.74,99.57,99.74,15201,0
2015-02-05,17:15:00,99.74,99.82,99.74,99.79,7500,0
2015-02-05,17:20:00,99.8,99.84,99.72,99.75,7950,0
2015-02-05,17:25:00,99.74,99.75,99.71,99.71,6900,0
2015-02-05,17:30:00,99.68,99.85,99.68,99.84,10232,0
2015-02-05,17:35:00,99.83,99.88,99.81,99.84,15014,0
2015-02-05,17:40:00,99.83,99.84,99.77,99.79,6004,0
2015-02-05,17:45:00,99.78,99.78,99.61,99.61,6800,0
2015-02-05,17:50:00,99.62,99.8,99.59,99.8,13824,0
2015-02-05,17:55:00,99.82,99.85,99.79,99.8,7450,0
2015-02-05,18:00:00,99.8,99.85,99.77,99.79,9219,0
2015-02-05,18:05:00,99.79,99.79,99.75,99.78,3600,0
2015-02-05,18:10:00,99.78,99.78,99.67,99.7,6078,0
