Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,17:05:00,12.90,12.90,12.89,12.90,300,0
2015-01-14,17:25:00,12.9,12.9,12.9,12.9,2000,0
2015-01-14,17:35:00,12.9,12.9,12.9,12.9,200,0
2015-01-14,17:45:00,12.85,12.85,12.85,12.85,300,0
2015-01-14,17:50:00,12.81,12.81,12.81,12.81,100,0
2015-01-14,17:55:00,12.81,12.81,12.77,12.77,200,0
2015-01-14,18:00:00,12.8,12.8,12.8,12.8,200,0
2015-01-14,18:10:00,12.79,12.8,12.79,12.8,400,0
2015-01-14,18:40:00,12.79,12.79,12.79,12.79,100,0
2015-01-14,18:45:00,12.79,12.8,12.79,12.8,400,0
2015-01-14,19:05:00,12.8,12.8,12.8,12.8,200,0
2015-01-14,19:10:00,12.8,12.93,12.8,12.93,5100,0
2015-01-14,19:20:00,12.93,12.93,12.93,12.93,400,0
2015-01-14,19:25:00,12.93,12.93,12.88,12.88,2100,0
2015-01-14,19:30:00,12.93,12.94,12.93,12.94,400,0
2015-01-14,19:40:00,12.9,12.9,12.9,12.9,800,0
2015-01-14,20:00:00,12.94,12.94,12.94,12.94,200,0
2015-01-14,20:10:00,12.94,12.94,12.94,12.94,100,0
2015-01-14,20:15:00,12.9,12.94,12.9,12.94,1500,0
2015-01-14,20:30:00,12.94,12.94,12.94,12.94,200,0
2015-01-14,20:40:00,12.94,12.94,12.94,12.94,100,0
2015-01-14,20:45:00,12.94,12.94,12.94,12.94,100,0
2015-01-14,20:50:00,12.94,12.94,12.94,12.94,100,0
2015-01-14,20:55:00,12.92,12.92,12.91,12.91,300,0
2015-01-14,21:05:00,12.93,12.93,12.89,12.89,200,0
2015-01-14,21:10:00,12.93,12.93,12.93,12.93,100,0
2015-01-14,21:15:00,12.93,12.93,12.93,12.93,100,0
2015-01-14,21:20:00,12.93,12.93,12.93,12.93,100,0
2015-01-14,21:25:00,12.94,12.95,12.94,12.94,1600,0
2015-01-14,21:30:00,12.94,12.95,12.92,12.95,2725,0
2015-01-14,21:35:00,12.93,12.93,12.93,12.93,100,0
2015-01-14,21:40:00,12.94,12.94,12.92,12.94,700,0
2015-01-14,21:45:00,12.94,12.94,12.93,12.94,800,0
2015-01-14,21:50:00,12.94,12.95,12.93,12.94,3165,0
2015-01-14,21:55:00,12.94,12.94,12.92,12.92,3400,0
2015-01-14,22:00:00,12.92,12.93,12.85,12.85,2752,0
2015-01-15,15:35:00,12.95,12.95,12.95,12.95,207,0
2015-01-15,15:55:00,12.92,12.92,12.92,12.92,100,0
2015-01-15,16:15:00,12.88,12.89,12.88,12.89,2460,0
2015-01-15,16:20:00,12.89,12.89,12.89,12.89,1912,0
2015-01-15,16:25:00,12.89,12.89,12.89,12.89,1500,0
2015-01-15,16:30:00,12.89,12.89,12.89,12.89,500,0
2015-01-15,16:35:00,12.86,12.86,12.86,12.86,400,0
2015-01-15,16:50:00,12.88,12.88,12.87,12.87,1800,0
2015-01-15,16:55:00,12.87,12.91,12.87,12.91,694,0
2015-01-15,17:15:00,12.91,12.93,12.91,12.93,300,0
