Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:15:00,10.57,10.57,10.57,10.57,15142,0
2015-02-02,21:20:00,10.57,10.57,10.56,10.57,2918,0
2015-02-02,21:25:00,10.57,10.57,10.55,10.57,19930,0
2015-02-02,21:30:00,10.56,10.57,10.52,10.54,34829,0
2015-02-02,21:35:00,10.54,10.54,10.53,10.53,5550,0
2015-02-02,21:40:00,10.53,10.54,10.52,10.54,28954,0
2015-02-02,21:45:00,10.54,10.56,10.53,10.56,9300,0
2015-02-02,21:50:00,10.56,10.56,10.55,10.56,4700,0
2015-02-02,21:55:00,10.56,10.57,10.55,10.57,28905,0
2015-02-02,22:00:00,10.56,10.57,10.53,10.53,114223,0
2015-02-03,15:35:00,10.58,10.63,10.58,10.63,3000,0
2015-02-03,15:40:00,10.64,10.68,10.59,10.66,16000,0
2015-02-03,15:45:00,10.62,10.65,10.62,10.63,2800,0
2015-02-03,15:50:00,10.62,10.64,10.62,10.63,6027,0
2015-02-03,15:55:00,10.63,10.64,10.63,10.64,7207,0
2015-02-03,16:00:00,10.64,10.66,10.64,10.66,5600,0
2015-02-03,16:05:00,10.65,10.65,10.65,10.65,400,0
2015-02-03,16:10:00,10.65,10.68,10.64,10.66,20564,0
2015-02-03,16:15:00,10.67,10.68,10.67,10.67,1500,0
2015-02-03,16:20:00,10.68,10.71,10.68,10.71,4100,0
2015-02-03,16:25:00,10.71,10.71,10.71,10.71,200,0
2015-02-03,16:30:00,10.71,10.71,10.7,10.7,4000,0
2015-02-03,16:35:00,10.71,10.71,10.71,10.71,1200,0
2015-02-03,16:40:00,10.7,10.72,10.7,10.71,4824,0
2015-02-03,16:45:00,10.72,10.73,10.72,10.73,5400,0
2015-02-03,16:50:00,10.73,10.73,10.69,10.69,6600,0
2015-02-03,16:55:00,10.69,10.71,10.68,10.71,27100,0
2015-02-03,17:00:00,10.71,10.74,10.71,10.74,1260,0
2015-02-03,17:05:00,10.74,10.75,10.73,10.75,14982,0
2015-02-03,17:10:00,10.75,10.78,10.75,10.78,3935,0
2015-02-03,17:15:00,10.78,10.78,10.78,10.78,1400,0
2015-02-03,17:20:00,10.78,10.78,10.78,10.78,300,0
2015-02-03,17:25:00,10.78,10.78,10.77,10.77,8874,0
2015-02-03,17:30:00,10.78,10.79,10.77,10.79,11869,0
2015-02-03,17:35:00,10.79,10.8,10.79,10.8,1700,0
2015-02-03,17:40:00,10.8,10.8,10.8,10.8,200,0
2015-02-03,17:45:00,10.81,10.83,10.81,10.83,1700,0
2015-02-03,17:50:00,10.83,10.84,10.82,10.84,2500,0
2015-02-03,17:55:00,10.83,10.83,10.82,10.82,2600,0
2015-02-03,18:00:00,10.81,10.83,10.79,10.83,26601,0
2015-02-03,18:05:00,10.84,10.88,10.84,10.86,18805,0
2015-02-03,18:10:00,10.86,10.87,10.86,10.87,10300,0
2015-02-03,18:15:00,10.87,10.87,10.87,10.87,2080,0
2015-02-03,18:20:00,10.87,10.88,10.87,10.88,749,0
2015-02-03,18:25:00,10.88,10.89,10.88,10.88,2100,0
2015-02-03,18:30:00,10.89,10.9,10.89,10.9,700,0
2015-02-03,18:35:00,10.9,10.92,10.9,10.92,1300,0
2015-02-03,18:40:00,10.92,10.92,10.91,10.91,8900,0
2015-02-03,18:45:00,10.91,10.91,10.91,10.91,2100,0
2015-02-03,18:50:00,10.91,10.92,10.91,10.91,3166,0
2015-02-03,18:55:00,10.89,10.91,10.87,10.87,6254,0
2015-02-03,19:00:00,10.87,10.88,10.86,10.87,10647,0
2015-02-03,19:05:00,10.87,10.88,10.87,10.88,500,0
2015-02-03,19:10:00,10.87,10.88,10.87,10.87,1996,0
2015-02-03,19:15:00,10.87,10.88,10.84,10.87,13759,0
2015-02-03,19:20:00,10.87,10.88,10.83,10.84,9100,0
2015-02-03,19:25:00,10.83,10.83,10.81,10.82,3600,0
2015-02-03,19:30:00,10.83,10.87,10.82,10.86,6300,0
2015-02-03,19:35:00,10.87,10.88,10.85,10.87,13021,0
2015-02-03,19:40:00,10.87,10.87,10.85,10.85,28190,0
2015-02-03,19:45:00,10.85,10.85,10.84,10.85,1900,0
2015-02-03,19:50:00,10.85,10.86,10.84,10.86,2600,0
2015-02-03,19:55:00,10.85,10.86,10.82,10.86,24554,0
2015-02-03,20:00:00,10.86,10.87,10.85,10.85,1100,0
2015-02-03,20:05:00,10.85,10.86,10.84,10.84,2478,0
2015-02-03,20:10:00,10.85,10.85,10.84,10.84,1848,0
2015-02-03,20:15:00,10.85,10.85,10.84,10.85,5640,0
2015-02-03,20:20:00,10.84,10.86,10.84,10.86,18200,0
2015-02-03,20:25:00,10.85,10.86,10.85,10.86,1700,0
