Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,20:35:00,19.53,19.55,19.52,19.52,1300,0
2015-01-28,20:40:00,19.55,19.57,19.55,19.57,400,0
2015-01-28,20:45:00,19.52,19.52,19.52,19.52,100,0
2015-01-28,20:50:00,19.59,19.59,19.54,19.54,1100,0
2015-01-28,20:55:00,19.55,19.55,19.53,19.53,300,0
2015-01-28,21:00:00,19.54,19.54,19.52,19.53,586,0
2015-01-28,21:05:00,19.52,19.55,19.52,19.55,300,0
2015-01-28,21:10:00,19.53,19.53,19.53,19.53,2100,0
2015-01-28,21:15:00,19.53,19.54,19.53,19.54,1300,0
2015-01-28,21:20:00,19.52,19.53,19.52,19.53,2200,0
2015-01-28,21:25:00,19.53,19.61,19.53,19.61,800,0
2015-01-28,21:30:00,19.53,19.53,19.52,19.52,3766,0
2015-01-28,21:35:00,19.52,19.56,19.52,19.56,300,0
2015-01-28,21:40:00,19.52,19.54,19.52,19.52,3400,0
2015-01-28,21:45:00,19.52,19.55,19.52,19.54,3443,0
2015-01-28,21:50:00,19.54,19.59,19.52,19.55,1100,0
2015-01-28,21:55:00,19.55,19.57,19.52,19.53,3544,0
2015-01-28,22:00:00,19.56,19.56,19.5,19.52,4590,0
2015-01-29,15:35:00,19.52,19.52,19.33,19.33,2010,0
2015-01-29,15:45:00,19.46,19.55,19.34,19.47,12900,0
2015-01-29,15:50:00,19.49,19.5,19.43,19.5,3900,0
2015-01-29,15:55:00,19.49,19.49,19.45,19.48,1000,0
2015-01-29,16:00:00,19.49,19.53,19.46,19.52,1700,0
2015-01-29,16:05:00,19.51,19.53,19.35,19.48,1300,0
2015-01-29,16:20:00,19.54,19.59,19.48,19.49,1185,0
2015-01-29,16:25:00,19.5,19.5,19.5,19.5,100,0
2015-01-29,16:40:00,19.49,19.5,19.44,19.47,3700,0
2015-01-29,16:45:00,19.49,19.64,19.47,19.64,3200,0
2015-01-29,16:50:00,19.5,19.51,19.5,19.51,300,0
2015-01-29,17:00:00,19.51,19.52,19.5,19.52,600,0
2015-01-29,17:05:00,19.44,19.52,19.44,19.52,1800,0
2015-01-29,17:10:00,19.5,19.56,19.5,19.52,3700,0
2015-01-29,17:15:00,19.52,19.52,19.5,19.51,1400,0
