Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,15:45:00,62.93,62.93,62.93,62.93,600,0
2015-02-02,15:50:00,62.73,62.73,62.73,62.73,1000,0
2015-02-02,15:55:00,62.69,62.69,62.69,62.69,800,0
2015-02-02,16:00:00,62.68,62.69,62.48,62.48,1100,0
2015-02-02,16:05:00,62.11,62.28,62.11,62.16,2425,0
2015-02-02,16:10:00,62.19,62.19,62.11,62.11,1500,0
2015-02-02,16:15:00,61.96,62.12,61.84,62.12,2270,0
2015-02-02,16:20:00,62.2,62.2,62.2,62.2,1400,0
2015-02-02,16:25:00,62.05,62.05,62.05,62.05,100,0
2015-02-02,16:30:00,62.08,62.1,62.04,62.1,1026,0
2015-02-02,16:35:00,62.18,62.18,62.03,62.03,1300,0
2015-02-02,16:40:00,62.06,62.3,61.99,62.29,4750,0
2015-02-02,16:45:00,62.34,62.64,62.28,62.28,1500,0
2015-02-02,16:50:00,62.2,62.27,61.99,61.99,1400,0
2015-02-02,16:55:00,62.21,62.3,62.21,62.3,1200,0
2015-02-02,17:00:00,62.18,62.18,62.18,62.18,500,0
2015-02-02,17:05:00,62.29,62.29,62.29,62.29,300,0
2015-02-02,17:10:00,62.4,62.68,62.4,62.68,900,0
2015-02-02,17:15:00,62.64,62.65,62.56,62.56,800,0
2015-02-02,17:20:00,62.56,62.56,62.56,62.56,100,0
2015-02-02,17:25:00,62.66,62.66,62.5,62.5,1800,0
2015-02-02,17:35:00,62.64,62.82,62.64,62.82,900,0
2015-02-02,17:40:00,62.85,62.85,62.85,62.85,800,0
2015-02-02,17:45:00,63.06,63.07,63.05,63.06,1200,0
2015-02-02,17:50:00,63.05,63.05,63.05,63.05,400,0
2015-02-02,17:55:00,63.11,63.18,63.05,63.07,973,0
2015-02-02,18:00:00,63.06,63.06,62.97,62.97,3300,0
2015-02-02,18:05:00,62.97,63.0,62.85,62.85,1000,0
2015-02-02,18:15:00,62.73,62.82,62.73,62.75,900,0
2015-02-02,18:25:00,62.86,63.0,62.86,63.0,2100,0
2015-02-02,18:30:00,63.0,63.06,63.0,63.06,1000,0
2015-02-02,18:35:00,62.97,63.15,62.97,63.15,1385,0
2015-02-02,18:45:00,63.18,63.25,63.18,63.19,900,0
2015-02-02,18:50:00,63.14,63.14,63.02,63.02,1400,0
2015-02-02,18:55:00,63.01,63.09,63.0,63.09,750,0
2015-02-02,19:00:00,63.06,63.14,63.05,63.12,900,0
2015-02-02,19:05:00,63.04,63.07,63.01,63.01,2900,0
2015-02-02,19:10:00,63.0,63.03,63.0,63.02,600,0
2015-02-02,19:15:00,63.03,63.1,63.03,63.1,300,0
2015-02-02,19:20:00,63.03,63.08,63.03,63.08,800,0
2015-02-02,19:25:00,63.1,63.23,63.1,63.23,1300,0
2015-02-02,19:30:00,63.18,63.18,63.12,63.18,2500,0
2015-02-02,19:35:00,63.22,63.22,63.05,63.05,3600,0
2015-02-02,19:40:00,63.05,63.05,62.96,62.96,3810,0
2015-02-02,19:45:00,62.96,62.97,62.96,62.96,500,0
2015-02-02,19:50:00,62.96,63.08,62.96,63.08,3320,0
2015-02-02,19:55:00,63.0,63.0,62.99,63.0,10500,0
2015-02-02,20:00:00,63.05,63.14,63.03,63.03,1800,0
2015-02-02,20:05:00,63.03,63.03,62.79,62.79,4374,0
2015-02-02,20:15:00,62.75,62.77,62.63,62.63,700,0
2015-02-02,20:20:00,62.77,62.77,62.73,62.73,700,0
2015-02-02,20:25:00,62.82,62.82,62.7,62.7,600,0
2015-02-02,20:30:00,62.84,62.84,62.84,62.84,200,0
2015-02-02,20:35:00,62.85,62.85,62.8,62.8,700,0
2015-02-02,20:40:00,62.66,62.66,62.62,62.64,600,0
2015-02-02,20:45:00,62.7,62.71,62.7,62.71,300,0
2015-02-02,20:50:00,62.69,62.69,62.43,62.48,2600,0
2015-02-02,20:55:00,62.55,62.56,62.55,62.56,700,0
2015-02-02,21:00:00,62.64,62.64,62.51,62.51,1252,0
2015-02-02,21:05:00,62.53,62.53,62.53,62.53,100,0
2015-02-02,21:10:00,62.56,62.57,62.55,62.55,600,0
2015-02-02,21:15:00,62.52,62.7,62.52,62.7,1300,0
2015-02-02,21:25:00,62.79,62.86,62.77,62.78,1200,0
2015-02-02,21:30:00,62.85,62.85,62.82,62.82,1300,0
2015-02-02,21:35:00,62.76,62.84,62.76,62.84,1100,0
2015-02-02,21:40:00,62.81,63.1,62.81,63.1,1700,0
2015-02-02,21:45:00,63.08,63.1,63.04,63.04,5100,0
2015-02-02,21:50:00,63.04,63.05,62.97,63.0,3142,0
2015-02-02,21:55:00,63.01,63.04,62.94,63.0,5712,0
2015-02-02,22:00:00,63.0,63.15,62.97,63.15,21612,0
2015-02-03,15:35:00,63.1,63.42,63.1,63.21,2100,0
2015-02-03,15:40:00,64.16,64.16,64.16,64.16,100,0
2015-02-03,15:45:00,63.91,64.0,63.57,63.75,3600,0
2015-02-03,15:50:00,63.63,63.65,63.63,63.65,400,0
2015-02-03,15:55:00,63.55,63.65,63.4,63.47,8700,0
2015-02-03,16:00:00,63.48,63.48,63.39,63.4,2200,0
2015-02-03,16:05:00,63.4,63.5,63.36,63.36,2100,0
2015-02-03,16:10:00,63.43,63.43,63.35,63.35,200,0
2015-02-03,16:15:00,63.36,63.36,63.36,63.36,600,0
2015-02-03,16:20:00,63.33,63.33,63.27,63.32,800,0
2015-02-03,16:25:00,63.3,63.33,63.3,63.33,200,0
2015-02-03,16:30:00,63.33,63.5,63.33,63.5,3400,0
2015-02-03,16:35:00,63.5,63.5,63.33,63.33,8100,0
2015-02-03,16:50:00,63.29,63.37,63.29,63.37,900,0
2015-02-03,16:55:00,63.36,63.36,63.29,63.29,500,0
2015-02-03,17:00:00,63.3,63.3,63.3,63.3,500,0
2015-02-03,17:05:00,63.35,63.37,63.35,63.35,600,0
2015-02-03,17:10:00,63.27,63.3,63.25,63.3,2800,0
2015-02-03,17:15:00,63.3,63.3,63.3,63.3,900,0
2015-02-03,17:20:00,63.3,63.4,63.3,63.4,1900,0
2015-02-03,17:25:00,63.4,63.4,63.35,63.37,1400,0
2015-02-03,17:30:00,63.35,63.35,63.35,63.35,900,0
2015-02-03,17:35:00,63.37,63.5,63.37,63.5,3100,0
2015-02-03,17:40:00,63.5,63.5,63.5,63.5,1910,0
2015-02-03,17:45:00,63.5,63.58,63.5,63.58,600,0
2015-02-03,17:50:00,63.6,63.6,63.56,63.56,500,0
2015-02-03,17:55:00,63.6,63.6,63.6,63.6,300,0
2015-02-03,18:00:00,63.59,63.6,63.54,63.59,2202,0
2015-02-03,18:05:00,63.81,63.81,63.72,63.75,900,0
2015-02-03,18:10:00,63.9,63.91,63.84,63.84,1900,0
2015-02-03,18:15:00,63.77,63.83,63.77,63.83,800,0
2015-02-03,18:20:00,63.82,63.82,63.73,63.73,800,0
2015-02-03,18:25:00,63.7,63.7,63.67,63.67,200,0
2015-02-03,18:30:00,63.63,63.65,63.62,63.65,300,0
2015-02-03,18:35:00,63.66,63.73,63.64,63.67,700,0
2015-02-03,18:40:00,63.66,63.66,63.56,63.56,1400,0
2015-02-03,18:45:00,63.61,63.61,63.41,63.41,3100,0
2015-02-03,18:50:00,63.53,63.53,63.28,63.28,3678,0
2015-02-03,18:55:00,63.24,63.24,63.04,63.16,3000,0
2015-02-03,19:00:00,63.17,63.17,62.97,63.05,3600,0
2015-02-03,19:05:00,63.28,63.28,63.28,63.28,800,0
2015-02-03,19:10:00,63.27,63.27,63.27,63.27,100,0
2015-02-03,19:15:00,63.25,63.28,63.25,63.27,1000,0
2015-02-03,19:20:00,63.27,63.38,63.27,63.32,1600,0
2015-02-03,19:25:00,63.38,63.73,63.38,63.61,2400,0
2015-02-03,19:30:00,63.75,63.75,63.67,63.68,400,0
2015-02-03,19:35:00,63.71,63.75,63.69,63.75,1400,0
2015-02-03,19:45:00,63.71,63.75,63.71,63.73,700,0
2015-02-03,19:50:00,63.73,63.75,63.73,63.75,1200,0
2015-02-03,19:55:00,63.75,63.75,63.75,63.75,900,0
2015-02-03,20:00:00,63.75,63.75,63.72,63.75,500,0
2015-02-03,20:05:00,63.74,63.87,63.71,63.73,13463,0
2015-02-03,20:10:00,63.68,63.78,63.65,63.73,4536,0
2015-02-03,20:15:00,63.72,63.72,63.65,63.65,600,0
2015-02-03,20:20:00,63.62,63.62,63.62,63.62,100,0
2015-02-03,20:25:00,63.62,63.62,63.62,63.62,100,0
2015-02-03,20:30:00,63.63,63.64,63.61,63.64,800,0
2015-02-03,20:35:00,63.61,63.68,63.61,63.68,300,0
2015-02-03,20:40:00,63.69,63.69,63.69,63.69,700,0
2015-02-03,20:45:00,63.73,63.75,63.67,63.67,2000,0
2015-02-03,20:50:00,63.67,63.67,63.64,63.67,1400,0
2015-02-03,20:55:00,63.65,63.73,63.65,63.68,900,0
2015-02-03,21:00:00,63.72,63.84,63.72,63.84,1970,0
2015-02-03,21:05:00,63.76,63.84,63.76,63.84,400,0
2015-02-03,21:10:00,63.87,63.9,63.78,63.78,5600,0
2015-02-03,21:15:00,63.79,63.92,63.69,63.7,9428,0
2015-02-03,21:20:00,63.84,63.87,63.63,63.63,8500,0
2015-02-03,21:25:00,63.62,63.64,63.43,63.45,18667,0
2015-02-03,21:30:00,63.41,63.56,63.36,63.39,3373,0
2015-02-03,21:35:00,63.44,63.49,63.39,63.39,1756,0
2015-02-03,21:40:00,63.36,63.36,63.12,63.19,2400,0
2015-02-03,21:45:00,63.28,63.6,63.28,63.6,1700,0
2015-02-03,21:50:00,63.6,63.72,63.42,63.5,8436,0
2015-02-03,21:55:00,63.44,63.5,63.42,63.46,6932,0
2015-02-03,22:00:00,63.46,63.51,63.45,63.49,42051,0
2015-02-04,15:35:00,62.8,63.47,62.8,63.47,705,0
2015-02-04,15:40:00,63.32,63.38,63.32,63.38,1000,0
2015-02-04,15:45:00,63.55,63.58,63.38,63.38,900,0
2015-02-04,15:50:00,63.37,63.57,63.28,63.28,2200,0
2015-02-04,16:00:00,63.39,63.39,63.38,63.38,400,0
2015-02-04,16:05:00,63.55,63.6,63.43,63.45,2100,0
2015-02-04,16:10:00,63.59,63.6,63.51,63.53,2900,0
2015-02-04,16:15:00,63.55,63.55,63.39,63.42,1200,0
2015-02-04,16:20:00,63.43,63.46,63.39,63.4,3900,0
2015-02-04,16:25:00,63.31,63.34,63.25,63.34,1600,0
2015-02-04,16:30:00,63.34,63.35,63.34,63.35,300,0
2015-02-04,16:35:00,63.38,63.44,63.33,63.4,2700,0
2015-02-04,16:40:00,63.42,63.43,63.33,63.38,4600,0
2015-02-04,16:45:00,63.36,63.45,63.36,63.44,8500,0
2015-02-04,16:50:00,63.44,63.45,63.33,63.38,2150,0
2015-02-04,16:55:00,63.34,63.34,63.33,63.33,400,0
2015-02-04,17:00:00,63.4,63.42,63.38,63.38,1900,0
2015-02-04,17:05:00,63.38,63.41,63.32,63.39,1800,0
2015-02-04,17:10:00,63.38,63.43,63.34,63.34,1500,0
2015-02-04,17:20:00,63.43,63.49,63.36,63.44,700,0
2015-02-04,17:25:00,63.5,63.71,63.42,63.57,9496,0
2015-02-04,17:30:00,63.66,63.66,63.52,63.54,3400,0
2015-02-04,17:35:00,63.56,63.65,63.55,63.55,2800,0
2015-02-04,17:40:00,63.55,63.65,63.55,63.65,1500,0
2015-02-04,17:45:00,63.59,63.59,63.4,63.5,4800,0
2015-02-04,17:50:00,63.55,63.72,63.55,63.69,3300,0
2015-02-04,17:55:00,63.63,63.68,63.21,63.4,51300,0
2015-02-04,18:00:00,63.3,63.38,63.26,63.31,10550,0
2015-02-04,18:05:00,63.31,63.48,63.3,63.48,2200,0
2015-02-04,18:10:00,63.46,63.46,63.3,63.32,6200,0
2015-02-04,18:15:00,63.3,63.47,63.3,63.47,2900,0
2015-02-04,18:25:00,63.6,63.61,63.52,63.52,2000,0
2015-02-04,18:30:00,63.61,63.61,63.49,63.49,900,0
2015-02-04,18:35:00,63.58,63.59,63.52,63.52,400,0
2015-02-04,18:40:00,63.54,63.65,63.5,63.65,8100,0
2015-02-04,18:45:00,63.56,63.56,63.48,63.48,1700,0
2015-02-04,18:50:00,63.52,63.53,63.46,63.46,2400,0
2015-02-04,18:55:00,63.5,63.59,63.5,63.59,1000,0
2015-02-04,19:00:00,63.45,63.5,63.45,63.5,900,0
2015-02-04,19:10:00,63.5,63.59,63.48,63.53,18000,0
2015-02-04,19:15:00,63.56,63.6,63.56,63.6,432,0
2015-02-04,19:20:00,63.57,63.6,63.57,63.59,1400,0
2015-02-04,19:25:00,63.54,63.54,63.54,63.54,100,0
2015-02-04,19:30:00,63.57,63.6,63.57,63.6,1500,0
2015-02-04,19:35:00,63.6,63.64,63.6,63.64,2600,0
2015-02-04,19:40:00,63.63,63.65,63.61,63.65,1100,0
2015-02-04,19:50:00,63.58,63.58,63.53,63.56,1700,0
2015-02-04,19:55:00,63.54,63.6,63.54,63.55,700,0
2015-02-04,20:00:00,63.59,63.59,63.47,63.53,1200,0
2015-02-04,20:05:00,63.54,63.6,63.54,63.6,900,0
2015-02-04,20:10:00,63.61,63.66,63.57,63.57,2200,0
