Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,21:20:00,19.23,19.23,19.22,19.22,200,0
2015-01-02,21:25:00,19.22,19.22,19.22,19.22,200,0
2015-01-02,21:40:00,19.23,19.23,19.23,19.23,100,0
2015-01-02,21:45:00,19.23,19.23,19.22,19.22,3006,0
2015-01-02,21:50:00,19.24,19.25,19.24,19.24,900,0
2015-01-02,21:55:00,19.26,19.26,19.22,19.24,2000,0
2015-01-02,22:00:00,19.22,19.22,19.22,19.22,500,0
2015-01-05,15:40:00,19.22,19.22,19.22,19.22,2867,0
2015-01-05,15:45:00,19.2,19.2,19.2,19.2,100,0
2015-01-05,15:50:00,19.19,19.19,19.19,19.19,1413,0
2015-01-05,16:10:00,19.2,19.2,19.19,19.19,1100,0
2015-01-05,16:20:00,19.2,19.2,19.2,19.2,900,0
2015-01-05,16:35:00,19.2,19.2,19.18,19.18,400,0
2015-01-05,17:00:00,19.18,19.18,19.18,19.18,200,0
2015-01-05,17:10:00,19.18,19.18,19.18,19.18,100,0
2015-01-05,17:15:00,19.18,19.18,19.18,19.18,200,0
2015-01-05,17:25:00,19.2,19.2,19.18,19.18,200,0
2015-01-05,17:30:00,19.2,19.2,19.18,19.18,1998,0
2015-01-05,17:35:00,19.2,19.2,19.2,19.2,400,0
2015-01-05,17:40:00,19.2,19.2,19.2,19.2,200,0
2015-01-05,17:45:00,19.16,19.19,19.16,19.19,200,0
2015-01-05,17:50:00,19.2,19.21,19.2,19.21,5600,0
2015-01-05,18:00:00,19.19,19.21,19.19,19.21,327,0
2015-01-05,18:05:00,19.2,19.2,19.2,19.2,1779,0
2015-01-05,18:20:00,19.2,19.2,19.2,19.2,500,0
2015-01-05,18:25:00,19.2,19.2,19.2,19.2,300,0
2015-01-05,18:35:00,19.2,19.2,19.17,19.2,542,0
2015-01-05,18:40:00,19.19,19.19,19.17,19.17,200,0
2015-01-05,18:50:00,19.18,19.18,19.18,19.18,100,0
2015-01-05,18:55:00,19.2,19.2,19.19,19.19,200,0
2015-01-05,19:10:00,19.21,19.21,19.21,19.21,600,0
2015-01-05,19:20:00,19.2,19.2,19.19,19.19,200,0
2015-01-05,19:30:00,19.2,19.2,19.18,19.18,200,0
2015-01-05,19:40:00,19.19,19.2,19.19,19.2,200,0
2015-01-05,19:55:00,19.18,19.18,19.18,19.18,100,0
2015-01-05,20:05:00,19.18,19.25,19.18,19.25,673,0
2015-01-05,20:15:00,19.24,19.25,19.24,19.25,700,0
2015-01-05,20:20:00,19.26,19.26,19.25,19.25,1100,0
2015-01-05,20:35:00,19.22,19.26,19.22,19.26,300,0
2015-01-05,20:45:00,19.19,19.19,19.19,19.19,600,0
2015-01-05,21:00:00,19.21,19.21,19.21,19.21,100,0
2015-01-05,21:20:00,19.2,19.2,19.2,19.2,900,0
2015-01-05,21:30:00,19.18,19.18,19.18,19.18,100,0
2015-01-05,21:40:00,19.2,19.2,19.17,19.17,200,0
2015-01-05,21:45:00,19.18,19.22,19.17,19.22,500,0
2015-01-05,21:50:00,19.19,19.19,19.19,19.19,100,0
2015-01-05,21:55:00,19.18,19.2,19.18,19.2,300,0
2015-01-05,22:00:00,19.23,19.23,19.2,19.21,1152,0
2015-01-06,15:35:00,19.2,19.2,19.2,19.2,1635,0
2015-01-06,15:40:00,19.22,19.24,19.22,19.23,4302,0
2015-01-06,16:10:00,19.25,19.25,19.25,19.25,1588,0
2015-01-06,16:30:00,19.24,19.24,19.24,19.24,300,0
2015-01-06,17:20:00,19.22,19.22,19.22,19.22,200,0
2015-01-06,17:35:00,19.25,19.25,19.25,19.25,340,0
2015-01-06,17:40:00,19.25,19.25,19.25,19.25,507,0
2015-01-06,17:45:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,17:50:00,19.25,19.27,19.25,19.27,1100,0
2015-01-06,18:25:00,19.26,19.28,19.26,19.26,3926,0
2015-01-06,19:00:00,19.22,19.22,19.22,19.22,232,0
2015-01-06,19:35:00,19.22,19.26,19.22,19.26,300,0
2015-01-06,20:10:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,20:15:00,19.25,19.25,19.21,19.21,3900,0
2015-01-06,20:40:00,19.21,19.21,19.21,19.21,100,0
2015-01-06,20:45:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,21:00:00,19.25,19.25,19.25,19.25,201,0
2015-01-06,21:10:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,21:30:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,21:45:00,19.24,19.24,19.24,19.24,100,0
2015-01-06,21:50:00,19.27,19.27,19.24,19.26,700,0
2015-01-06,21:55:00,19.2,19.2,19.2,19.2,100,0
2015-01-06,22:00:00,19.2,19.2,19.2,19.2,400,0
2015-01-07,16:15:00,19.31,19.31,19.31,19.31,254,0
2015-01-07,16:30:00,19.26,19.26,19.23,19.23,500,0
2015-01-07,17:15:00,19.3,19.3,19.3,19.3,300,0
2015-01-07,17:30:00,19.31,19.32,19.31,19.32,485,0
2015-01-07,18:25:00,19.32,19.32,19.32,19.32,630,0
2015-01-07,19:00:00,19.27,19.29,19.27,19.29,1200,0
2015-01-07,19:05:00,19.28,19.31,19.28,19.31,1000,0
2015-01-07,19:10:00,19.31,19.31,19.31,19.31,200,0
2015-01-07,20:00:00,19.27,19.29,19.27,19.29,200,0
2015-01-07,20:05:00,19.28,19.28,19.28,19.28,100,0
2015-01-07,20:20:00,19.29,19.29,19.29,19.29,841,0
2015-01-07,20:25:00,19.3,19.3,19.29,19.29,605,0
2015-01-07,20:35:00,19.29,19.29,19.29,19.29,100,0
2015-01-07,20:40:00,19.29,19.29,19.29,19.29,200,0
2015-01-07,20:50:00,19.29,19.29,19.29,19.29,150,0
2015-01-07,21:00:00,19.3,19.3,19.3,19.3,300,0
2015-01-07,21:15:00,19.3,19.3,19.3,19.3,100,0
2015-01-07,21:20:00,19.29,19.29,19.29,19.29,600,0
2015-01-07,21:25:00,19.29,19.29,19.29,19.29,100,0
2015-01-07,21:35:00,19.29,19.29,19.29,19.29,100,0
2015-01-07,21:40:00,19.29,19.29,19.29,19.29,100,0
2015-01-07,21:45:00,19.29,19.29,19.29,19.29,100,0
2015-01-07,21:50:00,19.3,19.3,19.29,19.3,400,0
2015-01-07,21:55:00,19.3,19.3,19.29,19.29,800,0
2015-01-07,22:00:00,19.29,19.3,19.29,19.29,1191,0
2015-01-08,15:40:00,19.44,19.44,19.44,19.44,500,0
2015-01-08,16:05:00,19.42,19.42,19.42,19.42,100,0
2015-01-08,16:15:00,19.42,19.42,19.42,19.42,100,0
2015-01-08,16:30:00,19.4,19.4,19.4,19.4,100,0
2015-01-08,16:40:00,19.39,19.39,19.39,19.39,100,0
2015-01-08,16:55:00,19.35,19.35,19.35,19.35,300,0
2015-01-08,17:10:00,19.38,19.38,19.38,19.38,100,0
2015-01-08,17:25:00,19.38,19.38,19.38,19.38,100,0
2015-01-08,17:35:00,19.38,19.38,19.38,19.38,100,0
2015-01-08,17:45:00,19.35,19.35,19.35,19.35,607,0
2015-01-08,17:55:00,19.38,19.38,19.38,19.38,100,0
2015-01-08,18:00:00,19.36,19.36,19.33,19.33,1112,0
2015-01-08,18:05:00,19.36,19.36,19.36,19.36,100,0
2015-01-08,18:10:00,19.4,19.4,19.4,19.4,100,0
