Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,17:35:00,22.54,22.56,22.54,22.56,1500,0
2015-01-28,17:55:00,22.64,22.64,22.571,22.58,1323,0
2015-01-28,18:00:00,22.64,22.64,22.6,22.6,800,0
2015-01-28,18:05:00,22.561,22.561,22.561,22.561,500,0
2015-01-28,18:10:00,22.571,22.571,22.531,22.561,2612,0
2015-01-28,18:25:00,22.64,22.72,22.64,22.72,800,0
2015-01-28,18:30:00,22.7,22.7,22.7,22.7,3010,0
2015-01-28,18:40:00,22.72,22.76,22.72,22.76,401,0
2015-01-28,18:45:00,22.69,22.69,22.68,22.68,1701,0
2015-01-28,18:50:00,22.68,22.68,22.68,22.68,400,0
2015-01-28,18:55:00,22.76,22.76,22.76,22.76,900,0
2015-01-28,19:10:00,22.79,22.79,22.71,22.71,500,0
2015-01-28,19:25:00,22.79,22.84,22.79,22.84,900,0
2015-01-28,19:35:00,22.79,22.79,22.79,22.79,1500,0
2015-01-28,19:45:00,22.79,22.79,22.79,22.79,700,0
2015-01-28,19:50:00,22.78,22.78,22.78,22.78,200,0
2015-01-28,19:55:00,22.78,22.78,22.75,22.75,700,0
2015-01-28,20:00:00,22.64,22.72,22.63,22.63,600,0
2015-01-28,20:05:00,22.72,22.8,22.72,22.8,1900,0
2015-01-28,20:10:00,22.67,22.67,22.67,22.67,500,0
2015-01-28,20:15:00,22.7,22.7,22.7,22.7,900,0
2015-01-28,20:20:00,22.7,22.82,22.7,22.82,300,0
2015-01-28,20:25:00,22.7,22.72,22.7,22.71,1100,0
2015-01-28,20:30:00,22.7,22.72,22.65,22.66,2400,0
2015-01-28,20:35:00,22.66,22.66,22.59,22.59,1400,0
2015-01-28,20:40:00,22.481,22.6,22.481,22.6,1200,0
2015-01-28,20:45:00,22.62,22.62,22.62,22.62,400,0
2015-01-28,20:50:00,22.541,22.541,22.511,22.511,1600,0
2015-01-28,21:00:00,22.481,22.541,22.481,22.541,1200,0
2015-01-28,21:05:00,22.6,22.66,22.521,22.521,1200,0
2015-01-28,21:10:00,22.561,22.561,22.561,22.561,500,0
2015-01-28,21:15:00,22.571,22.62,22.521,22.62,1500,0
2015-01-28,21:20:00,22.58,22.61,22.541,22.541,1200,0
2015-01-28,21:25:00,22.58,22.63,22.541,22.551,3117,0
2015-01-28,21:30:00,22.561,22.561,22.321,22.341,1900,0
2015-01-28,21:35:00,22.451,22.491,22.132,22.132,3100,0
2015-01-28,21:40:00,22.132,22.162,22.132,22.152,1100,0
2015-01-28,21:45:00,22.172,22.222,22.142,22.152,2902,0
2015-01-28,21:50:00,22.152,22.212,22.152,22.172,1100,0
2015-01-28,21:55:00,22.162,22.192,22.162,22.162,2600,0
2015-01-28,22:00:00,22.172,22.282,22.092,22.222,9100,0
2015-01-29,15:35:00,22.252,22.252,22.252,22.252,1100,0
2015-01-29,15:50:00,22.252,22.252,22.252,22.252,500,0
2015-01-29,16:15:00,22.561,22.561,22.541,22.551,1903,0
2015-01-29,16:20:00,22.551,22.551,22.551,22.551,300,0
2015-01-29,16:25:00,22.541,22.541,22.521,22.531,902,0
2015-01-29,16:35:00,22.521,22.561,22.521,22.561,700,0
2015-01-29,16:40:00,22.61,22.61,22.501,22.501,400,0
2015-01-29,16:45:00,22.501,22.501,22.491,22.491,500,0
2015-01-29,16:50:00,22.541,22.541,22.541,22.541,100,0
2015-01-29,16:55:00,22.531,22.59,22.531,22.59,400,0
2015-01-29,17:00:00,22.63,22.65,22.63,22.65,300,0
2015-01-29,17:05:00,22.66,22.66,22.66,22.66,200,0
2015-01-29,17:10:00,22.6,22.6,22.6,22.6,100,0
2015-01-29,17:15:00,22.59,22.59,22.59,22.59,266,0
2015-01-29,17:20:00,22.551,22.551,22.551,22.551,100,0
2015-01-29,17:35:00,22.61,22.65,22.511,22.65,3877,0
2015-01-29,17:40:00,22.71,22.71,22.71,22.71,200,0
2015-01-29,17:45:00,22.73,22.74,22.69,22.72,800,0
2015-01-29,17:50:00,22.72,22.84,22.72,22.84,1402,0
2015-01-29,17:55:00,22.84,22.919,22.81,22.81,801,0
