Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,19:45:00,11.74,11.74,11.74,11.74,302,0
2015-01-23,19:50:00,11.739,11.739,11.739,11.739,5694,0
2015-01-23,19:55:00,11.739,11.739,11.739,11.739,201,0
2015-01-23,20:10:00,11.739,11.749,11.739,11.749,3066,0
2015-01-23,20:15:00,11.739,11.739,11.739,11.739,1271,0
2015-01-23,20:20:00,11.739,11.739,11.739,11.739,101,0
2015-01-23,20:25:00,11.739,11.739,11.739,11.739,7640,0
2015-01-23,20:35:00,11.739,11.739,11.739,11.739,704,0
2015-01-23,20:45:00,11.749,11.749,11.749,11.749,302,0
2015-01-23,20:50:00,11.739,11.739,11.739,11.739,201,0
2015-01-23,21:00:00,11.749,11.749,11.749,11.749,7036,0
2015-01-23,21:05:00,11.749,11.749,11.749,11.749,3719,0
2015-01-23,21:20:00,11.749,11.749,11.749,11.749,402,0
2015-01-23,21:25:00,11.749,11.749,11.749,11.749,1910,0
2015-01-23,21:30:00,11.749,11.749,11.739,11.739,2374,0
2015-01-23,21:40:00,11.739,11.739,11.739,11.739,201,0
2015-01-23,21:45:00,11.739,11.739,11.739,11.739,8544,0
2015-01-23,21:50:00,11.749,11.749,11.739,11.739,1106,0
2015-01-23,21:55:00,11.739,11.739,11.739,11.739,101,0
2015-01-23,22:00:00,11.739,11.739,11.739,11.739,17038,0
2015-01-26,15:40:00,11.759,11.759,11.759,11.759,503,0
2015-01-26,15:55:00,11.749,11.749,11.749,11.749,1005,0
2015-01-26,16:00:00,11.749,11.749,11.749,11.749,804,0
2015-01-26,16:15:00,11.739,11.739,11.739,11.739,1106,0
2015-01-26,16:20:00,11.739,11.739,11.739,11.739,6233,0
2015-01-26,16:25:00,11.729,11.729,11.729,11.729,704,0
2015-01-26,16:40:00,11.719,11.719,11.719,11.719,376,0
2015-01-26,16:50:00,11.719,11.729,11.719,11.729,905,0
2015-01-26,16:55:00,11.729,11.729,11.719,11.719,905,0
2015-01-26,17:15:00,11.739,11.739,11.739,11.739,402,0
2015-01-26,17:20:00,11.739,11.739,11.739,11.739,804,0
2015-01-26,17:25:00,11.739,11.739,11.739,11.739,2005,0
2015-01-26,17:50:00,11.729,11.729,11.729,11.729,1106,0
2015-01-26,18:00:00,11.739,11.739,11.739,11.739,201,0
2015-01-26,18:10:00,11.739,11.739,11.739,11.739,2051,0
2015-01-26,18:15:00,11.749,11.749,11.749,11.749,101,0
2015-01-26,18:20:00,11.739,11.749,11.739,11.749,1558,0
2015-01-26,18:25:00,11.749,11.749,11.749,11.749,201,0
2015-01-26,18:35:00,11.749,11.749,11.749,11.749,1508,0
2015-01-26,18:45:00,11.749,11.749,11.749,11.749,201,0
2015-01-26,18:50:00,11.749,11.749,11.749,11.749,2061,0
2015-01-26,19:05:00,11.759,11.759,11.749,11.749,4353,0
2015-01-26,19:30:00,11.749,11.749,11.749,11.749,872,0
2015-01-26,19:50:00,11.759,11.759,11.759,11.759,201,0
2015-01-26,19:55:00,11.749,11.749,11.749,11.749,380,0
2015-01-26,20:00:00,11.759,11.759,11.759,11.759,1005,0
2015-01-26,20:05:00,11.759,11.759,11.759,11.759,1659,0
2015-01-26,20:10:00,11.759,11.759,11.759,11.759,503,0
2015-01-26,20:25:00,11.759,11.759,11.759,11.759,704,0
2015-01-26,20:30:00,11.749,11.749,11.749,11.749,1508,0
2015-01-26,20:50:00,11.749,11.749,11.749,11.749,2412,0
2015-01-26,20:55:00,11.739,11.739,11.739,11.739,2010,0
2015-01-26,21:00:00,11.739,11.739,11.739,11.739,101,0
2015-01-26,21:05:00,11.739,11.739,11.739,11.739,302,0
2015-01-26,21:10:00,11.739,11.739,11.739,11.739,201,0
2015-01-26,21:15:00,11.739,11.739,11.739,11.739,201,0
2015-01-26,21:20:00,11.739,11.769,11.739,11.769,3619,0
2015-01-26,21:25:00,11.759,11.759,11.759,11.759,101,0
2015-01-26,21:30:00,11.759,11.759,11.759,11.759,101,0
2015-01-26,21:35:00,11.759,11.759,11.759,11.759,302,0
2015-01-26,21:40:00,11.759,11.769,11.759,11.759,9963,0
2015-01-26,21:45:00,11.759,11.769,11.749,11.769,1950,0
2015-01-26,21:50:00,11.759,11.759,11.749,11.749,938,0
2015-01-26,22:00:00,11.759,11.769,11.759,11.759,1659,0
2015-01-27,15:40:00,11.749,11.769,11.749,11.769,594,0
2015-01-27,15:45:00,11.779,11.779,11.779,11.779,2214,0
2015-01-27,15:50:00,11.779,11.779,11.779,11.779,202,0
2015-01-27,16:00:00,11.789,11.809,11.789,11.809,2011,0
2015-01-27,16:05:00,11.789,11.809,11.789,11.809,804,0
2015-01-27,16:10:00,11.809,11.809,11.809,11.809,303,0
2015-01-27,16:15:00,11.809,11.809,11.809,11.809,303,0
2015-01-27,16:20:00,11.809,11.809,11.809,11.809,503,0
2015-01-27,16:25:00,11.789,11.789,11.789,11.789,906,0
2015-01-27,16:30:00,11.819,11.819,11.819,11.819,302,0
2015-01-27,16:40:00,11.819,11.819,11.819,11.819,101,0
2015-01-27,16:45:00,11.819,11.819,11.819,11.819,404,0
2015-01-27,16:50:00,11.819,11.819,11.819,11.819,505,0
2015-01-27,17:00:00,11.828,11.828,11.828,11.828,303,0
2015-01-27,17:05:00,11.828,11.828,11.828,11.828,303,0
2015-01-27,17:10:00,11.828,11.828,11.828,11.828,404,0
2015-01-27,17:15:00,11.828,11.828,11.828,11.828,202,0
2015-01-27,17:20:00,11.828,11.828,11.828,11.828,303,0
2015-01-27,17:25:00,11.828,11.828,11.819,11.819,303,0
2015-01-27,17:30:00,11.828,11.828,11.828,11.828,101,0
2015-01-27,17:35:00,11.828,11.828,11.819,11.819,504,0
2015-01-27,17:45:00,11.828,11.828,11.828,11.828,302,0
2015-01-27,17:55:00,11.828,11.828,11.828,11.828,202,0
2015-01-27,18:00:00,11.828,11.828,11.828,11.828,202,0
2015-01-27,18:05:00,11.828,11.828,11.828,11.828,202,0
2015-01-27,18:10:00,11.828,11.828,11.819,11.819,3924,0
2015-01-27,18:15:00,11.828,11.828,11.828,11.828,202,0
2015-01-27,18:20:00,11.828,11.828,11.809,11.809,505,0
2015-01-27,18:25:00,11.828,11.828,11.828,11.828,303,0
2015-01-27,18:30:00,11.828,11.828,11.828,11.828,404,0
2015-01-27,18:40:00,11.819,11.819,11.819,11.819,101,0
2015-01-27,18:45:00,11.828,11.828,11.809,11.828,14179,0
2015-01-27,18:55:00,11.838,11.848,11.838,11.848,1711,0
2015-01-27,19:00:00,11.848,11.868,11.848,11.858,6617,0
2015-01-27,19:05:00,11.858,11.858,11.848,11.858,5435,0
2015-01-27,19:10:00,11.858,11.858,11.858,11.858,6134,0
2015-01-27,19:20:00,11.858,11.858,11.858,11.858,614,0
2015-01-27,19:25:00,11.868,11.868,11.868,11.868,4031,0
2015-01-27,19:35:00,11.878,11.888,11.878,11.878,12817,0
2015-01-27,19:40:00,11.888,11.888,11.888,11.888,5198,0
2015-01-27,19:45:00,11.888,11.888,11.878,11.888,4782,0
2015-01-27,19:50:00,11.878,11.878,11.868,11.868,14981,0
2015-01-27,19:55:00,11.888,11.888,11.888,11.888,704,0
2015-01-27,20:00:00,11.888,11.888,11.868,11.868,604,0
2015-01-27,20:05:00,11.888,11.888,11.858,11.858,522,0
2015-01-27,21:05:00,11.838,11.838,11.838,11.838,566,0
2015-01-27,21:10:00,11.828,11.828,11.828,11.828,2010,0
2015-01-27,21:15:00,11.848,11.848,11.828,11.828,1248,0
2015-01-27,21:30:00,11.848,11.848,11.848,11.848,807,0
2015-01-27,21:35:00,11.828,11.858,11.828,11.858,3152,0
2015-01-27,21:40:00,11.858,11.868,11.858,11.858,5231,0
2015-01-27,21:45:00,11.868,11.868,11.868,11.868,2010,0
2015-01-27,21:50:00,11.858,11.858,11.858,11.858,101,0
