Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:20:00,42.26,42.26,42.26,42.26,200,0
2015-02-02,21:25:00,42.32,42.32,42.26,42.32,3190,0
2015-02-02,21:30:00,42.28,42.32,42.26,42.32,560,0
2015-02-02,21:35:00,42.26,42.26,42.26,42.26,1800,0
2015-02-02,21:40:00,42.29,42.43,42.25,42.3,10400,0
2015-02-02,21:45:00,42.32,42.32,42.29,42.29,200,0
2015-02-02,21:50:00,42.29,42.37,42.29,42.36,6700,0
2015-02-02,21:55:00,42.32,42.32,42.24,42.24,3506,0
2015-02-02,22:00:00,42.23,42.31,42.19,42.28,23535,0
2015-02-03,15:35:00,42.69,42.69,42.52,42.54,4973,0
2015-02-03,15:40:00,42.71,42.79,42.58,42.58,2700,0
2015-02-03,15:45:00,42.61,42.73,42.6,42.61,28270,0
2015-02-03,15:50:00,42.67,42.71,42.62,42.62,1800,0
2015-02-03,15:55:00,42.64,42.72,42.61,42.69,837,0
2015-02-03,16:00:00,42.69,42.69,42.65,42.68,600,0
2015-02-03,16:05:00,42.77,42.77,42.67,42.67,4080,0
2015-02-03,16:10:00,42.67,42.68,42.67,42.68,800,0
2015-02-03,16:15:00,42.68,42.69,42.65,42.65,1100,0
2015-02-03,16:20:00,42.64,42.65,42.6,42.65,3800,0
2015-02-03,16:25:00,42.63,42.65,42.6,42.6,5075,0
2015-02-03,16:30:00,42.51,42.6,42.49,42.5,11000,0
2015-02-03,16:35:00,42.52,42.57,42.48,42.55,2880,0
2015-02-03,16:40:00,42.5,42.58,42.47,42.47,27556,0
2015-02-03,16:45:00,42.56,42.58,42.4,42.49,4600,0
2015-02-03,16:50:00,42.51,42.62,42.51,42.55,1600,0
2015-02-03,16:55:00,42.62,42.63,42.55,42.57,3300,0
2015-02-03,17:00:00,42.59,42.61,42.54,42.54,1205,0
2015-02-03,17:05:00,42.49,42.52,42.38,42.38,5444,0
2015-02-03,17:10:00,42.47,42.47,42.37,42.43,1187,0
2015-02-03,17:15:00,42.37,42.42,42.33,42.42,600,0
2015-02-03,17:20:00,42.41,42.47,42.41,42.45,900,0
2015-02-03,17:25:00,42.51,42.54,42.47,42.47,2375,0
2015-02-03,17:30:00,42.52,42.65,42.52,42.55,5900,0
2015-02-03,17:35:00,42.55,42.67,42.53,42.67,1154,0
2015-02-03,17:40:00,42.61,42.65,42.61,42.65,1885,0
2015-02-03,17:45:00,42.61,42.61,42.58,42.58,500,0
2015-02-03,17:50:00,42.6,42.61,42.54,42.54,1600,0
2015-02-03,17:55:00,42.55,42.57,42.55,42.57,695,0
2015-02-03,18:00:00,42.61,42.61,42.61,42.61,400,0
2015-02-03,18:05:00,42.6,42.6,42.6,42.6,100,0
2015-02-03,18:10:00,42.59,42.69,42.59,42.69,3050,0
2015-02-03,18:20:00,42.64,42.68,42.62,42.68,900,0
2015-02-03,18:25:00,42.69,42.69,42.59,42.6,1805,0
2015-02-03,18:30:00,42.64,42.64,42.62,42.62,1200,0
2015-02-03,18:35:00,42.59,42.62,42.59,42.62,580,0
2015-02-03,18:40:00,42.6,42.63,42.55,42.55,3250,0
2015-02-03,18:45:00,42.56,42.56,42.43,42.43,5698,0
2015-02-03,18:50:00,42.5,42.54,42.47,42.54,2300,0
2015-02-03,18:55:00,42.53,42.62,42.53,42.57,2300,0
2015-02-03,19:00:00,42.57,42.61,42.57,42.59,5500,0
2015-02-03,19:05:00,42.58,42.6,42.58,42.58,2800,0
2015-02-03,19:10:00,42.6,42.64,42.58,42.64,2215,0
2015-02-03,19:15:00,42.61,42.65,42.61,42.65,2039,0
2015-02-03,19:20:00,42.68,42.71,42.62,42.62,6745,0
2015-02-03,19:25:00,42.62,42.68,42.62,42.63,4300,0
2015-02-03,19:30:00,42.62,42.63,42.6,42.6,3075,0
2015-02-03,19:35:00,42.6,42.68,42.57,42.62,5428,0
2015-02-03,19:40:00,42.67,42.67,42.6,42.62,2000,0
2015-02-03,19:45:00,42.55,42.58,42.55,42.55,2300,0
2015-02-03,19:50:00,42.55,42.62,42.55,42.6,1450,0
2015-02-03,19:55:00,42.58,42.62,42.57,42.6,2800,0
2015-02-03,20:00:00,42.58,42.63,42.58,42.61,3442,0
2015-02-03,20:05:00,42.59,42.61,42.56,42.6,2000,0
2015-02-03,20:10:00,42.57,42.62,42.57,42.57,2421,0
2015-02-03,20:15:00,42.6,42.62,42.58,42.59,6456,0
2015-02-03,20:20:00,42.62,42.62,42.54,42.58,1300,0
2015-02-03,20:25:00,42.59,42.62,42.58,42.6,3254,0
2015-02-03,20:30:00,42.6,42.62,42.59,42.6,2400,0
2015-02-03,20:35:00,42.6,42.61,42.59,42.59,6727,0
2015-02-03,20:40:00,42.58,42.58,42.58,42.58,1740,0
2015-02-03,20:45:00,42.57,42.61,42.56,42.56,3600,0
2015-02-03,20:50:00,42.56,42.57,42.56,42.56,2900,0
2015-02-03,20:55:00,42.57,42.57,42.49,42.49,4435,0
2015-02-03,21:00:00,42.53,42.6,42.48,42.59,3670,0
2015-02-03,21:05:00,42.55,42.6,42.52,42.59,4480,0
2015-02-03,21:10:00,42.61,42.63,42.58,42.58,2750,0
